뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42433919,sd6iOBkuiC3F0LYOyP6Xnh,1615851641,BitMEX Founder Ben Delo Surrenders to US Authorities,"One of the founders of the cryptocurrency derivatives exchange BitMEX surrendered to U.S. authorities to face charges of violating the Bank Secrecy Act on Monday.      Ben Delo traveled from the U.K. to the U.S. and appeared before Magistrate Judge Sarah L. Cave in a remote proceeding where he pleaded not guilty, according to public court records.      He was subsequently released on a $20 million bail bond, on Monday, with a status conference set for May, according to court records. Bloomberg further reported that Delo will be allowed to return to the U.K. under the terms of his bail.      Delo, with BitMEX co-founders Arthur Hayes and Samuel Reed, were charged with violating the BSA and conspiracy to violate the BSA last October by the U.S. Department of Justice and Commodity Futures Trading Commission.      BitMEX's first employee, Gregory Dwyer, was also charged.      Under the BSA, financial institutions are required to provide documentation to regulators with transactions above $10,000. Its stated purpose is to prevent criminals from laundering large sums of cash at banks and elsewhere.      “The charges against Ben are unfounded and represent unwarranted overreach by the U.S. authorities,” Rachel Miller, a spokesperson for Delo, told Bloomberg. “Ben intends to defend himself against the charges and clear his name in court.”      See also: BitMEX Founder Arthur Hayes May Surrender to US Law Enforcement Next Month      Earlier this month, Jessica Greenwood, an assistant U.S. attorney for the Southern District of New York, said she had been in talks with Hayes' lawyers. Court documents show Greenwood claimed to ""have discussed with counsel how to arrange for a voluntary surrender"" for Hayes and for an agreement to appear remotely or come to New York ""as needed.""      Reed was arrested last year and subsequently released on bond. Meanwhile, Dwyer remains at large.",NEGATIVE,없음,COMMODITY | EXCHANGE | FIAT | REGULATION | TRADING,Sebastian Sinclair,0,0,CoinDesk,https://coindesk.com/markets/2021/03/15/bitmex-founder-ben-delo-surrenders-to-us-authorities,https://cdn.sanity.io/images/s3y3vcno/production/ebb6635685721153f62be991e84f03e72b4d5790-1500x1000.jpg?w=300&h=300&fit=crop
13483253,https://cryptobriefing.com/?p=83323,1615851077,Will Symbol Help NEM Regain Its Former Glory?,,NEUTRAL,없음,BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/will-symbol-help-nem-regain-former-glory/,https://images.cryptocompare.com/news/default/cryptobriefing.png
13430964,https://news.bitcoin.com/?p=447547&preview=true&preview_id=447547,1615851015,Elon Musk Becomes ‘Technoking of Tesla’ While ‘Master of Coin’ Title Goes to CFO Zach Kirkhorn,"Tesla has informed the U.S. Securities and Exchange Commission (SEC) that Elon Musk has officially changed his title to &apos;Technoking of Tesla&apos; and CFO Zach Kirkhorn has changed his title to &apos;Master of Coin.&apos; Musk is not stepping down as the CEO of Tesla, as the filing confirms that he will maintain his current position. ...",NEUTRAL,없음,EXCHANGE | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/elon-musk-technoking-of-tesla-master-of-coin-cfo-zach-kirkhorn/,https://images.cryptocompare.com/news/default/bitcoincom.png
13343158,https://cointelegraph.com/news/proposed-fincen-rule-is-a-grave-threat-to-personal-privacy-says-coin-center,1615851000,"Proposed FinCEN rule is a 'grave threat to personal privacy,' says Coin Center","In its latest comment, the advocacy group goes after the proposed requirement to create currency transaction reports for crypto transactions.",NEGATIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/proposed-fincen-rule-is-a-grave-threat-to-personal-privacy-says-coin-center,https://images.cryptocompare.com/news/default/cointelegraph.png
13274721,https://ambcrypto.com/?p=147936,1615849242,About $40 billion from stimulus payments may be spent on Bitcoin,"After the stimulus package worth trillions of dollars received the green light from US authorities, many Americans received their own stimulus checks. US citizens have decided to put these funds to interesting use, according to a new survey from Mizuho Securities. Managing Director of Mizuho, Dan Dolev predicted that about 10%, or nearly $40 billion ...",POSITIVE,없음,BTC,,0,0,AMB Crypto,https://ambcrypto.com/about-40-billion-from-stimulus-payments-may-be-spent-on-bitcoin/,https://images.cryptocompare.com/news/default/ambcrypto.png
13343159,https://cointelegraph.com/news/bitcoin-now-the-prize-for-this-sailing-event,1615848318,Bitcoin now the prize for this sailing event,Another sign of BTC adoption?,POSITIVE,BTC,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-now-the-prize-for-this-sailing-event,https://images.cryptocompare.com/news/default/cointelegraph.png
13343160,https://cointelegraph.com/news/gas-tokens-gain-300-as-the-quest-for-ethereum-network-alternatives-expands,1615848300,Gas tokens gain 300% as the quest for Ethereum network alternatives expands,Gas tokens quietly move higher as the cost of transacting on the Ethereum network highlights the benefits of dual-token models with stable fees.,POSITIVE,없음,ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/gas-tokens-gain-300-as-the-quest-for-ethereum-network-alternatives-expands,https://images.cryptocompare.com/news/default/cointelegraph.png
13495862,https://seekingalpha.com/article/4414107-respect-market-like-bitcoin?utm_source=cryptocompare.com&utm_medium=referral,1615847998,"Respect The Market, Like Bitcoin More","Last week&apos;s market performance shows there&apos;s still bullish momentum in the market.We respect the technicals even if we don&apos;t like the fundamentals around inflation and interest rates, so, instead, we&apos;re rotating.The same negative market fundamentals set up nicely for Bitcoin, and the short-term technicals line up well there too.The longer-term upside for Bitcoin is encouraging, but we think it can move now as well.The thing to watch out for this week is the FOMC meeting. The last two times Jerome Powell spoke, the market didn&apos;t like it.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4414107-respect-market-like-bitcoin?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13392403,https://decrypt.co/?p=61517,1615847024,Ethereum’s Top Decentralized Exchange Heads to Rival Avalanche,SushiSwap is about to provide DeFi devotees with a reason to use Avalanche.,POSITIVE,없음,ETH | EXCHANGE,,0,0,Decrypt,https://decrypt.co/61517/ethereums-top-decentralized-exchange-heads-to-rival-avalanche,https://images.cryptocompare.com/news/default/decrypt.png
13343161,https://cointelegraph.com/news/crypto-user-offers-100k-for-elon-musk-s-tweet-on-proposed-nft,1615846282,Crypto user offers $100K for Elon Musk's tweet on proposed NFT,"&apos;My offer to buy his tweet was a strategic move as well as just to laugh,&apos; said the high bidder.",POSITIVE,없음,BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-user-offers-100k-for-elon-musk-s-tweet-on-proposed-nft,https://images.cryptocompare.com/news/default/cointelegraph.png
13392404,https://decrypt.co/?p=61497,1615844381,"Turkish Government Warms Up to Crypto, Charts Regulatory Course",A senior Turkish government minister says he longer has &apos;negative feelings&apos; toward crypto and regulations targeting fraud are in the making.,POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/61497/turkish-government-crypto-regulatory-course,https://images.cryptocompare.com/news/default/decrypt.png
13430965,https://news.bitcoin.com/?p=447511,1615843844,Meet Qonos- A Purpose-Built Digital Frame for NFT Art and Collectibles,"The non-fungible token (NFT) artwork and collectible ecosystem has exploded in recent months and just last week, a Beeple-crafted NFT sold for $69 million at the world-famous auction house Christie&apos;s. As the NFT space swells, a new product has been launched called &apos;Qonos,&apos; a purpose-built digital display for NFT art and collectibles. The company&apos;s initial ...",POSITIVE,없음,ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/meet-qonos-a-purpose-built-digital-frame-for-nft-art-and-collectibles/,https://images.cryptocompare.com/news/default/bitcoincom.png
13343162,https://cointelegraph.com/news/price-analysis-3-15-btc-eth-bnb-ada-dot-xrp-uni-ltc-link-bch,1615843800,"Price analysis 3/15: BTC, ETH, BNB, ADA, DOT, XRP, UNI, LTC, LINK, BCH",Bitcoin&apos;s rejection at its all-time high and a negative divergence on the RSI suggest that BTC&apos;s bullish momentum could be weakening and altcoins may see profit-booking as a result.,NEGATIVE,ADA | BTC | DOT | ETH | LINK,ADA | BTC | DOT | ETH | LINK,,0,0,CoinTelegraph,https://cointelegraph.com/news/price-analysis-3-15-btc-eth-bnb-ada-dot-xrp-uni-ltc-link-bch,https://images.cryptocompare.com/news/default/cointelegraph.png
13385561,https://zycrypto.com/?p=49631,1615843204,Binance Smart Chain’s Activity and Volume Outperformed Ethereum’s in February – Here’s Why,"Binance Smart Chain (BSC) increased its unique active wallets by 266% and generated $745B in transaction volume in February, according to a new review by Dapps&apos; information and insights platform, DappRadar. The performance led to BSC surpassing the king of DeFi, Ethereum in both transactional volume and number of new unique active wallets. &apos;In February ...",POSITIVE,없음,ETH | EXCHANGE | BNB,,0,0,ZyCrypto,https://zycrypto.com/binance-smart-chains-activity-and-volume-outperformed-ethereums-in-february-heres-why/,https://images.cryptocompare.com/news/default/zycrypto.png
13483254,https://cryptobriefing.com/?p=83241,1615842913,Bitcoin Prices Look Volatile After News of India Ban,,NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-prices-look-volatile-after-news-of-india-ban/,https://images.cryptocompare.com/news/default/cryptobriefing.png
