뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13430122,https://news.bitcoin.com/?p=460605,1621553458,Chinese Firm Invests $25 Million in ‘Cryptocurrency Mining Data Center’ in Texas,"On Wednesday, the firm Bit Mining Limited, formerly known as 500.com, announced it has entered into a binding investment in a cryptocurrency mining data center located in Texas. The binding investment worth $25 million is with Dory Creek, LLC as the two companies will construct and operate a 57.2 MW mining facility powered by 85% ...",POSITIVE,없음,ASIA | BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/chinese-firm-invests-25-million-cryptocurrency-mining-data-center-texas/,https://images.cryptocompare.com/news/default/bitcoincom.png
42386783,0r6Zag11PPDEMKgUXBVIhR,1621549886,Gensler Says SEC Should Be 'Ready to Bring Cases' Involving Crypto,"U.S. Securities and Exchange Commission (SEC) chief Gary Gensler said Thursday that federal financial regulators should “be ready to bring cases” against bad actors in crypto and other emerging technologies.      “As we continue to stay abreast of those developments, the SEC and FINRA [the Financial Industry Regulatory Authority] should be ready to bring cases involving issues such as crypto, cyber and fintech,” Gensler told FINRA conference attendees. He highlighted investor protection throughout his brief remarks.      The statements come as federal agencies propose upgrades to their crypto-monitoring efforts, from the Internal Revenue Service asking businesses to disclose high-value transactions to lawmakers calling for reviews of crypto-friendly banking policies.    Read more: New OCC Chief Signals Greater Caution on Crypto    “We need to do whatever we can to ensure that bad actors aren’t playing with working families’ savings and that the rules are enforced aggressively and consistently,” Gensler said.      He said regulators should be ready to pursue deceptive private funds, accounting fraud, insider trading and a bevy of other potential regulatory pitfalls rippling throughout the capital markets.      While hardly offering a playbook, Gensler’s remarks may bolster the perception that investor protection is a top priority for the Biden Adminstration’s SEC – especially when it comes to crypto.    Read more: SEC Chair Gary Gensler Recommends Congress Regulate Crypto Exchanges    Perhaps more telling was the SEC’s May 11 warning to investors in mutual funds that trade bitcoin futures. Though it contained no allegations of fraud, the memo highlighted bitcoin’s legendary volatility and instructed SEC staff to consider suspicious activity in the space.",NEUTRAL,없음,BTC | BUSINESS | EXCHANGE | REGULATION | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/policy/2021/05/20/gensler-says-sec-should-be-ready-to-bring-cases-involving-crypto,https://cdn.sanity.io/images/s3y3vcno/production/89461d3f1293466bc290cc4a6997d92f6e70cfde-1500x1000.jpg?w=300&h=300&fit=crop
13273412,https://ambcrypto.com/?p=159421,1621549829,Ethereum Price Analysis: 20 May,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice Ethereum has been dropping its correlation with the Bitcoin market lately. However, the existing connection between the two largest cryptocurrencies has resulted in Ethereum mirroring the drop seen yesterday. In fact, ETH lost 50% ...",NEGATIVE,ETH,BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-price-analysis-20-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
42386790,0r6Zag11PPDEMKgUXBVIlD,1621549023,ETF Provider Teucrium Trading Files for a Bitcoin Futures ETP,"Add a bitcoin futures exchange-traded product (ETP) to the list of cryptocurrency-focused applications before the U.S. Securities and Exchange Commission (SEC) right now.      ETF provider Teucrium Trading filed an application with the SEC to launch an ETP that would trade on NYSE Arca and would track a benchmark of bitcoin futures contracts.      While the SEC has yet to approve the application of any bitcoin ETF, Teucrium could be hoping the Teucrium Bitcoin Futures Fund (BCFU) would have an advantage over applications that propose ETFs that are physically backed by bitcoin.      Bitcoin ETF proponents have been hoping newly confirmed SEC Chair Gary Gensler will oversee the approval of an ETF, but recent comments from SEC staff that called bitcoin “highly speculative” may mean the regulator is not yet ready to support such a vehicle.      CORRECTION (25, May 14:41 UTC): An earlier version of this story claimed that Teucrium had filed for a bitcoin futures ETF. The firm filed for a bitcoin futures ETP.",NEUTRAL,없음,BTC | EXCHANGE | REGULATION | TRADING,Nate DiCamillo,0,0,CoinDesk,https://coindesk.com/markets/2021/05/20/etf-provider-teucrium-trading-files-for-a-bitcoin-futures-etp,https://cdn.sanity.io/images/s3y3vcno/production/91be773a0085f83e2d79822f9ed8726164e455e1-1600x1200.jpg?w=300&h=300&fit=crop
13405283,https://cryptopotato.com/?p=119287,1621548945,Colonial Pipeline Hackers Received $90M Worth of BTC in Ransom Payments,"The cybercriminal group DarkSide received at least $90M in ransom payments, paid in BTC, from several victims, including Colonial Pipeline.",NEGATIVE,BTC,BTC,,0,0,Crypto Potato,https://cryptopotato.com/colonial-pipeline-hackers-received-90m-worth-of-btc-in-ransom-payments/,https://images.cryptocompare.com/news/default/cryptopotato.png
42386793,0r6Zag11PPDEMKgUXBVIvH,1621548383,"Robinhood Rival Futu Plans to Offer Crypto Trading in US, Singapore, Hong Kong","Futu Holdings Ltd., the fast-growing Chinese brokerage and Robinhood rival, plans to offer cryptocurrency trading to “international clients” later this year, according to executives.      Speaking on Futu’s Q1 earnings call Wednesday, Senior Vice President Robin Li Xu said the Tencent-backed trading firm has begun applying for “digital currency–related licenses” in the U.S., Singapore and Hong Kong.      During the earnings call, the Nasdaq-listed Futu, which had not previously disclosed its crypto offering, didn't elaborate on what the new trading service would look like. Xu said the feature should launch in the second half of 2021.      China remains a definite no-go zone for Futu’s crypto trading, however.      “What we know for sure is that we will not offer digital currency trading services to mainland China users,” Xu said. Chinese regulators had reiterated the country’s years-long crypto ban one day prior.    Read more: Beijing’s Crypto Crackdown Is Not New but Don’t Dismiss It    Crypto trading would add another weapon to Futu’s already supercharged financial services arsenal, alongside stock trading and wealth management.      Drawing comparisons to Robinhood, the firm tripled its revenue in Q1 and grew its user base 70%. Futu now has over 14 million users.",POSITIVE,없음,ASIA | BUSINESS | REGULATION | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2021/05/20/robinhood-rival-futu-plans-to-offer-crypto-trading-in-us-singapore-hong-kong,https://cdn.sanity.io/images/s3y3vcno/production/4929e12c5e1100e15f86a1c34d5d4a5e5d7b6443-1500x1000.jpg?w=300&h=300&fit=crop
13258861,https://dailyhodl.com/?p=145505,1621548342,"These Six Crypto Assets Could Rise 10x This Year, Says Trader Lark Davis","Despite the rough crypto markets, trader Lark Davis says six digital assets have the potential to appreciate by ten times or more by the end of the year. Davis kicks off the list with layer-2 decentralized exchange protocol Injective Protocol (INJ) which he argues is currently discounted as its team prepares for launch. &apos;I&apos;m bringing ...The post These Six Crypto Assets Could Rise 10x This Year, Says Trader Lark Davis appeared first on The Daily Hodl.",POSITIVE,INJ,ALTCOIN | BLOCKCHAIN | EXCHANGE | ZRX | INJ,,0,0,The Daily Hodl,https://dailyhodl.com/2021/05/20/these-six-crypto-assets-could-rise-10x-this-year-says-trader-lark-davis/,https://images.cryptocompare.com/news/default/dailyhodl.png
13430123,https://news.bitcoin.com/?p=460470,1621548039,Bank of Russia to Launch Digital Ruble Prototype by End of Year,"The Central Bank of Russia (CBR) is preparing to release a digital prototype of the national fiat towards the end of 2021, a high-ranking official has confirmed. Transfers between private individuals will be free of charge with the digital ruble, which is going to have legal tender status on par with Russia&apos;s traditional currency. Bank ...",POSITIVE,없음,FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bank-of-russia-to-launch-digital-ruble-prototype-by-end-of-year/,https://images.cryptocompare.com/news/default/bitcoincom.png
42386795,0r6Zag11PPDEMKgUXBVIwX,1621546873,Crypto Lenders Say Wednesday's Crypto Crash Cleaned Up 'Excessive Leverage',"The COVID-19 pandemic and latest bitcoin bull run have provided a handful of stress tests for cryptocurrency lending firms.      During Wednesday’s market correction lenders were more prepared.      The latest dip didn’t hurt as much as in March 2020, but it did clear out “excess leverage,” said Nexo co-founder and managing partner Antoni Trenchev.      “It was so rapid. Because there was quite a lot of leverage, that’s why the crash was so deep,” Trenchev said. “Now that it’s cleaned up we don't have such excessive leverage in the system right now. That’s why we're seeing this recovery right now.”      Nexo lowered its loan-to-value (LTV) ratios a few weeks ago because of froth in the market, following the lead of Unchained Capital, which reduced its LTVs to 40% in February.      “Everybody had more wealth in bitcoin and no one is in a position to complain about a move like that, and it made this period less stressful,” said Unchained CEO Joe Kelly.      This time, the impact of margin calls on Unchained’s loan book was much less significant, Kelly said.      In late April, crypto lender Celsius tried to help customers prepare for a market crash by warning them on Twitter they should add crypto to their accounts in case of margin calls.    Read more: DeFi Liquidations Up 14-Fold in Broad Crypto Sell-Off    Although Nexo and Genesis said they had made “hundreds of millions” of dollars worth in margin calls, the startups this time had more of a cushion from which to make margin calls and liquidations.      An example of the difference: In March 2020, Nexo had $1 billion in assets under management compared to $15 billion now.      Margin calls affected around 10% of BlockFi’s loan book yesterday while the March 2020 crash resulted in liquidations that affected 25% of the lender’s retail loan book, said CEO Zac Prince.      BlockFi’s “retail platform went down for a short period of time due to the scaling challenges associated with record volumes and activity,” but the “loan book is healthy,” Prince added.      After the crash, bitcoin supply was a bit thinner, but liquidity began to be less tight by the afternoon, said Matthew Ballensweig, lending director at Genesis, a crypto lender owned by CoinDesk parent company Digital Currency Group.",POSITIVE,없음,BLOCKCHAIN | BTC | MARKET | TRADING,Nate DiCamillo,0,0,CoinDesk,https://coindesk.com/business/2021/05/20/crypto-lenders-say-wednesdays-crypto-crash-cleaned-up-excessive-leverage,https://cdn.sanity.io/images/s3y3vcno/production/91905dc2bd904720fc2930d37dfac9ffb0f16511-1200x744.jpg?w=300&h=300&fit=crop
13273413,https://ambcrypto.com/?p=159315,1621546217,What does the the latest ‘flippening’ mean for Ethereum?,"Binance Smart Chain has flipped Ethereum&apos;s on-chain activity, based on latest statistics from bscscan.com. These transactions, that would otherwise have been on Ethereum burning ETH in transaction fees, if EIP1559 was active. In fact, it may even be flash loan season on Binance Smart Chain. With BNB staking on Binance Chain, traders are offered stable ...",POSITIVE,ETH | BNB,ALTCOIN | ETH | EXCHANGE | BNB,,0,0,AMB Crypto,https://ambcrypto.com/what-does-the-the-latest-flippening-mean-for-ethereum/,https://images.cryptocompare.com/news/default/ambcrypto.png
