뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13386803,https://zycrypto.com/?p=43831,1594683496,The Inherent Downsides Of Bitcoin That Put Its Prospect In Doubt,"The remarkable merits of Bitcoin that place it above the settings of the traditional banks are beyond doubt, the best and the ideal kind of services people have been hoping for in recent times. However, everything about Bitcoin isn&apos;t all roses. There are a number of downsides that can impair its future and put its ...",NEGATIVE,없음,BTC,,0,0,ZyCrypto,https://zycrypto.com/the-inherent-downsides-of-bitcoin-that-put-its-prospect-in-doubt/,https://images.cryptocompare.com/news/zycrypto/d6waE0w028w.jpeg
13433069,https://news.bitcoin.com/?p=399289,1594682113,"Chainlink Token Price Surges, Briefly Breaks Into the Top Ten by Market Cap","The price of Link, the native token of the Chainlink network, soared in 48 hours gaining some 40% in that period. This rally saw the token briefly breaking into the crypto market capitalization top ten. At the time of writing, the token LINK had a market capitalization of nearly $2.6 billion easily beating EOS whose ...The post Chainlink Token Price Surges, Briefly Breaks Into the Top Ten by Market Cap appeared first on Bitcoin News.",POSITIVE,LINK,BLOCKCHAIN | ICO | LINK | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/chainlink-token-price-surges-briefly-breaks-into-top-ten-by-market-cap/,https://images.cryptocompare.com/news/bitcoin.com/bxUk9ak34x0.jpeg
13447316,https://bitcoinist.com/?p=137407,1594681247,"Bitcoin May Confirm a Massive H&S Pattern, Marking a Long-Term Top","Bitcoin is currently in the process of breaking out of its trading range between $9,000 and $9,300 The crypto is now showing some signs of strength following yesterday&apos;s harsh rejection at $9,350 that sent it reeling to $9,100 If BTC buyers can perpetuate this upwards momentum, one analyst is now noting that $9,850 is in the cards He also believes that it will face a rejection at this price level, which could confirm a massive ...",NEUTRAL,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-may-confirm-a-massive-hs-pattern-marking-a-long-term-top/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-may-confirm-a-massive-hs-pattern-marking-a-long-term-top,https://images.cryptocompare.com/news/bitcoinist/c5FcERgyxsF.jpeg
13226299,https://www.newsbtc.com/?p=430591,1594681245,Analyst: Chainlink to Aim for $10 in Q3 as Fundamental Strength Mounts,"Chainlink has seen a monster-sized rally throughout the past couple of years, with its gains being unparalleled by virtually all other major altcoins. This momentum reached a boiling point last night when the crypto surged to highs of nearly $8.50 before hitting some resistance that slowed its ascent and catalyzed a slight selloff. It is ...",POSITIVE,없음,ALTCOIN | LINK | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/07/13/analyst-chainlink-to-aim-for-10/?utm_source=rss&utm_medium=rss&utm_campaign=analyst-chainlink-to-aim-for-10,https://images.cryptocompare.com/news/newsbtc/djk9a080200.jpeg
13386804,https://zycrypto.com/?p=43827,1594680892,G20 proposes a new bill to regulate digital currency payments,"Cryptocurrency adoption will reach never before seen levels, thanks to the new bill proposed by G20. G20 is an international organization for central bank governors and government of twenty countries in different continents, they include the United States, China, The European Union, and seventeen other countries. Why G20&apos;s support for Crypto is big news G20&apos;s ...",POSITIVE,없음,ASIA | FIAT,,0,0,ZyCrypto,https://zycrypto.com/g20-proposes-a-new-bill-to-regulate-digital-currency-payments/,https://images.cryptocompare.com/news/default/zycrypto.png
13579361,https://www.cryptopolitan.com/?p=48374,1594679777,South Korea crypto bill proposes 20% tax on crypto capital gains,"A recently tabled South Korea crypto tax bill proposed a 20 percent tax on capital gains arising out of crypto trading. The proposed exorbitant tax bill is sending shock waves through the country&apos;s crypto corridors. The bill, discussed by the South Korean private sector members, aims to tax capital gains earned via cryptocurrencies. If approved, ...",NEGATIVE,없음,ASIA | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/south-korea-crypto-bill-20-tax/,https://images.cryptocompare.com/news/cryptopolitan/ef00001i4E0.jpeg
13484673,https://cryptobriefing.com/?p=64116,1594679364,SEC Penalizes Abra Crypto Wallet $150K for Selling Unregistered Stock Swaps,The U.S. Securities and Exchange Commission has charged Abra with facilitating unregistered security swaps on their crypto wallet app. Abra Offered Securities Contracts Abra is a multi-coin wallet that allows...,NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/sec-penalizes-abra-crypto-wallet-150k-selling-unregistered-stock-swaps/,https://images.cryptocompare.com/news/cryptobriefing/fw0E0y08000.png
13382407,https://cryptocoin.news/?p=46112,1594679260,Cashaa Exchange Hack Results In More Than $3 Million Lost In BTC,"Cashaa is an online banking platform that provinces fiat and crypto services for its users. This fully licensed UK current account offers customers the possibility of obtaining a Mastercard to buy, store, exchange, and spend cryptocurrencies. The cryptocurrency exchange just announced its users about the theft of more than 330 Bitcoins, currently worth over USD ...The post Cashaa Exchange Hack Results In More Than $3 Million Lost In BTC appeared first on CryptoCoin.News.",NEGATIVE,BTC,BTC | EXCHANGE | FIAT,,0,0,CryptoCoin.News,https://cryptocoin.news/news/cashaa-exchange-hack-results-in-more-than-3-million-lost-in-btc-46112/?utm_source=rss&utm_medium=rss&utm_campaign=cashaa-exchange-hack-results-in-more-than-3-million-lost-in-btc,https://images.cryptocompare.com/news/cryptocoinnews/8sOu84ACHr_.jpeg
13382408,https://cryptocoin.news/?p=46109,1594679033,"Real-Life Utilization Helps Chainlink (LINK) To Reach A New All-Time High Of $8,5 And To Enter Top 10","The native cryptocurrency (LINK) of the decentralized oracle network Chainlink has been among the most impressive representatives of the altcoin market lately, following real-life utilization news from several prominent sources. After consecutive days of price increases, LINK reached a new all-time high earlier and entered the top 10 coins by market cap. Chainlink&apos;s Real-Life Implementations ...The post Real-Life Utilization Helps Chainlink (LINK) To Reach A New All-Time High Of $8,5 And To Enter Top 10 appeared first on CryptoCoin.News.",POSITIVE,LINK,BLOCKCHAIN | EXCHANGE | LINK | MARKET | SPONSORED,,0,0,CryptoCoin.News,https://cryptocoin.news/press-releases/real-life-utilization-helps-chainlink-link-to-reach-a-new-all-time-high-of-85-and-to-enter-top-10-46109/?utm_source=rss&utm_medium=rss&utm_campaign=real-life-utilization-helps-chainlink-link-to-reach-a-new-all-time-high-of-85-and-to-enter-top-10,https://images.cryptocompare.com/news/cryptocoinnews/8D6NEa28y8y.jpeg
13395771,https://decrypt.co/?p=35412,1594677962,Bitcoin futures king Huobi to launch options trading,"Huobi, top dog of the derivatives industry, is launching Bitcoin options on its trading platform in Q3.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | TRADING,,0,0,Decrypt,https://decrypt.co/35412/huobi-launch-bitcoin-options-trading,https://images.cryptocompare.com/news/decrypt/e0wxi0i00w0.jpeg
