뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13245864,https://nulltx.com/?p=92002,1549928606,Ethereum Price Analysis – Support Holding Steady at $120,"After jumping 20% over the weekend from $100 to $120, Ethereum&apos;s price is holding steady at the newfound support. As most cryptocurrencies are currently trading sideways Ethereum has joined the party as usual and is following the overall trend. The volume is picking up a bit which is definitely a good sign when it comes ...The post Ethereum Price Analysis - Support Holding Steady at $120 appeared first on NullTX.",POSITIVE,없음,ETH | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/ethereum-price-analysis-support-holding-steady-at-120/,https://images.cryptocompare.com/news/themerkle/88Se61fO5wr.jpeg
13289382,https://ambcrypto.com/?p=66453,1549927837,Bitcoin Cash [BCH] claims Avalanche Proof-of-Concept Protocol 10 times faster than Ethereum,"The pre-consensus proof-of-concept Avalanche was for the past few weeks a project within the Bitcoin Cash developer community but now, the protocol has been applied to the full node implementation with the PoC now on the network&apos;s mainnet. Avalanche will add the Byzantine-fault-tolerant proofs to the blockchain network, thereby allowing the nodes to differentiate between ...The post Bitcoin Cash [BCH] claims Avalanche Proof-of-Concept Protocol 10 times faster than Ethereum appeared first on AMBCrypto.",POSITIVE,BCH,BCH | BLOCKCHAIN | ETH,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-cash-bch-claims-avalanche-proof-of-concept-protocol-10-times-faster-than-ethereum/,https://images.cryptocompare.com/news/ambcrypto/fm4SH0oo46i.jpeg
42430172,sd6iOBkuiC3F0LYOyMooXh,1549926616,Cory Johnson Out As Ripple's Chief Market Strategist,"Cory Johnson is out at distributed ledger startup Ripple as its chief market strategist, CoinDesk has learned.  Tom Channick, a Ripple spokesperson, confirmed the move to CoinDesk after it emerged on social media that references to Ripple and Johnson's role at the company appeared to have been scrubbed from his Twitter account.  Channick sent the following statement to CoinDesk:  ""Cory’s last year at Ripple was a success in representing the company to investors, press and regulators. Cory helped Ripple with strategy internally and overall industry education. But due to changes in market conditions, we’ve chosen to eliminate the role of Chief Market Strategist.”  Joining Ripple in early 2018 after eight years at Bloomberg TV, Johnson explained at the time to CNBC that his role would be ""to try and explain, listen and set strategies to make it easy for Wall Street and the world of finance to understand what we're doing."" Indeed, Johnson served as a key spokesperson for the company, making appearances on mainstream media platforms and evangelizing Ripple's offerings.  At the World Blockchain Forum on November, Johnson participated in a fireside chat with CoinDesk. When asked about Brad Garlinghouse's prediction earlier in 2018 that ""dozens"" of banks would be on Ripple before 2019 began, Johnson put some of the blame on major banks' failure to provide a custody solution.  That said, he argued that the sense for crypto in the business community was changing.  ""I sat with a bunch of people, a major customer, yesterday and there were 10 people in the room they had a lot of questions,"" he said at the time. ""But I'll also tell you when there's 10 people in the room there no deal getting signed. So there's still some exploration happening and I don't know where our customer count is going to be.""  Johnson could not be immediately reached for comment.  Ripple logo on keyboard image via Shutterstock",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | MARKET | WALLET,Brady Dale,0,0,CoinDesk,https://coindesk.com/markets/2019/02/11/cory-johnson-out-as-ripples-chief-market-strategist,https://cdn.sanity.io/images/s3y3vcno/production/5641e1274ceb75a1e3ee0d32c96d3348855a8743-1476x855.jpg?w=300&h=300&fit=crop
13233958,https://www.newsbtc.com/?p=371127,1549926022,"Bitcoin, Ether, and XRP Accepted for $5.5 Million Events Venue","The seller of a $5.5 million property in Carbonear, Canada, is willing to accept payment in any one of 28 fiat currencies or three cryptocurrencies. Those cryptos welcomed for payment of the Stone Jug are the top three by market capitalisation - Bitcoin (BTC), Ether (ETH), and XRP. As you probably guessed from its seven-figure...The post Bitcoin, Ether, and XRP Accepted for $5.5 Million Events Venue appeared first on NewsBTC.",POSITIVE,BTC | ETH | XRP,BTC | ETH | FIAT | MARKET | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/11/bitcoin-ether-and-xrp-accepted-for-5-5-million-events-venue/,https://images.cryptocompare.com/news/newsbtc/axcq4ACA92k.jpeg
13361591,https://cointelegraph.com/news/crypto-bear-market-affecting-venture-capital-valuations,1549925400,Crypto Bear Market Affecting Venture Capital Valuations,Future Perfect Ventures founding partner Jalak Jobanputra said that venture capital valuations have been hit hard by depressed cryptocurrency prices,NEGATIVE,없음,ALTCOIN | ICO | MARKET | TRADING | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-bear-market-affecting-venture-capital-valuations,https://images.cryptocompare.com/news/cointelegraph/9qO9AxO5Apw.jpeg
13289383,https://ambcrypto.com/?p=66514,1549924203,Litecoin [LTC] Price Analysis: Joy for the market as coin continues to march into the bull’s realm,"The newly-minted world&apos;s fourth largest cryptocurrency on CoinMarketCap, Litecoin [LTC], has exhibited a magnificent surge of over 30% last weekend marking its foray into the bull&apos;s realm after a long presence in the bear&apos;s pit. The coin has maintained a steady valuation lately. The coin opened at a price of $44.76 the very next day. ...The post Litecoin [LTC] Price Analysis: Joy for the market as coin continues to march into the bull&apos;s realm appeared first on AMBCrypto.",POSITIVE,LTC,ALTCOIN | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-ltc-price-analysis-joy-for-market-as-coin-marches-into-bull-zone/,https://images.cryptocompare.com/news/ambcrypto/db83goyciCo.jpeg
13410835,https://cryptopotato.com/?p=27451,1549922969,False Hope? Brock Pierce Led MT.Gox Rehabilitation Feared to Be Fraudulent (Here Is Why),"TL: DR Brock Pierce, EOS Founder, plans to rehabilitate Mt. Gox Pierce&apos;s motives are questioned as there are already plans to repay MT. Gox creditors There have also been &apos;behind the scenes&apos; disputes regarding Pierce status as the legal owner of MT.Gox post-bankruptcy. MT.Gox, the crypto exchange best known for handling over 70% of all ...The post False Hope? Brock Pierce Led MT.Gox Rehabilitation Feared to Be Fraudulent (Here Is Why) appeared first on CryptoPotato.",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/false-hope-brock-pierce-led-mt-gox-rehabilitation-feared-to-be-fraudulent-here-is-why/,https://images.cryptocompare.com/news/cryptopotato/cxe9V6kx000.jpeg
13487347,https://cryptobriefing.com/?p=28944,1549922627,Uniting The Ledgers: Five Projects For Cross-Blockchain Compatibility,"In today&apos;s blockchain industry, each blockchain project has unique a ecosystem of users, tokens and dApps. As a result, blockchain projects often operate in silos, each one separate from the others. As the industry grows and progresses, interoperability between chains has become a new frontier for blockchain development. Why Blockchain Interoperability is Necessary Lack of ...The post Uniting The Ledgers: Five Projects For Cross-Blockchain Compatibility appeared first on Crypto Briefing.",POSITIVE,없음,BLOCKCHAIN,,0,0,Crypto Briefing,https://cryptobriefing.com/cross-blockchain-compatibility/,https://images.cryptocompare.com/news/cryptobriefing/ao0000k4k00.jpeg
13451613,https://bitcoinist.com/?p=101500,1549922459,"Bitcoin Will Recover Without ‘Mainstream Breakout’ in 2019, Says Fundstrat","Fundstrat Global Advisors has published its 2019 outlook on the cryptocurrency market. The document suggests that positive incremental developments are incoming. Mainstream Adoption Not Needed for Bitcoin to Bottom Tom Lee, Fundstrat Global Advisors&apos; Head Analyst, has announced the release of the company&apos;s 2019 Outlook on the cryptocurrency market. The document outlines the disappointing year digital currencies had in 2018, as well as the fact that expectations for cryptocurrencies are &apos;non-existent or very low.&apos; Additionally,Read MoreThe post Bitcoin Will Recover Without &apos;Mainstream Breakout&apos; in 2019, Says Fundstrat appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-bottom-mainstream-2019-fundstrat/,https://images.cryptocompare.com/news/bitcoinist/cpovbego2en.jpeg
13233959,https://www.newsbtc.com/?p=371104,1549922424,Analysts Expect Bitcoin (BTC) to Climb Higher Before Hitting Resistance and Dropping,"Following the crypto market&apos;s quiet weekend trading session, most cryptocurrencies have continued to trade flat, and have thus far maintained nearly all of their recent price gains that were incurred during Friday&apos;s market surge. Bitcoin (BTC) has found stability in the mid-$3,600 region and appears to be forming $3,700 as a level of resistance. Multiple...The post Analysts Expect Bitcoin (BTC) to Climb Higher Before Hitting Resistance and Dropping appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/11/analysts-expect-bitcoin-btc-to-climb-higher-before-hitting-resistance-and-dropping/,https://images.cryptocompare.com/news/newsbtc/czq02i40000.jpeg
13435994,https://news.bitcoin.com/?p=288598,1549922148,Venezuelan Nonprofit Eatbch Celebrates First Anniversary Amidst Hyperinflation,"On Sunday, Feb. 10, the creators of the charitable organization Eatbch, a nonprofit food drive powered by bitcoin cash, celebrated its one-year anniversary. Eatbch has come along way since its inception feeding Venezuelans thousands of meals alongside branching out to other less fortunate regions like South Sudan. Also read: BCH Avalanche Transactions Show Finality Speeds 10x ...The post Venezuelan Nonprofit Eatbch Celebrates First Anniversary Amidst Hyperinflation appeared first on Bitcoin News.",POSITIVE,BCH,BCH | ZRX,,0,0,Bitcoin.com,https://news.bitcoin.com/venezuelan-nonprofit-eatbch-celebrates-first-anniversary-amidst-hyperinflation/,https://images.cryptocompare.com/news/bitcoin.com/c4wx88wo090.jpeg
13361592,https://cointelegraph.com/news/bitfurys-new-partnership-to-build-blockchain-based-medical-imaging-platform,1549921500,Bitfury’s New Partnership to Build Blockchain-Based Medical Imaging Platform,"Bitfury, MDW and Longenesis will jointly develop a platform for maintaining, sharing and securing medical imaging and diagnostics information",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitfurys-new-partnership-to-build-blockchain-based-medical-imaging-platform,https://images.cryptocompare.com/news/cointelegraph/8helq4Q988o.jpeg
13289384,https://ambcrypto.com/?p=66520,1549920643,Mt. Gox Bitcoin market share is more than the gold reserves of Swiss Central Bank,"Mt. Gox, a Bitcoin cryptocurrency exchange, has always been a major player in the cryptocurrency space. The exchange platform is said to have played a major role in the adoption of Bitcoin [BTC] in the past. However, it soon came crumbling to the floor because of a hack, resulting in the loss of over 7% ...The post Mt. Gox Bitcoin market share is more than the gold reserves of Swiss Central Bank appeared first on AMBCrypto.",NEUTRAL,BTC,BTC | EXCHANGE | FIAT | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/mt-gox-bitcoin-market-share-is-more-than-the-gold-reserves-of-swiss-central-bank/,https://images.cryptocompare.com/news/ambcrypto/830gcA0A000.jpeg
13265435,https://dailyhodl.com/?p=41784,1549918915,"Bank Launches Bitcoin and Crypto ATMs, XRP Ledger Hits 1.5 Million Accounts, and Tron’s New Airdrop Begins","One of the biggest banks in the Philippines is introducing cryptocurrency to its customers. UnionBank is installing crypto ATMs that allow customers to purchase and sell digital currencies for cash.The post Bank Launches Bitcoin and Crypto ATMs, XRP Ledger Hits 1.5 Million Accounts, and Tron&apos;s New Airdrop Begins appeared first on The Daily Hodl.",POSITIVE,XRP,BTC | FIAT | WALLET | XRP | AIRDROP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/11/bank-launches-bitcoin-and-crypto-atms-xrp-ledger-hits-1-5-million-accounts-and-trons-new-airdrop-begins/,https://images.cryptocompare.com/news/dailyhodl/cgheIocZz1p.jpeg
13233960,https://www.newsbtc.com/?p=371073,1549918800,Cryptocurrency Exchanges Targeted by Fake Photo Scam,Research indicates that large cryptocurrency exchanges are increasingly being targeted by scammers using doctored photographs to trick two-factor authentication reset procedures. The attack once again highlights the importance of securing one&apos;s own private keys and not entrusting security to a third party exchange. There is a market on dark web forums for doctored images and...The post Cryptocurrency Exchanges Targeted by Fake Photo Scam appeared first on NewsBTC.,NEGATIVE,없음,EXCHANGE | MARKET | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/11/cryptocurrency-fake-photo-scam/,https://images.cryptocompare.com/news/newsbtc/8s0VzompCWM.jpeg
13361593,https://cointelegraph.com/news/venezuela-imposes-fees-and-limits-on-local-crypto-remittances,1549917780,Venezuela Imposes Fees and Limits on Local Crypto Remittances,"Venezuelan government sets monthly limit on crypto remittances within the country, introduces fees of up to 15 percent",NEGATIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/venezuela-imposes-fees-and-limits-on-local-crypto-remittances,https://images.cryptocompare.com/news/cointelegraph/c$hcE8k80wg.jpeg
13289385,https://ambcrypto.com/?p=66457,1549917010,"After Bitcoin [BTC] ETF silver lining, SEC puts forth circular on ICOs","The Securities and Exchange Commission [SEC] of the United States of America has been a major factor in the acceptance or denial of cryptocurrencies in the country. The body has intervened in several developments and updates, citing regulations and laws that will be a key component in pushing cryptocurrencies such as Bitcoin [BTC] into the ...The post After Bitcoin [BTC] ETF silver lining, SEC puts forth circular on ICOs appeared first on AMBCrypto.",NEUTRAL,BTC | ICO,BTC | EXCHANGE | ICO | REGULATION | TOKEN SALE,,0,0,AMB Crypto,https://ambcrypto.com/after-bitcoin-btc-etf-silver-lining-sec-puts-forth-circular-on-icos/,https://images.cryptocompare.com/news/ambcrypto/d8AM8wY0c70.jpeg
13473910,https://www.trustnodes.com/?p=20796,1549915995,"Elizabeth Warren, the Bitcoiner That Doesn’t Know it","&apos;Since the early 1970s, adjusted for inflation, wages in America have barley budged. But the cost of housing has gone up nearly two-thirds. The cost of college has nearly tripled...The post Elizabeth Warren, the Bitcoiner That Doesn&apos;t Know it appeared first on Trustnodes.",NEUTRAL,없음,BTC,,0,0,TrustNodes,https://www.trustnodes.com/2019/02/11/elizabeth-warren-the-bitcoiner-that-doesnt-know-it,https://images.cryptocompare.com/news/trustnodes/ayLdcD0aiO9.png
13361594,https://cointelegraph.com/news/new-proposed-etf-would-encompass-bitcoin-futures-alongside-sovereign-debt-instruments,1549915560,New Proposed ETF Would Encompass Bitcoin Futures Alongside Sovereign Debt Instruments,Reality Shares ETF Trust has filed a proposal for an exchange-traded-fund that would invest in a portfolio spanning both sovereign debt instruments and Bitcoin futures,NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-proposed-etf-would-encompass-bitcoin-futures-alongside-sovereign-debt-instruments,https://images.cryptocompare.com/news/cointelegraph/9jNUcdF20Y8.jpeg
13487348,https://cryptobriefing.com/?p=28919,1549915387,Dash Ventures Into New Areas Of Business,"Dash (DASH) has finalized the structure of the new Dash Ventures entity, an investment fund to be financed directly from block rewards. The Dash Core Group announced on Thursday night, during the Q4 2018 live stream on YouTube, that they had made &apos;significant progress&apos; towards creating Dash Ventures. Domiciled in the Cayman Islands as a wholly separate, DAO-owned ...The post Dash Ventures Into New Areas Of Business appeared first on Crypto Briefing.",POSITIVE,DASH,BUSINESS | DASH | EXCHANGE,,0,0,Crypto Briefing,https://cryptobriefing.com/dash-ventures-coinbase/,https://images.cryptocompare.com/news/cryptobriefing/9N0Ep30i400.jpeg
13451614,https://bitcoinist.com/?p=101471,1549915255,93% of Ethereum DApps Had Zero Transactions Today,"Ethereum has 40 times more developers than its closest peer. But 86 percent of ETH DApps had zero users today-and 93 percent had no transactions. Much of the Ethereum community shrugs off the fact that the price of ETH has been on a (pretty much) year-long freefall. After all, it&apos;s not designed to be money anyway, but a developer platform with the largest number of DApps and developers in the industry. Is it not justRead MoreThe post 93% of Ethereum DApps Had Zero Transactions Today appeared first on Bitcoinist.com.",NEGATIVE,ETH,ETH | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-eth-dapps-0-volume/,https://images.cryptocompare.com/news/bitcoinist/c1w9yGg8gw0.jpeg
13233961,https://www.newsbtc.com/?p=371113,1549915247,"deVere CEO: ETF, Lightning, and Halving Drive Recent Bitcoin Rally","After taking a brutal beating throughout much of 2019 thus far, Bitcoin made its largest green one-day candle of the year this past week, providing the market with a much needed relief rally. Bitcoin&apos;s price rose on Friday over $350 before bouncing off overhead resistance in the cryptocurrency&apos;s current trading range. CEO of independent financial...The post deVere CEO: ETF, Lightning, and Halving Drive Recent Bitcoin Rally appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/11/devere-ceo-bitcoin-rally/,https://images.cryptocompare.com/news/newsbtc/a8c3wuoA8w2.jpeg
