뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13244522,https://nulltx.com/?p=97260,1572392716,MoneyGram Wants Ripple to Expand its Payment Corridors More Quickly,"Numerous remittance providers are experimenting with new technologies and payment corridors. This is part of the reason why Ripple and XRP have become so successful in recent years. MoneyGram, Ripple&apos;s &apos;biggest&apos; partner in this venture, is now looking to leverage the company&apos;s On-Demand Liquidity in the Philippines and Mexico. xRapid is no More Albeit most ...The post MoneyGram Wants Ripple to Expand its Payment Corridors More Quickly appeared first on NullTX.",POSITIVE,XRP,XRP,,0,0,NullTx,https://nulltx.com/moneygram-wants-ripple-to-expand-its-payment-corridors-more-quickly/,https://images.cryptocompare.com/news/themerkle/dMp01b4EO8y.jpeg
13230195,https://www.newsbtc.com/?p=402796,1572390054,Ethereum May Target $160 Despite Heightened Network Activity,"Ethereum&apos;s price action has been largely guided by that of Bitcoin over the past several days, and ETH&apos;s bulls are now showing some signs of losing strength as the crypto inches lower today. This potential bearishness comes as the crypto sees an influx of network activity and heightened trading volume. Analysts are now noting that...The post Ethereum May Target $160 Despite Heightened Network Activity appeared first on NewsBTC.",NEUTRAL,BTC | ETH,BTC | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/29/ethereum-may-target-160-despite-heightened-network-activity/,https://images.cryptocompare.com/news/newsbtc/cVoqgI2nogw.jpeg
13434604,https://news.bitcoin.com/?p=343258,1572388250,More Filthy Fiat: Two Dozen Central Banks Ramp up the Printing Presses,The global economy seems to be heading toward a financial crisis fueled by central planners that could devastate markets worldwide. This year onlookers are witnessing the largest synchronization of central banks printing massive amounts of fiat or participating in other forms of stimulus. The central banks&apos; easing policy hasn&apos;t been this colossal in nearly two ...The post More Filthy Fiat: Two Dozen Central Banks Ramp up the Printing Presses appeared first on Bitcoin News.,NEGATIVE,없음,BCH | BTC | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/more-filthy-fiat-two-dozen-central-banks-ramp-up-the-printing-presses/,https://images.cryptocompare.com/news/bitcoin.com/9wl3VhE91A8.jpeg
13356078,https://cointelegraph.com/news/startup-aims-to-list-bitcoin-product-on-frankfurt-luxembourg-exchanges,1572387060,"Startup Aims to List Bitcoin Product on Frankfurt, Luxembourg Exchanges",German startup Iconic has reportedly filed a prospectus to list a Bitcoin exchange-traded fund on the Luxembourg and Frankfurt stock exchanges,POSITIVE,없음,BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/startup-aims-to-list-bitcoin-product-on-frankfurt-luxembourg-exchanges,https://images.cryptocompare.com/news/cointelegraph/e710z0w0E00.png
13583229,https://www.cryptopolitan.com/?p=30371,1572386561,Cryptocurrency opioid dealers a complication for the system,"Cryptocurrency opioid dealers have been a menace for both law enforcement agencies and the cryptocurrency sphere; since it brings a bad name to cryptocurrency despite having a very low share. The law enforcement agencies have ramped up their efforts to trace and stop the use of cryptocurrencies in the illicit drug trade. As the drug dealers are employing cryptocurrency transactions for purchasing drugs online; the opioid crisis is getting more complex. However, law enforcement agencies are increasing their efforts to contain this issue. DEA against cryptocurrency opioid dealers An official from the Drug Enforcement Agency (DEA) in this regard stated",NEGATIVE,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cryptocurrency-opioid-dealers-a-complication/,https://images.cryptocompare.com/news/cryptopolitan/d9Bbo1Ac900.jpeg
13230196,https://www.newsbtc.com/?p=402794,1572386433,Russian Official Plans to Rival Bitcoin Mining Mega-Farms of Texas,A massive new Bitcoin mining facility looks to be coming to Russia. The vast new data centre is being constructed by Russian Mining Company - a firm owned by the nation&apos;s internet ombudsman. The planned mining operation looks set to be one of the largest on the planet. The news follows announcements by Bitmain and...The post Russian Official Plans to Rival Bitcoin Mining Mega-Farms of Texas appeared first on NewsBTC.,POSITIVE,BTC,BTC | MINING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/29/russian-official-plans-to-rival-bitcoin-mining-mega-farms-of-texas/,https://images.cryptocompare.com/news/newsbtc/c1wfMYyf4cM.jpeg
13356079,https://cointelegraph.com/news/stablecoin-adoption-dai-in-a-visa-card-tether-sees-use-in-e-commerce,1572385620,"Stablecoin Adoption: DAI in a Visa Card, Tether Sees Use in E-Commerce",Stablecoin DAI is now spendable where Visa is accepted and Tether sees adoption in commerce,POSITIVE,DAI,BLOCKCHAIN | BUSINESS | ETH | USDT | DAI,,0,0,CoinTelegraph,https://cointelegraph.com/news/stablecoin-adoption-dai-in-a-visa-card-tether-sees-use-in-e-commerce,https://images.cryptocompare.com/news/cointelegraph/9pwsz5egk4g.png
13398974,https://decrypt.co/?p=10876,1572384934,How China is using blockchain technology,China&apos;s president had some nice things to say about blockchain and the price of Bitcoin boomed. But what exactly are China&apos;s big blockchain plans?The post How China is using blockchain technology appeared first on Decrypt.,POSITIVE,없음,ASIA | BLOCKCHAIN | BTC | BUSINESS | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/10876/how-china-is-using-blockchain-technology?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/c0ccoM00800.png
13356080,https://cointelegraph.com/news/altcoins-prepare-to-rally-in-the-shadow-of-bitcoins-recent-42-gain,1572384600,Altcoins Prepare to Rally in the Shadow of Bitcoin’s Recent 42% Gain,Several trading indicators signal that altcoins may be ready for a new cycle that follows Bitcoin&apos;s recent price action,POSITIVE,없음,ADA | ALTCOIN | BTC | ETH | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/altcoins-prepare-to-rally-in-the-shadow-of-bitcoins-recent-42-gain,https://images.cryptocompare.com/news/cointelegraph/f000jMco0gx.png
13398975,https://decrypt.co/?p=10878,1572384041,Bitcoin Cash spikes to $290 following trouble at Bitmain,The price of Bitcoin Cash (BCH) shot up past the $290 mark today following news that Bitmain&apos;s Micree Zhan is out at the company he helped found.The post Bitcoin Cash spikes to $290 following trouble at Bitmain appeared first on Decrypt.,POSITIVE,BCH,BCH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/10878/bitcoin-cash-spikes-to-290-following-trouble-at-bitmain?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/8h0Q6Ohs0kU.png
