뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10397284,https://cryptopotato.com/?p=241162,1678233330,3AC Founders’ Open Exchange Completes Its $25 Million Fundraise,3AC’s founders provide more details on how their exchange for crypto bankruptcy claims will work.,NEUTRAL,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/3ac-founders-open-exchange-completes-its-25-million-fundraise/,https://resources.cryptocompare.com/news/27/10397284.jpeg
42411200,GJVPKSa3D710Liw1glLsdW,1678233137,Silvergate's Collapse May Spell Regulatory Trouble for Crypto,"Silvergate Bank had a really rough week, to the point where a not-insignificant number of people were waiting for the Federal Deposit Insurance Corporation (FDIC) to announce the bank had entered receivership after close of business Friday.  You’re reading State of Crypto, a CoinDesk newsletter looking at the intersection of cryptocurrency and government. Click here to sign up for future editions.  The fall of SEN  The narrative  Silvergate Bank announced last week it had to delay filing its annual 10-K form because of questions it received from its independent auditors. In the same form, under the “forward looking statements” section, Silvergate announced it was facing bank regulator inquiries, a U.S. Department of Justice investigation, congressional scrutiny and concerns about its ability to be a “going concern” over the next year. Generally speaking, these are all bad signs.  Why it matters  Silvergate is (was?) the bank in crypto. It counted some of the industry’s biggest firms (in the U.S.) as its clients. The fact it’s now in a position where it may soon fold is not a good signal for the rest of the industry, and gives regulators a prime example of what happens if the banking sector gets too close to crypto.  Breaking it down  Silvergate had a really bad week. Its stock is down 61% over the past week, with the bulk of that fall coming last Thursday, dropping its stock (SI) to $5.41. It’s actually down 94% over the past year, and obviously a bit lower than its all-time high of $212.  It’s not inconceivable the bank will have to enter receivership in the near future. It may still recover – the bank may have more capital than we realize, or it may receive a rescue package from an investor – but a lot of its most prominent crypto clients have already left, and the bank shut down its most attractive product, the Silvergate Exchange Network, last Friday.  Silvergate appears to have sold off billions of dollars worth of bonds at a market loss to keep up with withdrawals, which in turn meant it no longer met certain regulatory requirements that indicated it was perfectly fine.  Bloomberg’s Matt Levine explains it much more clearly in a newsletter from last week. Elizabeth Lopatto over at The Verge explains both what happened and some of the impacts to businesses.  The main result is that crypto firms are going to have to look for other banks. Some companies will find this easier than others. The established titans of this industry will, I imagine, not have too many difficulties. If you're a company with a history of operating without major issues, you'll probably be able to convince a bank that what happened to Silvergate wasn't your fault (and in a sense, it wasn't).  If you're starting an enterprise, it may be more difficult. Startups in this industry have traditionally had difficulty gaining banking services, and that won't be made easier by federal bank regulators warning financial institutions under their charge that they need to be careful, or maybe need permission, when dealing with crypto.  On Monday, White House Press Secretary Karine Jean-Pierre said the Biden administration was monitoring the situation, and that U.S. President Joe Biden would continue to call on Congress to do something. This isn't likely to reassure banks either, to the extent they may want to wait for Congress to act.  Banking services like deposits aside, companies may also have issues with accessing payment services, at least in the short term. Circle, for example, has already cut off its ACH support, at least temporarily.  A spokesperson pointed to Silvergate. “Amid growing concerns about Silvergate Bank, Circle has accelerated plans to deprecate some services and transition others to additional banking partners, completing a process that began last year to reduce risk to our customers, our business and USDC. We are communicating with customers and have taken steps to ensure access to customer funds via alternative payment and redemption channels,” the spokesperson said in a statement.  All of this will become a backdrop to the regulatory response. Bank regulators have already gone out of their way to warn about crypto. But beyond that we've already heard from officials such as Acting Comptroller of the Currency Michael Hsu, who warned months ago there may be “contagion risk.” Just this week Hsu gave another speech, where he said last year’s FTX collapse reminded him of a major bank failure, Bank of Credit and Commerce International (BCCI).  To date, despite the fall of FTX and the dozen or so bankruptcy filings last year, there hasn’t been a huge risk of contagion from crypto to the traditional financial sector. That may finally be changing.  To be clear, Silvergate didn’t fail merely because it banked crypto. But if crypto companies rushing to withdraw their funds – creating a bank run – led to Silvergate needing to sell off its bonds, which in turn led to it being under-capitalized, which has now led to the bank coming close to receivership, then this was another victim of last year’s massive failures and evidence of that contagion risk.  Regulators are likely to continue warning that crypto is fraught with danger, and have a perfectly primed example to point to.  It remains to be seen if Silvergate really does fail or if it finds a path to survival. It also remains to be seen just who will pick up its former clients – Signature Bank, the next-friendliest bank to crypto, or another of the myriad institutions out there or even a crypto-native company that has successfully run the gauntlet of the Federal Reserve Board application process.  Further reading:  Was Silvergate on Borrowed Time as Regulators Backed Banks Away From Crypto?  The Rise and Fall of Silvergate’s Crypto Business  Stories you may have missed  FTX Has ‘Massive Shortfall’ in Assets, Say Bankruptcy Lawyers: FTX owes billions more than it has, according to its bankruptcy lawyers.  Top US Treasury Official Says Leaders ‘Actively Evaluating’ Digital Dollar Question: The U.S. Treasury Department, White House and other federal entities plan to hold meetings to continue discussing a potential digital dollar.  Binance.US Is Operating 'Unregistered Securities Exchange,' SEC Official Says: An SEC staff attorney, speaking on day 2 of a bankruptcy hearing that concerning Voyager Digital’s plan to sell itself to Binance.US as part of a Chapter 11 restructuring, said SEC staff believe Binance.US is operating an unregistered securities exchange. This was seemingly in response to the judge overseeing the case telling the SEC on day 1 of the hearing that he needed specifics if the SEC wanted its objection to the plan to be taken seriously.  Binance Can’t Keep Its Story Straight on Misplaced $1.8B USDC: This opinion piece by CoinDesk’s David Morris speaks, I think, to one of the more recent controversies around Binance: The exchange has had a number of explanations for allegations that there was some odd movement of funds. They’re all plausible, but they’re contradictory. For what it’s worth, Binance Chief Strategy Officer Patrick Hillmann seemed to take issue with this opinion piece.  Bankman-Fried Should Have Only Flip Phone, Website Whitelist, DOJ Says: The DOJ has laid out a list of sites and resources FTX’s former CEO, Sam Bankman-Fried, can access under new proposed restrictions on his bond conditions as he awaits trial.  SEC Files Emergency Action Against BKCoin for Running $100M ‘Ponzi-Like’ Scheme: The SEC filed suit against BKCoin and co-founder Kevin Kang on allegations they raised $100 million from 50 investors but didn’t actually use the funds for the stated purpose.  SEC Accuses Utah-Based Green United of Running $18M Crypto Mining Scam: The SEC also sued Green United, a company that raised money it said would be used to purchase and host crypto mining equipment that would be used to mine a specific token that would generate a return, and instead was used to mine bitcoin that the founders kept for themselves.  Grayscale’s day in court  Grayscale Investments will finally have its chance to argue the U.S. Securities and Exchange Commission has no choice but to allow it to convert its Grayscale Bitcoin Trust (GBTC) product into an exchange-traded fund (ETF).  To recap: In June the SEC rejected Grayscale’s bid to convert GBTC to an ETF, citing common refrains about a lack of a robust surveillance-sharing agreement with a national securities exchange, the potential for market manipulation and TKTK. Hours later, Grayscale appealed the decision, filing suit in the D.C. Circuit Court of Appeals in Washington, D.C.  Disclosure: Grayscale is a subsidiary of Digital Currency Group, the parent company to CoinDesk.  Grayscale received support in the form of five different amicus (friend of the court) briefs, signed by The Blockchain Association, Chamber of Digital Commerce, Coin Center and the Chamber of Progress; Coinbase; the Chamber of Commerce; NYSE Arca; and a group of individuals.  Grayscale’s main argument seems pretty straightforward: It’s arguing the SEC’s decision to disapprove its GBTC conversion – or indeed, any spot bitcoin exchange-traded product – despite its past approvals of bitcoin futures ETFs is “arbitrary to its core.”  “Its central premise – that the Exchange’s surveillance-sharing agreement with the CME provides adequate protection against fraud and manipulation in the bitcoin futures market but not the spot bitcoin market – is illogical. Any fraud or manipulation in the spot market would necessarily affect the price of bitcoin futures, thereby affecting the net asset value of an [exchange-traded product] holding either spot bitcoin or bitcoin futures as well as the price investors pay for such an ETP’s shares. Either CME surveillance can detect spot-market fraud that affects both futures and spot ETPs, or that surveillance cannot do so for either type of ETP,” the company said in its summary.  The company also argued the SEC was inconsistent about how it approached futures markets.  Read more: GBTC Discount Narrows to 42% Ahead of Grayscale’s ETF Hearing Tuesday  For its part, the SEC argued that futures-based ETFs and spot ETFs “are fundamentally different products,” with different surveillance-sharing agreements and oversight mechanisms.  In a brief, the SEC tried to draw a clear distinction between bitcoin futures and spot bitcoin markets, saying the futures products it regulates hold underlying assets that either trade only on CME – namely, cash-settled bitcoin futures – or cash and cash equivalents. Grayscale’s proposed ETF would be based on actual bitcoin, which could trade on any crypto exchange, including those overseas.  Similarly, for futures products, CME has surveillance-sharing agreements with NYSE Arca and Nasdaq, the SEC said, once again noting that CME is where the actual bitcoin futures contracts trade.  “Because of CME’s comprehensive surveillance measures and the one-to-one relationship between the regulated market (the CME) and the underlying assets (CME-tradable bitcoin futures), the Commission concluded that CME’s surveillance ‘can reasonably be relied upon’ to capture the effect of attempts ‘to manipulate the proposed futures ETP by manipulating the price of CME bitcoin futures contracts, whether that attempt is made by directly trading on the CME bitcoin futures market or indirectly by trading outside of the CME bitcoin futures market,’” the SEC’s filing said.  The judges seemed largely skeptical of the SEC's arguments.  This week  Monday  15:00 UTC (10:00 a.m. ET): Day three of the hearing to determine whether Voyager’s Chapter 11 restructuring plan to sell its assets to Binance.US will be approved.  Tuesday  14:30 UTC (9:30 a.m. ET): Grayscale gets its day in court in its effort to convince a panel of judges the Securities and Exchange Commission violated the Administrative Procedures Act in rejecting its bid to convert the Grayscale Bitcoin Trust to a bitcoin exchange-traded fund.  15:00 UTC (10:00 a.m. ET): Federal Reserve Board Chairman Jerome Powell will testify before the Senate Banking Committee.  19:00 UTC (2:00 p.m. ET): Day four of the Voyager hearing.  19:30 UTC (2:30 p.m. ET): The Senate Committee on Environment and Public Works’ subcommittee on clean air, climate and nuclear safety will hold a hearing on the environmental impact of crypto mining.  Wednesday  14:30 UTC (9:30 a.m. ET): The Commodity Futures Trading Commission’s Markets Risk Advisory Committee will meet, and crypto is one of the topics that will be addressed.  15:00 UTC (10:00 a.m. ET): There will be a Celsius Network omnibus bankruptcy hearing.  15:00 UTC (10:00 a.m. ET): Federal Reserve Board Chairman Jerome Powell will testify before the House Financial Services Committee.  18:00 UTC (1:00 p.m. ET): There will be an FTX omnibus bankruptcy hearing.  Thursday  15:00 UTC (10:00 a.m. ET): Federal Reserve Vice Chair Michael Barr will talk crypto at the Peterson Institute in Washington, D.C.  19:00 UTC (2:00 p.m. ET): The House Financial Services Committee’s subcommittee on digital assets, financial technology and inclusion will hold a crypto hearing titled “Coincidence or Coordinated? The Administration’s Attack on the Digital Asset Ecosystem.”  Friday  13:30 UTC (8:30 a.m. ET): The latest U.S. jobs report will be published.  19:00 UTC (2:30 p.m. ET): There will be a telephone conference for Emergent Fidelity’s bankruptcy.  Elsewhere:  (The Wall Street Journal): The Journal reported that stablecoin issuer Tether and its backers “turned to shadowy intermediaries, falsified documents and shell companies to get” access to the global banking system in 2018. Tether called the reporting “wholly inaccurate and misleading,” though it did not address any specifics in the report.  (The Wall Street Journal): The Journal also reported that crypto exchange Binance was much more closely tied to Binance.US than either entity has let on, citing texts and documents acquired by the news organization. Binance founder Changpeng Zhao referenced a past tweet that said to “ignore FUD, fake news, attacks, etc.” but did not address any specifics in the report.  (The Register): The Register asks what sort of risks so-called artificial intelligence – think ChatGPT, etc. – pose to society, such as if it’s deliberately used for dis- or misinformation.  (The Verge): Speaking of AI, weeks after its disastrous attempt at using AI to write news articles, CNET is laying off staff.  (The Verge): Twitter has a new “Violent Speech” policy.  If you’ve got thoughts or questions on what I should discuss next week or any other feedback you’d like to share, feel free to email me at nik@coindesk.com or find me on Twitter @nikhileshde.  You can also join the group conversation on Telegram.  See ya’ll next week!",NEGATIVE,BTC,BTC | BUSINESS | EXCHANGE | FIAT | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2023/03/07/silvergates-collapse-may-spell-regulatory-trouble-for-crypto,https://cdn.sanity.io/images/s3y3vcno/production/efdbdc06d57a99ca37631b310a042f7d3102db2d-3680x2456.jpg?w=300&h=300&fit=crop
10397146,https://seekingalpha.com/article/4585409-legal-ruling-could-collapse-gbtc-discount-to-nav-within-months?utm_source=cryptocompare.com&utm_medium=referral,1678232963,Legal Ruling Could Collapse GBTC's Discount To NAV Within Months,"Summary Today's apparently favorable legal discussions could ultimately collapse Grayscale Bitcoin Trust's discount to NAV, creating a positive outcome for investors. A decision could come around May 2023. You are exposed to Bitcoin price risks regardless that could change the return profile. In the upside case, you could see an almost 60% return, though there is downside risk too. Grayscale Bitcoin Trust (GBTC) may win a court case to enable it to convert to an ETF later this year. That would enable it to potentially close its discount to NAV creating a +59% return for investors. Currently the market appear to imply that the chances of legal victory is quite low (about 1 in 4 on my estimates), but assessment of today's hearing suggest otherwise. You are of course exposed to Bitcoin (BTC-USD) volatility in the interim, which could cause the trade to lose money even on conversion, and GBTC's high fees will erode value too. Also, even if the case is won by GBTC maybe they chose not to create an ETF or maybe some other ruling or action blocks spot Bitcoin. Still, if you're constructive on Bitcoin this is an interesting setup. Legal Arguments In today's legal arguments in the D.C. Circuit Court of Appeals, basically GBTC argue that the SEC is using inconsistent ""arbitrary and capricious decision making"" in blocking a spot Bitcoin ETF when many Bitcoin futures exist, for example see ProShares Bitcoin Strategy ETF (BITO). That's a Bitcoin ETF that trades today based on Bitcoin futures pricing. Media coverage of the arguments has been positive to GBTC. Greyscale Bitcoin Trust's Discount To NAV Some brief history. Greyscale Bitcoin Trust was one of the first ways to easily trade Bitcoin. Now it's a comparatively high fee structure to own the cryptocurrency as investors have other options. That's led to a discount to NAV. That is to say that the value of the trust is less than the value of the Bitcoin that it holds. To some extent that makes sense, if Bitcoin were flat over time, you'd receive 90% of your cash back after 5 years due to the 2% annual fee. However, the discount to NAV is currently extreme. Below you can see the price of GBTC and its NAV. The discount has closed somewhat on today's news but the discount is still large. Also note that at times prior to 2021 GBTC traded at a premium to NAV. Data by YCharts Scenarios Let's assume that Bitcoin does not change in price and the NAV remains at $20.33/share. At the time of writing, the price is $12.78/share. Here are some scenarios: Premium/Discount to NAV GBTC Price ($) Simple Return +10% 22.36 75% 0% 20.33 59% -10% 18.27 43% -20% 16.26 27% -30% 14.23 11% -40% 12.20 -5% -50% 10.17 -20% Source: Author's calculations To be clear, I don't think GBTC will return to a premium to NAV, but ETFs typically trade in a very tight spread around NAV, so that would imply a 59% return from current levels if GBTC became an ETF. Of course, if GBTC remains in its current high-fee trust format, the discount could widen again and maybe you lose 20% or more from current levels. GBTC's Incentives You might think that GBTC wants to keep their high cost structure and keep charging 2% fees. However, the discount to NAV is today so large that they could well be more profitable trading at NAV with a lower fee. Also the history of the ETF market has shown first-mover advantage, so if GBTC can become the first ETF to market at scale, then they may continue to enjoy a large asset basis over time. What The Current Price Might Imply Scenario Approx. value GTBC becomes an ETF $20.33 GTBC remains a trust with a 2% fee forever (50% NAV discount) $10.17 Source: Author's calculations With the share price at $12.80 we can infer (simplistically) that the market believes there's a 26% chance the court case is successful and GBTC converts to an ETF. Of course, this is pretty basic analysis and carries limitations. Risks Of course, there are risks here, specifically: The U.S. system is becoming increasingly anti-Bitcoin, maybe the currency is banned or ownership is heavily regulated or taxed in some other way. In that case the discount to NAV may not matter if the price of Bitcoin fell materially or became harder and more costly to own. Just because GBTC might win the court case doesn't mean they are obligated to create a Bitcoin ETF, maybe they will win and choose not to. Bitcoin is volatile. If the price of Bitcoin fell ~38% from here, the discount to NAV would close in a much less favorable way for investors. So you could lose money even with a favorable legal outcome. The timing of the legal decision is hard to estimate. Looking at similar cases in the D.C. court a May 2023 decision is possible, but equally legal cases can drag on for much longer. You'd be left paying 2% fees while you wait and as mentioned above Bitcoin is volatile. Maybe GBTC will win the legal case, but the SEC will find another way to block a Bitcoin ETF using some other process or language, or another law or regulatory agency blocks it. For example, the SEC could decide to block Bitcoin futures ETFs and achieve regulatory consistency here. I'm not a lawyer so I may be misunderstanding the legal nuances here. Conclusion The market may be underpricing the chance of GBTC winning the case. This is not a certain outcome, and if the SEC continues to want to block spot Bitcoin ETFs, they may find another route. However, given Bitcoin futures do trade in an ETF structure today, it appears GBTC has a case and this issue could be resolved within months for an attractive return.",POSITIVE,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4585409-legal-ruling-could-collapse-gbtc-discount-to-nav-within-months?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/10397146.jpeg
10396947,https://cointelegraph.com/news/hacker-returns-stolen-funds-to-tender-fi-gets-97k-bounty-reward,1678232527,"Hacker returns stolen funds to Tender.fi, gets $97K bounty reward","The bounty, which was offered via an on-chain message, was about $97,000, or 6% of the exploit amount.",POSITIVE,없음,MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/hacker-returns-stolen-funds-to-tender-fi-gets-97k-bounty-reward,https://resources.cryptocompare.com/news/16/10396947.jpeg
10397007,https://decrypt.co/?p=122942,1678232442,Binance US Cleared to Buy Voyager Assets as Judge Dismisses SEC Objections,"U.S. bankruptcy judge Michael Wiles has given Binance US the green light, but the deal is not yet final.",NEUTRAL,없음,BUSINESS | EXCHANGE | REGULATION | BNB,,0,0,Decrypt,https://decrypt.co/122942/binance-us-cleared-acquire-voyager-digital-assets-sec,https://resources.cryptocompare.com/news/44/10397007.jpeg
42411185,GJVPKSa3D710Liw1glLrpv,1678232240,Why Yuga Labs' Embrace of Bitcoin NFTs Is a Big Deal,"It could not be a more interesting time in Bitcoin.  Yuga Labs, the $4 billion company behind the Bored Ape Yacht Club non-fungible token (NFT) series, generated $16.5 million from its first NFT auction using the Ordinals protocol on Bitcoin. These 288 NFTs, part of a collection called TwelveFold, created shockwaves through the crypto community on Tuesday.  The company announced its plans to launch the project last week, a move that should not be understated. Yuga Labs is a juggernaut in the NFT space – it developed three of the current top 10 most valuable NFT collections and owns the intellectual property for more – and so far has not created any NFTs on any other blockchains other than Ethereum, where the majority of digital collectibles currently exist – meaning that one of the largest companies in crypto is betting big on Bitcoin.  Aubrey Strobel is the host of The Aubservation podcast and former head of communications at Lolli.  Interestingly enough, development on Bitcoin has been trending up during this crypto down turn. This week, there's been talk about deploying ZK [zero-knowledge] rollups on Bitcoin, the Ordinals project has kept its momentum and a buzzy decentralized social media protocol called Nostr, which uses Bitcoin Lightning payments, is gaining users.  Where did this all begin? For many years, people regarded the world’s number one digital currency as a pet rock. This is not a dig against Bitcoin, it’s a result of its careful design and stewardship. Bitcoin is meant to be sound money – and it does a fanstastic job of that. But at the same time people and companies have been asking, could Bitcoin be bigger?  Though NFTs began on Bitcoin via Counterparty, they were not popular during the last bull market because Bitcoin is not smart-contract friendly. Building on the network takes a bit more work than building on networks designed to run decentralized applications. The Ordinals project took advantage of a Bitcoin upgrade from 2021, called Taproot, and allows for digital artifacts to be inscribed on the actual blockchain.  So-called bitcoin NFTs are notably different and potentially better than NFTs on Ethereum, which often require data to be stored on external servers such as IPFS. An Ethereum NFT is an immutable token, which links back to potentially mutable data. Ordinals makes storing NFTs more secure, because settlement stays on Bitcoin’s chain forever. It's possible many other popular NFT series could follow Yuga's footsteps and deploy projects on Bitcoin.  Read more: The Art of Scarcity | Opinion  In fact, Ordinals creator Casey Rodamor created a ""burn address"" that makes it possible to destroy a NFT series on Ethereum while inscribing and redeploying it on Bitcoin. It remains to be seen whether people and capital will ditch networks like Ethereum and Solana for Bitcoin entirely, but it's impossible to deny that this is a new day for Bitcoin. Instead of simply being held, more and more bitcoins will be put to use.  Yuga's embrace of Ordinals is just a catalyst for embers that were already burning. Last year, for instance, Trust Machines, a startup looking to build the bitcoin ecosystem, raised $150 million last year to build bitcoin products. Counterparty, Liquid, Stacks, RSK, Lightning and others have been around for years building sound infrastructure on which people could use their sound money.  Of course, many of those projects have been met with varying amounts of skepticism – a trend encapsulated by the love it/hate it response to Ordinals. In one camp, many believe that Bitcoin should not be a testbed for development or a home for frivolous projects. In the other, that Ordinals, Nostr and other projects are the next onramp for Bitcoin adoption.  See also: The Rise and Fall of Bitcoin Culture | Opinion  Now, the online Bitcoin community is at a metaphorical fork in the road, because Ordinals is not going away any time soon. People want to build on Bitcoin, and because it is open source they can. This brings us to perhaps the most important element here, the on-chain evidence. One statistic you cannot deny is that the Ordinals project tipped the number of non-zero Bitcoin addresses to a new all-time high of 44 million, according to Glassnode.  Time will tell on the future of Bitcoin. Yuga's embrace of Bitcoin should be a signal that the future is bright, and there's still much to be explored in this exciting and dynamic industry.",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | MARKET | SOL,Aubrey Strobel,0,0,CoinDesk,https://coindesk.com/opinion/2023/03/07/why-yuga-labs-embrace-of-bitcoin-nfts-is-a-big-deal,https://cdn.sanity.io/images/s3y3vcno/production/6433cd8cb3cb5c2b74c8e033644854b38df40abb-1920x1080.jpg?w=300&h=300&fit=crop
10396581,https://bitcoinist.com/?p=220704,1678232010,How This Hacker Was Rewarded After Returning Tender.fi’s Stolen Funds,"The Tender.fi “white hat” hacker accused of withdrawing over $1.59 million from the Arbitrum-based decentralized finance (DeFi) lending protocol has returned the funds. A few days ago, the platform suspended lending services while attempting to recover these assets. Web3 smart contract auditor CertiK focused on blockchain monitoring, and analytics firm Lookonchain conducted an investigation. These",NEUTRAL,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/hacker-was-rewarded-after-returning-tender-fi-funds/,https://resources.cryptocompare.com/news/13/10396581.jpeg
10396472,https://ambcrypto.com/?p=295839,1678231810,"Bitcoin [BTC], Gold, S&P 500 and a case of the widening correlation","Gold and S&P 500 showed signs of improvement as BTC’s price continues to struggle Correlation gap at its highest since the FTX crash, with the same contributed to by the Silvergate news Over time, the degree of correlation between the traditional market and the crypto-market has shifted. Both open questions are how much the gap",NEUTRAL,BTC,BTC | ETH | FIAT | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-gold-sp-500-and-the-case-of-the-widening-correlation/,https://images.cryptocompare.com/news/default/ambcrypto.png
10396002,https://cointelegraph.com/news/sec-snubbed-as-voyager-wins-court-approval-for-sale-to-binance-us,1678230819,SEC snubbed as Voyager wins court approval for sale to Binance.US,"The ruling allows the crypto lender a path out of its bankruptcy, but it still has to undertake some due diligence with Binance US before the sale is final.",NEUTRAL,없음,EXCHANGE | REGULATION | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-snubbed-as-voyager-wins-court-approval-for-sale-to-binance-us,https://resources.cryptocompare.com/news/16/10396002.jpeg
10396058,https://decrypt.co/?p=122935,1678230676,"Ex-Riot Games Execs Raise $55M for New Studio, Say ‘No Fucking Thanks’ to NFTs","The Believer Company has garnered investment from Web3-friendly VC firms, but isn't interested in using NFTs.",NEUTRAL,없음,ICO,,0,0,Decrypt,https://decrypt.co/122935/ex-riot-games-execs-raise-55m-for-new-studio-say-no-fucking-thanks-to-nfts,https://resources.cryptocompare.com/news/44/10396058.jpeg
