뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
17850123,https://www.cryptopolitan.com/?p=369725,1695167990,Tether pumps $1 billion in USDT into TRON’s veins,"When you think of the digital currency giants, Tether unmistakably dominates the conversation, especially with its recent decision to pump up the TRON network with a massive dose of USDT. In the highly volatile world of cryptocurrency, this kind of move isn’t just a nod to TRON’s relevance but also a strategic maneuver that underlines ... Read more",POSITIVE,USDT,USDT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tether-pumps-1-billion-in-usdt-into-tron/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17849871,https://www.cryptopolitan.com/?p=369719,1695167515,Germany pushes for universal crypto oversight,"Amid the accelerated embrace of cryptocurrency regulations within the European Union, a pivotal voice emerges from the heart of Europe – Germany. The nation, known for its economic leadership, is making it clear: localized rules aren’t enough. It’s time to bring the world under a consistent and all-encompassing cryptocurrency regulatory umbrella. The EU’s Leap and ... Read more",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/germany-pushes-universal-crypto-oversight/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17849799,https://cryptobriefing.com/?p=126814,1695167360,"EU Central Bank Could Soon Hold Stablecoin Reserves, Says Circle Director","Proposals by the European Commission aim to allow non-banks access to payment systems, enhancing stablecoin regulations.",POSITIVE,없음,FIAT,,0,0,Crypto Briefing,https://cryptobriefing.com/ec-details-payment-reforms-stablecoin-framework/?utm_source=feed&#038;utm_medium=rss,https://resources.cryptocompare.com/news/34/17849799.jpeg
17849704,https://cryptopotato.com/?p=273760,1695167156,3 Reasons Why Binance US Weekly Trade Volume Has Dropped by 99%,"The Binance/SEC legal battle, the crash of the crypto market, and the ongoing FUD could be some of the factors playing a role in the falling figures.",NEGATIVE,없음,EXCHANGE | MARKET | REGULATION | BNB,,0,0,Crypto Potato,https://cryptopotato.com/3-reasons-why-binance-us-weekly-trade-volume-has-dropped-by-99/,https://resources.cryptocompare.com/news/27/17849704.jpeg
17849702,https://www.cryptopolitan.com/?p=369706,1695167030,Nomura’s new bet: Bitcoin fund for the elite,"The landscape of elite investment is shifting. Nomura, Japan’s top-tier investment behemoth, has audaciously dived deeper into the crypto waters. The banking titan’s recent unveiling of its Bitcoin Adoption Fund isn’t just a casual flirtation with the digital age; it’s a full-fledged commitment, and they’re inviting the institutional elites to the party. An Exquisite Play ... Read more",POSITIVE,없음,ASIA | BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/nomuras-new-bet-bitcoin-fund-for-the-elite/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17849595,https://decrypt.co/?p=197850,1695166773,Binance US Answers SEC Questions on Mysterious Money Movements,"The American exchange received a loan from Changpeng ‘CZ’ Zhao, documents show.",NEUTRAL,없음,EXCHANGE | REGULATION | BNB,,0,0,Decrypt,https://decrypt.co/197850/binance-sec-us-ceffu-merit-peak,https://resources.cryptocompare.com/news/44/17849595.jpeg
17849478,https://en.coin-turk.com/cryptocurrency-analyst-predicts-prolonged-downtrend-for-bitcoin-btc-after-testing-key-price-range/,1695166542,Cryptocurrency Analyst Predicts Prolonged Downtrend for Bitcoin (BTC) After Testing Key Price Range,"Kripto para analyst Benjamin Cowen suggests that Bitcoin (BTC), the flagship of the markets, will continue its downward trend for months after retesting a significant price range. Benjamin Cowen stated on his YouTube channel that Bitcoin will likely move upward in the short term to test the bullish market support level, but will later decline, confirming a larger downward trend. The post Cryptocurrency Analyst Predicts Prolonged Downtrend for Bitcoin (BTC) After Testing Key Price Range appeared first on COINTURK NEWS.",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/cryptocurrency-analyst-predicts-prolonged-downtrend-for-bitcoin-btc-after-testing-key-price-range/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=cryptocurrency-analyst-predicts-prolonged-downtrend-for-bitcoin-btc-after-testing-key-price-range,https://resources.cryptocompare.com/news/79/17849478.jpeg
17849446,https://www.cryptopolitan.com/?p=369707,1695166398,Grayscale CEO urges US to embrace emerging crypto sector,"In recent remarks to Yahoo Finance, Michael Sonnenshein, the CEO of Grayscale, highlighted the still-emergent nature of the cryptocurrency market. Compared to traditional financial markets, he described the crypto sector as still “in its infancy.” Yet, its growing prominence is undeniable, given the attention it now commands from global entities like the G20 and the ... Read more",POSITIVE,없음,BTC | MARKET | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/grayscale-ceo-urges-us-to-embrace-crypto/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17849318,https://ambcrypto.com/?p=344824,1695166235,"Chainlink forges a new path: Of gains, losses, and whale moves","Chainlink surges over 10%, leaving short traders reeling. Whale wallets are on the move as LINK defies expectations with a surprising netflow trend.",POSITIVE,LINK,ALTCOIN | LINK,,0,0,AMB Crypto,https://ambcrypto.com/chainlink-forges-a-new-path-of-gains-losses-and-whale-moves/,https://images.cryptocompare.com/news/default/ambcrypto.png
17849367,https://news.bitcoin.com/?p=608351&preview=true&preview_id=608351,1695166221,"New York Shrinks List of Pre-Approved Crypto — DOGE, XRP Among Coins Removed","New York’s financial regulator has significantly reduced the number of pre-approved cryptocurrencies that licensed crypto trading platforms can list. XRP, dogecoin, litecoin, and ethereum classic are among the coins removed from the Greenlist. The regulator also proposed new crypto guidance that “heightens risk assessment standards for coin-listing policies and tailors enhanced requirements for retail consumer-facing",NEGATIVE,DOGE | XRP,DOGE | ETC | LTC | REGULATION | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/new-york-shrinks-list-of-pre-approved-crypto-doge-xrp-among-coins-removed/,https://resources.cryptocompare.com/news/14/17849367.jpeg
