뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28503519,https://cryptonews.com/?p=218497,1716766254,Russian Central Bank Flags Sharp Rise in Crypto-related Activity,The Russian Central Bank says it has noticed a rise in citizens’ transactions on crypto exchanges and peer-to-peer crypto trading platforms. The post Russian Central Bank Flags Sharp Rise in Crypto-related Activity appeared first on Cryptonews .,NEUTRAL,없음,FIAT | TRADING,,0,0,cryptonews,https://cryptonews.com/news/russian-central-bank-flags-sharp-rise-in-crypto-related-activity.htm,https://resources.cryptocompare.com/news/52/28503519.jpeg
28503458,https://www.cryptointelligence.co.uk/?p=15284,1716765720,Bitcoin White Paper Reuploaded to Bitcoin.org After Craig Wright’s Failed Satoshi Claim,"The Bitcoin white paper has been reuploaded to the Bitcoin.org website following Craig Wright’s failed court attempt to prove he is Satoshi Nakamoto, the protocol’s pseudonymous creator. Hennadii Stepanov, the maintainer of Bitcoin.org, announced the return of the Bitcoin white paper by sharing a link to the PDF on platform X. Due to legal constraints, Bitcoin.org had to restrict access to the white paper for UK-based users. Instead, it displayed a poignant quote from Satoshi Nakamoto: “It takes advantage of the nature of information being easy to spread but hard to stifle.” In 2021, Wright successfully sued Cobra, the anonymous",POSITIVE,없음,BLOCKCHAIN | BTC | REGULATION,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/bitcoin-white-paper-reuploaded-to-bitcoin-org-after-craig-wrights-failed-satoshi-claim/,https://resources.cryptocompare.com/news/95/default.png
28503365,https://zycrypto.com/?p=91703,1716765583,Lower Cost Bitcoin Miners Increase Market Share After Halving: Bernstein Analysts,"In a dramatic turn for the Bitcoin mining industry, a big drop in Bitcoin's mining difficulty has paved the way for lower-cost miners to grab a larger market pie.",POSITIVE,없음,BTC | MARKET | MINING,,0,0,ZyCrypto,https://zycrypto.com/lower-cost-bitcoin-miners-increase-market-share-after-halving-bernstein-analysts/,https://images.cryptocompare.com/news/default/zycrypto.png
28503089,https://news.bitcoin.com/?p=650660&preview=true&preview_id=650660,1716765366,Robert Kiyosaki Advises Buying Bitcoin Before Price Explodes — Warns of Bonds Crashing,"Rich Dad Poor Dad author Robert Kiyosaki has warned investors about the bond market crashing, urging them to invest in “safer real assets,” like bitcoin, before their prices “explode.” He criticizes financial planners for promoting bonds as safe investments, predicting significant losses for investors when AAA bonds and commercial real estate crash. Meanwhile, Kiyosaki expects",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-advises-buying-bitcoin-before-price-explodes-warns-of-bonds-crashing/,https://resources.cryptocompare.com/news/14/28503089.jpeg
28502685,https://en.bitcoinsistemi.com/watch-out-27-altcoins-have-massive-token-unlocks-in-the-new-week-heres-the-day-by-day-hour-by-hour-list-2/,1716764784,"Watch Out: 27 Altcoins Have Massive Token Unlocks in the New Week – Here’s the Day-by-Day, Hour-by-Hour List","The cryptocurrency market is preparing for large amounts of token lock openings in many altcoins in the new week. Continue Reading: Watch Out: 27 Altcoins Have Massive Token Unlocks in the New Week – Here’s the Day-by-Day, Hour-by-Hour List",NEUTRAL,없음,ALTCOIN | ICO | MARKET,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/watch-out-27-altcoins-have-massive-token-unlocks-in-the-new-week-heres-the-day-by-day-hour-by-hour-list-2/,https://resources.cryptocompare.com/news/81/28502685.jpeg
28502529,https://en.coin-turk.com/?p=149781,1716764491,Glassnode Predicts Potential Bitcoin Price Drop,Glassnode predicts a potential Bitcoin price drop. Long-term holders' market inflation rate is a key indicator. Continue Reading: Glassnode Predicts Potential Bitcoin Price Drop,NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/glassnode-predicts-potential-bitcoin-price-drop/,https://resources.cryptocompare.com/news/79/28502529.jpeg
28502516,https://dailyhodl.com/?p=289411,1716764483,"US Government Pays $514,000,000,000 in Interest on National Debt in Seven Months, Surpassing Defense and Medicare Costs: Report","The US government just spent over half a trillion dollars in interest payments on its national debt in a mere seven months. The Committee for a Responsible Federal Budget (CRFB) reports that net spending on interest reached $514 billion in the first seven months of fiscal 2024 – more than what was spent on both The post US Government Pays $514,000,000,000 in Interest on National Debt in Seven Months, Surpassing Defense and Medicare Costs: Report appeared first on The Daily Hodl .",NEGATIVE,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2024/05/26/us-government-pays-514000000000-in-interest-on-national-debt-in-seven-months-surpassing-defense-and-medicare-costs-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
28502544,https://ambcrypto.com/?p=394978,1716764443,Will ​​Toncoin [TON] fall below $6 in the next 7 days?,"TON’s price is on the verge of breaking out of a bull pattern, but its price action has turned bearish.",NEGATIVE,TON,ALTCOIN | TRADING | TON,,0,0,AMB Crypto,https://ambcrypto.com/will-toncoin-ton-fall-below-6-in-the-next-7-days/,https://images.cryptocompare.com/news/default/ambcrypto.png
28502374,https://cointelegraph.com/news/bitcoin-finally-move-from-craig-wright,1716764070,Can Bitcoin finally move on from Craig Wright?,"England's High Court of Justice delivered a heavy blow to Wright with a judgment that said he ""lied to the court extensively and repeatedly.""",NEGATIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-finally-move-from-craig-wright,https://images.cryptocompare.com/news/default/cointelegraph.png
28503457,https://www.cryptointelligence.co.uk/?p=15318,1716763616,"Biden BTC (BIDENBTC) Will Surge 11,000%, Looks to Challenge Shiba Inu and Dogecoin","Biden BTC (BIDENBTC) could become a viral memecoin, like Shiba Inu (SHIB) and Dogecoin (DOGE). Biden BTC (BIDENBTC), a Solana memecoin that was launched today, is aiming to challenge other memecoin giants, such as Shiba Inu (SHIB) and Dogecoin (DOGE). Early investors in SHIB and DOGE made astronomical returns, and Biden BTC presents a similar opportunity. Biden BTC has a market cap below $15,000 at the moment, meaning that when it just reaches a modest market cap of $400,000-$800,000, early investors would generate returns of 2,000%-5,000% in a matter of days or hours. The exciting memecoin is poised to rally",POSITIVE,BTC | DOGE | SHIB,BTC | BUSINESS | DOGE | MARKET | SHIB,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/biden-btc-bidenbtc-will-surge-11000-looks-to-challenge-shiba-inu-and-dogecoin/,https://resources.cryptocompare.com/news/95/default.png
