뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34320757,https://www.cryptointelligence.co.uk/?p=22515,1728086100,"PEPEOCTO Memecoin Will Rally 18,000% Ahead of Exchange Listing, While Shiba Inu and DOGE Lag","Pepe October could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Pepe October (PEPEOCTO), a new Solana memecoin that was launched today, is set to explode over 18,000% in price in the coming days. This is because PEPEOCTO is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Pepe October can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/pepeocto-memecoin-will-rally-18000-ahead-of-exchange-listing-while-shiba-inu-and-doge-lag/,https://resources.cryptocompare.com/news/95/default.png
34320565,https://www.cryptopolitan.com/?p=596881,1728085764,Sui claims it resolved a major security issue affecting every blockchain,"Sui announced that it has adopted SCION as a defensive strategy to protect its layer 1 blockchain. SCION has been advertised as a means to help nodes prevent unauthorized traffic manipulation. By claiming to be the first to use SCION, an internet architecture recommended by the World Economic Forum, Sui said it has improved its",POSITIVE,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/sui-resolved-security-issue-blockchain/,https://resources.cryptocompare.com/news/43/34320565.jpeg
34320071,https://news.bitcoin.com/?p=675538,1728084650,Russian Bitcoin Mining Industry Could Surpass the U.S. in 2 Years,"Igor Runets, owner and CEO of Bitriver, commented on the growth potential of the Russian bitcoin mining industry following the approval of the mining law in the country. Runets stated that, due to the several advantages provided by the law, the Russian bitcoin mining industry could reach parity with the U.S. in two to three",POSITIVE,없음,BTC | MINING | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/russian-bitcoin-mining-industry-could-surpass-the-u-s-in-2-years/,https://resources.cryptocompare.com/news/14/34320071.jpeg
34319521,https://www.cryptopolitan.com/?p=596869,1728083519,Bitcoin miner TeraWulf completes $92M stake sale to enhance AI and HPC capabilities,Infrastructure-based bitcoin mining company TeraWulf just sold off its 25% equity interest in the Nautilus facility for $92 million.,POSITIVE,없음,BTC | MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/btc-miner-terawulf-completes-92m-stake-sale/,https://resources.cryptocompare.com/news/43/34319521.jpeg
34319478,https://en.coin-turk.com/?p=167995,1728083398,Magic Eden Collaborates with Ubisoft to Launch NFT Collection on Arbitrum,Magic Eden and Ubisoft join forces to introduce a new NFT collection. The NFTs will provide early access and governance participation in the game. Continue Reading: Magic Eden Collaborates with Ubisoft to Launch NFT Collection on Arbitrum The post Magic Eden Collaborates with Ubisoft to Launch NFT Collection on Arbitrum appeared first on COINTURK NEWS .,POSITIVE,없음,ARB,,0,0,CoinTurk News,https://en.coin-turk.com/magic-eden-collaborates-with-ubisoft-to-launch-nft-collection-on-arbitrum/,https://resources.cryptocompare.com/news/79/34319478.jpeg
34319789,https://thecoinrise.com/invest-400-in-these-altcoins-today-to-secure-a-1-million-portfolio-by-2025/,1728082846,Invest $400 In These Altcoins Today To Secure A $1 Million Portfolio By 2025,"Crypto analysts believe Pepe (PEPE), Dogs (DOGS), and ETFSwap (ETFS) will make many millionaires by 2025. The post Invest $400 In These Altcoins Today To Secure A $1 Million Portfolio By 2025 appeared first on TheCoinrise.com .",POSITIVE,PEPE,ALTCOIN | PEPE,,0,0,The Coin Rise,https://thecoinrise.com/invest-400-in-these-altcoins-today-to-secure-a-1-million-portfolio-by-2025/,https://resources.cryptocompare.com/news/60/34319789.jpeg
34319268,https://ambcrypto.com/?p=429900,1728082823,AVAX whale transactions jump 98%: Bull run incoming?,"AVAX whale activity spikes, hinting at a potential price rebound.",POSITIVE,AVAX,ALTCOIN | AVAX | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avax-whale-transactions-jump-98-bull-run-incoming/,https://images.cryptocompare.com/news/default/ambcrypto.png
34319201,https://www.newsbtc.com/?p=646272,1728082808,RENDER: ‘Uptober’ May Come Late As Token Loses 13%,"Render (RENDER) underperforms in the face of the market’s current pullback, resulting to the token experiencing a strong pullback in the past couple of days. According to CoinGecko, RENDER fell by nearly 13% since last week, putting into perspective the bearishness that overcame the market’s bulls in the start of October. Related Reading: Is Crypto Losing Steam? Bitcoin And Ethereum Addresses Shrink In 2024 Although the market fell by a small margin, it caused a massive liquidations of both long and short positions holding the token. For Render, “Uptober” might come later this month as the token recovers lost ground against the bears. However, on-chain developments continue to come for one of the most well-known decentralized physical infrastructure (DePIN) protocol. Render Displays September Achievements September for Render is incredibly bullish in terms of developments, one of the most notable is their support for Redshift, Mavon’s in-house 3D renderer. The tool itself has features that would heavily leverage Render’s decentralized compute niche that artists use in their workflow. With the coin already supporting the platform’s C4D file support of Mavon’s Cinema 4D, users of Redshift should not expect a hitch in using the integration. https://t.co/cSZk9wpIaK — The Render Network (@rendernetwork) October 1, 2024 Annabele Siconolfi, a 3D artist that tried Redshift integration on the platform, estimates the time saved in a recent render job by over 70-80 hours. The Render Network’s X account has also grown by 100%; from 100k to 200k. Render’s X account is one of the ways the platform can engage with the community, further enhancing its connection with the users of Render. https://t.co/SLedMsVO7X — The Render Network (@rendernetwork) September 30, 2024 Community engagement is important for decentralized networks as it helps with including the community in the decision making process. With this huge jump in community following, trust and belief on Render’s worth might have improved over the past month. RENDER Breaks $5.3 – Can It Continue Its Trajectory? At its current pace, RENDER bulls have broken through the $5.3 resistance– flipping it to support– after a brief breakthrough by the bears in the short term. As RENDER tries to settle above its current support level, the token might have enough momentum to continue its current trajectory. Related Reading: What’s Holding Bitcoin Back? Analyst Says $71,000 Is The Magic Number However, the relative strength index (RSI) of the token is entering a possible bearish reversal zone that might support bearish movement in the medium term. If this occurs, RENDER’s position will be compromised with a possible return to $4.9 in the short term. If the bulls continue to wrestle for control of RENDER’s momentum, the token will stabilize on $5.3 in the short to medium term before the bulls can move upward, possibly targeting $6.3 in the long-term. Featured image from Pexels, chart from TradingView",NEGATIVE,없음,ALTCOIN | BLOCKCHAIN | BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/render-uptober-may-come-late-as-token-loses-13/,https://resources.cryptocompare.com/news/21/34319201.jpeg
34319104,https://www.cryptointelligence.co.uk/?p=22528,1728082500,"Ether’s Inflation Rate Surges, Raising Concerns Among Investors","Ethereum’s inflation rate has surged to 0.74%, raising concerns about its long-held “ultrasound money” narrative, according to Binance’s October 2024 Monthly Market Insights report. The research report indicated that the Ether (ETH) issuance rate is at its highest level in two years, as reduced on-chain activity and lower burn rates shift the asset’s economic status. The findings highlight a growing issue for the asset, which Vitalik Buterin co-founded. They cast doubt on a long-held assumption that ETH can maintain its deflationary nature. The rise of layer-2 solutions like Arbitrum and Optimism has substantially impacted the on-chain activity of the Ethereum",NEGATIVE,ETH,BUSINESS | ETH | EXCHANGE | ARB | BNB,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/ethers-inflation-rate-surges-raising-concerns-among-investors/,https://resources.cryptocompare.com/news/95/default.png
34318886,https://en.coinotag.com/bitcoin-rises-as-strong-non-farm-report-boosts-market-confidence-amid-volatility-concerns/,1728082116,Bitcoin Rises as Strong Non-Farm Report Boosts Market Confidence Amid Volatility Concerns,"The cryptocurrency market experienced a slight downturn following the release of the Uptober newsletter on Tuesday, with BTC dropping by just 1% despite the overall subdued performance consistent over the",NEUTRAL,BTC,BTC | MARKET,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-rises-as-strong-non-farm-report-boosts-market-confidence-amid-volatility-concerns/,https://resources.cryptocompare.com/news/77/default.png
