뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13392450,https://decrypt.co/?p=61089,1615503402,Solana Price Pumps on Tether Stablecoin Addition,"Stablecoin USDT is now on Solana, which could attract users and builders to the blockchain network.",POSITIVE,USDT,BLOCKCHAIN | SOL | TRADING | USDT,,0,0,Decrypt,https://decrypt.co/61089/solana-price-pumps-tether-stablecoin-addition,https://images.cryptocompare.com/news/default/decrypt.png
13274800,https://ambcrypto.com/?p=147243,1615501851,How Russia and China are moving forward with their CBDC projects,"Among nations in hot pursuit of a digital currency of their own, Russia is in the news again. Its central bank announced plans to start testing a pilot version of the digital ruble by the end of 2022. Bank of Russia&apos;s Deputy Chairman of the Central Bank Alexey Zabotkin said that users can expect a ...",POSITIVE,없음,ALTCOIN | ASIA | FIAT,,0,0,AMB Crypto,https://ambcrypto.com/how-russia-and-china-are-moving-forward-with-their-cbdc-projects/,https://images.cryptocompare.com/news/default/ambcrypto.png
42386171,0r6Zag11PPDEMKgUXBRd1x,1615501838,The Graph to Host Protocol Governance on Decentralized GitHub Alternative Radicle,"Web 3.0 analytics and querying platform The Graph announced Radicle, a peer-to-peer software building stack, will host its governance protocol, the Graph Improvement Proposal (GIP) Process. All future protocol governance will also be hosted on Radicle, which is akin to a decentralized GitHub.    The GIP process is meant to make sure protocol upgrades are frictionless and to allow the decentralized community and stakeholders to contribute to the overall development of the Graph protocol.  It lays out how contributors can propose an idea and provides a methodology for the The Graph Council, which governs The Graph Foundation’s Treasury, to assess not only if proposals are viable but also the level of community support from indexers, delegators, curators, and subgraph developers.  Radicle can be seen as a decentralized peer-to-peer version of a platform like GitHub, but without the middlemen or, ultimately, centralized control.  Radicle does not have any centralized servers and therefore cannot be unilaterally censored.  The Radicle protocol participants enable collaborative permissionless code, and the process of editing and merging code requests is decentralized.  According to a blog post announcing the development, “The GIP process includes both the stages and acceptance criteria that a proposal hits as it is fleshed out in The Graph’s Radicle repo.”  “Radicle is putting developers back at the heart of code collaboration and providing an alternative to the centralized gatekeepers and data silos that control most git repositories today,” said Brandon Ramirez, co-founder at The Graph, in the blog post.  “This strongly aligns with The Graph’s vision of an open internet built on public infrastructure and was the natural choice for the GIP process.  The two projects have future plans to collaborate, including “storing subgraph repositories on Radicle and indexing Radicle projects using The Graph.”  “Radicle was designed with decentralized communities like The Graph in mind and its core properties of security, sovereignty, and permission-less nature make a great fit,""said Eleftherios Diakomichalis, co-founder of Radicle in the post.    Read more: Web 3.0 Infrastructure Blockchain ‘The Graph’ Now Live on Ethereum",POSITIVE,없음,BLOCKCHAIN | REGULATION | TECHNOLOGY | GRT | FORKS,Benjamin Powers,0,0,CoinDesk,https://coindesk.com/tech/2021/03/11/the-graph-to-host-protocol-governance-on-decentralized-github-alternative-radicle,https://cdn.sanity.io/images/s3y3vcno/production/beeca8df9252671a3a09e0856cc2a53c3bb9ba58-1420x916.jpg?w=300&h=300&fit=crop
13430997,https://news.bitcoin.com/?p=446919,1615501819,"Spin to Win 10,000 Free Rounds in the Latest Tournament from Bitcoin Games","Win from a prize pool of 50,000 Free Spins in the newly launched tournament by Bitcoin Games 50 players will win loads of Free Spins on a game of their choice Online casinos are known to host regular promotions and tournaments that end up dishing out insane amounts of rewards. Prizes offered in casino tournaments, ...",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/spin-to-win-10000-free-rounds-in-the-latest-tournament-from-bitcoin-games/,https://images.cryptocompare.com/news/default/bitcoincom.png
13259566,https://dailyhodl.com/?p=134774,1615500942,"This Crypto Asset Could Be the Most Undervalued Project in DeFi, According to Coin Bureau","The digital asset portal Coin Bureau says one cryptocurrency is trading well below its fair value relative to other tokens in decentralized finance (DeFi). In a new video for his 497,000 YouTube subscribers, the pseudonymous host of Coin Bureau says Ren is currently one of the &apos;most underrated and undervalued cryptocurrencies on the market&apos; despite ...The post This Crypto Asset Could Be the Most Undervalued Project in DeFi, According to Coin Bureau appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/03/11/this-crypto-asset-could-be-the-most-undervalued-project-in-defi-according-to-coin-bureau/,https://images.cryptocompare.com/news/default/dailyhodl.png
13495878,https://seekingalpha.com/news/3672037-wisdomtree-files-prospectus-with-sec-for-bitcoin-trust?utm_source=cryptocompare.com&utm_medium=referral,1615500112,WisdomTree files prospectus with SEC for bitcoin trust,"WisdomTree just filed paperwork on a preliminary prospectus with the U.S. Securities Exchange Commission to launch the WisdomTree Bitcoin Trust. The WisdomTree Bitcoin Trust is an exchange-traded fund that will issue common shares listed on the Cboe BZX Exchange, Inc. and trade under the ticker symbol &apos;BTCW.&apos;Per the prospectus of the WisdomTree Bitcoin Trust, its objective is to gain exposure to the price of bitcoin, less expenses, and liabilities of the trust&apos;s operations.Additionally, the prospectus goes on to state: &apos;Barring a liquidation or extraordinary circumstances, the trust does not currently intend to purchase or sell bitcoin directly.&apos;The news comes out as bitcoin (BTC-USD) is trading at $57,621.51, up 1.22% and challenging its all-time high.This move by WisdomTree to create a bitcoin trust joins the likes of VanEck, Valkyrie, and New York Digital Group who each filed for a bitcoin ETF.",NEUTRAL,BTC,BTC | EXCHANGE | REGULATION | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3672037-wisdomtree-files-prospectus-with-sec-for-bitcoin-trust?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13495879,https://seekingalpha.com/article/4413297-what-is-bitcoin-what-you-should-know-before-buying?utm_source=cryptocompare.com&utm_medium=referral,1615500022,What Is Bitcoin? Everything To Know Before Buying,"Bitcoin doesn&apos;t come with an instruction manual.I thought many of my readers would appreciate a 30,000-foot view on BTC.Ideas on how to invest in Bitcoin for the lowest possible fees.A quick lesson on commissions, fees, and bid/ask spreads that are valuable for investors of all kinds, in crypto and in the stock market.",NEUTRAL,BTC,BTC | BUSINESS | MARKET,,0,0,Seeking Alpha,https://seekingalpha.com/article/4413297-what-is-bitcoin-what-you-should-know-before-buying?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13483273,https://cryptobriefing.com/?p=82987,1615499670,Tokenized Ownership of Beeple Art Trades at a Premium,,POSITIVE,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/tokenized-ownership-of-beeple-art-trades-at-a-premium/,https://images.cryptocompare.com/news/default/cryptobriefing.png
42433907,sd6iOBkuiC3F0LYOyP6Dxh,1615499626,"Start9 Labs to Build on Its Self-Sovereign, Private Internet Solutions With $1.2M in Funding","Most people never even see the server that runs the internet network in their houses. But Start9 Labs is working to change that with its latest upgrades to the Embassy Server, a self-sovereign, private internet server and operating system for your home.      It’s an ambitious project to make self-sovereign computing viable for consumers, but one that offers a way out of the centralized internet people know.      To expand on their efforts, Start9 Labs recently closed a $1.2 million funding round spearheaded by Collider Ventures, Ten31 and Erik Voorhees, CEO of the decentralized exchange ShapeShift. The money will drive additional Embassy developments including additional apps for its decentralized app store, further open-source development by contributors and the “killer of all messaging apps.”      ""Self-sovereignty in a digital age is impossible when all applications and data are served by a handful of centralized custodians,” said Voorhees. “Start9 is building an ambitious alternative and it’s arriving upon the world stage at just the right time.""    Creating a self-sovereign, private internet network    Start9 Labs’ Embassy server and operating system (OS) creates its own private internet network. It comes with its own operating system as well as an expanding range of services such as bitcoin transactions, messaging and password management that cut out middlemen and use the Tor network to communicate.      Read more: Start9 Labs Pitches a Private At-Home Server. And It Works      Start9 Labs is not building on Web 2.0; rather, it is hijacking that existing infrastructure so people can run their own private networks. To build a new internet from the ground up would require a physical hardware device in every single home Hill told CoinDesk last year. The Embassy OS and server is hosted on Raspberry Pi delivered preset by Start9, or it can be set up on its own by any user, given the OS is open source.      What makes the Embassy interesting is it takes a generalized approach to running self-hosted software in an easy-to-use way. While terms such as “sovereign computing” and “self-hosted server” might seem opaque to the general public, the Embassy lets users set up a server and make it easy to use. It’s pretty much a plug-and-play device.      Internet service providers (ISPs), such as Verizon, for example, have some of the most invasive views into, and surveillance of, network traffic on the networks they provide. They’re hard to escape because there are only a handful of companies in the U.S., for example, that offer internet services.      Privacy and independence are hard to achieve in such an environment, particularly for people in authoritarian countries where private internet services would be a boon to its citizens. Self-sovereign computing offers one way around these methods of control.      There aren’t huge profits to be made in this area, and that’s what makes the funding round important. It’s rare to see hundreds of thousands dollars being put behind an entirely new ecosystem like this.    Where the Embassy is headed    Since launching in January 2020, the availability of services has only expanded.      “The 0.3.x architecture is radically different from 0.2.x,” said Matt Hill, co-founder of Start9 Labs. “It introduces external drive support, such that Embassy users can choose which service to install on which drive and use as much space as they want. This also results in dramatically faster sync times.”      A marketplace redesign will also allow users to search for new services by category, such as ""Bitcoin/Lightning,"" ""Messaging,"" ""Storage,"" ""Social, and ""Blockchains."" Start9 Labs’ software development kit makes it easy for anyone to package a service for distribution on the Embassy Marketplace, meaning Start9 will become less and less involved with the service roadmap.      “For instance, both Monero and Haven will soon be available, thanks entirely to their enthusiastic communities,” said Hill. “We believe very strongly that people should be able to run whatever software they want to run on their own server.”      See also: Becoming Self-Sovereign: How to Set Up a Bitcoin Node, With Lightning      ""Bitcoin's vision of sovereignty is not complete without a computing platform that makes it easy to run a node alongside other self-hosted software,” said Ofer Rotem of Collider Ventures. “Start9 Labs has developed this platform with great [user experience], and is a great fit for our thesis and portfolio. We are excited by their progress so far, and for what's to come.”    A hundred services by end of year    Hill expects upward of 100 services to be available on the Marketplace by the end of the year. He said the biggest deal of Q2 is Matrix, “the killer of all messaging apps.”      “Matrix is the holy grail of messaging: an open, federated protocol that can accommodate all the advanced messaging and voice/video features consumers are accustomed to, but with no third-party servers, no middlemen, no chance of corruption in the form of back doors or censorship, totally self-served and accessible over a private, end-to-end encrypted, onion-routed channel,” said Hill.      Start9 Labs is also planning to introduce Tor relay-node functionality into the Embassy itself, meaning users can choose to have their Embassy serve as a Tor relay node. That would allow users to get fast initial load times when connecting to the websites of their Embassy while simultaneously enhancing the robustness and efficiency of the Tor network itself.      “We are about to flood the Tor network with thousands of new relay nodes, making Tor bigger and faster than ever,” said Hill.",POSITIVE,없음,BLOCKCHAIN | BTC | EXCHANGE | TECHNOLOGY | XMR,Benjamin Powers,0,0,CoinDesk,https://coindesk.com/tech/2021/03/11/start9-labs-to-build-on-its-self-sovereign-private-internet-solutions-with-12m-in-funding,https://cdn.sanity.io/images/s3y3vcno/production/1b4186ec38276b5e8871362582e5b4f3cee6dbb5-1420x916.jpg?w=300&h=300&fit=crop
13343236,https://cointelegraph.com/news/nft-bonanza-sends-chromia-chr-rarible-rari-and-lukso-lyxe-price-higher,1615499407,"NFT bonanza sends Chromia (CHR), Rarible (RARI) and Lukso (LYXE) price higher",Nonfungible token projects continue to rally as big-name players dabble in digital assets and the pace of cryptocurrency&apos;s mainstream adoption increases across multiple sectors.,POSITIVE,없음,ICO | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/nft-bonanza-sends-chromia-chr-rarible-rari-and-lukso-lyxe-price-higher,https://images.cryptocompare.com/news/default/cointelegraph.png
