뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
50230,https://www.newsbtc.com/?p=489107,1651103981,The Old Standard: Why Gold Is Beating Bitcoin In 2022,"Bitcoin continues to underperform as a general &apos;risk-off&apos; sentiment has investors driving toward gold as a safe haven asset. Not Risking It Concerns about the Russo-Ukrainian war continue. The U.S. inflation struggles at a four-decade high and Fed rate hike fears prevail. The uncertainty extends to the world economy as a recession is expected instead of a recovery. The IMF&apos;s managing director Kristalina Georgieva called it &apos;a crisis on top of a crisis.&apos; &apos;The war is a supply shock that reduces economic output and raises prices. Indeed, we forecast inflation will accelerate to 5.5 percent in advanced economies and to 9.3 percent in emerging European economies excluding Russia, Turkey, and Ukraine. &apos; The IMF stated last week. Reuters recently quoted Commerzbank analyst Daniel Briesemann, who talked in a note about the factors that have &apos;lent buoyancy to gold in recent days,&apos; mentioning the &apos;strong buying interest on the part of ETF (Exchange Traded Fund) investors&apos; and news about the Ukraine war. &apos;Russia appears to be preparing to launch a major offensive in the east of the country - that is generating considerable demand for gold as a safe haven,&apos; the analyst said. This summarizes the &apos;risk-off&apos; sentiment at the moment. As expected, equities suffer as investors are selling risky assets and purchasing the ones negatively correlated to the tr...",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | FIAT | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/the-old-standard-why-gold-is-beating-bitcoin-in-2022/,https://images.cryptocompare.com/news/default/newsbtc.png
50231,https://cointelegraph.com/news/solana-daos-can-now-bug-you-to-vote-with-phone-calls-and-texts,1651102732,Solana DAOs can now bug you to vote with phone calls and texts,Notifi Network has integrated with the Solana Realms DAO platform to help increase governance participation rates by expanding notification services.,NEUTRAL,없음,SOL,,0,0,CoinTelegraph,https://cointelegraph.com/news/solana-daos-can-now-bug-you-to-vote-with-phone-calls-and-texts,https://images.cryptocompare.com/news/default/cointelegraph.png
50232,https://ambcrypto.com/?p=230721,1651102210,"AAVE’s price is rallying, but is it time to bet on it","AAVE&apos;s price seemed to be forming a base around a stable support level, at press time, hinting that an uptrend is likely for the altcoin. In fact, the day opened extremely bullish for the crypto as AAVE founder and CEO Stani Kulechov tweeted an interested tweet. Kulechov claimed that he will &apos;joining&apos; Twitter as interim ...",POSITIVE,AAVE,AAVE | ALTCOIN | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/aaves-price-is-rallying-but-is-it-time-to-bet-on-it/,https://images.cryptocompare.com/news/default/ambcrypto.png
42395469,DbF8Q09kuKX2XWBxASxGcA,1651101763,DeFi Trading Platform Hashflow Introduces Bridgeless Cross-Chain Swaps,"Decentralized finance (DeFi) trading platform Hashflow is offering a new feature to enable bridgeless cross-chain swaps, the company said Wednesday  Hashflow said its trading platform uses a request-for-quote (RFQ) model, where professional market makers set token prices.  Unlike Hashflow, most prominent decentralized finance (DeFi) trading platforms use automated market makers (AMM) to facilitate trades, but larger AMM trades can lead to high slippage, which is when the price of a token changes while a swap is in progress.  With Hashflow, “you're basically requesting a quote from someone who has done price discovery off-chain, so as a result, you're able to essentially get better prices,” Hashflow founder Varun Kumar told CoinDesk.  Hashflow will enable native-to-native swaps, meaning users will not rely on problem-prone cross-chain bridges and won’t receive “wrapped” versions of tokens when they swap across chains.  Hashflow’s cross-chain trading feature is currently in Alpha mode and will support swaps involving Ethereum, Avalanche, BNB Chain, Arbitrum and Polygon at launch.",POSITIVE,BNB,ETH | MARKET | TRADING | ARB | BNB,Sam Kessler,0,0,CoinDesk,https://coindesk.com/business/2022/04/27/defi-trading-platform-hashflow-introduces-bridgeless-cross-chain-swaps,https://cdn.sanity.io/images/s3y3vcno/production/2072f6cc580a3fd7c3ec5c7496e2468c225f85bb-6000x4000.jpg?w=300&h=300&fit=crop
50233,https://cointelegraph.com/news/crypto-bahamas-attendees-talk-the-future-of-nfts,1651100887,Crypto Bahamas: Attendees talk the future of NFTs,"As the inaugural conference presented by FTX and SALT in underway in the Bahamas, Cointelegraph gathered some key insights.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-bahamas-attendees-talk-the-future-of-nfts,https://images.cryptocompare.com/news/default/cointelegraph.png
50235,https://cryptopotato.com/?p=185791,1651100704,Dragonfly Capital Launches $650M Venture Fund,"The crypto-focussed investment firm, Dragonfly Capital has closed its third fund with $650 million.",NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/dragonfly-capital-launches-650m-venture-fund/,https://images.cryptocompare.com/news/default/cryptopotato.png
50236,https://bitcoinist.com/?p=179295,1651100448,"Bitcoin On-Chain Activity Turns Green, Will Price Action Follow?","Bitcoin on-chain activity has once again turned green signaling some good tidings for the digital asset. All across the board, metrics have been on the rise with some reaching as high as double-digital increases in the past week alone. The recovery has ranged from daily miner revenues to revenues gained from fees, as well as ...",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-on-chain-activity-turns-green/,https://images.cryptocompare.com/news/default/bitcoinist.png
50237,https://www.cryptoknowmics.com/news/?p=233601,1651100445,APE Technical Analysis: Reaching $20 Apecoin Prepares Another Jump,"APE coin price gives a rounding bottom breakout to surpass the $19.35 mark with a bull run from $17.75. Should you add more as the new bull run starts? Key technical points: The APE price action forms a symmetrical triangle pattern. The price trades under all the crucial EMAs. The 24-hour trading volume of Apecoin is $1.60 Million, reflecting a fall of 20%. Past Performance of APE The APE coin price shows a remarkable rise of 40% in the last week resulting in a rising converging wedge in the 4-hour chart. Within the rising pattern, a rounding bottom breakout is observed with a neckline at $19.35. Hence, a price jump to the resistance trendline is highly likely in the upcoming sessions. Source-Tradingview APE Technical Analysis The increase in trading volume supports the APE price jump, indicating a solid underlying bullishness. Moreover, the breakout of the resistance trendline will boost the bull run above the $20 mark. The rising trend of the crucial EMAs maintains a bullish alignment increasing the chances of an uptrend continuation. Moreover, the significant spread between the EMAs makes them viable support levels. MACD Indicator: The MACD and signal lines maintain a diagonal rising trend giving a bullish crossover. RSI Indicator: The RSI slope approaches the overbought boundary while sustaining above the 14-period average. In a nutshell, the APE technical analysis displays a high likelihood of a bull run above $20. Upcomi...",POSITIVE,APE,MARKET | TRADING | APE,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/ape-technical-analysis-reaching-20-apecoin-prepares-another-jump/?utm_source=rss&utm_medium=rss&utm_campaign=ape-technical-analysis-reaching-20-apecoin-prepares-another-jump,https://images.cryptocompare.com/news/default/cryptoknowmics.png
50238,https://www.newsbtc.com/?p=489035,1651100442,"Bitcoin Futures Basis Nears One-Year Lows, How Will This Affect BTC?","In late March/early April, the bitcoin futures basis had mounted an impressive recovery that pushed sentiment back into the positive. This had come after months of a declining futures basis, so this recovery was a welcome development in the market. This would prove to be short-lived, however, as the futures basis had taken a sharp nosedive in mid-April. Now, it is falling towards one-year lows, leaving in its wake a trail of wary investors. Nearing One-Year Lows Bitcoin&apos;s drop back into the $30,000 has had a profound impact on the futures basis. As investor sentiment had turned largely negative, the basis had lost the majority of the gains it had made at the end of March. The decline did not stop there though as the basis has now broken towards one-year lows. Related Reading | Bitcoin 401k? Fidelity Investments Says Yes In the past year, there have been a total of two times where the basis had touched this low. The first had been on July 20th, 2021, which had been promptly followed by the famous summer short squeeze. It had come after major liquidations had pushed retail traders to try to recover losses by shorting the market. The futures basis had fallen this low again on February 18th this year. The last time though, it had recovered before reaching the July 20th low, culminating in its recent peak in April. Unlike the July 20th low, a consolidation in the price of bitcoin had followed the February low. Therefore, not g...",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-futures-basis-nears-one-year-lows-how-will-this-affect-btc/,https://images.cryptocompare.com/news/default/newsbtc.png
50239,https://cryptonews.com/news/south-korean-crypto-exchanges-resume-service-as-usual-after-travel-rule-breakthrough.htm,1651100400,South Korean Crypto Exchanges Resume Service as Usual after Travel Rule Breakthrough,"South Korea&apos;s biggest crypto exchanges have finally linked their rival Travel Rule solutions - over a month after a new law that requires trading platforms to abide by the protocol came into force. As previously reported, the Financial Action Task Force (FATF)&apos;s measure, which requires exchanges to monitor and share data on recipients and senders of crypto transactions and flag suspicious-looking transactions, became compulsory in the nation last month....Read More: South Korean Crypto Exchanges Resume Service as Usual after Travel Rule Breakthrough",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | REGULATION | TRADING,,0,0,cryptonews,https://cryptonews.com/news/south-korean-crypto-exchanges-resume-service-as-usual-after-travel-rule-breakthrough.htm,https://images.cryptocompare.com/news/default/cryptonews.png
