뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
33363846,https://en.coinotag.com/ripple-ceo-praises-japans-commitment-to-crypto-advancement-during-xrp-community-day/,1725839802,Ripple CEO Praises Japan’s Commitment to Crypto Advancement During XRP Community Day,"The growing enthusiasm for cryptocurrency regulation in Japan has captured global attention, particularly from Ripple. Brad Garlinghouse, CEO of Ripple, noted Japan’s proactive approach during his recent interactions with key",POSITIVE,XRP,ASIA | REGULATION | XRP,,0,0,CoinOtag,https://en.coinotag.com/ripple-ceo-praises-japans-commitment-to-crypto-advancement-during-xrp-community-day/,https://resources.cryptocompare.com/news/77/33363846.jpeg
33363769,https://en.coinotag.com/breakingnews/japans-gdp-growth-for-q2-rises-by-2-9-misses-expectations-of-3-1/,1725839576,"Japan’s GDP Growth for Q2 Rises by 2.9%, Misses Expectations of 3.1%","**Japan’s GDP Growth Slips Below Expectations in Q2** Japan has revealed its Gross Domestic Product (GDP) growth for the second quarter, coming in at 2.9%. This figure has fallen short",NEGATIVE,없음,ASIA,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/japans-gdp-growth-for-q2-rises-by-2-9-misses-expectations-of-3-1/,https://resources.cryptocompare.com/news/77/default.png
33363441,https://www.cryptopolitan.com/?p=585088,1725838599,Yen stablecoins are coming for the crypto market,"Ripple’s CEO Brad Garlinghouse is convinced Japan will see strong demand for a yen stablecoin. He didn’t make any promises about Ripple launching one just yet, though. In an interview with Bloomberg’s The China Show, Brad said: “People will want to hold yen stablecoins, and I think that is only a matter of time.” Brad",POSITIVE,없음,ASIA | FIAT | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/yen-stablecoins-are-coming/,https://resources.cryptocompare.com/news/43/33363441.jpeg
33363306,https://news.bitcoin.com/?p=670699&preview=true&preview_id=670699,1725838211,Ripple CEO: Japan’s Leaders Committed to Advancing Crypto and Blockchain Technology,"Ripple CEO Brad Garlinghouse discussed Japan’s potential in blockchain technology with Japanese lawmaker Taira Masaaki during XRP Community Day. Garlinghouse praised Japan’s commitment to advancing crypto, highlighting the country’s “clear frameworks and constructive policy” that encourage innovation while ensuring consumer protection. Taira, a Web3 and AI advocate in Japan’s House of Representatives, noted that the",POSITIVE,XRP,ASIA | BLOCKCHAIN | SPONSORED | TECHNOLOGY | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/ripple-ceo-japans-leaders-committed-to-advancing-crypto-and-blockchain-technology/,https://resources.cryptocompare.com/news/14/33363306.jpeg
33363447,https://cryptonews.com/?p=281164,1725838200,El Salvador Taxi Driver ‘Used Bitcoin to Become Entrepreneur’,An El Salvador taxi driver used Bitcoin (BTC) to help him create a car rental company and spread awareness of the coin’s credentials as a payment tool. The post El Salvador Taxi Driver ‘Used Bitcoin to Become Entrepreneur’ appeared first on Cryptonews .,POSITIVE,BTC,BTC,,0,0,cryptonews,https://cryptonews.com/news/el-salvador-taxi-driver-used-bitcoin-to-become-entrepreneur/,https://resources.cryptocompare.com/news/52/33363447.jpeg
33362791,https://blog.kraken.com/?p=25791,1725836700,Important context behind ASIC’s recent judgment and why Australia should prioritise implementing a clear crypto regulatory framework,While the Australian Securities and Investments Commission (ASIC) has referred to a recent legal outcome as a “win” … there’s more to this story. The post Important context behind ASIC’s recent judgment and why Australia should prioritise implementing a clear crypto regulatory framework appeared first on Kraken Blog .,NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,Kraken Blog,https://blog.kraken.com/news/important-context-behind-asics-recent-judgment-and-why-australia-should-prioritise-implementing-a-clear-crypto-regulatory-framework,https://resources.cryptocompare.com/news/98/default.png
33362748,https://ambcrypto.com/?p=421622,1725836412,Cardano’s network activity soars post-upgrade: Will prices follow?,"Cardano's active addresses hit a five-month high, signaling renewed interest after its latest network upgrade.",POSITIVE,없음,ADA | ALTCOIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/cardanos-network-activity-soars-post-upgrade-will-prices-follow/,https://images.cryptocompare.com/news/default/ambcrypto.png
33362647,https://en.coinotag.com/u-s-and-nigeria-to-host-groundbreaking-ai-conference-in-lagos-strengthening-tech-governance-for-the-future/,1725836199,U.S. and Nigeria to Host Groundbreaking AI Conference in Lagos: Strengthening Tech Governance for the Future,"The U.S. and Nigeria are set to host a pivotal pan-African Artificial Intelligence conference in Lagos. This event, occurring on September 10-11, aims to unite various stakeholders to address both",NEUTRAL,없음,OTHER,,0,0,CoinOtag,https://en.coinotag.com/u-s-and-nigeria-to-host-groundbreaking-ai-conference-in-lagos-strengthening-tech-governance-for-the-future/,https://resources.cryptocompare.com/news/77/33362647.jpeg
33362404,https://news.bitcoin.com/?p=670686,1725835599,"US, Nigeria Convene AI Conference to Promote Inclusive Tech Adoption","The U.S. and Nigeria will host a pan-African Artificial Intelligence (AI) conference in Lagos from September 10-11. The conference will bring together government officials, tech leaders, and civil society to discuss the opportunities and challenges of AI development and use. Participants will work to identify and harmonize tech governance strategies to ensure AI is adopted",NEUTRAL,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/us-nigeria-convene-ai-conference-to-promote-inclusive-tech-adoption/,https://resources.cryptocompare.com/news/14/33362404.jpeg
33362137,https://en.bitcoinsistemi.com/?p=140696,1725834659,"Bitcoin, Shiba Inu, and XRP Set for Explosive Growth—Will Cardano and Ethereum Join the Bull Run?","Bitcoin and other popular cryptocurrencies like Shiba Inu, Pawfury and Ripple are gearing up for growth in the market of digital currencies as exciting developments unfold within the industry. PawFury (PAW) with its presale performance and promising growth prospects is also gaining attention. The burning question at this juncture is whether Cardano and Ethereum will Continue Reading: Bitcoin, Shiba Inu, and XRP Set for Explosive Growth—Will Cardano and Ethereum Join the Bull Run?",POSITIVE,없음,ADA | BTC | ETH | SHIB | TRADING,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/bitcoin-shiba-inu-and-xrp-set-for-explosive-growth-will-cardano-and-ethereum-join-the-bull-run/,https://resources.cryptocompare.com/news/81/33362137.jpeg
