뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13274197,https://ambcrypto.com/?p=152425,1617924658,Monero (XMR) community members call out MobileCoin project,"Riccardo Spagni, also known by his Twitter handle &apos;fluffypony,&apos; who is the lead maintainer of Monero, recently shared his opinion on Mobilecoin (MOB) project. Taking to Twitter, Spagni claimed that MobileCoin was actually based on Monero and not CryptoNote, as the project &apos;claims.&apos; Stating that he was &apos;disappointed&apos; that there was no credit given to ...",NEGATIVE,XMR,ALTCOIN | TECHNOLOGY | XMR,,0,0,AMB Crypto,https://ambcrypto.com/monero-xmr-community-members-call-out-mobilecoin-project/,https://images.cryptocompare.com/news/default/ambcrypto.png
13430692,https://news.bitcoin.com/?p=451681&preview=true&preview_id=451681,1617924640,Fidelity Says Bitcoin Adoption Will Keep Accelerating — ‘We’ve Reached a Tipping Point’,"Fidelity&apos;s head of digital assets says that bitcoin adoption will continue &apos;at an accelerated pace,&apos; noting that &apos;we&apos;ve reached a tipping point.&apos; He explained that investors are increasingly drawn to bitcoin &apos;Particularly, in an environment where we&apos;ve seen unprecedented monetary and fiscal stimulus from central banks and governments in response to the pandemic.&apos; The Tipping ...",POSITIVE,없음,BTC | BUSINESS | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/fidelity-bitcoin-adoption-accelerating-reached-tipping-point/,https://images.cryptocompare.com/news/default/bitcoincom.png
13483084,https://cryptobriefing.com/?p=85408,1617921150,Monero Leader Accuses MobileCoin of Borrowing Code,,NEGATIVE,없음,TECHNOLOGY | XMR,,0,0,Crypto Briefing,https://cryptobriefing.com/monero-leader-accuses-mobilecoin-of-borrowing-code/,https://images.cryptocompare.com/news/default/cryptobriefing.png
13430693,https://news.bitcoin.com/?p=451634,1617921057,Wildly Popular Live Casino Games from Evolution Now Available on Bitcoin.com’s Gaming Portal,"Bitcoin Games adds live casino games and shows from the most sought-after gaming software provider. Play Live Casino Games with Real Dealers Bitcoin Games is a one-stop gaming portal for players to enjoy a variety of casino games playable with cryptocurrency. There is something for everyone - from slot lovers to jackpot chasers, the online ...",POSITIVE,없음,BTC | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/wildly-popular-live-casino-games-from-evolution-now-available-on-bitcoin-coms-gaming-portal/,https://images.cryptocompare.com/news/default/bitcoincom.png
13274198,https://ambcrypto.com/?p=152327,1617921030,"ETC, SOL and THETA: Some of these alts are making a comeback","Following yesterday&apos;s downward spiral, most altcoins have recovered nearly completely in the past 24 hours. Ethereum Classic is now trading at $18.88, up from yesterday&apos;s low of $17 based on price data from coinmarketcap.com. What&apos;s interesting about the asset&apos;s price rally is that despite the dropping trade volume, the price is rallying. This could be ...",POSITIVE,ETC | SOL | THETA,ALTCOIN | ETC | SOL | TRADING | THETA,,0,0,AMB Crypto,https://ambcrypto.com/etc-sol-and-theta-some-of-these-alts-are-making-a-comeback/,https://images.cryptocompare.com/news/default/ambcrypto.png
13575464,https://www.cryptopolitan.com/?p=90747,1617919755,Man bags jail term for buying chemical weapon with Bitcoin,"TL;DR Breakdown; Man sentenced to 12 years in jail for buying weapon with Bitcoin Bitcoin, crypto and crime Jason William Siesser has been sentenced to jail for 12 years. His crime was trying to buy a dangerous chemical weapon on the dark web and pay for it with Bitcoin. William also intended to use the ...",NEGATIVE,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/man-jailed-for-buying-weapon-with-bitcoin/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13259304,https://dailyhodl.com/?p=138361,1617919515,"This Under-the-Radar Altcoin Could Be the Next Big Smart Contract Blockchain, According to Coin Bureau","The pseudonymous host of Coin Bureau says that an altcoin that surged by 700% in February could be the next best smart contract platform. The crypto analyst, who goes by the name Guy, tells his 640,000 YouTube subscribers that the blockchain network Elrond (EGLD) combines the unique attributes of Bitcoin, Ethereum, and next-generation decentralized platforms ...The post This Under-the-Radar Altcoin Could Be the Next Big Smart Contract Blockchain, According to Coin Bureau appeared first on The Daily Hodl.",POSITIVE,EGLD,ALTCOIN | BLOCKCHAIN | BTC | ETH | EGLD,,0,0,The Daily Hodl,https://dailyhodl.com/2021/04/08/this-under-the-radar-altcoin-could-be-the-next-big-smart-contract-blockchain-according-to-coin-bureau/,https://images.cryptocompare.com/news/default/dailyhodl.png
13392081,https://decrypt.co/?p=65929,1617918726,Christie’s to Auction Off Nine CryptoPunks NFTs,The notoriously pricey NFTs are part of the upcoming 21st Century Evening Sale.,POSITIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/65929/christies-cryptopunks,https://images.cryptocompare.com/news/default/decrypt.png
13483085,https://cryptobriefing.com/?p=85429,1617918689,Ledger and Shopify Face Class Action Over Data Breach,,NEGATIVE,없음,BUSINESS | WALLET,,0,0,Crypto Briefing,https://cryptobriefing.com/ledger-and-shopify-face-class-action-over-data-breach/,https://images.cryptocompare.com/news/default/cryptobriefing.png
13342530,https://cointelegraph.com/news/exchange-tokens-rally-ahead-of-next-week-s-long-awaited-coinbase-ipo,1617918569,Exchange tokens rally ahead of next week’s long-awaited Coinbase IPO,"Binance Coin, WazirX and KuCoin Token have notched double-digit gains after centralized exchanges added lucrative staking opportunities and quickly listed new DeFi tokens.",POSITIVE,없음,EXCHANGE | MARKET | TRADING | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/exchange-tokens-rally-ahead-of-next-week-s-long-awaited-coinbase-ipo,https://images.cryptocompare.com/news/default/cointelegraph.png
13342531,https://cointelegraph.com/news/badger-dao-integrates-with-institutional-defi-gateway-fireblocks,1617917523,Badger DAO integrates with institutional DeFi gateway Fireblocks,The Bitcoin-on-Ethereum project gets a major institutional breakthrough via Fireblocks.,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/badger-dao-integrates-with-institutional-defi-gateway-fireblocks,https://images.cryptocompare.com/news/default/cointelegraph.png
13274199,https://ambcrypto.com/?p=152354,1617917417,These traders are taking advantage of the Bitcoin dip,"As Bitcoin price once was again was rejected close to the $60k range, it was an opportune time for whales to grab more. On 6 April, when the market saw an increase in the selling pressure, BTC price dropped from $59k to $55k. Despite the coin failing to surpass its immediate resistance, data suggested that ...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/these-traders-are-taking-advantage-of-the-bitcoin-dip/,https://images.cryptocompare.com/news/default/ambcrypto.png
13430694,https://news.bitcoin.com/?p=451568,1617917413,Another Hedge Fund Gets Crypto Exposure via Grayscale’s GBTC,"Millennium, the U.S.-based alternative investment management firm, has become the latest hedge fund to get exposed to cryptocurrencies via Grayscale Investments&apos; bitcoin trust. However, the extent of Millennium&apos;s exposure to the crypto asset has not been disclosed as both Millennium and Grayscale executives have refused to comment. Nevertheless, a report by The Street says two ...",NEUTRAL,BTC,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/another-hedge-fund-gets-crypto-exposure-via-grayscales-gbtc/,https://images.cryptocompare.com/news/default/bitcoincom.png
13342532,https://cointelegraph.com/news/robinhood-s-crypto-business-explodes-in-the-first-quarter-despite-gamestop-controversy,1617917400,Robinhood’s crypto business explodes in the first quarter despite GameStop controversy,"The popular trading app offers commission-free trading for Bitcoin, Ethereum and other cryptocurrencies.",POSITIVE,없음,BTC | BUSINESS | ETH | REGULATION | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/robinhood-s-crypto-business-explodes-in-the-first-quarter-despite-gamestop-controversy,https://images.cryptocompare.com/news/default/cointelegraph.png
13405706,https://cryptopotato.com/?p=112714,1617917240,Russian Investors Are Complying With the Tax Bill on Cryptocurrency Gains,"While crypto traders in Russia are increasingly disclosing their holdings in compliance with tax rules, some are still waiting to see if defaulters will be punished.",NEUTRAL,없음,BTC | BUSINESS | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/russian-investors-are-complying-with-the-tax-bill-on-cryptocurrency-gains/,https://images.cryptocompare.com/news/default/cryptopotato.png
13342533,https://cointelegraph.com/news/nydig-raises-100-million-and-launches-bitcoin-powered-insurance-initiative,1617916500,NYDIG raises $100 million and launches 'Bitcoin-powered' insurance initiative,The investment services firm said its new global head of insurance solutions would be spearheading the effort.,POSITIVE,없음,BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/nydig-raises-100-million-and-launches-bitcoin-powered-insurance-initiative,https://images.cryptocompare.com/news/default/cointelegraph.png
13224251,https://www.newsbtc.com/?p=460829,1617916050,This is why Uniswap v3 could have “insane efficiency”,"With a tentative deployment date set for May 5th, 2021, the third iteration of decentralized exchange Uniswap is amongst the most hype projects in the crypto space. Its newest features offer its user more flexibility to leverage earning strategies. However, the creator of Uniswap, Hayden Adams, claims there is much more to update. Via his ...",POSITIVE,없음,EXCHANGE | UNI,,0,0,NewsBTC,https://www.newsbtc.com/news/this-is-why-uniswap-v3-could-have-insane-efficiency/,https://images.cryptocompare.com/news/default/newsbtc.png
