뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28696783,https://en.coin-turk.com/?p=150704,1717112436,Hackers Recover Forgotten Bitcoin Wallet,Hackers cracked a forgotten Bitcoin wallet password. Michael regained access to his wallet after years. Continue Reading: Hackers Recover Forgotten Bitcoin Wallet,POSITIVE,없음,BTC,,0,0,CoinTurk News,https://en.coin-turk.com/hackers-recover-forgotten-bitcoin-wallet/,https://resources.cryptocompare.com/news/79/28696783.jpeg
42408122,GJVPKSa3D710Liw1ga9pW0,1717112315,RFK Jr. Says Guilty Verdict May Help Trump's Election Prospects,"AUSTIN, TEXAS — Robert F. Kennedy Jr. said his presidential election opponent Donald Trump's guilty verdict Thursday may end up boosting Trump's prospects in November.  ""My belief is that it will end up helping President Trump among a large part of the American public,"" Kennedy said on stage at Consensus 2024 in Austin, Texas, hours after the news broke.  Kennedy, breaking from his family's Democratic Party roots, is running as an independent, facing off against Trump, the presumptive Republican nominee, and President Joe Biden. He said that his team's internal research shows he'd beat either Trump or Biden in a head-to-head contest in the presidential election but noted that if he dropped out of the race, more than half of his supporters would instead vote for Trump.  ""I'm not a fan of Trump's,"" Kennedy said. ""The division in our country is largely down to him and Biden, and it's not a good thing for our country.""  Kennedy's Pro-Crypto Stance  He delighted the standing-room-only crowd – filled with crypto enthusiasts – with comments in support of the technology.  ""Transactional freedom is absolutely as important as freedom of expression,"" he said.  Crypto has in recent weeks become more prominent on the campaign trail. Trump has turned from past crypto skepticism to open support, including soliciting campaign donations denominated in crypto. While Biden has not expressed support, one-third of Democrats in the U.S. House just joined with Republicans to pass a crypto bill. Also, under the watch of Biden's Democratic administration, the U.S. Securities and Exchange Commission just took a big step toward approving exchange-traded funds designed to hold Ethereum's ether {{ETH}} – something that seemed unlikely just weeks ago.  Before appearing on stage, Kennedy spoke to reporters at the Austin Convention Center. He was asked about Trump's new pro-crypto stance.  ""I'm happy about that,"" Kennedy said. ""I think it's a good thing for our country. Commitment to crypto is a commitment to freedom and transparency. I'm not going to question if it was a political decision. I'm happy he did it, and I hope President Biden does, too.""  He also discussed his own feelings about crypto.  ""We need to make sure America remains the hub of blockchain technology,"" he said. ""I'm going to make sure cryptocurrency is regulated in a way that protects the consumer from deceptive schemes.""",POSITIVE,ETH,BLOCKCHAIN | ETH | EXCHANGE | REGULATION | RESEARCH,"Jesse Hamilton, Nick Baker",0,0,CoinDesk,https://coindesk.com/policy/2024/05/30/rfk-jr-says-guilty-verdict-may-help-trumps-election-prospects,https://cdn.sanity.io/images/s3y3vcno/production/0c92d059f98ebecfe5dcb20625ea1dd3699f1023-4811x2706.jpg?w=300&h=300&fit=crop
28696479,https://decrypt.co/?p=233155,1717111799,Robert F. Kennedy Jr. ‘Delighted’ Trump Is Now Pro Bitcoin,"“I’m not a fan of Trump’s,” Kennedy noted after the Trump trial verdict was announced, but said blockchain can defend Americans against “dystopian” AI.",POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,Decrypt,https://decrypt.co/233155/robert-f-kennedy-jr-delighted-trump-is-now-pro-bitcoin,https://resources.cryptocompare.com/news/44/28696479.jpeg
28696398,https://crypto.news/?p=14276801,1717111730,"Consensus 2024: Ripple CEO talks stablecoins, DC shift, ETFs","Ripple CEO Brad Garlinghouse said there’s a massive shift in DC’s crypto perspective, and regulations could catalyze an inevitable stablecoin market boom.",POSITIVE,없음,MARKET,,0,0,crypto.news,https://crypto.news/consensus-2024-ripple-ceo-stablecoins-etfs/,https://resources.cryptocompare.com/news/73/28696398.jpeg
28696282,https://cointelegraph.com/news/how-1500-new-bitcoin-millionaires-per-day-deal-with-getting-rich,1717111411,"How 1,500 new Bitcoin millionaires per day deal with getting rich","Around 1,500 Bitcoin wallets top the million-dollar mark each day. How does your lifestyle and mindset change when you become a newly minted crypto millionaire?",POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/how-1500-new-bitcoin-millionaires-per-day-deal-with-getting-rich,https://images.cryptocompare.com/news/default/cointelegraph.png
28695842,https://news.bitcoin.com/?p=651527&preview=true&preview_id=651527,1717110693,Economist Peter Schiff Advises Against Buying US Dollars — Warns of USD Breakdown,"Economist Peter Schiff cautions against buying U.S. dollars or selling gold, citing rising Treasury yields as a result of the government’s failure to control the national debt and inflation. He notes the widening trade deficits, suggesting an unproductive economy will further weaken the dollar and increase prices. Schiff Warns Against Buying US Dollars Economist and",NEGATIVE,없음,FIAT | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/economist-peter-schiff-advises-against-buying-us-dollars-warns-of-usd-breakdown/,https://resources.cryptocompare.com/news/14/28695842.jpeg
28695621,https://en.coin-turk.com/?p=150701,1717110274,Congress Urges End to SEC’s Crypto Regulation Confusion,SEC members are frustrated with their institution's crypto regulation approach. FIT21 Act aims to define cryptocurrencies as commodities but faces delays. Continue Reading: Congress Urges End to SEC’s Crypto Regulation Confusion,NEGATIVE,없음,REGULATION,,0,0,CoinTurk News,https://en.coin-turk.com/congress-urges-end-to-secs-crypto-regulation-confusion/,https://resources.cryptocompare.com/news/79/28695621.jpeg
28695677,https://cointelegraph.com/news/donald-trump-memecoin-recovers-after-guilty-conviction,1717110258,TRUMP token recovers from nasty dip after Donald Trump guilty verdict,"Meanwhile, the Jeo Boden (BODEN) meme coin linked to Trump’s arch-rival, Joe Biden, rallied 6.4% in the first 15 minutes before dumping again.",NEGATIVE,없음,ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/donald-trump-memecoin-recovers-after-guilty-conviction,https://images.cryptocompare.com/news/default/cointelegraph.png
28695486,https://bitcoinist.com/?p=302900,1717110049,Singapore’s Largest Bank Reportedly Holds Over $650 Million Of ETH,"Nansen, a blockchain analytics firm, is strongly convinced that one Ethereum addressing controlling a whopping 173,700 ETH worth over $650 million at spot rates belongs to the DBS Bank, the largest bank in Singapore. Is The DBS Bank One Of The Largest Ethereum Whales? Taking to X, the blockchain analytics platform picked out an address",POSITIVE,ETH,ASIA | BLOCKCHAIN | ETH | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/singapore-largest-bank-over-650-million-of-eth/,https://resources.cryptocompare.com/news/13/28695486.jpeg
28695528,https://ambcrypto.com/?p=395986,1717110002,Ethereum traders feel the pinch: A surge in liquidations,The Ethereum price decline has led to over $57 million in long liquidation volume in the last three days.,NEGATIVE,없음,ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-traders-feel-the-pinch-a-surge-in-liquidations/,https://images.cryptocompare.com/news/default/ambcrypto.png
