뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25237338,https://en.bitcoinsistemi.com/critical-move-by-grayscale-the-largest-crypto-asset-manager-removed-two-altcoins-from-its-funds/,1712274665,"Critical Move by Grayscale, the Largest Crypto Asset Manager: Removed Two Altcoins From Its Funds","According to its official statement, Grayscale has completed its quarterly re-evaluation of the altcoins in its funds. Continue Reading: Critical Move by Grayscale, the Largest Crypto Asset Manager: Removed Two Altcoins From Its Funds",NEGATIVE,없음,ALTCOIN,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/critical-move-by-grayscale-the-largest-crypto-asset-manager-removed-two-altcoins-from-its-funds/,https://resources.cryptocompare.com/news/81/25237338.jpeg
25237157,https://nulltx.com/?p=123503,1712274122,Ethena’s ENA Token Surpasses $1 Mark After Successful Launch,"Following its highly anticipated launch, Ethena’s native token, ENA, has surpassed the $1 milestone, with a current market capitalization of $1.46 billion. This achievement underscores the strong investor interest and confidence in the project’s potential. Key players in the cryptocurrency market, such as GSR Markets, have demonstrated their support for",POSITIVE,ENA,ALTCOIN | BUSINESS | MARKET | TRADING | ENA,,0,0,NullTx,https://nulltx.com/ethenas-ena-token-surpasses-1-mark-after-successful-launch/,https://images.cryptocompare.com/news/default/nulltx.png
25237032,https://en.coin-turk.com/?p=141126,1712273952,Earning $1575 Per Hour: A Crypto Exchange’s Collapse,A staggering hourly earning of $1575 excites almost all crypto investors. Investors from developing nations feel wealthy with such earnings. Continue Reading: Earning $1575 Per Hour: A Crypto Exchange’s Collapse,POSITIVE,없음,BUSINESS | EXCHANGE,,0,0,CoinTurk News,https://en.coin-turk.com/earning-1575-per-hour-a-crypto-exchanges-collapse/,https://resources.cryptocompare.com/news/79/25237032.jpeg
25237031,https://www.cryptopolitan.com/?p=506522,1712273934,Indians are using blockchain to verify election reports,"The digital era has given us a lot to be thankful for, but let’s not fool ourselves, it’s also opened up a Pandora’s box of digital deception faster than you can say “fake news.” Luckily, some folks are stepping up to bat in the fight against misinformation, especially when it’s about something as critical as",POSITIVE,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/indians-blockchain-verify-election-reports/,https://resources.cryptocompare.com/news/43/25237031.jpeg
25236993,https://nulltx.com/?p=123501,1712273870,Curve DAO Token $CRV Sees Declines Amidst Market Downturn,"The Curve DAO Token, $CRV, has experienced a decline of 12% and 19% in the past 7 and 30 days, respectively, reflecting the broader downward trend in the cryptocurrency market. Despite the dip, there are signs of strategic buying activity. On-chain reports suggest that DWF Labs has once again entered",NEGATIVE,CRV,ALTCOIN | BUSINESS | CRV | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/curve-dao-token-crv-sees-declines-amidst-market-downturn/,https://images.cryptocompare.com/news/default/nulltx.png
25236813,https://nulltx.com/?p=123499,1712273532,"MOEW Token Surges 38,000% In 24 Hours, Turning $13K Into $2M","The price of MOEW (donotfomoew) has experienced an astonishing surge, skyrocketing by an impressive 38,000% within just 24 hours, and a remarkable 65% in the past 6 hours alone. Currently trading at $0.0025, data from dexscreener reveals a trading volume of $66.8M and a market cap of $24M. According to",POSITIVE,없음,ALTCOIN | BUSINESS | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/moew-token-surges-38000-in-24-hours-turning-13k-into-2m/,https://images.cryptocompare.com/news/default/nulltx.png
25236640,https://nulltx.com/?p=123495,1712273263,"Bitcoin Pulls Market Down As Trading Volume Declines, But Could Skyrocket To 90K Following This Pattern","The recent drop in Bitcoin’s price to $65.1K has had a ripple effect across the broader cryptocurrency market, leading to a 3.61% decrease in overall market caps over the past 7 days. Additionally, trading volume has experienced an 18.84% decline compared to the previous week. 📉 #Bitcoin's drop to as",NEGATIVE,없음,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-pulls-market-down-as-trading-volume-declines-but-could-skyrocket-to-90k-following-this-pattern/,https://images.cryptocompare.com/news/default/nulltx.png
25236739,https://news.bitcoin.com/?p=641504&preview=true&preview_id=641504,1712273202,Goldman Sachs Wealth Management CIO: Crypto Is Not an Investment Asset Class,The chief investment officer of Goldman Sachs’ Wealth Management unit does not see cryptocurrency as an investment asset class. She also believes that bitcoin “creates absolutely no value in any shape or form.” Her perspective differs from that of some other Goldman Sachs executives regarding bitcoin and cryptocurrencies. ‘We Do Not Think It Is an,NEGATIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/goldman-sachs-wealth-management-cio-crypto-is-not-an-investment-asset-class/,https://resources.cryptocompare.com/news/14/25236739.jpeg
25236587,https://cryptobriefing.com/?p=133523,1712273143,Ethena Labs adds Bitcoin as a backing asset for USDe to enhance scalability and safety,"Ethena Labs adds Bitcoin to back its USDe stablecoin, embracing resurgence in the alpha crypto and diversifying backing assets as it scales.",POSITIVE,없음,BTC | ENA,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-backs-ethena-usde-stablecoin/,https://images.cryptocompare.com/news/default/cryptobriefing.png
25236092,https://en.coin-turk.com/?p=141123,1712272169,"Five-Year Predictions for Ethereum, Solana, and Avalanche","Ethereum price lingers below $3,500 as ETF hopes fade. BTC faces selling pressure after briefly surpassing $69,000. Continue Reading: Five-Year Predictions for Ethereum, Solana, and Avalanche",NEUTRAL,BTC,BTC | ETH | SOL | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/five-year-predictions-for-ethereum-solana-and-avalanche/,https://resources.cryptocompare.com/news/79/25236092.jpeg
25235791,https://www.newsbtc.com/?p=601487,1712271639,"Bitcoin NFT Market Thrives, Franklin Templeton Remains Bullish, Binance Ends Support","Franklin Templeton’s digital assets division has released a note to its investors introducing Bitcoin-based non-fungible tokens (NFTs), highlighting a surge in activity within the Bitcoin ecosystem. The asset manager attributes this increased momentum to various factors, including the emergence of Bitcoin (BTC) NFTs called Ordinals, the development of new fungible standards like BRC-20 and Runes, the growth of Bitcoin Layer 2 (L2s) solutions, and the expansion of decentralized finance (DeFi) applications built on the Bitcoin network. Bitcoin Ordinals Shine According to the Bitcoin ETF issuer’s report, activity in the Bitcoin NFT space is gaining momentum. In particular, Ordinals have seen a significant increase in trading volume over the past few months. This growth is evident in Bitcoin’s dominance in terms of trading volume, which surpassed Ethereum (ETH) in December 2023, as shown in the accompanying chart. Related Reading: Trouble Ahead? Binance Coin Futures Market Under Pressure With Negative Funding Rates In addition, several collections of Bitcoin Ordinals are emerging as dominant players in the NFT market, both in terms of trading volume and market capitalization. These collections include NodeMonkes, Runestone, and Bitcoin Puppets, which have an aggregate market cap of $353 million, $339 million, and $168 million, respectively. They are the most notable collections. In terms of trading volume over the past 30 days, the report shows that these three collections recorded trading volumes of $81 million, $85 million, and $38 million, respectively, over the past month. The asset manager further claimed that what distinguishes BTC Ordinals from NFTs on other blockchains, such as Ethereum or Solana, is that they contain raw data recorded directly on the Bitcoin blockchain. This feature contributes to the attractiveness and growing popularity of Bitcoin Ordinals, as evidenced by market cap and trading volume figures. Franklin Templeton, known for its involvement in the ETF market, was one of the issuers that launched a spot BTC ETF in the United States earlier this year. Its ETF, which trades under the ticker name “EZBC,” has seen total inflows of 281.8 million since its January 11 launch, according to BitMEX research data as of April 3. Despite its zero-fee structure, Franklin Templeton’s ETF has seen a significant difference in flows compared to the leading players in the newly approved ETF market, such as Blackrock (IBIT) and Fidelity (FBTC), which have seen flows of over 14 billion and 7.7 billion, respectively. Binance To Discontinue Support For BTC NFTs In a recent blog post, crypto exchange Binance announced it would discontinue support for Bitcoin-based NFTs on its marketplace. Less than a year after their introduction, Binance will no longer facilitate airdrops, benefits, or utilities associated with BTC NFTs, citing a need to streamline its product offerings in the NFT space. Related Reading: Injective Whales Go On $24.8 Million Buying Spree, Is This The Next Solana? Binance states that users who own Bitcoin NFTs are advised to withdraw them from the Binance NFT marketplace via the Bitcoin network before May 18, 2024. Effective April 18, 2024, users can no longer purchase, deposit, bid, or list NFTs via the BTC network on the Binance NFT Marketplace. Any existing listing orders affected by this change will be automatically canceled simultaneously. Currently, BTC is trading at $68,300, up a modest 3% in the last 24 hours. It is approaching the significant milestone of $70,000, a level the cryptocurrency has struggled to maintain several times. Featured image from Shutterstock, chart from TradingView.com",POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/bitcoin-news/bitcoin-nft-market-thrives-franklin-templeton-remains-bullish-binance-ends-support/,https://images.cryptocompare.com/news/default/newsbtc.png
25235821,https://ambcrypto.com/?p=381598,1712271635,"AVAX – Do price predictions say $40, $33 are next after fall from $50","AVAX was expected to see a bullish reaction at $46.5, but could also decline to $30.",NEGATIVE,AVAX,ALTCOIN | AVAX | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avax-loses-control-of-50-prepare-for-a-spiral-to-40-33/,https://images.cryptocompare.com/news/default/ambcrypto.png
25235792,https://bitcoinist.com/?p=292020,1712271633,Coinbase Bolsters International Expansion Efforts With Restricted Dealer License In Canada,"US-based cryptocurrency exchange Coinbase has obtained a registration license in Canada, signaling its intention to expand internationally amid increasing regulatory scrutiny in the US market, led by the Securities and Exchange Commission’s (SEC) ongoing crackdown on the industry. The company announced that it has been registered as a restricted dealer in Ontario under the Canadian",POSITIVE,없음,EXCHANGE | MARKET | REGULATION | BNB,,0,0,Bitcoinist,https://bitcoinist.com/coinbase-dealer-license-in-canada/,https://images.cryptocompare.com/news/default/bitcoinist.png
25235585,https://www.cryptopolitan.com/?p=506538,1712271188,Wormhole’s 2022 hacker was briefly eligible for its airdrop,"The hacker behind the huge $320 million hack on wormhole bridge in 2022 was briefly added to a list of eligible users for its W token airdrop. In an April 4 post by pseudonymous researcher Pland on X (formerly known as Twitter), the team had forgotten to remove wallets tied to some wallet addresses connected",NEGATIVE,없음,ICO | AIRDROP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/wormhole-added-2022-bridge-hacker-airdrop/,https://resources.cryptocompare.com/news/43/25235585.jpeg
25235092,https://en.coin-turk.com/?p=141120,1712270351,ARB Coin Price Dynamics and Analyst Expectations,"Bitcoin's volatility affects altcoins, ARB Coin price drops after unlock. RSI decline confirms expected downturn, ARB price faces potential losses. Continue Reading: ARB Coin Price Dynamics and Analyst Expectations",NEGATIVE,ARB,ALTCOIN | BTC | TRADING | ARB,,0,0,CoinTurk News,https://en.coin-turk.com/arb-coin-price-dynamics-and-analyst-expectations/,https://resources.cryptocompare.com/news/79/25235092.jpeg
