뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42388681,1WhGe7o17bdD4QO5qRQK2N,1668297077,FTX Hack Sparks Revolution at Serum DEX as Solana Devs Plot Alameda's Ouster,"Sam Bankman-Fried once called Project Serum, an on-chain crypto exchange that he created, the “truly, fully trustless” backbone of decentralized finance (DeFi) on the Solana blockchain. But trust in the fallen FTX chief’s once-mighty crypto liquidity engine has suddenly run dry.  On Saturday, DeFi protocols across the Solana ecosystem began unplugging from Serum for fear that they didn’t know who wielded control – a concern fueled by the late-Friday hack at FTX. The developers once associated with Serum have gone silent. Meanwhile, the protocol’s dependence on Bankman-Fried and his bankrupt companies Alameda and FTX loomed large.  The true power over Serum rested with FTX Group, which continues to hold the program update authority keys, people familiar with the matter said.  Spurred by this crisis, DeFi developers are now rushing to create a new version of Serum that they can govern without fear of interference – or influence – from FTX. Across Twitter, Telegram, Github and in private Discords, the Solana community is finding a way to salvage one of their blockchain’s key platforms for trading cryptocurrencies without a centralized exchange.  “The ecosystem is coming together to solve this problem right now,” said Ben Chow of the decentralized exchange aggregator Jupiter.  The FTX hack  Serum is a pillar of Solana’s DeFi infrastructure: it's the trading ecosystem's primary central limit order book, a more efficient alternative to the ""automated market maker"" setup popular on DeFi exchanges. With help from big market makers such as Jump and Alameda, it has processed over $32 billion in volume this year, according to data site Nomics. But that activity has fallen off a cliff; it's seen just $3.5 million in trades in the last 24 hours, an 80% drop from the day before.  Last night’s apparent hack of FTX has shattered projects’ confidence in the original Serum, three people familiar with the matter told CoinDesk. There’s of course Serum’s not-so-secret ties to Bankman-Fried. But only his employees have the keys that control the protocol, two developers said.  “The hack shows that someone malevolent has access to private keys at FTX,” said the pseudonymous Rooter, a developer on the lending protocol Solend that gets token price data from Serum. He is one of three DeFi developers who said they fear Serum’s keys could be compromised, too.  “That would allow the hacker to rug the entire protocol. At this point things have gotten so crazy that anything is on the table,” he said.  Lending protocol Solend, Jupiter, automated market maker Raydium, stablecoin swap shop Mercurial Finance and other Solana-based DeFi traders, as well as centralized entities including Phantom wallet, limited their exposure to Serum Saturday morning. They disconnected price data oracles, shut down token trading pools or ceased trading on its central limit order book.  Michael Morrell, an independent contributor to Serum who closely follows the protocol, said the likelihood that a malicious actor would compromise Serum’s codebase is low.  And yet fear rages on in the entire ecosystem. With key Mango Markets developer known as “Mango Max” leading the charge, some of Serum’s earliest contributors are now attempting to fork Serum and start it anew, sources said.  Not so decentralized exchange  Their actions seek to restore trust in a not quite so decentralized exchange.  Serum was nominally governed by the vote of a community of holders of the project’s SRM token. But apart from voting on token grants, Serum’s so-called decentralized autonomous organization (DAO) had little actual authority over the protocol, according to the pseudonymous Crypto Notte, a contributor to the Vyper protocol. Proposals to change how Serum operated would pass and go nowhere, he said.  The FTX-backed contributors that once focused on Serum haven't been heard from in months and stand-ins from Bonfida, which inherited development duties, haven’t lived up to the task, developers said. But Serum worked pretty well – that’s all it needed to do. One source called it “feature-complete.”  In the past few months, Serum DAO had become a money tree for other protocols to shake token grants from, multiple sources in Solana DeFi said. Projects wanting to integrate with Serum would first suss out their proposal’s viability with major SRM holders and then pitch the community forum. Proposals that made it to a vote would usually pass with the backing of a single whale: a wallet that started with “Cuie.” That wallet was controlled by Alameda, according to Morrell, the independent contributor.  Another former developer, speaking on condition of anonymity, said a small cadre of Alameda employees collectively decided how the Serum wallet would vote. The Cuie wallet single-handedly approved proposals at least 13 times, a review of Serum's governance history shows.  “It’s a sham that survives on backroom deals,” said a source whose project once secured a token grant from Serum DAO.  The protocol’s rubber-stamp governance styles manifested in its press strategy. On Oct. 15, 2021, Project Serum's press team (also FTX's) pitched a CoinDesk reporter on the community’s approval of a $100 million budget allocation – before the vote had even begun.  FTX was heavily invested in the success of Serum. According to the Financial Times, Bankman-Fried’s exchange held $2.2 billion in SRM tokens as of earlier this week.  In digital asset markets, the SRM token slid 8.3% on Saturday. It's fallen 62% already just this month alone, leaving the price down 91% on the year.  Critical infrastructure  Despite its sluggish popularity and connections to Bankman-Fried, Serum isn’t the kind of project that Solana DeFi can walk away from and forget. Protocols that have been optimized for Serum still rely on it to function.  James Moreau, a key contributor at Jet protocol, said the project is nearly finished building a DeFi product that integrates with Serum.  “Trying to re-architect it for another platform makes no sense when it’s not even done,” he said. “I’d say we need to finish what we started and then assess the situation after.”  A spokesperson for the Solana Foundation told CoinDesk the organization was following developers’ effort to “contain risks around Serum.”  The lead figure in that effort, Mango Max, declined to comment.  Their campaign is working to “fork” Serum – basically recreate its codebase and start it anew, according to Chow, the co-founder of Jupiter DEX. Major ecosystem developers will share program update authority, he said.  The community's slapdash effort to wrest Serum from FTX Group skirts around a less heroic notion: few made much ado about the not so decentralized exchange's many entanglements before this week's dumpster fire began. Still, Saturday’s crisis could lead to a new Serum with a more credible claim to decentralization. That is a positive, according to Chow.  “Probably better in the long run as Serum was languishing anyway,” he said.",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | MARKET | SOL | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2022/11/12/ftx-hack-spooks-solana-defi-community-igniting-revolution-at-alameda-controlled-serum-dex,https://cdn.sanity.io/images/s3y3vcno/production/e81842d13f28a5733752f6596576bb6c7601e2ea-1440x1080.jpg?w=300&h=300&fit=crop
4145524,https://blockworks.co/?p=38683,1668296319,"Binance US, Curve in Bidding War for BlockFi Credit Card Customers","But will BlockFi customers want to do business with centralized exchanges after the FTX debacle? The post Binance US, Curve in Bidding War for BlockFi Credit Card Customers appeared first on Blockworks .",NEUTRAL,없음,BUSINESS | EXCHANGE | BNB,,0,0,Blockworks,https://blockworks.co/news/binance-us-coinbase-curve-in-bidding-war-for-blockfi-credit-card-customers/,https://images.cryptocompare.com/news/default/blockworks.png
4145277,https://ambcrypto.com/?p=270248,1668295848,Celsius’ extended exposure to FTX and Alameda Research could leave CEL here,"Celsius Network confirmed exposures to FTX exchange and trading firm Alameda Research Negative sentiments continue to trail CEL as investors believe the price will fall further The now-collapsed cryptocurrency lending company Celsius Network [CEL], in a tweet on 11 November, confirmed its exposure to FTX exchange and trading firm Alameda Research. This was following bankruptcy",NEGATIVE,없음,ALTCOIN | BUSINESS | EXCHANGE | TRADING | RESEARCH,,0,0,AMB Crypto,https://ambcrypto.com/celsius-extended-exposure-to-ftx-and-alameda-research-could-leave-cel-here/,https://images.cryptocompare.com/news/default/ambcrypto.png
4145278,https://news.bitcoin.com/?p=558325&preview=true&preview_id=558325,1668295812,Elon Musk Tells Twitter Staff Economic Picture Ahead Is Dire — ‘Bankruptcy Isn’t Out of the Question’,"Tesla CEO and Twitter chief Elon Musk has informed Twitter employees that the company’s “economic picture ahead is dire.” Noting that “bankruptcy isn’t out of the question,” the billionaire stressed that “Without significant subscription revenue, there is a good chance Twitter will not survive the upcoming economic downturn.” Twitter Could Go Bankrupt, Says Elon Musk",NEGATIVE,없음,BUSINESS | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/elon-musk-tells-twitter-staff-economic-picture-ahead-is-dire-bankruptcy-isnt-out-of-the-question/,https://resources.cryptocompare.com/news/14/4145278.jpeg
4144988,https://cointelegraph.com/news/sam-bankman-fried-is-under-supervision-in-bahamas-looking-to-flee-to-dubai,1668295355,"Sam Bankman-Fried is ‘under supervision’ in Bahamas, looking to flee to Dubai",It is understood that Sam Bankman-Fried and two former FTX associates are currently “under supervision” by Bahamian authorities.,NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/sam-bankman-fried-is-under-supervision-in-bahamas-looking-to-flee-to-dubai,https://resources.cryptocompare.com/news/16/4144988.jpeg
4144778,https://cryptopotato.com/?p=223930,1668294931,Coinbase Dismisses 60 People due to the Intensifying Crypto Winter (Report),The meltdown of FTX and the consecutive crash of the crypto market triggered additional layoffs in Coinbase.,NEGATIVE,없음,EXCHANGE | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/coinbase-dismisses-60-people-due-to-the-intensifying-crypto-winter-report/,https://resources.cryptocompare.com/news/27/4144778.jpeg
4144445,https://dailyhodl.com/?p=225034,1668294326,"Crypto Veteran Erik Voorhees Addresses US Lawmakers, Says Regulators Don’t Understand Decentralized Finance","Erik Voorhees thinks the high-profile collapse of the crypto exchange FTX further demonstrates the virtues of decentralized finance (DeFi). In a new blog post, the crypto veteran argues that DeFi has already solved “the problem of trust” in financial markets. “Isn’t that wonderful? With DeFi, financial transactions are transparent, not just to government regulators, but The post Crypto Veteran Erik Voorhees Addresses US Lawmakers, Says Regulators Don’t Understand Decentralized Finance appeared first on The Daily Hodl .",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/11/12/crypto-veteran-erik-voorhees-addresses-us-lawmakers-says-regulators-dont-understand-decentralized-finance/,https://images.cryptocompare.com/news/default/dailyhodl.png
4143743,https://dailyhodl.com/?p=225116,1668293012,"Elon Musk Confirms Encounter With FTX, Says Sam Bankman-Fried ‘Set Off My BS Detector’","Tech billionaire and new Twitter CEO Elon Musk says he turned down a meeting with Sam Bankman-Fried earlier this year after the former crypto billionaire gave off some red flags. First shared by Internal Tech Emails, which posts emails from the tech industry that appear in public records, Morgan Stanley banker Michael Grimes reached out The post Elon Musk Confirms Encounter With FTX, Says Sam Bankman-Fried ‘Set Off My BS Detector’ appeared first on The Daily Hodl .",NEGATIVE,없음,TECHNOLOGY | FTT,,0,0,The Daily Hodl,https://dailyhodl.com/2022/11/12/elon-musk-confirms-encounter-with-ftx-says-sam-bankman-fried-set-off-my-bs-detector/,https://images.cryptocompare.com/news/default/dailyhodl.png
4143391,https://news.bitcoin.com/?p=558370,1668292237,"FTX CEO Confirms Reports of ‘Unauthorized Access to Certain Assets,’ Team Is ‘Coordinating With Law Enforcement’","Following the reports that said FTX wallets were being drained and the FTX Telegram channel’s admins that detailed its possible malware might be present in FTX-related apps and websites, the company’s new CEO John Ray confirmed there were “unauthorized transactions.” The news was shared by FTX US’s general counsel Ryne Miller and retweeted by FTX’s",NEGATIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/ftx-ceo-confirms-reports-of-unauthorized-access-to-certain-assets-team-is-coordinating-with-law-enforcement/,https://resources.cryptocompare.com/news/14/4143391.jpeg
4143300,https://ambcrypto.com/?p=270408,1668292202,California’s DFPI suspends this crypto lender’s license amid FTX fiasco,"FTX has left several associated platforms and projects facing the heat of the community since its bankruptcy. While the consequences were restricted to ethical and monetary terms, a new decision by the financial regulator of the state of California indicated a shift towards regulatory scrutiny. BlockFi lending license revoked California’s Department of Financial Protection and",NEGATIVE,없음,OTHER,,0,0,AMB Crypto,https://ambcrypto.com/california-dfpi-suspends-blockfi-lending-license/,https://images.cryptocompare.com/news/default/ambcrypto.png
