뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
2425746,https://cryptopotato.com/?p=213472,1662681206,GameStop Shakes Hands With FTX US After Announcing Q2 Results,"As part of the agreement with FTX, GameStop will popularize the exchange&apos;s products and services among its clients.",NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/gamestop-shakes-hands-with-ftx-us-after-announcing-q2-results/,https://resources.cryptocompare.com/news/27/2425746.jpeg
42394813,DbF8Q09kuKX2XWBxASVeKW,1662680495,Crypto Influencer Cooper Turley Creates $10M ‘Coop Records’ Music Startup Fund,"Cryptocurrency influencer and non-fungible token (NFT) song collector Cooper Turley is spinning up a $10 million fund to invest in artists and startup founders bringing crypto and music together.  His so-called Coop Records – backed by crypto culture influence brokers from Audius to OpenSea – will seek to solve what Turley sees as a big problem in the modern music industry: Labels and streaming services hold all the power and artists lack autonomy over their creative work.  Turley’s trying to change that with non-fungible tokens.  “The biggest word I think of when it comes to Web3 is ownership. So, if you create value for a network, you should be able to capture that value in the form of a token or some sort of NFT,” Turley told CoinDesk in a phone call.  Coop Records will take that notion of ownership and apply it across the music development stack. In a blog post announcing the fund, Turley wrote of a future where artists can raise money and profit off their work without selling their songs to a record label – perhaps by instead selling ownership of their music-creating company in tokenized form.  In a Twitter thread Thursday, Turley said that his fund will act as an incubator, venture capital firm and record label all in one, supporting artists in making profitable Web3 technologies of their work. Its “Artist Seed Rounds” will help artists find funders who believe in their work.  His vision for the future of Web3 and music is one where artists can create viable fan communities around their careers.  “There's never really been a way for me to see collective ownership over that artist's success,” said Turley, speaking of “a way for me to kind of have that sort of proof-of-fandom asset that represents some exposure to that artist's career.”  The fund launch is the latest turn by a man deeply embedded in crypto’s cultural scene. In addition to being a prolific investor in crypto music startups, Turley was a co-founder and key promoter of the online social club Friends With Benefits DAO. He was removed from the organization in January after racist tweets from years earlier surfaced.  Read more: Crypto Influencer Cooper Turley Removed From FWB Over 2013 Bigoted Tweets",POSITIVE,없음,BUSINESS,Cam Thompson,0,0,CoinDesk,https://coindesk.com/business/2022/09/08/crypto-influencer-cooper-turley-creates-10m-coop-records-music-startup-fund,https://cdn.sanity.io/images/s3y3vcno/production/d7e3565078453affb5157b41c052b7f26faa44e5-2781x2086.jpg?w=300&h=300&fit=crop
2425064,https://news.bitcoin.com/?p=546485&preview=true&preview_id=546485,1662679839,US Seizes Cryptocurrency Worth $30 Million From North Korean Hackers,"Blockchain data analytics firm Chainalysis has revealed that U.S. authorities have seized cryptocurrency worth $30 million from North Korean hackers. &apos;This marks the first time ever that cryptocurrency stolen by a North Korean hacking group has been seized, and we&apos;re confident it won&apos;t be the last,&apos; the firm&apos;s director of investigations said. $30 Million in ...",NEUTRAL,없음,BLOCKCHAIN | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/us-seizes-cryptocurrency-worth-30-million-from-north-korean-hackers/,https://resources.cryptocompare.com/news/14/2425064.jpeg
2425018,https://ambcrypto.com/?p=256298,1662679829,Analyzing Voyager’s anti-ageing spell post 2000% hike in trading volume,"Voyager token (VGX), the native cryptocurrency of the &apos;troubled&apos; Voyager platform seems to be under an anti-aging spell. Herein, the only notable gain out of the top 200 coins came from the embattled cryptocurrency brokerage platform Voyager. On CoinMarketCap, the VGX token gained 43.15% over the past 24 hours. And, it was trading at $0.773 ...",POSITIVE,없음,ALTCOIN | ICO | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/analyzing-voyager-anti-ageing-spell-post-2000-hike-in-trading-volume/,https://images.cryptocompare.com/news/default/ambcrypto.png
2424245,https://seekingalpha.com/article/4539855-argo-blockchain-continues-buildout-bitcoin-price-under-20k?utm_source=cryptocompare.com&utm_medium=referral,1662678344,Argo Blockchain Continues Buildout As Bitcoin Price Tumbles Under $20K,"SummaryArgo Blockchain plc went public in September 2021, raising approximately $113 million in gross proceeds in an IPO.The firm operates cryptocurrency mining computers in facilities based in North America.ARBK has grown its mining capacity and seeks revenue stream diversification.The stock has been beaten down along with Bitcoin&apos;s price, but the firm&apos;s mining operations appear efficiently managed.However, until we begin to see positive market dynamics for the price of Bitcoin, I&apos;m on Hold for ARBK.A Quick Take On Argo BlockchainArgo Blockchain plc (ARBK) went public in September 2021, raising approximately $113 million in gross proceeds from an IPO that was priced at $15.00 per ADS.The firm operates cryptocurrency mining computers in locations in North America.Argo appears to be efficiently-managed so is worth putting on a watch list at its current price of around $4.00, but for now, I&apos;m on Hold for the stock.Argo Blockchain OverviewLondon, UK-based Argo was founded to cost-effectively mine Bitcoin (BTC-USD) and other cryptocurrencies in North America using &apos;predominantly renewable and inexpensive power.&apos;Management is headed by Chief Executive Officer, Peter Wall, who has been with the firm since inception and was previously Partner at The Art Department.The firm currently has thousands of Bitcoin mining machines located in owned and hosted facilities in Canada and the United States.Management also intends to invest in stra...",NEUTRAL,BTC,BLOCKCHAIN | BTC | BUSINESS | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4539855-argo-blockchain-continues-buildout-bitcoin-price-under-20k?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/2424245.jpeg
2424070,https://news.bitcoin.com/?p=546348&preview=true&preview_id=546348,1662678006,Crypto E-Commerce – Shopping․io Introduces $SHOP Back,"PRESS RELEASE. Crypto E-commerce giant, Shopping.io is streamlining its operations. On September 9th 2022, Shopping.io will be airdropping its new native utility token - $SHOP to the holders of $SPI and $GSPI. To celebrate the launch, Shopping.io is hosting multiple events offering major benefits including 20% $SHOP back rewards and exciting giveaways! Shop Online Using ...",POSITIVE,없음,ICO | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-e-commerce-shopping%e2%80%a4io-introduces-shop-back/,https://resources.cryptocompare.com/news/14/2424070.jpeg
2423990,https://www.newsbtc.com/?p=501593,1662678004,"Bitcoin Detractor Peter Schiff Says It’s Time To Sell BTC, Here’s Why","Economist Peter Schiff has been actively against bitcoin for years now and has been warning investors to stay away from the digital asset. Time and time again, the economist has warned that the price of bitcoin was going to zero, and even after being wrong on multiple occasions, Schiff has not changed his stance on the digital asset. True to form, he has taken to Twitter to warn investors to stay away from the cryptocurrency. Peter Schiff Says Sell Bitcoin On Tuesday, chief economist and global strategist Peter Schiff took to Twitter to warn investors once more about the &apos;dangers&apos; of investing in bitcoin. He pointed towards the recent trend of bitcoin at $20,000, referring to this as a false bottom. He further goes on to say that this is not the time to be buying, given that it is likely that the price of the digital asset would likely continue to plunge. His advice during this time was for investors to sell their bitcoin. Related Reading: Public Bitcoin Mining Firms Are Nearly Out Of Coins To Sell &apos;Markets rarely give investors much time to buy the bottom. #Bitcoin has been trading near $20K for the past 12 days. More likely, $20k will prove to be a false bottom, giving suckers plenty of time to climb aboard a sinking ship. Better to abandon ship before the bottom drops out.&apos; In a follow-up tweet, Schiff points toward the declining dominance of bitcoin as a reason why it is not a good option to invest in. According to the eco...",NEGATIVE,BTC,BTC | BUSINESS | MINING | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-detractor-peter-schiff-says-its-time-to-sell-btc-heres-why/,https://images.cryptocompare.com/news/default/newsbtc.png
2424054,https://bitcoinist.com/?p=194792,1662678001,More Plaintiffs Join $258 Billion Dogecoin Lawsuit Against Elon Musk,"Billionaire Elon Musk has always been very vocal about his support for meme coin Dogecoin, and his frequent postings about the cryptocurrency had sent it flying high in the first half of 2021. However, the hype around the cryptocurrency soon died down, taking the price down with it. As expected, some investors were caught in ...",NEGATIVE,없음,BUSINESS | DOGE | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/more-plaintiffs-join-258-billion-dogecoin-lawsuit-against-elon-musk/,https://resources.cryptocompare.com/news/13/2424054.jpeg
2425702,https://www.cryptopolitan.com/?p=219370,1662677520,Shiba Inu price analysis: SHIB/USD faces high resistance at $0.00001250 before dipping down,"Shiba Inu price analysis is somewhat balanced today, and the market seems very indecisive. It started with some healthy price action, after which SHIB/USD hit $0.00001250. However, the pump was short-lived and followed by a steep fall to $0.00001119 in a few hours. Bullish signs can be seen in the market today at large. We … Shiba Inu price analysis: SHIB/USD faces high resistance at $0.00001250 before dipping down Read More »",NEUTRAL,SHIB,MARKET | SHIB | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/shiba-inu-price-analysis-2022-09-08/,https://resources.cryptocompare.com/news/43/2425702.jpeg
2423749,https://seekingalpha.com/article/4539851-applied-blockchain-catalysts-improving-valuation?utm_source=cryptocompare.com&utm_medium=referral,1662677472,Applied Blockchain: Catalysts And Improving Valuation,"SummaryApplied Blockchain has seen improvement in what were previously highly elevated valuation multiples compared to datacenter and mining peers.Ethereum mining is being permanently disrupted, and Bitcoin mining is facing a profitability squeeze. These are potential headwinds for the kinds of companies APLD does business with.As long as we&apos;re in a risk-off macro environment, I view APLD as a potentially promising hold.When I last covered Applied Blockchain (APLD) for Seeking Alpha, my main argument for calling it a hold was how overvalued it was compared to both data center peers and Bitcoin (BTC-USD) mining peers. Since that article, the price of the stock has doubled and the valuation metrics have actually improved. In this follow-up, we&apos;ll go over a few things that have changed in the three months since my last article, revisit some of the valuation metrics that we explored in mid-June, and try to assess the health of Bitcoin miners broadly.What&apos;s new?Since June, the company has made a few significant non-earnings related announcements. The first was that the company has entered an agreement with Marathon Digital (MARA) for hosting services. While the agreement will see Marathon relying on Applied Blockchain for 90 megawatts of hosting capacity at APLD&apos;s Texas facility and 110 megawatts out of North Dakota, the hosting capacity could ultimately reach a total of 270 megawatts by mid-2023. As the rollout of Marathon&apos;s hosti...",NEUTRAL,BTC,BLOCKCHAIN | BTC | BUSINESS | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4539851-applied-blockchain-catalysts-improving-valuation?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/2423749.jpeg
