뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13580793,https://www.cryptopolitan.com/?p=42126,1587251471,The shrinking XRP community saga,There are lessons to be learned from the shrinking XRP community phenomenon. Communities are the soul behind every token. They are the living force that pulsates through a cryptocurrency and ...,NEUTRAL,XRP,ICO | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/shrinking-xrp-community-saga/,https://images.cryptocompare.com/news/cryptopolitan/e0kMc04ck10.jpeg
42404513,DbF8Q09kuKX2XWBxAdiYzY,1587249286,$166B Asset Manager Renaissance Eyes Bitcoin Futures for Flagship Fund,"Renaissance Technologies’ market-crushing Medallion fund is considering jumping into bitcoin futures, recent regulatory filings show.      The quantitative analysis-heavy firm has “permitted” the Medallion fund to enter the Chicago Mercantile Exchange’s (CME) cash-settled bitcoin futures market, according to a March 30 Form ADV investor brochure.      Renaissance, which had nearly $166 billion in regulatory assets under management at the end of 2019 according to that filing, has effectively signaled bitcoin could be or already is a factor in its flagship Medallion fund, whose 66 percent average pre-fee annual return since 1988 is unmatched on Wall Street.      The Wall Street Journal reported Friday the $10 billion Medallion fund had, through April 14, returned 24 percent after fees in 2020, trouncing traditional market indices including the S&P 500 and DJIA, which had both lost more than 8 percent of their value over the same period.      Read more: Literally No One Is Trading Bakkt’s Bitcoin Options      Medallion has the go-ahead to transact in a financial instrument widely considered to be a proxy for institutional interest in bitcoin. CME’s cash-settled contracts provide exposure to price movements without the possibility of taking actual ownership, a far more popular scheme of late than other physically-settled alternatives.      The green light preceded last week’s surge in open interest positions. On Wednesday, CME reported $181 million in outstanding bitcoin futures contracts, a 70 percent rise from March’s lows but still well below 2020’s peak of near $338 million.      Whether Medallion is participating in that market is unknown. The disclosure did not state if Medallion had begun buying bitcoin futures contracts or planned to in the future, and Renaissance, notoriously tight-lipped about its best-performing fund, did not respond to requests for comment.      The disclosure noted this “relatively new and highly speculative asset” carries, in the view of the New York-based fund, myriad risks.      Among those stated: bitcoin’s short track record, its proven volatility, the absence of a governing authority and its universal lack of legal tender status, “susceptibility to manipulation” on exchanges and by botnets, “increased regulatory scrutiny” and even its history of forking, among others.      “Any of these factors could materially and adversely affect the value of the Fund’s investments,” the disclosure reads.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2020/04/18/166b-asset-manager-renaissance-eyes-bitcoin-futures-for-flagship-fund,https://cdn.sanity.io/images/s3y3vcno/production/3488397e93351ed3a88de739300c35ce1824573b-1420x916.jpg?w=300&h=300&fit=crop
13244033,https://nulltx.com/?p=98774,1587247259,Binance Chain Won’t be an Ethereum Killer Despite Smart Contract Functionality,"For many years now, there have been ample rumors regarding blockchain projects competing with Ethereum. Binance is the latest entrant to throw its hat into the ring, albeit it remains to be seen how successful this approach will be. Binance has been working on its blockchain solution for some time now. Binance Chain Keeps Evolving ...The post Binance Chain Won&apos;t be an Ethereum Killer Despite Smart Contract Functionality appeared first on NullTX.",NEUTRAL,없음,BLOCKCHAIN | ETH | EXCHANGE | BNB,,0,0,NullTx,https://nulltx.com/binance-chain-wont-be-an-ethereum-killer-despite-smart-contract-functionality/,https://images.cryptocompare.com/news/themerkle/eDo90oUw000.jpeg
13227574,https://www.newsbtc.com/?p=421185,1587247257,"Bitcoin Makes a Compelling Case for a Move to $8,000 as Bulls Grow Hungry","Bitcoin saw a notable overnight rally that allowed it to move as high as $7,300, with this coming about after an extended period of trading sideways within the lower-$7,000 region for the latter part of this past week. It now appears that bulls are targeting a movement towards $8,000, as resistance could be weakening as...",POSITIVE,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/04/18/bitcoin-makes-a-compelling-case-for-a-move-to-8000-as-bulls-grow-hungry/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-makes-a-compelling-case-for-a-move-to-8000-as-bulls-grow-hungry,https://images.cryptocompare.com/news/newsbtc/dkAipFACio9.jpeg
13448048,https://bitcoinist.com/?p=132573,1587247216,"$120 Million in Tether Was Just Minted, and That’s Big for Bitcoin","While the size of Bitcoin&apos;s community has been shrinking over the past few months, one part of the crypto industry has been consistently growing: the market capitalization of Tether&apos;s USDT, the leading dollar stablecoin. The cryptocurrency, now the fourth-largest by market capitalization, has been responding to an increase in demand over the past few weeks, with Twitter account Whale Alert tracking a series of transactions indicating USDT is in high demand. Just today, on April ...",POSITIVE,USDT,BTC | MARKET | USDT,,0,0,Bitcoinist,https://bitcoinist.com/120-million-in-tether-was-just-minted-and-thats-big-for-bitcoin/?utm_source=rss&utm_medium=rss&utm_campaign=120-million-in-tether-was-just-minted-and-thats-big-for-bitcoin,https://images.cryptocompare.com/news/bitcoinist/fN088Bw8w20.jpeg
13280436,https://eng.ambcrypto.com/?p=43342,1587245405,Bitcoin: Are current crypto-tax laws hindering coin's adoption?,"Crypto-taxing has been talked about a lot lately. While South Korea&apos;s regulators recently stated that taxes cannot be imposed on crypto-profits, Spain&apos;s tax agency, the Agencia Estatal de AdministraThe post Bitcoin: Are current crypto-tax laws hindering coin&apos;s adoption? appeared first on AMBCrypto.",NEUTRAL,없음,BTC | REGULATION,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-are-current-crypto-tax-laws-hindering-coins-adoption,https://images.cryptocompare.com/news/ambcrypto/foZxG4Eiawb.jpeg
13580794,https://www.cryptopolitan.com/?p=42117,1587243893,Can Bitcoin survive COVID-19 economic fallout,"After living through the frothy 2017 crypto apocalypse, can Bitcoin survive COVID-19 economic fallout? Bitcoin has fallen more than 65 percent from its all-time high of $20,000. The last year ...",NEUTRAL,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/can-bitcoin-survive-covid-19-economi/,https://images.cryptocompare.com/news/cryptopolitan/cwgcAyg0w24.png
13352147,https://cointelegraph.com/news/viral-scams-steem-bribes-and-zoom-hacks-bad-crypto-news-of-the-week,1587243600,"Viral Scams, Steem Bribes, and Zoom Hacks: Bad Crypto News of the Week",Check out this week&apos;s Bad Crypto News.,NEUTRAL,없음,ASIA | BLOCKCHAIN | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/viral-scams-steem-bribes-and-zoom-hacks-bad-crypto-news-of-the-week,https://images.cryptocompare.com/news/cointelegraph/86O38SiP65q.jpeg
13580795,https://www.cryptopolitan.com/?p=42115,1587242668,China forms National Blockchain Committee to set standards for blockchain in China,China has joined hands with various tech giants in the country to form a national blockchain committee that aims to set the standard for blockchain adoption in the country. The ...,POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/china-forms-national-blockchain-committee/,https://images.cryptocompare.com/news/cryptopolitan/8OA6cNyCB56.jpeg
13433533,https://news.bitcoin.com/?p=384404,1587240345,5 Bitcoin Cash Full Node Teams to Raise Funds With the Noncustodial Flipstarter App,"The creators of the noncustodial funding application, Flipstarter have recently announced there are now five fundraiser campaigns live on the platform for a number of Bitcoin Cash full node projects. The projects full node fundraisers currently hosted on Flipstarter include the Bitcoin Cash Node, Bitcoin Verde, BCHD, Knuth, and Bitcoin ABC. Also Read: Voluntary Financing: ...The post 5 Bitcoin Cash Full Node Teams to Raise Funds With the Noncustodial Flipstarter App appeared first on Bitcoin News.",POSITIVE,BCH,BCH | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/5-bitcoin-cash-full-node-teams-to-raise-funds-with-the-noncustodial-flipstarter-app/,https://images.cryptocompare.com/news/bitcoin.com/cC4c40gx118.jpeg
