뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
7741954,https://www.cryptopolitan.com/?p=257945,1674085629,Cardano price analysis: ADA falls to $0.32 in latest downtrend,"Cardano price analysis shows a bearish sight for the fourth consecutive day, as price receded a further 6 percent over the past 24 hours to move as low as $0.3230. Earlier, ADA had enjoyed a bullish start to the year after jumping from $0.24 on January 1 to move up to $0.37 by January 14. … Cardano price analysis: ADA falls to $0.32 in latest downtrend Read More »",NEGATIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2023-01-18/,https://resources.cryptocompare.com/news/43/7741954.jpeg
7741845,https://decrypt.co/?p=119529,1674085049,"Dogecoin, Bonk and Shiba Inu Combine for $25 Billion in Monthly Trading Volume","Despite a massive decline from their all-time highs, the three tokens still have considerable trading volume.",NEUTRAL,없음,DOGE | SHIB | TRADING,,0,0,Decrypt,https://decrypt.co/119529/dogecoin-bonk-shiba-inu-25-billion-monthly-trading-volume,https://resources.cryptocompare.com/news/44/7741845.jpeg
7741616,https://seekingalpha.com/news/3925692-why-did-cardano-drop-today-renewed-macro-concerns-hit-crypto-market?utm_source=cryptocompare.com&utm_medium=referral,1674084842,Why did cardano drop today? Renewed macro concerns hit crypto market,"Cardano ( ADA-USD ) dropped as much as 5.4% on Wednesday as the broader cryptocurrency market traded in the red amid renewed growth concerns spurred by weak economic data. Also weighing on sentiment was the arrest of Anatoly Legkodymov, founder of crypto exchange Bitzlato, who has been charged with money laundering and ransomware. Cardano's ( ADA-USD ) market cap currently stands at ~$11.38B, up ~39% this year as investors return to risky bets after a protracted risk-off sentiment last year. Interestingly, Cardano's native overcollateralized stablecoin Djed is on track for launch this month, which will likely add to buying pressure in the days ahead. Earlier, DoJ charged Bitzlato founder with money laundering and ransomware .",NEGATIVE,ADA,ADA | BUSINESS | EXCHANGE | MARKET,,0,0,Seeking Alpha,https://seekingalpha.com/news/3925692-why-did-cardano-drop-today-renewed-macro-concerns-hit-crypto-market?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/7741616.jpeg
7741434,https://ambcrypto.com/?p=285388,1674084605,"MATIC has a strong bullish structure, but watch out for a dip to this level","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. The bullish breaker from early December 2022 represented an area of significance for MATIC on the 12-hour chart. The higher timeframe market structure was bullish and traders could look for pullbacks to buy. Altcoins",POSITIVE,MATIC,ALTCOIN | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/matic-has-a-strong-bullish-structure-but-watch-out-for-a-dip-to-this-level/,https://images.cryptocompare.com/news/default/ambcrypto.png
42414621,Qdo0jHtYInnpQ8tboBCfdA,1674083732,Yuga Labs' Sewer Pass NFT Collection Nets Over $6M in Sales in Just Hours,"After announcing the release of a new non-fungible token (NFT) project within the Bored Ape Yacht Club ecosystem, Yuga Labs released its Sewer Passes for minting on Wednesday, yielding over 4,000 ETH (over $6 million) in total sales volume within hours of release.  Holders of a Bored Ape Yacht Club (BAYC) or Mutant Ape Yacht Club (MAYC) NFT were eligible to claim a free Sewer Pass on Wednesday, which acts as the key to playing a skill-based game called Dookey Dash. Those holding a Sewer Pass (whether minted or purchased on the secondary marketplace) can play Dookey Dash from Jan. 19 to Feb. 8. Scores accumulated from gameplay will be part of a broader narrative experience called ""Chapter 1"" at a later date.  The Sewer Passes were broken up into four tiers, based on whether the holder of a BAYC or MAYC NFT also hold a Bored Ape Kennel Club NFT in their wallet. At the time of writing, the floor price for a Tier 1 Sewer Pass on secondary NFT marketplace OpenSea stood at 1.3 ETH (about $1,970), while Tier 4 passes were listed for up to 420 ETH (about $640,000).  Bored Ape Yacht Club tweeted that the official Sewer Pass collection was listed for secondary resale on OpenSea. Notably, the Sewer Passes had certain conditions coded into its smart contract, including a blocklist of certain wallet addresses, which sparked conversation on Twitter around the move. Some of the addresses blocked belong to other major secondary marketplaces like LooksRare and NFTX.  This may be getting more notice than warranted, however, as it reflects Yuga Lab's decision to enforce a 5% creator royalty fee on OpenSea.  Read more: OpenSea Makes Waves: Says Creator Royalties Will Be Enforced  Per OpenSea's developer guide: ""OpenSea supports on-chain enforcement of creator fees if you want to enable them for your new project. The way this works is by adding a simple code snippet to NFT contracts that restricts NFT sales of your project to only marketplaces that enforce creator fees.""  LooksRare, one of the platforms apparently blocked by the move, opted to make royalties optional in October. Several other major platforms, including X2Y2, have also opted for this structure, as part of a larger movement by platforms to court sellers looking to get the best deal for their NFT purchase. Meanwhile, creators have pushed back against the shift, saying that it hurts their ability to make an ongoing profit from their artistic creations.  In a statement to CoinDesk, a spokesperson for Yuga Labs affirmed its belief in protecting creator royalties. ""We’ve always been a creative-first company, and we believe that creator royalties must be protected.""  ""The Sewer Pass free claim will only be traded on platforms respecting creator royalties,"" they added.  Yuga Labs co-founder Wylie Aronow, aka Gordon Goner, has been outspoken about protecting creator royalties, noting in November that the company was looking into using allowlists coded into smart contracts to determine which wallet addresses could transfer NFTs. He noted that externally owned accounts, or EOAs, are a type of crypto wallet not used by marketplaces, making it easier to differentiate trades between private users and marketplaces.  ""Coding something like this into your NFT smart contract will make it so that creators can make sure they collect their royalties,"" he wrote.",POSITIVE,ETH,BUSINESS | ETH | TRADING,Rosie Perper,0,0,CoinDesk,https://coindesk.com/web3/2023/01/18/yuga-labs-sewer-pass-nft-collection-nets-over-6m-in-sales-in-just-hours,https://cdn.sanity.io/images/s3y3vcno/production/9129518477e2c775302b792cdfcec140b3a8bc83-1440x1080.jpg?w=300&h=300&fit=crop
7740902,https://cryptopotato.com/?p=233736,1674083492,DCG Suspends Quarterly Dividends Amidst Genesis Crisis: Report,DCG's subsidiary underwent a second round of job cuts after being hit by FTX implosion.,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/dcg-suspends-quarterly-dividends-amidst-genesis-crisis-report/,https://resources.cryptocompare.com/news/27/7740902.jpeg
42414617,Qdo0jHtYInnpQ8tboBCfSY,1674083379,"SHIB Is a Favorite Holding Among New Crypto Wallets, Nansen Shows","While it remains a brutal bear market in crypto, Nansen’s analysis of on-chain data highlights how risk-taking traders are participating in the new year’s pump – especially when it comes to SHIB.  Over the past seven days, the shiba inu token (SHIB) has been a favorite purchase among newly funded crypto wallets. SHIB was sent to over 12,000 fresh wallets, making it the most common non-stablecoin asset to appear in their balances, according to Nansen. Those wallets saw $56 million in SHIB inflows over that period.  These wallets aren’t necessarily controlled by first-time SHIB buyers; on the contrary, many may be pass-through wallets belonging to crypto-trading veterans. Regardless, SHIB showed up in far more of these new wallets than did other cryptos.  Meme coin SHIB is up more than 6% over the past 24 hours as traders digest this week’s news of a shiba inu-themed layer 2. Beyond that, there have been other signs of life in crypto over the past week. The CoinDesk Bitcoin Price Index, which was below $17,000 as recently as Jan. 8, has roared back to around $21,000.  Most SHIB trades are executed in wETH-SHIB liquidity pools on Uniswap and ShibaSwap, the token’s native decentralized exchange. Wrapped ether remains the top trading pair for SHIB, comprising 65% of available liquidity. Nearly a quarter of liquidity comes via BONE, the Shiba Inu project’s governance token.  Week over week, a steady 22% of SHIB’s circulating supply is parked on crypto exchanges, with Binance, the world’s largest exchange, holding more SHIB than any other; Crypto.com is second highest. Notably, Binance’s total SHIB deposits have dropped by 1.6 trillion tokens in seven days, while smaller exchanges such as OKX have seen their deposits increase.",POSITIVE,SHIB,EXCHANGE | MARKET | SHIB | TRADING | BNB,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2023/01/18/shib-a-favorite-holding-among-new-crypto-wallets-nansen-shows,https://cdn.sanity.io/images/s3y3vcno/production/65558fabb2c71a7a1465e8279801bc82c2bcab26-1440x1079.jpg?w=300&h=300&fit=crop
7740794,https://timestabloid.com/?p=13320,1674083249,Ripple CEO Restates His Optimism On XRP Lawsuit Ending in First Half of 2023,"Ripple CEO Brad Garlinghouse has once again given assurance to the XRP community regarding the outcome of the Ripple-SEC case. According to Garlinghouse, the legal tussle, which has lasted for over two years, would be concluded in the first half of 2023. The Ripple CEO disclosed this earlier today during an interview session with CNBC. The post Ripple CEO Restates His Optimism On XRP Lawsuit Ending in First Half of 2023 appeared first on Times Tabloid .",NEUTRAL,XRP,REGULATION | XRP,,0,0,TimesTabloid,https://timestabloid.com/ripple-ceo-restates-his-optimism-on-xrp-lawsuit-ending-in-first-half-of-2023/,https://resources.cryptocompare.com/news/67/default.png
7740735,https://dailyhodl.com/?p=232296,1674083111,"Crypto Executive Reveals State of Solana Post-FTX Collapse, Comments on Dogecoin Rival BONK","A top executive of Solana (SOL) says the Ethereum (ETH) rival is bouncing back after suffering the impacts of FTX’s collapse. In a new Bloomberg interview, the head of strategy and communications at Solana Foundation, Austin Federa, says its new Dogecoin (DOGE) rival Bonk (BONK) is fostering a strong community as active addresses on the The post Crypto Executive Reveals State of Solana Post-FTX Collapse, Comments on Dogecoin Rival BONK appeared first on The Daily Hodl .",NEUTRAL,DOGE | ETH | SOL | BONK,ALTCOIN | DOGE | ETH | SOL | BONK,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/18/crypto-executive-reveals-state-of-solana-post-ftx-collapse-comments-on-dogecoin-rival-bonk/,https://images.cryptocompare.com/news/default/dailyhodl.png
7740626,https://cryptopotato.com/?p=233894,1674082979,Genesis Could File for Bankruptcy This Week: Report,Genesis may at last resort to bankruptcy after failed attempts to raise fresh cash.,NEGATIVE,없음,ICO,,0,0,Crypto Potato,https://cryptopotato.com/genesis-could-file-for-bankruptcy-this-week-report/,https://resources.cryptocompare.com/news/27/7740626.jpeg
