뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13367524,https://cointelegraph.com/news/2018-prediction-tenx-co-founder-sees-more-shocking-highs-and-lows-for-bitcoin,1514332745,2018 Prediction: TenX Co-Founder Sees More Shocking Highs And Lows For Bitcoin,Crypto Entrepreneur and Educator Dr. Julian Hosp predicts more extreme volatility for Bitcoin in 2018.,NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/2018-prediction-tenx-co-founder-sees-more-shocking-highs-and-lows-for-bitcoin,https://images.cryptocompare.com/news/cointelegraph/dB2F2ip4a1w.jpeg
13240861,http://www.newsbtc.com/?p=163694,1514330249,ShipChain Using Blockchain to Change the Shipping & Logistics Market,"January 1 will be the start of the Public Sale for ShipChain, the project that will use blockchain to change the shipping &amp; logistics market. ShipChain encompass all methods of freight, and will include an open API architecture that can integrate with existing freight management software. Simply put, it&apos;s a fully integrated system across the … Continue reading ShipChain Using Blockchain to Change the Shipping &amp; Logistics MarketThe post ShipChain Using Blockchain to Change the Shipping &amp; Logistics Market appeared first on NEWSBTC.",POSITIVE,없음,BLOCKCHAIN | MARKET | TECHNOLOGY,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/27/shipchain-blockchain-shipping-logistics/,https://images.cryptocompare.com/news/newsbtc/9008M200100.jpeg
13440857,https://news.bitcoin.com/?p=95072,1514328975,"One Week On from the Etherdelta Hack, Funds Are Still Being Stolen","One of the major benefits of decentralized exchanges is that they can&apos;t be hacked - or so the theory went. As Etherdelta&apos;s users found out last week, however, that&apos;s not quite true. After accessing the site&apos;s DNS records and replacing the domain with a sophisticated fake, attackers were able to hoover up hundreds of thousands ...The post One Week On from the Etherdelta Hack, Funds Are Still Being Stolen appeared first on Bitcoin News.",NEGATIVE,없음,ALTCOIN | ETH | EXCHANGE | WALLET | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/one-week-etherdelta-hack-funds-still-stolen/,https://images.cryptocompare.com/news/bitcoin.com/eE0w00m0400.jpeg
13240862,http://www.newsbtc.com/?p=163692,1514327429,China Forex Expo 2018 is back on May 18th-19th,"After a huge success of the 6th China Forex Expo 2017 with a massive turnout of over 6,000 potential partners and high-end clients and over 50,000 hits and 600 reviews of the live streaming of the conference, China Forex Expo 2018 is back again for all industry players to probe deeply into the Chinese forex … Continue reading China Forex Expo 2018 is back on May 18th-19thThe post China Forex Expo 2018 is back on May 18th-19th appeared first on NEWSBTC.",POSITIVE,없음,ASIA,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/26/china-forex-expo-2018-back-may-18th-19th/,https://images.cryptocompare.com/news/newsbtc/fp8ag6ka100.jpeg
13240863,http://www.newsbtc.com/?p=163690,1514327098,"Alok Gupta, Director Of Data Science at Airbnb, Joins DenCity Advisory Board","In the past few articles, we talked about the people who will be joining the DenCity advisory board. Going ahead with the same trend, we are proud to announce that Alok Gupta, Director Of Data Science at Airbnb will be joining us as an advisor on the DenCity board. Alok has been instrumental in building … Continue reading Alok Gupta, Director Of Data Science at Airbnb, Joins DenCity Advisory BoardThe post Alok Gupta, Director Of Data Science at Airbnb, Joins DenCity Advisory Board appeared first on NEWSBTC.",POSITIVE,없음,OTHER,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/26/alok-gupta-airbnb-joins-dencity-advisory-board/,https://images.cryptocompare.com/news/newsbtc/8Nww9xyj954.png
13440858,https://news.bitcoin.com/?p=95050,1514323825,Major Exchanges Don’t Want Forked Coins but Smaller Platforms Can’t Get Enough of Them,"With less bitcoin holders bothering to claim forked coins, the public&apos;s appetite for chain splits is clearly diminishing. Developers, though, seem determined to keep pushing out fresh forks to a diminishing band of recipients. One of the toughest challenges that forkers face is finding wallets and exchanges willing to distribute the newly birthed coins. Large ...The post Major Exchanges Don&apos;t Want Forked Coins but Smaller Platforms Can&apos;t Get Enough of Them appeared first on Bitcoin News.",NEUTRAL,없음,ALTCOIN | BTC | SPONSORED | BTG | FORKS,,0,0,Bitcoin.com,https://news.bitcoin.com/major-exchanges-dont-want-forked-coins-smaller-platforms-cant-get-enough/,https://images.cryptocompare.com/news/bitcoin.com/d70h1b0cw4o.jpeg
13367525,https://cointelegraph.com/news/charles-schwab-chief-strategist-bitcoins-bubble-is-something-different,1514322996,Charles Schwab Chief Strategist: Bitcoin’s Bubble Is ‘Something Different’,"Bitcoin&apos;s bubble is not like other bubbles, according to Charles Schwab&apos;s chief strategist.",NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/charles-schwab-chief-strategist-bitcoins-bubble-is-something-different,https://images.cryptocompare.com/news/cointelegraph/87Q4s0jA1a2.jpeg
42428343,sd6iOBkuiC3F0LYOyL7Gzh,1514322046,Editable Blockchains? Mining Futures? 2017 Saw Crypto Patents Pile Up,"The past 12 months have seen a range of patent applications focused on cryptocurrency or blockchain applications, including some from notable firms such as banking giant Bank of America and credit scoring giant FICO.  In sum, the flow of patent filings witnessed in the last year demonstrates that some of these major businesses are seriously weighing how the tech could change how they operate – or, at the very least, serve as a basis for new intellectual property.  Below, we look at some of the more notable (and proposed) uses of the technology from the past year, from the controversial rewriteable blockchain to a proposed system for exchanging cryptocurrencies from Bank of America.  BofA Exchange?  It was perhaps an unexpected patent award from one of the top banks in the U.S.  Released earlier this month and tracing back to 2014, Bank of America's proposed cryptocurrency exchange patent would, if fully realized, let users exchange a government-issued currency into a cryptocurrency. From there, as detailed by the filing, the user could then move into another crypto of their choosing.  The exchange would use three distinct accounts to act as temporary stores for each type of currency, with the first holding the user’s fiat, the second holding one type of cryptocurrency and the third holding the other one.  While it's clear that Bank of America is unlikely to be launching its own crypto-exchange anytime soon, the filing and subsequent award from this year nonetheless illustrate the kinds of applications being looked at within the financial sphere.  In a hypothetical future in which cryptocurrencies are used widely, the idea of walking down to your local bank branch to move from one digital money to another may not be so far-fetched.  The 'Editable Blockchain'  Accenture secured a patent this year for an editable blockchain, a concept celebrated by some and sharply critiqued by others.  The idea is that permissioned parties to a distributed ledger could, under certain conditions, alter the data that's been added in the event that it has been altered or is subject to fraud. Proponents say that it allows a critical degree of control that would, if called upon, be used to essentially keep the books clean from unfriendly parties and their transactions.  Yet critics deemed the idea controversial, stating that the concept flies in the face of bitcoin's essentially open-door policy, in which any party can download a load, broadcast transactions and add their data to the blockchain.  Ultimately, the editable blockchain patent perhaps illustrates the varying perspectives seen in the industry today – as well as the different ways in which the technology could be used and modified by participants in the space.  FICO watchdog  Is one of the biggest credit monitors getting into the bitcoin game?  That was one of the prevailing questions stoked by a patent application from FICO published in September. It outlined a method for detecting ""illegal"" cryptocurrency transactions, boasting a method for determining whether they are either fraudulent or part of a money laundering scheme.  The patent notably explained that the system would collect data from bitcoin exchanges, using that data to develop a “threat score” for each transaction. Transactions with higher threat scores would be flagged, allowing them to be reviewed before tracking them to their destination.  While it's not clear if FICO has begun tracking bitcoin exchange data, the filing showed that major financial firms outside of banks, brokerages and investment firms are exploring how the tech might impact them – and the kinds of functions they may serve in a possible future of wholly digital currencies and assets.  ATMchain?  One of the year's more notable filings came from China UnionPay, the payment card and ATM giant.  As illustrated by documents from the State Intellectual Property Office – the Chinese counterpart to the U.S. Patent and Trademark Office – China UnionPay is looking at how it might connect its ATM networks via a blockchain.  At its heart, the proposed system would use blockchain as a kind of global clock, leveraging it to synchronize the ATMs and the mass amounts of data they process.  The company has not yet stated whether it is actively pursuing blockchain to connect its ATMs, but China UnionPay noted in its application that the security provided by the tech could solve a major problem its network faces.  Currency Trading  Is the ""father of financial future"" getting into crypto?  Such a potential was raised in a patent filing for a hardware device that enables cryptocurrency trading, given that one of its listed inventors – economist Richard Sandor – is credited as having pioneered the financial product in the 1970s. Sandor is a former Chicago Board of Trade chief economist and vice president.  The device described would tie digital currencies to derivatives contracts, ensuring security by placing the registry in a repository that is not publicly accessible. However, the registry would function as a mechanism for delivering the cryptocurrency.  Sandor's involvement was a notable aspect back when the filing was first made public. However, recent regulatory developments in the U.S. have perhaps brought the proposed invention back to the fore.  Less than two weeks ago, the CFTC released its proposed definition of what constitutes a ""physical delivery"" of a cryptocurrency. While that definition is still subject to public comment and possible alteration, the agency is moving closer to a formal policy after months of wrangling.  As a result, proposed inventions like this one (or something similar) could play a key role in helping exchanges provide ""physical"" delivery of something that is entirely digital.  Derivatives Mining        CME Group launched its first bitcoin futures contracts on Dec. 18 – and a filing from earlier this year suggests that it could create products aimed at specific parts of the cryptocurrency ecosystem.  Mining is an energy-intensive process by which new transactions are added to a blockchain, which also results in the minting of new coins as a reward. Put more simply, miners burn a lot of power to run their machines in a bid to – hopefully – add a block or two a day at the very least.  Yet the unpredictability of mining – variance and luck do have an impact – has attracted CME, which, as illustrated by its patent filing from April – outlined a way for miners to hedge some of their risks through derivatives.  Miners could hedge their bets by guaranteeing a payout if the network’s hash rate grows more quickly than expected (thus increasing the difficulty of finding a new block).  If the miners do make what is expected, or the hash rate grows more slowly than planned for, the contract would then expire. While the miners would not receive any money from it, they would be able to generate more profits through the mining process than originally planned.  Disclosure: CME Group is an investor in Digital Currency Group, CoinDesk's parent company.  Gears and cogs image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | BTC | EXCHANGE | FIAT | MINING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2017/12/26/editable-blockchains-mining-futures-2017-saw-crypto-patents-pile-up,https://cdn.sanity.io/images/s3y3vcno/production/02a46c5b5632115ab4feab8794e77924804af1df-1500x998.jpg?w=300&h=300&fit=crop
13240864,http://www.newsbtc.com/?p=163663,1514318612,Why This ICO Will Be Used by Hundreds of Millions of Car Owners,"The German police have estimated that approximately every 3rd car has been subject to odometer fraud. Further, they estimate that on an average, the illegal increase of a used car&apos;s value lays around €3000. That means that only in Germany, the yearly losses amount to almost 6 Billion Euros. In fact, the industry is so … Continue reading Why This ICO Will Be Used by Hundreds of Millions of Car OwnersThe post Why This ICO Will Be Used by Hundreds of Millions of Car Owners appeared first on NEWSBTC.",POSITIVE,ICO,ICO | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/26/carvertical-ico-car-owners/,https://images.cryptocompare.com/news/newsbtc/a00w0000000.png
13440859,https://news.bitcoin.com/?p=95003,1514318427,Opera Browser to Include Built-In Anti-Bitcoin Mining Feature,Cryptocurrency mining malware has recently became such a hot issue in the cyber security world that popular internet browser Opera is now starting to offer protection against it right out of the box. Also read: New Cryptocurrency Mining Bot Is Infesting Facebook Messenger The developers of the Opera browser have announced that the next version of ...The post Opera Browser to Include Built-In Anti-Bitcoin Mining Feature appeared first on Bitcoin News.,POSITIVE,없음,BTC | MINING | XMR,,0,0,Bitcoin.com,https://news.bitcoin.com/opera-browser-include-built-anti-bitcoin-mining-feature/,https://images.cryptocompare.com/news/bitcoin.com/dG5csEx8880.jpeg
