뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13349365,https://cointelegraph.com/news/beijing-140-government-services-applications-are-using-blockchain,1594857540,Beijing: 140 Government Services Applications Are Using Blockchain,"The Beijing government has released its first blockchain application blueprint for government services, claiming 140 applications already use the technology.",POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/beijing-140-government-services-applications-are-using-blockchain,https://images.cryptocompare.com/news/cointelegraph/8xEAA1JI90k.jpeg
42432297,sd6iOBkuiC3F0LYOyNBsHh,1594856906,Twitter Breach Reactions: Security Professionals Offer an Early Assessment,"@jack's been pwned.      All of Twitter went ablaze Wednesday afternoon as major crypto accounts started tweeting they had partnered with a phony site called ""Crypto For Health"" on a giveaway of 5,000 BTC.      It was a scam, but one that was able to reach the biggest accounts on Twitter, including that of former President Barack Obama, the most followed account in the world.      Read more: Everything We Know About the Bitcoin Scam Rocking Twitter’s Most Prominent Accounts      Security pros contacted by CoinDesk had a wide array of opinions on the breach, but they all agreed the fault did not lie with each hacked account's owner. They said the breach was likely from either third-party apps plugged into people's Twitter accounts or from within the social media giant itself.      ""Whatever the root cause will end up being, this amount of total pwnage would say to me that this is something novel and mass exploitable, not something well known and targeted,"" Erik Cabetas, managing partner at Include Security, told CoinDesk in an email.      Cabetas and Frans Rosén, another security professional from a firm in Europe called Detectify, pointed CoinDesk to this tweet, which detailed the following:      (OTP stands for ""one-time password,"" a security method commonly used as part of 2FA, or ""two-factor identification."") The account @6 is for Adrian Lamo, a journalist with 163,000 followers, who has now put his account on private.      Jessy Irwin, a security professional formerly of AgileBits (maker of 1Password) and Cosmos maker Tendermint, said there are a lot of ways to hack into big accounts.      ""There are endless OAuth integrations, the APIs that allow third-party services to access the platform, and some of the SMS features,"" she wrote. ""[Twitter has] done some work to improve authorization and authentication, but if you are a super-user or you have a team posting for you, it's still extremely difficult to secure the service.""      Parham Eftekhari, of the Cybersecurity Collaborative, a forum for security pros, cautioned that all security professionals could do is speculate. The scale of the attack and Twitter's frustrated response indicated the problem could be a deep one:    Inside the birdhouse    Many security-adjacent accounts are sharing rumors that the breach is actually from inside Twitter, which would suggest all kinds of data could be compromised.      Richard Ma, founder of smart-contract auditing firm Quantstamp, told CoinDesk his team believed the problem was at Twitter's San Francisco HQ.      ""Based on what we've gathered so far, this is an internal Twitter security breach. The hacker was able to breach Twitter and gain access to internal admin functionality,"" he told CoinDesk.      Irwin added:    ""It is a 'silly' hack, but it's also important to look at why people are motivated to hack things. Some hackers like to watch the world burn – that's just how it is. It could be a campaign to make Twitter look silly or ill-prepared for the role it has in public discourse.""    Eftekhari agreed, noting it's important to remember we are in a U.S. presidential election year, and that Twitter is a de facto communications institution for the United States, which could be an appealing target to rival nation-states.      After all, he noted, the payout ($106,200 so far) was small.      Read more: Obama, Biden, Netanyahu, Musk: Here’s a List of Every Hacked Twitter Account      Irwin said associates in the security community have already noticed the domains being used by the cybercriminals have been active since April. ""That suggests this is a known issue or an older vulnerability that was not recently introduced,"" she said.      Yonathan Klijnsma, a threat researcher at the cybersecurity company RiskIQ, said that while he can't be sure, there is speculation a Twitter support member account was hijacked.      ""While we do not know if this is the cause, it might explain how they hijacked so many accounts,"" Klijnsma told CoinDesk in an email. ""Twitter support is able to help users who are locked out of their account by (normally) verifying information and then helping them get back into their account. Gaining access to a support member’s account could lead to the massive and seemingly effortless hijacking we observed today.""      He said the scale of the ongoing scam through these Twitter accounts with massive followings seems to be the whole story.      ""But RiskIQ has been able to track much more of the bad guys' infrastructure used in their scam operations,"" said Klijnsma. ""We've identified around 400 domains so far that are all tied to these scams.""    Scam's source    Rosén emphasized to CoinDesk that he could only speculate, but noted the origin of the tweets has been ""Twitter Web App"" and that Twitter Support noted people might expect trouble with resets.      This suggested to Rosén that the ""service used to send out password resets was breached somehow,"" and that ""some specific flow when resetting password made it possible to gain access to the web app.""      Which, he cautioned, might mean the attacker could do more than tweet, such as accessing direct messages (DMs). Dan Guido, of Trail of Bits, a security firm widely relied on in crypto, pointed CoinDesk to a thread he wrote on the incident on one of his firm's secondary accounts. In that, he noted:    ""Twitter has never been great at securing their own data. After getting their backend hacked in 2009 (very similar to today!), the FTC barred Twitter from making claims about their security for 20 years.""    Quantstamp's Ma said this event could cement a key belief of the crypto faithful.      ""Overall, I think this reinforces many people's preference for self-custody of data in the crypto community,"" Ma said. ""Many Twitter users are not aware of the full control they are providing when using a third-party platform with special privileges over their accounts.""",NEGATIVE,BTC,BTC | REGULATION,"Brady Dale, Benjamin Powers",0,0,CoinDesk,https://coindesk.com/business/2020/07/15/twitter-breach-reactions-security-professionals-offer-an-early-assessment,https://cdn.sanity.io/images/s3y3vcno/production/369308658fda187dd696be277eb20db8856de03c-2048x1292.jpg?w=300&h=300&fit=crop
13408179,https://cryptopotato.com/?p=62764,1594855957,Samsung Galaxy Smartphones Will Now Come With a Stellar Addition,"According to a recent release, Stellar is now officially part of Samsung&apos;s Blockchain Keystore.The post Samsung Galaxy Smartphones Will Now Come With a Stellar Addition appeared first on CryptoPotato.",POSITIVE,없음,BLOCKCHAIN,,0,0,Crypto Potato,https://cryptopotato.com/samsung-galaxy-smartphones-will-now-come-with-a-stellar-addition/,https://images.cryptocompare.com/news/cryptopotato/8273Se4g6hG.jpeg
13484658,https://cryptobriefing.com/?p=64307,1594854438,"Unprecedented Twitter Breach: Barack Obama, Jeff Bezos, Joe Biden, Dozens of Celebrity Accounts Compromised in Bitcoin Giveaway Scam","Billionaires, politicians, and celebrities were victimized in a large-scale phishing campaign with the hackers defrauding people for over $100,000. Hackers used their access to trick people into participating in a...",NEGATIVE,없음,BTC | AIRDROP,,0,0,Crypto Briefing,https://cryptobriefing.com/unprecedented-twitter-breach-barack-obama-jeff-bezos-joe-biden-celebrity-accounts-compromised/,https://images.cryptocompare.com/news/cryptobriefing/d0vY2vA3S1c.png
13447298,https://bitcoinist.com/?p=137533,1594854049,Stablecoin Supply Has Reached $12 Billion; Why This is Bullish for Bitcoin,"The amount of stablecoins circulating throughout the crypto market has been tremendous growth in 2020 Although it took this fragment of the market five years grow to $6 billion in size, it has grown to over $12 billion throughout the past six months alone This is an extremely positive development for Bitcoin, as many view the stablecoin supply as &apos;dry powder&apos; that can help ignite future rallies Because billions of dollars are pouring into these ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/stablecoin-supply-has-reached-12-billion-why-this-is-bullish-for-bitcoin/?utm_source=rss&utm_medium=rss&utm_campaign=stablecoin-supply-has-reached-12-billion-why-this-is-bullish-for-bitcoin,https://images.cryptocompare.com/news/bitcoinist/ex9ip828020.jpeg
13226261,https://www.newsbtc.com/?p=430935,1594854028,This Chart Shows Ethereum Is Gearing Up for a Major Breakout Rally,"Ethereum has been trading in close tandem with Bitcoin throughout the past several days and weeks, and this correlation isn&apos;t showing any signs of breaking. It now appears that buyers may be laying the groundwork for ETH to see a notable upswing, however, as the crypto is currently on the cusp of breaking above a ...",POSITIVE,ETH,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/07/15/ethereum-gearing-up-for-breakout-rally/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-gearing-up-for-breakout-rally,https://images.cryptocompare.com/news/default/newsbtc.png
13579329,https://www.cryptopolitan.com/?p=48477,1594853999,"Bitcoin price reaches $9225, what to expect?",The Bitcoin price line moved towards the $9225 mark on the 15th of July after falling below $9180. Crypto analysts expect that BTC price will see an uptrend soon. 1-Day Bitcoin price analysis Bitcoin price chart by Trading View Bitcoin traded at $9224.09 US Dollars at the time of writing. Will Bitcoin price rise to ...,POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-reaches-9225/,https://images.cryptocompare.com/news/cryptopolitan/c1E1S9W3y6r.jpeg
13349366,https://cointelegraph.com/news/live-coverage-join-us-as-we-discuss-the-ongoing-twitter-hack,1594853220,LIVE COVERAGE: Join Us as We Discuss the Ongoing Twitter Hack,Cointelegraph is going live to discuss the ongoing Twitter attack.,NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/live-coverage-join-us-as-we-discuss-the-ongoing-twitter-hack,https://images.cryptocompare.com/news/cointelegraph/83xQ6wCwMch.jpeg
42432306,sd6iOBkuiC3F0LYOyNBsTh,1594853111,"Obama, Biden, Netanyahu, Musk: Here's a List of Every Hacked Twitter Account","Twitter melted down Wednesday as the accounts of former President Barack Obama, presidential candidate and former Vice President Joe Biden, Kanye West, Elon Musk, prominent crypto Twitter figures, exchanges and others with verified accounts were hacked. Here's a growing list of the victims:    People  Barack Obama  Joe Biden  Elon Musk  Benjamin Netanyahu  Floyd Mayweather  Kanye West  Changpeng Zhao  Charlie Lee  Justin Sun  Michael Bloomberg  Jeff Bezos  Warren Buffett  Wiz Khalifa  Bill Gates  XXXTentacion  Kim Kardashian West  MrBeast  Numerous other minor and unverified Twitter accounts    Follow our coverage: Everything We Know About the Bitcoin Scam Rocking Twitter’s Most Prominent Accounts    Exchanges and other crypto firms  Binance  Coinbase  KuCoin  Gemini  Bitfinex  Bitcoin  Ripple  CoinDesk  Corporates  Cash App  Apple  Uber    This is a developing story.",NEGATIVE,없음,BTC | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2020/07/15/obama-biden-netanyahu-musk-heres-a-list-of-every-hacked-twitter-account,https://cdn.sanity.io/images/s3y3vcno/production/c08c916a2b2c5fae5f226e5cf1ee0c80080b89b0-1302x733.png?w=300&h=300&fit=crop
13579331,https://www.cryptopolitan.com/?p=48472,1594852213,Binance Coin price sees correction to $17.5,"The Binance Coin price line saw a price correction towards the $17.5 level on the 15th of July. Sinao Sivand, a crypto analyst on TradingView, believes that BNB price will further fall towards the $17.23 mark before seeing an uptrend. 1-Day Binance Coin price analysis Binance coin price Chart by Trading View Binance Coin was ...",NEGATIVE,BNB,EXCHANGE | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-sees-correction-to-17-5/,https://images.cryptocompare.com/news/cryptopolitan/f3wwbelBl9o.jpeg
