뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13239866,https://www.newsbtc.com/?p=170718,1518996607,Cryptocurrencies Surging in Africa as Alternatives to Traditional Banking,"Africa is rarely considered to be one of the larger markets for cryptocurrencies, but with the right factors in place — such as an increasingly tech-savvy populous and inflation triggered by central banks — that might be set to change. Case in point: The surge in popularity of cryptocurrencies has contributed to the opening of … Continue reading Cryptocurrencies Surging in Africa as Alternatives to Traditional BankingThe post Cryptocurrencies Surging in Africa as Alternatives to Traditional Banking appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | ETH | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/18/cryptocurrencies-surging-in-africa-as-alternatives-to-traditional-banking/,https://images.cryptocompare.com/news/newsbtc/cRaA0k20020.jpeg
13250892,https://themerkle.com/?p=49996,1518994828,3 Ways Decentralized Gaming Platforms Will Disrupt the Gaming Industry,"As the gaming industry starts to utilize blockchain technology to drive digital innovation, there has been an uptick in the creation of &apos;decentralized gaming platforms.&apos; Decentralized gaming platforms serve as a one stop shop for gamers and developers to create and play games, sell/purchase virtual goods, and make use of cryptocurrencies. These platforms can also help companies launch initial coin offerings (ICOs). The benefits offered by decentralized gaming platforms are highly innovative, as these models apply blockchain technology to achieve a number of advanced features. Secure data sharing, transparent and instant transactions, and peer-to-peer interactions are all part of the",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | TOKEN SALE,,0,0,NullTx,https://themerkle.com/3-ways-decentralized-gaming-platforms-will-disrupt-the-gaming-industry/,https://images.cryptocompare.com/news/themerkle/e9zwq80h90w.jpeg
13455494,http://bitcoinist.com/?p=56879,1518994811,Live Casino Games by Evolution Added at Nissi Online Gambling Site,"NissiCasino.com is the exciting new online casino where you can spin till your heart&apos;s content! If you are a fan of the sunny, the beach-bound and all things tropical then their new-to-the-market games might be just the thing you are looking for! If you are a part-time gambler, have too much free time on your hands or simply love a bet without having to leave the house - then head over to new site NissiCasino.com,Read MoreThe post Live Casino Games by Evolution Added at Nissi Online Gambling Site appeared first on Bitcoinist.com.",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/live-casino-games-evolution-added-nissi-online-gambling-site/,https://images.cryptocompare.com/news/bitcoinist/9lDg09f211P.jpeg
13440126,https://news.bitcoin.com/?p=115693,1518993398,American ATM Network Athena Bitcoin Adds Bitcoin Cash Support,Bitcoin cash (BCH) is now available for trading in dozens of new physical locations across the US. The American ATM network Athena Bitcoin has added support for buying and selling the cryptocurrency for fiat cash on all its machines. Also Read: Polish Financial Authorities Paid Youtuber to Smear Cryptocurrency Bitcoin Cash ATM Network Midwest US-based cryptocurrency ...The post American ATM Network Athena Bitcoin Adds Bitcoin Cash Support appeared first on Bitcoin News.,POSITIVE,BCH,BCH | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/american-atm-network-athena-bitcoin-adds-bitcoin-cash-support/,https://images.cryptocompare.com/news/bitcoin.com/8B9ioO635Nw.jpeg
13239867,https://www.newsbtc.com/?p=170715,1518991480,Polish Central Bank Paid Youtuber to Attack Cryptocurrencies,"Poland&apos;s central bank — Narodowy Bank Polski (NFB)— has admitted to paying for social media campaigns that attacked the legitimacy of cryptocurrencies. The bank spent 91,000 zloty ($27,100) on the campaigns, with the money going to Google, Facebook, and a Polish Youtube partner network called Gamellon, Money.pl reports. The news comes after the site published a … Continue reading Polish Central Bank Paid Youtuber to Attack CryptocurrenciesThe post Polish Central Bank Paid Youtuber to Attack Cryptocurrencies appeared first on NewsBTC.",NEGATIVE,없음,FIAT,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/18/polish-banking-authorities-paid-youtuber-to-attack-legitimacy-of-cryptocurrencies/,https://images.cryptocompare.com/news/newsbtc/dx000000000.jpeg
13250893,https://themerkle.com/?p=49988,1518991256,A Beginner’s Guide to Counterparty,"While many cryptocurrencies exist as competitors to or as evolutions of the Bitcoin protocol, there are other initiatives that instead seek to cooperate and bolster the pioneer blockchain. Perhaps the oldest and most profound of these projects is Counterparty, an asset layer created directly on the Bitcoin blockchain. What is Counterparty? Counterparty (XCP) is a peer-to-peer financial system built directly upon Bitcoin&apos;s blockchain protocol. The coin positions itself as an asset layer on top of Bitcoin and a system that allows for the creation, transfer, and communication of tokens, artwork, and digital assets. Additionally, XCP features its own decentralized exchange for safely",POSITIVE,없음,BLOCKCHAIN | BTC | EXCHANGE,,0,0,NullTx,https://themerkle.com/a-beginners-guide-to-counterparty/,https://images.cryptocompare.com/news/themerkle/c00w20wg400.jpeg
13440127,https://news.bitcoin.com/?p=115345,1518991234,"CFTC Offers $100,000 Bounty to Crypto Pump-and-Dump Whistleblowers","The US Commodity Futures Trading Commission (CFTC) has created a bounty to encourage whistleblowers coming forward in exposing &apos;pump-and-dump&apos; schemes. &apos;Customers should not purchase virtual currencies, digital coins,&apos; the CFTC warned, &apos;or tokens based on social media tips or sudden price spikes. Thoroughly research virtual currencies, digital coins, tokens, and the companies or entities behind ...The post CFTC Offers $100,000 Bounty to Crypto Pump-and-Dump Whistleblowers appeared first on Bitcoin News.",NEUTRAL,없음,BTC | COMMODITY | SPONSORED | TRADING | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/cftc-offers-100000-bounty-to-crypto-pump-and-dump-whistleblowers/,https://images.cryptocompare.com/news/bitcoin.com/bMjZcZ89080.jpeg
13440128,https://news.bitcoin.com/?p=115633,1518989471,Malta to Give “Peace of Mind” to Crypto Companies,The government of Malta has come up with an idea that businesses dealing with cryptocurrencies may find interesting. A new policy document seeks to set up a special agency which will &apos;certify&apos; blockchain platforms and &apos;verify&apos; crypto transactions. It is supposed to &apos;bring peace of mind&apos; to companies using these technologies to cut out central ...The post Malta to Give &apos;Peace of Mind&apos; to Crypto Companies appeared first on Bitcoin News.,POSITIVE,없음,BLOCKCHAIN | BTC | ETH | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/malta-give-peace-mind-crypto-companies/,https://images.cryptocompare.com/news/bitcoin.com/e4ywEy08000.jpeg
13455495,http://bitcoinist.com/?p=56876,1518987648,Plaak Is Pleased to Announce That Safex Will List Their Token on Our up and Coming Plaak Exchange.,"Over the years, different means of digital exchanges have been evolving. While technologies built on a centralized foundation have not been able to stand the test of time, new technologies have deduced that the best types of digital exchanges can only be built on the decentralized system. Though various digital currencies are used for online transaction, some weigh higher than others. Just in the past few months alone, the cryptocurrency industry has been noticing aRead MoreThe post Plaak Is Pleased to Announce That Safex Will List Their Token on Our up and Coming Plaak Exchange. appeared first on Bitcoinist.com.",POSITIVE,없음,EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/plaak-pleased-announce-safex-will-list-token-coming-plaak-exchange/,https://images.cryptocompare.com/news/bitcoinist/aH0w00g0000.jpeg
13250894,https://themerkle.com/?p=49983,1518987638,The 2018 Year of Cryptocurrency Challenge – Week 7,"At the beginning of 2018, I wrote an article outlining a New Year&apos;s resolution that I thought could help boost cryptocurrency adoption and awareness in 2018, as long as enough people were doing it. Last week was the sixth installment of my year of cryptocurrency challenge. With the crypto markets recovering slightly and the industry&apos;s fair share of drama, I was able to have some pretty good conversations. TRY TO SPEAK TO AS MANY PEOPLE ABOUT CRYPTOCURRENCY AS YOU POSSIBLY CAN The cryptocurrency markets began recovering (though they&apos;re still bearish) these past couple of weeks, and panic selling seemed to",POSITIVE,없음,MARKET | TRADING | PEOPLE,,0,0,NullTx,https://themerkle.com/the-2018-year-of-cryptocurrency-challenge-week-7/,https://images.cryptocompare.com/news/themerkle/e5BA0igA000.jpeg
