뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13496478,https://seekingalpha.com/news/3549587-crypto-markets-tumble-alongside-stocks-oil?utm_source=cryptocompare.com&utm_medium=referral,1583708592,"Crypto markets tumble alongside stocks, oil","Bitcoin (BTC-USD) and company are proving no place to hide in this evening&apos;s big risk-asset selloff.With S&amp;P 500 futures down 4% alongside a 20%+ plunge in the price of oil, Bitcoin is lower by 8%.Ether (ETH-USD), Litecoin (LTC-UD), Bitcoin Cash (BCH-USD), and Ripple (XRP-USD) are faring even worse.Previously: U.S. stock index futures down more than 3% as oil plunges (March 8)",NEGATIVE,BCH | LTC,BCH | BUSINESS | COMMODITY | LTC | MARKET,,0,0,Seeking Alpha,https://seekingalpha.com/news/3549587-crypto-markets-tumble-alongside-stocks-oil?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/seekingalpha/d80a00w8822.png
13496477,https://seekingalpha.com/news/3549587-crypto-markets-tumble-alongside-stocks-oil-gold-gains?utm_source=cryptocompare.com&utm_medium=referral,1583708592,"Crypto markets tumble alongside stocks, oil; gold gains","Bitcoin (BTC-USD) and company are proving no place to hide in this evening&apos;s big risk-asset selloff.With S&amp;P 500 futures down 4% alongside a 20%+ plunge in the price of oil, Bitcoin is lower by 8%.Ether (ETH-USD), Litecoin (LTC-UD), Bitcoin Cash (BCH-USD), and Ripple (XRP-USD) are faring even worse.The original safe-haven, gold (GLD) is up 1.3% and flirting with crossing above $1,700 per ounce.Previously: U.S. stock index futures down more than 3% as oil plunges (March 8)",NEGATIVE,BCH,BCH | BUSINESS | COMMODITY | FIAT | MARKET,,0,0,Seeking Alpha,https://seekingalpha.com/news/3549587-crypto-markets-tumble-alongside-stocks-oil-gold-gains?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/seekingalpha/d80a00w8822.png
13244156,https://nulltx.com/?p=98428,1583708420,"Novel Coronavirus Mutations are Nothing to Worry About, yet","Over the past few days, there has been some debate regarding mutations of the novel coronavirus. Both a &apos;regular&apos; and more &apos;aggressive&apos; strain had allegedly been spotted in the wild. It is not uncommon for a virus to mutate as it continues to flourish. Two Versions of the Novel Coronavirus Exist Whether that will apply ...The post Novel Coronavirus Mutations are Nothing to Worry About, yet appeared first on NullTX.",NEUTRAL,없음,OTHER,,0,0,NullTx,https://nulltx.com/novel-coronavirus-mutations-are-nothing-to-worry-about-yet/,https://images.cryptocompare.com/news/themerkle/9cpMPVBN9Dw.jpeg
13228099,https://www.newsbtc.com/?p=417384,1583708415,Why Did Crypto Flash Crash 10%? Analyst Gives 3 Potential Catalysts,"The crypto market hasn&apos;t fared too well over the past day or two. After peaking at $9,200 in a dramatic fashion, Bitcoin retraced under $8,200 on Sunday, catching many traders off guard, as they were expecting the leading cryptocurrency to continue higher. Though, a prominent analyst, Jacob Canfield, recently shed light on three crucial catalysts...",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/08/why-did-bitcoin-flash-crash-10-percent-analyst-3-potential-catalysts/,https://images.cryptocompare.com/news/newsbtc/cgw80000000.jpeg
13228100,https://www.newsbtc.com/?p=417392,1583704838,Economist Expects These Cryptos to Bounce Due to Three Simple Factors,"Today&apos;s been a rough day for the crypto markets, with Bitcoin&apos;s recent capitulatory selloff reaching a boiling point this morning that subsequently led most other major altcoins to similarly see intense selloffs of 10% or more. This movement has led the market structures of most digital assets to become firmly bearish, although one crypto-focused economist...",NEGATIVE,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/08/economist-expects-these-cryptos-to-bounce-due-to-three-simple-factors/,https://images.cryptocompare.com/news/newsbtc/98tfu387Sfs.jpeg
13433754,https://news.bitcoin.com/?p=375816,1583703020,Industry Execs Claim Freshly Minted ‘Virgin Bitcoins’ Fetch 20% Premium,"A few blockchain surveillance companies like Cyphertrace have recently published reports on criminal activities tied to bitcoin usage and the studies mentioned the topic of &apos;virgin bitcoins.&apos; According to industry executives, freshly minted bitcoins with no transaction history can sell for a 10-20% premium compared to coins sold on the open market. Even though the ...The post Industry Execs Claim Freshly Minted &apos;Virgin Bitcoins&apos; Fetch 20% Premium appeared first on Bitcoin News.",POSITIVE,없음,BCH | BLOCKCHAIN | BTC | MINING | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/industry-execs-freshly-minted-virgin-bitcoins/,https://images.cryptocompare.com/news/bitcoin.com/e0Nj18Ncwo2.jpeg
13262294,https://dailyhodl.com/?p=88959,1583701904,How Will Coronavirus Spread? Liz Specht Breaks Down Systemic Risk – by the Math – As 16 Million Are Quarantined in Italy,"On Sunday, government officials in Italy issued a quarantine that will lock down 16 million people, including residents in Venice and Milan, as the country&apos;s number of coronavirus cases jumped to 7,375. According to the Associated Press, the quarantine in Italy applies to the Lombardy region and more than a dozen other provinces, affecting conferences, ...The post How Will Coronavirus Spread? Liz Specht Breaks Down Systemic Risk - by the Math - As 16 Million Are Quarantined in Italy appeared first on The Daily Hodl.",NEUTRAL,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2020/03/08/how-will-coronavirus-spread-liz-specht-breaks-down-systemic-risk-by-the-math-as-16-million-are-quarantined-in-italy/,https://images.cryptocompare.com/news/dailyhodl/cyMIM2x43N1.jpeg
13281159,https://eng.ambcrypto.com/?p=35746,1583701231,"Bitcoin Conundrum: scalability, privacy and surveillance","In the Bitcoin community, there are many who want financial privacy. Then there are others who seek to uproot privacy to profit off from the pseudonymous transactions executed on the Bitcoin blockchaiThe post Bitcoin Conundrum: scalability, privacy and surveillance appeared first on AMBCrypto.",NEUTRAL,없음,BTC | BUSINESS | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-conundrum-scalability-privacy-and-surveillance,https://images.cryptocompare.com/news/ambcrypto/dIifL06fygB.jpeg
13353436,https://cointelegraph.com/news/central-bank-officials-dlt-can-improve-the-global-financial-system,1583701200,Central Bank Officials: DLT Can Improve the Global Financial System,An IMF official is concerned that central banks may be rushing to develop blockchain systems without properly vetting the technology first,NEUTRAL,없음,BLOCKCHAIN | FIAT | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/central-bank-officials-dlt-can-improve-the-global-financial-system,https://images.cryptocompare.com/news/cointelegraph/ciMc40c0040.jpeg
13353437,https://cointelegraph.com/news/india-ban-overturned-btc-owners-warned-theyll-lose-everything-hodlers-digest-mar-28,1583700900,"India Ban Overturned, BTC Owners Warned They’ll Lose Everything, Hodler’s Digest, Mar. 2–8","In this week&apos;s Hodler&apos;s Digest, the crypto ban is overturned in India, the new Bank of England governor clearly hates Bitcoin, and Elon Musk throws support behind Twitter&apos;s CEO",NEUTRAL,BTC,BLOCKCHAIN | BTC | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/india-ban-overturned-btc-owners-warned-theyll-lose-everything-hodlers-digest-mar-28,https://images.cryptocompare.com/news/cointelegraph/c1dobjiQ2w1.jpeg
