뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13443511,https://bitcoinist.com/?p=166428,1639439999,Why SEC’s Gensler Views on Crypto Are More Than ‘Disappointing’,"The Wyatt Earp of crypto, SEC Chairman Gary Gensler, commented to The Wall Street Journal that the cryptocurrency industry falls into the U.S. Securities and Exchange Commission (SEC)&apos;s &apos;broad remit&apos; and voiced his wish for more robust restrictions to &apos;protect investors&apos;, he says; or to widen his jurisdiction, say others. Gensler has previously described crypto ...",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/why-secs-gensler-views-on-crypto-are-more-than/,https://images.cryptocompare.com/news/default/bitcoinist.png
42375714,0r6Zag11PPDEMKgUWwABVD,1639438286,"First Mover Asia: Bitcoin, Ether Tumble Ahead of Federal Reserve Meeting","(Edited by James Rubin)  Good morning. Here’s what’s happening this morning:  Market moves: Bitcoin fell as investor jitters grew over the upcoming Fed decision on combating inflation.  Technician’s take: A breakdown in BTC could damage the intermediate-term trend despite oversold signals.  Prices  Bitcoin (BTC): $46,963 -6.7%  Ether (ETH): $3,800 -8.75%  Markets  S&P 500: $4,668 -0.9%  Dow Jones Industrial Average: $35,650 -0.8%  Nasdaq: $15,413 -1.3%  Gold: $1,786 0.2%  Market moves  Bitcoin fell by more than 7% on Monday, the biggest daily percentage drop since Dec. 4, as stocks in the U.S. also declined ahead of a Federal Reserve monetary policy decision later this week.  The Fed is expected to release its decision on Wednesday on whether it will move faster to wind down its bond purchases and signal it will start raising interest rates next year.  While a low interest rate environment has sent both stock and crypto markets skyrocketing this year, a rate hike and ending easy-money policies more quickly could, however, turn the market in a bearish direction.  Ether also fell sharply on Monday, despite the fact that the No. 2 cryptocurrency by market capitalization previously proved it was more resilient to macro headwinds than bitcoin. At the time of publication, ether was down by about 10% at one point in the past 24 hours.  The ether-to-bitcoin price chart, an indicator of bitcoin’s dominance relative to ether, dropped accordingly, after reaching its highest level since 2018.  According to crypto trading data firm Kaiko, the ether-to-bitcoin ratio chart has historically served as a gauge for investor sentiment.  “When the ratio increases, it suggests investors are rotating funds into ethereum and altcoin [alternative cryptocurrencies] markets, and vice versa,” Kaiko wrote in its newsletter on Monday. “Since the end of October, the ratio has been on a steady upward trend and recently topped its highest level since 2018.”  Technician’s take  Bitcoin Drifts Lower, Risks Testing $40K Support  Bitcoin (BTC) remains under pressure as buyers failed to break above $50,000 over the past week.  The cryptocurrency is down about 6% over the past 24 hours and was trading around $47,300 at the time of publication.  Immediate support is seen at the 200-day moving average (around $46,700), which is also the bottom of a weeklong price range. Given negative momentum signals, however, bitcoin is at risk of breaking below support, which could damage the intermediate-term trend.  For now, the relative strength index (RSI) is the most oversold since May, which could encourage short-term buying. Still, upside appears to be limited toward the $50,000 resistance level.  If a breakdown occurs, the next level of support is seen around $40,000, which could stabilize the decline.  Important events  8:30 a.m. HGT/SGT (12:30 a.m. UTC): National Australia Bank business conditions/business confidence (Nov.)  12:30 p.m. HGT/SGT (4:30 a.m. UTC): Japan industrial production (Oct. YoY/MoM)  6 p.m. HGT/SGT (10 a.m. UTC): Eurostat industrial production (Oct. YoY/MoM)  7 p.m. HGT/SGT (11 a.m. UTC): European Blockchain Convention  CoinDesk TV  In case you missed it, here are the most recent episodes of “First Mover” on CoinDesk TV:  Blockchain Unicorn Watch, Lesson Learned From BadgerDAO’s $120M Hack and More  “First Mover” hosts spoke with Jonathan Manzi, CEO of Beyond Protocol, a blockchain project that focuses on trust and security, after BadgerDAO recently revealed details of how it was hacked for $120 million. First Mover covered crypto market insights from Eaglebrook Advisors Director of Research Joe Orsini. Plus, what blockchain unicorns have emerged in North America this year? Blockchain Coinvestors Managing Partner Matthew Le Merle offered details from his list.  Latest headlines  Myanmar’s Shadow Government Adopts Tether as Official Currency: Report: The National Unity Government said via a Facebook post that it now accepts USDT.  Metaverse Company InfiniteWorld to Go Public in $700M SPAC Merger:The stock will debut on the Nasdaq early next year.  Tezos ‘Exchange-Traded Cryptocurrency’ Launches on German Exchange: Altcoin institutional products are on the rise as investors look beyond Bitcoin and Ethereum.  Binance Singapore Drops Crypto License Plans in City-State: Binance has already set up an entity for a global headquarters, the exchange’s CEO Changpeng “CZ” Zhao said.  UAE Wealth Fund Mubadala Investing in Crypto Ecosystem: CEO:The wealth fund is no longer skeptical about crypto, and is investing in blockchain and other related technologies, CEO Khaldoon Al Mubarak said.  Longer reads  Chatex Users Ask US Treasury to Release Crypto Frozen by Sanctions:Retail customers were swept up by actions meant to punish a crypto firm accused of money laundering.  Today’s crypto explainer: What Is a Bitcoin Futures ETF?  Other voices: The Rise of Cryptocurrency Ponzi Schemes: Scammers are making big money off people who want in on the latest digital gold rush but don’t understand how the technology works. (The Atlantic)  Said and heard  “But crypto users worldwide may soon face similar predicaments as U.S. regulators, with their global reach, try to rein in the illegal use of cryptocurrency. The prospects for these users to recover their money are unclear, even if they are innocent of any wrongdoing.” (CoinDesk – Chatex Users).... “Some people make the mistake of assuming regulators are more independent and impartial than they actually are. If this year – even the past week – has shown us anything, it should be a realization that priorities and emphasis can shift, sometimes dramatically, with a change in administration and senior leadership. The multi-regulator system reduces the shocks from this risk.” (CoinDesk - Matthew Homer).... ”So you thought all the guys who bought the dip before just got lucky? No, it’s never that easy.” (Changpeng Zhao)",NEGATIVE,BTC,ASIA | BLOCKCHAIN | BTC | BUSINESS | FIAT,"Muyao Shen, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2021/12/13/first-mover-asia-bitcoin-ether-tumble-ahead-of-federal-reserve-meeting,https://cdn.sanity.io/images/s3y3vcno/production/858064c06f3ca3fc1c9cbb222725a72bdf70312c-720x406.jpg?w=300&h=300&fit=crop
13481526,https://cryptobriefing.com/?p=104374,1639438163,Nike Acquires Non-Fungible Sneaker Studio RTFKT,,POSITIVE,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/nike-acquires-non-fungible-sneaker-studio-rtfkt/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13403010,https://cryptopotato.com/?p=157439,1639437306,Wells Fargo and HSBC to Use Blockchain to Settle Forex Transactions,The banking giants Wells Fargo and HSBC started using a blockchain platform to settle FX trades.,POSITIVE,없음,BLOCKCHAIN,,0,0,Crypto Potato,https://cryptopotato.com/wells-fargo-and-hsbc-to-use-blockchain-to-settle-forex-transactions/,https://images.cryptocompare.com/news/default/cryptopotato.png
42375689,0r6Zag11PPDEMKgUWwAB8Z,1639437111,Robinhood Working on New Crypto Gifting Feature: Report,"Code discovered in a beta version of Robinhood’s iPhone app reveals the popular no-fee trading platform is considering adding a feature that allows users to send cryptocurrency to each other via digital gift cards, according to a Bloomberg report.  The cards can be accompanied by messages up to 180 characters long, and the money can be retracted anytime before it is accepted by the recipient, according to Bloomberg.  A Robinhood spokesperson declined to comment to CoinDesk.  The code was found in a beta version of the app by developer Steve Moser, who shared it with Bloomberg.  In the past, beta versions of Robinhood’s apps have revealed features such as support for crypto wallets, Bloomberg wrote.  Commissions from crypto trading have become an increasingly significant source of revenue for Robinhood in recent quarters.  On Monday, crypto tracing firm Chainalysis announced it will provide data and compliance tools to Robinhood’s online crypto trading service, Robinhood Crypto.  UPDATE (Dec. 14, 0:23 UTC): Adds Robinhood response.",POSITIVE,없음,BUSINESS | TRADING,Nelson Wang,0,0,CoinDesk,https://coindesk.com/business/2021/12/13/robinhood-working-on-new-crypto-gifting-feature-report,https://cdn.sanity.io/images/s3y3vcno/production/cb0bf014fcfb96a3b856413652b97154bb22a97e-720x406.jpg?w=300&h=300&fit=crop
13256438,https://dailyhodl.com/?p=179411,1639436714,"‘Astonishing’ Crypto Algorithm Shows Traders Are Bullish on Bitcoin, Ethereum and Two Gaming Altcoins","An autonomous bot known for outperforming the crypto market using weekly surveys from traders shows a bullish leaning towards Bitcoin, Ethereum, Solana and two additional gaming altcoins. The Real Vision Bot was co-developed by quant analyst and hedge fund CEO Mortiz Seibert as a way to obtain signals and trader sentiment from fans of the ...The post &apos;Astonishing&apos; Crypto Algorithm Shows Traders Are Bullish on Bitcoin, Ethereum and Two Gaming Altcoins appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/13/astonishing-crypto-algorithm-shows-traders-are-bullish-on-bitcoin-ethereum-and-two-gaming-altcoins/,https://images.cryptocompare.com/news/default/dailyhodl.png
13256439,https://dailyhodl.com/?p=179322,1639436487,"Here’s the Real Reason Bitcoin and Crypto Markets Are Cooling Off, According to Macro Guru Raoul Pal","Macro guru Raoul Pal says there may be a specific reason why crypto markets have largely stalled out for the last half of 2021. In a new interview from Real Vision with journalist Maggie Lake, Pal speculates that the explosive crypto rally he and many investors are expecting hasn&apos;t yet materialized because retail traders simply ...The post Here&apos;s the Real Reason Bitcoin and Crypto Markets Are Cooling Off, According to Macro Guru Raoul Pal appeared first on The Daily Hodl.",NEUTRAL,없음,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/13/heres-the-real-reason-bitcoin-and-crypto-markets-are-cooling-off-according-to-macro-guru-raoul-pal/,https://images.cryptocompare.com/news/default/dailyhodl.png
13443512,https://bitcoinist.com/?p=166375,1639436440,Dogecoin Remains A Whale Favorite Despite Downtrend,Dogecoin looked to have taken a backseat to rival Shiba Inu after the latter had rallied to new highs in recent months. Dogecoin itself had not seen much of an upward movement despite meme coins still being incredibly popular among investors. This had made it look like investors had moved on from the OG meme ...,NEUTRAL,없음,BUSINESS | DOGE | SHIB,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-remains-a-whale-favorite-despite-downtrend/,https://images.cryptocompare.com/news/default/bitcoinist.png
13221736,https://www.newsbtc.com/?p=478758,1639436434,Crypto Bull Cathie Wood Says Ethereum Is More Undervalued Than Bitcoin,"The Bitcoin versus Ethereum debate has been going on for years and waxes stronger as the market grows. Pitting the two top cryptocurrencies against each other has been one of the greatest pastimes for the market. However, not everyone subscribes to the school of thought that they are in competition. ARK Invest CEO Cathie Wood is known in the crypto space for giving her outlook on Bitcoin but Ethereum has been largely left out of the conversation. Wood is mostly known in the space for her bitcoin at $500,000 prediction, which she has stood by at various points. Related Reading | Why &apos;Bitcoin Creator&apos; Craig Wright Came Out Ahead Despite Having To Pay $100 Million The CEO has always expressed that she believed that bitcoin is still largely undervalued and has a lot of growing to do in the coming years. However, Wood has pointed out that number 1 altcoin ethereum is even more undervalued than bitcoin. Ethereum Is Still Undervalued Wood was on CNBC&apos;s Squawk Box to talk about the crypto market. On the show, the CEO expressed that ethereum was still greatly undervalued. She put this in perspective using bitcoin, the largest cryptocurrency in the market, which she believes is still greatly undervalued. Wood explained that as undervalued as bitcoin is, ethereum is still way undervalued compared to it. One of the major reasons behind investments in ethereum has been the utility of the digital asset. Decentralized finance (DeFi) has...",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/crypto-bull-cathie-wood-says-ethereum-is-more-undervalued-than-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
13291280,https://cryptonews.com/news/chinese-courts-sentence-crypto-miner-fraud-rings-as-enforcement-continues.htm,1639436400,"Chinese Courts Sentence Crypto Miner, Fraud Rings as Enforcement Continues","Crypto mining and investment in most of their forms have been shunted to the margins of society in China, but in some parts of the country, appetite for mining coins remains high, to the extent that some seem prepared to steal electricity from the grid to fuel their efforts....Read More: Chinese Courts Sentence Crypto Miner, Fraud Rings as Enforcement Continues",NEGATIVE,없음,ASIA | BTC | MINING | REGULATION,,0,0,cryptonews,https://cryptonews.com/news/chinese-courts-sentence-crypto-miner-fraud-rings-as-enforcement-continues.htm,https://images.cryptocompare.com/news/default/cryptonews.png
