뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13433472,https://news.bitcoin.com/?p=386593,1588290313,Justin Amash Reveals Third-Party Presidential Bid: Pro-Bitcoin Libertarian Candidate Targets Trump’s Seat,"U.S. President Donald Trump now has an unexpected challenger as the independent congressman from Michigan, Justin Amash, says he plans to run as a Libertarian candidate in the 2020 election. Besides John McAfee and Adam Kokesh, Amash is also a pro-crypto candidate, a believer in free markets, and has spoken positively about bitcoin seven years ...The post Justin Amash Reveals Third-Party Presidential Bid: Pro-Bitcoin Libertarian Candidate Targets Trump&apos;s Seat appeared first on Bitcoin News.",POSITIVE,없음,BTC | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/justin-amash-reveals-third-party-presidential-bid-pro-bitcoin-libertarian-candidate-targets-trumps-seat/,https://images.cryptocompare.com/news/bitcoin.com/81vuW3mbCCh.jpeg
13227414,https://www.newsbtc.com/?p=422397,1588287636,Chainlink Nears Key Support After Being Battered by Overnight Decline,"Although Chainlink has been one of the most bullish cryptocurrencies throughout 2019 and 2020, its short-term price action has lagged against that of Bitcoin and many of its other peers. The crypto is flashing some signs of immense short-term weakness after its bullish divergence was &apos;destroyed,&apos; leading some analysts to now watch for a significant...",NEGATIVE,없음,BTC | LINK | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/04/30/chainlink-nears-key-support-after-being-battered-by-overnight-decline/?utm_source=rss&utm_medium=rss&utm_campaign=chainlink-nears-key-support-after-being-battered-by-overnight-decline,https://images.cryptocompare.com/news/newsbtc/8AGh01G6h02.jpeg
13447947,https://bitcoinist.com/?p=133292,1588287625,These Simple Factors Show Why Bitcoin’s Recent Rally was So Important,"Bitcoin&apos;s rally yesterday allowed it to erase virtually all of the losses that resulted from its mid-March meltdown This movement did more than just boost its technical outlook, as it has also bolstered BTC on multiple other fronts One analyst is also noting that this was a &apos;spot dominated&apos; movement, meaning that it may actually prove to be highly sustainable Bitcoin saw a massive rally yesterday that allowed it to erase virtually all of the ...",POSITIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/these-simple-factors-show-why-bitcoins-recent-rally-was-so-important/?utm_source=rss&utm_medium=rss&utm_campaign=these-simple-factors-show-why-bitcoins-recent-rally-was-so-important,https://images.cryptocompare.com/news/bitcoinist/e1wkJa4x800.jpeg
13351741,https://cointelegraph.com/news/data-shows-1-000-bitcoin-price-gains-are-followed-by-38-drawdown,1588287540,"Data Shows $1,000 Bitcoin Price Gains are Followed by 38% Drawdown","Data shows that $1,000 intraday surges in Bitcoin price often lead to double digit corrections shortly thereafter.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/data-shows-1-000-bitcoin-price-gains-are-followed-by-38-drawdown,https://images.cryptocompare.com/news/cointelegraph/dVK0630M820.jpeg
13580565,https://www.cryptopolitan.com/?p=42926,1588287519,Swiss crypto sector going bankrupt fast – Swiss Blockchain Federation,"Desperate times are in store for the Swiss crypto sector. As per a report published by The Swiss Blockchain Federation, 90% of blockchain and cryptocurrency companies in Switzerland can face ...",NEGATIVE,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/swiss-crypto-sector-on-verge-of-bankruptcy/,https://images.cryptocompare.com/news/cryptopolitan/dVH8hhwY6y4.jpeg
13396724,https://decrypt.co/?p=27268,1588285350,Brave integrates Binance’s crypto widget,The widget integration marks the start of a crypto love affair.,POSITIVE,없음,BUSINESS | EXCHANGE | BNB,,0,0,Decrypt,https://decrypt.co/27268/brave-binance-crypto-widget-launch,https://images.cryptocompare.com/news/decrypt/cv0ici6PAkU.jpeg
13351742,https://cointelegraph.com/news/noted-tax-haven-cayman-islands-sees-new-bills-to-bring-local-crypto-to-fatfs-heel,1588285260,Noted Tax Haven Cayman Islands Sees New Bills to Bring Local Crypto to FATF’s Heel,"In new legislation, the Cayman Islands is looking to clarify rules on crypto exchanges, including registration and sandbox licensing.",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/noted-tax-haven-cayman-islands-sees-new-bills-to-bring-local-crypto-to-fatfs-heel,https://images.cryptocompare.com/news/cointelegraph/e2Uw40Ow928.jpeg
13580566,https://www.cryptopolitan.com/?p=42922,1588284990,Soaring Bitcoin returns makes BTC Best performing asset in 2020,"Exponential Bitcoin returns in 2020, and this decade in general, have catapulted BTC to outshine traditional assets. In the latest &apos;Federal Open Market Committee&apos; meeting, the Federal Reserve promised that ...",POSITIVE,BTC,BTC | FIAT | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/soaring-bitcoin-returns-best-asset-2020/,https://images.cryptocompare.com/news/cryptopolitan/czfMT4V7s0w.jpeg
13387318,https://zycrypto.com/?p=41388,1588284914,The Case For A Full-Blown Pre-Halving FOMO As Bitcoin Rally Stalls at $8.8k,"Bitcoin has in the last 24 hours recorded an unprecedented jump. Starting in the early hours of Wednesday, the digital asset has climbed from its long term support of $7.8K to reach as high as $9.4K achieved a few hours ago. The strong upward trajectory has been attributed to the entry of speculators who are ...",POSITIVE,없음,BTC | TRADING,,0,0,ZyCrypto,https://zycrypto.com/the-case-for-a-full-blown-pre-halving-fomo-as-bitcoin-rally-stalls-at-8-8k/,https://images.cryptocompare.com/news/zycrypto/9m3uxxwq0dx.jpeg
13396725,https://decrypt.co/?p=27290,1588284365,"Crypto market rally cools, but Bitcoin stands pat","The crypto market as a whole is down $16 billion today from yesterday&apos;s peak, but Bitcoin hasn&apos;t lost a step, still trading at around $8,800 per coin.",NEUTRAL,없음,BTC | ETH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/27290/crypto-market-rally-cools-bitcoin-stands-pat,https://images.cryptocompare.com/news/decrypt/bbBi46CB9iQ.jpeg
