뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13245103,https://nulltx.com/?p=94978,1558481838,Blockchain Technology is Having a Massive Impact on the Genomics Industry,"Although blockchain has become almost synonymous with cryptocurrency, they are, in fact, very different. Cryptocurrency are digital assets, like Bitcoin, that serve as a medium of exchange to secure financial transactions. The past few years have been a very exciting time for many traders as fortunes were made and lost before one could blink. Blockchain ...The post Blockchain Technology is Having a Massive Impact on the Genomics Industry appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | BTC | EXCHANGE | SPONSORED | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/blockchain-technology-is-having-a-massive-impact-on-the-genomics-industry/,https://images.cryptocompare.com/news/themerkle/d4868hEoy1w.jpeg
13359689,https://cointelegraph.com/news/central-bank-of-laos-issues-warning-against-using-cryptocurrency,1558481400,Central Bank of Laos Issues Warning Against Using Cryptocurrency,"Laos&apos; central bank has warned financial market participants against accepting, buying or selling cryptocurrency",NEGATIVE,없음,ASIA | BTC | FIAT | MARKET | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/central-bank-of-laos-issues-warning-against-using-cryptocurrency,https://images.cryptocompare.com/news/cointelegraph/aMg4gkWuByE.jpeg
13359690,https://cointelegraph.com/news/firefox-quantum-offers-anti-cryptojacking-feature,1558479000,Firefox Quantum Offers Anti-Cryptojacking Feature,Firefox Quantum has an opt-in cryptojacking protection feature,POSITIVE,없음,BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/firefox-quantum-offers-anti-cryptojacking-feature,https://images.cryptocompare.com/news/cointelegraph/erw01Oog62x.jpeg
13245104,https://nulltx.com/?p=94969,1558477422,Bitcoin creator Craig S. Wright (Satoshi Nakamoto) granted US copyright registrations for the Bitcoin White Paper and code,"Craig S. Wright has been granted U.S. copyright registrations for the famed original Bitcoin white paper, and most of the original Bitcoin code (version 0.1). Importantly, the registrations issued by the U.S. Copyright Office recognize Wright as the author - under the pseudonym Satoshi Nakamoto - of both the white paper and code. This is ...The post Bitcoin creator Craig S. Wright (Satoshi Nakamoto) granted US copyright registrations for the Bitcoin White Paper and code appeared first on NullTX.",POSITIVE,없음,BTC,,0,0,NullTx,https://nulltx.com/bitcoin-creator-craig-s-wright-satoshi-nakamoto-granted-us-copyright-registrations-for-the-bitcoin-white-paper-and-code/,https://images.cryptocompare.com/news/themerkle/d1g0oDEisxE.jpeg
13359691,https://cointelegraph.com/news/study-bitcoin-derivatives-exchanges-register-record-trading-volumes,1558477200,Study: Bitcoin Derivatives Exchanges Register Record Trading Volumes,"Per Diar&apos;s recent report, institutional traders have registered record high volumes on bitcoin derivatives exchanges",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/study-bitcoin-derivatives-exchanges-register-record-trading-volumes,https://images.cryptocompare.com/news/cointelegraph/dhcAyva931P.jpeg
13232418,https://www.newsbtc.com/?p=383169,1558476055,"Analysts Believe Bitcoin is Likely to Surge Past $9,000 in Near Future as Upwards Momentum Builds","The crypto markets have undoubtedly been in an uptrend over the past several weeks that has allowed Bitcoin to set fresh year-to-date highs in the mid-$8,000 region, and despite facing several pieces of somewhat bad news, BTC has continued to surge higher. Analysts now believe that Bitcoin is likely to surge into the $9,000 region...The post Analysts Believe Bitcoin is Likely to Surge Past $9,000 in Near Future as Upwards Momentum Builds appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/21/analysts-believe-bitcoin-is-likely-to-surge-past-9000-in-near-future-as-upwards-momentum-builds/,https://images.cryptocompare.com/news/newsbtc/dcqMV8EoPpx.jpeg
13286837,https://ambcrypto.com/?p=90046,1558476051,"Monero and Zcash are ‘privatizing the blockchain,’ claims Nym Technologies’ Harry Halpin","Monero, the privacy coin, and its fundamental features - ring signature, ring confidential transactions, and stealth addresses, have received a lot of attention in the past. However, in a recent edition of the Keiser Report, Nym Technologies&apos; CEO, Harry Halpin, said that Monero and Zcash were basically &apos;privatizing the blockchain&apos; itself and the sensitive data can be ...The post Monero and Zcash are &apos;privatizing the blockchain,&apos; claims Nym Technologies&apos; Harry Halpin appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BLOCKCHAIN | TECHNOLOGY | XMR | ZEC,,0,0,AMB Crypto,https://ambcrypto.com/monero-and-zcash-are-privatizing-the-blockchain-claims-nym-technologies-harry-halpin/,https://images.cryptocompare.com/news/ambcrypto/e3Os1U3g408.jpeg
13245105,https://nulltx.com/?p=94962,1558473627,Ripple Price Prediction And Analysis For May 21st – XRP to Recover,"By Dmitriy Gurkovskiy, Chief Analyst at RoboForex The XRP is recovering on May 21 after the previous selloff, trading around $0.4013. Long term wise, after getting to the bottom at $0.2780, the crypto started trading sideways near $0.4540. On H4, the price is testing the ascending channel support, which may then push the XRP to ...The post Ripple Price Prediction And Analysis For May 21st - XRP to Recover appeared first on NullTX.",POSITIVE,XRP,MARKET | TRADING | XRP,,0,0,NullTx,https://nulltx.com/ripple-price-prediction-and-analysis-for-may-21st-xrp-to-recover/,https://images.cryptocompare.com/news/themerkle/da0y1000200.jpeg
13359692,https://cointelegraph.com/news/bitfinex-and-tether-move-for-case-dismissal-over-lack-of-jurisdiction,1558473300,Bitfinex and Tether Move for Case Dismissal Over Lack of Jurisdiction,"Bitfinex and Tether lawyers move to dismiss case versus the New York Attorney General, arguing that purported location and subject matter for jurisdiction is wrong",NEUTRAL,없음,BTC | EXCHANGE | REGULATION | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitfinex-and-tether-move-for-case-dismissal-over-lack-of-jurisdiction,https://images.cryptocompare.com/news/cointelegraph/ex42cxyRcj9.jpeg
13450925,https://bitcoinist.com/?p=109049,1558472414,New York Post Publishes the Most ‘Insightful’ Anti-Bitcoin Article Yet,"There are certain mainstream media outlets which are well known for their generally anti-Bitcoin stance in published &apos;news&apos; stories. But at least they usually try to back up their position with something vaguely resembling an argument. No such qualms for The New York Post in its latest cryptocurrency article, &apos;Bitcoin will soon be worth zero.&apos; At Least Four Factual Errors In Just 89 Words 89 words (and 4 numbers). That&apos;s all New York Post columnist,Read MoreThe post New York Post Publishes the Most &apos;Insightful&apos; Anti-Bitcoin Article Yet appeared first on Bitcoinist.com.",NEGATIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-new-york-post-insightful/,https://images.cryptocompare.com/news/bitcoinist/ec00e3MY8o0.png
