뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
51654,https://cryptopotato.com/?p=184192,1650843304,USSS Seized Over $102 Million in Crypto Since 2015: Assistant Director David Smith,The agency tracked illicit transactions on blockchain networks and cracked down on fraud and money laundering cases.,NEUTRAL,없음,BLOCKCHAIN,,0,0,Crypto Potato,https://cryptopotato.com/usss-seized-over-102-million-in-crypto-since-2015-assistant-director-david-smith/,https://images.cryptocompare.com/news/default/cryptopotato.png
51655,https://news.bitcoin.com/?p=522632,1650843029,"Leading Eastern European Exchange Exmo Sells Business in Russia, Belarus","Exmo, a U.K.-based crypto exchange with extensive presence in Eastern Europe, is pulling out of Russia, Belarus and Kazakhstan. The trading platform, Exmo.com, says it&apos;s making the move to avoid jeopardizing its expansion in other regions by operating in high-risk markets like these. The business has been sold to a Russian vendor, alongside rights to ...",NEUTRAL,없음,BUSINESS | EXCHANGE | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/leading-eastern-european-exchange-exmo-sells-business-in-russia-belarus/,https://images.cryptocompare.com/news/default/bitcoincom.png
51656,https://ambcrypto.com/?p=229899,1650843013,The bullish case for everything from Ethereum-Solana rivalry and…,"Michael Saylor, CEO at MicroStrategy, makes a tough prediction for Solana and Binance to come up against Ethereum. His comments come at a bad time for Ethereum community with their precious platform further delaying the Merge. In a recent podcast with Lex Fridman, Saylor was asked to comment on the future of crypto platforms, and ...",NEUTRAL,없음,ALTCOIN | ETH | MARKET | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/the-bullish-case-for-everything-from-ethereum-solana-rivalry-to-stablecoin-marketcap/,https://images.cryptocompare.com/news/default/ambcrypto.png
51657,https://www.cryptopolitan.com/?p=168635,1650841352,Litecoin price analysis: LTC fails to gather momentum above $105,"TL;DR Breakdown Litecoin price analysis shows continued downtrend LTC failed to gather momentum above $105 and moved back to $103 low Further movement towards $100 support would signal significant slump Litecoin price analysis continues to show bearish signs for the fifth consecutive day, as price dropped more than 2 percent over the past 24 hours....",NEGATIVE,LTC,LTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-analysis-2022-04-24/,https://images.cryptocompare.com/news/default/cryptopolitan.png
51658,https://news.bitcoin.com/?p=522594&preview=true&preview_id=522594,1650841218,SeatlabNFT Announces IDO Starting 24th May 2022,"PRESS RELEASE. SeatlabNFT has announced the date for their IDO, with full details available via their website. The 24th of May 2022 is the first opportunity people around the globe will have to invest in the innovative NFT ticketing platform&apos;s native token $SEAT. SeatlabNFT is a revolutionary event ticketing platform built on the climate-neutral NEAR ...",POSITIVE,NEAR,ICO | SPONSORED | NEAR,,0,0,Bitcoin.com,https://news.bitcoin.com/seatlabnft-announces-ido-starting-24th-may-2022/,https://images.cryptocompare.com/news/default/bitcoincom.png
42395493,DbF8Q09kuKX2XWBxASxS9R,1650840679,First Mover Asia: The Metaverse Is Subject to Earth’s Boring Old Rules,"Good morning. Here’s what’s happening:  Prices: Bitcoin and other major cryptos were roughly flat from the beginning of the weekend.  Insights: The law can create headwinds for GameFi and non-fungible token adoption.  Technician's take: BTC has been struggling to sustain positive momentum over the past few days.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $39,611 -0.7%  Ether (ETH): $2,931 -1.1%  Top Gainers  Asset Ticker Returns Sector Chainlink LINK +0.1% Computing  Top Losers  Asset Ticker Returns Sector Cosmos ATOM −3.6% Smart Contract Platform Polkadot DOT −3.3% Smart Contract Platform Internet Computer ICP −2.6% Computing  Bitcoin, ether and other cryptos tread water  Bitcoin flittered around the same price where it started the weekend, sometimes a little over and other times just under $39,500, as investors continued to digest worsening events in Ukraine and the increasing likelihood of a half-point interest rate hike when the U.S. central bank meets in May.  The largest cryptocurrency by market cap was recently trading at $39,650, down slightly over the previous 24 hours. Ether, the second-largest crypto by market cap, followed a similar weekend holding pattern and was also recently off roughly a percentage point at about $2,930. Other major cryptos from the CoinDesk top 20 by market cap were largely in the red with DOT and MATIC off 4% and 3%, respectively at certain points. Popular meme coins DOGE and SHIB were recently off more than 2%. Trading volume was light as is often the case over weekends.  Bitcoin's quiet weekend followed a volatile Thursday and Friday that included a run past $42,000 and then steep decline after U.S. Federal Reserve Chair Jerome Powell said the central bank was ready to raise interest rates more aggressively to tame inflation. The Consumer Price Index hit 8.5% and could increase amid surging energy prices and supply chain snags, both exacerbated over the past six weeks by Russia's unprovoked invasion of Ukraine. Housing rents and the price of a range of products have increased markedly this year.  The price of Brent crude oil, a widely regarded measure of the energy market, closed Friday at about $105 per barrel, a more than 35% gain from the start of the year.  Cryptos' price drops correlated with major equity markets, which tumbled on Friday with the Dow Jones Industrial Average and tech-heavy Nasdaq off 2.8% and 2.7%, respectively. Investors have remained cautious about riskier assets, including equities and crypto.  Meanwhile, Russia's onslaught raged on with Ukrainian barricading themselves in a steel plant in the key Black Sea port city of Mariupol. A U.S. delegation led by Secretary of State Antony Blinken and Secretary of Defense Lloyd J. Austin III were expected to visit the Ukraine capital, Kyiv.  Joe DiPasquale, the CEO of fund manager BitBull Capital, noted bitcoin's recent failure to consolidate around $42,000, which he said was ""important to continue upward price movement,"" and that support could form at a much lower point.  ""BTC failed to hold that level this week and was rejected again,"" DiPasquale wrote to CoinDesk. ""We have continued to see $38K levels acting as support but continued testing of this range may result in a breakdown toward $32K-$35K. On the upside, $42K remains a strong resistance.""  He added: ""At the moment, there are no major bullish catalysts on the horizon and BTC is likely to grind in this range or breakdown lower before more aggressive accumulation can begin.""  Markets  S&P 500: 4,271 -2.7%  DJIA: 33,811 -2.8%  Nasdaq: 12,839 -2.5%  Gold: $1,931 -0.9%  Insights  A Texas order is similar to the same headwinds that crypto is facing in Asia  “What happens in the metaverse, does not stay in the metaverse,” said the Texas State Securities Board when it ordered a halt to trading of the Gambling Apes non-fungible token (NFT) collection from Cyprus-based Sand Vegas Casino Club.  Despite the Sand Vegas team saying that it will abide by the law but isn’t subject to U.S. rules, jurisdiction shopping ultimately lost and U.S. rules won. The project has been delisted from U.S.-incorporated OpenSea and now is listed on LooksRare, which operates as a decentralized autonomous organization (DAO).  We will see how long this lasts. It’s not that the NFT promotes the vice of gambling; rather, the problem is that the promise of profit-sharing likely makes it a security and violates the Howey test, which determines if a transaction is an investment contract, and has become increasingly relevant in considering digital assets.  “The main issue with the ‘Gambler’"" NFTs is that there was an explicit expectation of profit sharing, which appears to run afoul of the SEC's Howey test, Christopher LaVigne, a partner in the litigation and arbitration team of international law firm Withers, told CoinDesk by email. “In terms of the difference between NFT marketplaces and crypto exchanges, there is no real difference when it comes to the government's attempts to subject them to existing securities laws.”  LaVigne added: “If the SEC believes an NFT marketplace is providing a trading platform for securities, it will most certainly take the view that the marketplace is operating as an unlicensed exchange. To this end, it appears that OpenSea has suspended trading of the Gambler tokens.”  Online gambling, which has been around since Web 1, also has its own set of rules which the metaverse must abide by as U.S. courts are dead set on the definition of gambling, according to LaVigne: “Staking or risking something of value upon the outcome of a contest of chance.”  But the question is, have American courts ruled about how this applies to video games?  While U.S. law doesn’t apply extraterritoriality, the broad scope of transactions possibly occurring in the U.S., or involving U.S. customers gives it a long reach.  “State courts confronting whether contests in video games constitute gambling have generally concluded they do not,” said LaVigne. “The reasons have varied, including that the items ‘won’ or lost are imaginary or virtual ’in-game’ rewards that cannot be exchanged for a thing of value.”  LaVigne points to a 2017 decision in Mason v. Machine Zone that said an in-app game did not constitute gambling because it only allowed a player to win or lose virtual, not real, money or prizes, although a secondary market may exist for selling or purchasing a player's stats or level achieved within the game for real money.  However, LaVigne noted, there’s also a somewhat contradictory decision from the U.S. 9th Circuit Court. The court, he told CoinDesk, ruled that ""virtual coins"" or ""virtual chips"" used to play online casino games qualify as a thing of value, within the meaning of Washington state's gambling statute, even if the games could be downloaded for free and never required players to bet their own money, because the games could only be played with virtual coins or chips.  “This decision is fairly limited as it does not, for example, address whether it would apply to games where players can access basic gameplay without in-game currency,” LaVigne said, also noting it only applied to Washington law.  Although the crypto industry has a ""move fast and break things"" mentality the law is the law and can create headwinds. GameFi adoption hit a snag in large parts of Asia, including China, Japan and South Korea, because of specific laws already on the books about converting in-game tokens to currency.  While the Sand Vegas Casino Club project may be in the clear as far as gambling goes, promising profit sharing and returns makes it run afoul of securities laws. Dozens, if not hundreds, of projects have been in the same place before and this might be the next victim of the Howey Test.  Technician's take  Bitcoin Extends Pullback; Support at $37K, Resistance at $46K  Bitcoin (BTC) dipped below $40,000 on Friday, the midpoint of a three-month long trading range. The cryptocurrency could find support at $37,500, although upside appears to be limited toward the $46,000 resistance level.  BTC was trading around $39,400 at press time and is down by 5% over the past 24 hours. So far this year, BTC is down by 17%, compared with a 9% loss in the S&P 500 and a 6% gain in gold over the same period.  A positive momentum signal on bitcoin's daily chart was invalidated on Thursday, which typically precedes a period of price weakness. On the weekly chart, however, momentum remains slightly positive, suggesting that rangebound trading could persist over the next few days.  Most technical indicators are neutral, although a significant loss of upside momentum on the monthly chart increases the probability of a break below BTC's year-long price range. Further, the recent increase in sell volume relative to buy volume means traders have been reluctant to maintain long positions after the 2020 crypto rally.  For now, the upward sloping 100-week moving average, currently at $35,693, has kept the uptrend intact. If price breaks below that level, the next support zone is between $27,000-$30,000.  Important events  1 p.m. HKT/SGT(5 a.m. UTC): Japan leading economic index (Feb.):  8:30 p.m. HKT/SGT(12:30 a.m. UTC): Chicago Fed national activity index (March)  3 p.m. HKT/SGT(11 p.m. UTC): Speech by Bank of Canada Governor Tiff Macklem  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Crypto ESG Concerns, Musk, Twitter, and Dorsey’s Block, Huobi Exec on Crypto in China  As the world observed Earth Day, concern around crypto mining and its energy consumption was top of mind. O'Shares Investments Chairman and ""Shark Tank"" co-host Kevin O'Leary joined ""First Mover"" to weigh in on the ESG debate, the Musk/Twitter drama and more. Plus, Beijing-based Lily Zhang of Huobi provided crypto markets analysis and a few thoughts on the state of crypto in China. CoinDesk reporter Cheyenne Ligon discussed details of a new $1.8 million crypto scam.  Headlines  Crypto Traders Find Ether Options Attractive as 'Implied Volatility' Slides:It makes sense to buy options as volatility is so low, one observer said.  Retail Interest in Bitcoin Is Dwindling, Google Data Suggests: Data from Google’s search trends suggest retail interest in bitcoin and other major cryptocurrencies could be waning.  India Needs a Single Crypto Regulator, Says Polygon Co-Founder: A collective authority could encourage projects like Polygon to set up shop in India, co-founder Sandeep Nailwal told CoinDesk.  Binance Taps Former Regulators to Strengthen Global Surveillance Team: The exchange is hiring Seth Levy, who spent 16 years at U.S. regulator FINRA, and Steven McWhirter from the U.K.'s Financial Conduct Authority.  Polygon Commits $100M to ‘Supernets’ as Layer 1s Stand Up Application-Specific Blockchains: Polygon has announced Supernet chains, pledging to invest $100 million to attract the development of customizable networks.  Longer reads  Will Rising Interest Rates Sink the Crypto Ecosystem?: Competition for capital is clobbering speculative investments like tech stocks. Digital assets have held up comparatively well – so far.  Today's crypto explainer: What Is CityCoins and How Does It Work?  Other voices: Crypto Thieves Get Bolder by the Heist, Stealing Record Amounts(The Wall Street Journal)  Said and heard  ""Putting aside the fact that human sexuality is complicated, that love is blind, that not everyone likes the things you do, this is just unnecessary bigotry. Call it “locker room talk” or “boys being boys,” there’s no reason in the 21st century to attempt jokes like this. They were never funny – and “butterface” is a dead pun. If you disagree with how CryptoFinally lives her life, address her ideas."" (CoinDesk Assistant Opinions Editor Daniel Kuhn) ... ""The majority of the U.S. Twitter crypto audience is made up of males in their early to mid-30s who largely reside in New York, Los Angeles and other parts of California. They self-describe not just as crypto investors but as fathers, husbands, engineers, entrepreneurs and business professionals, making up 70% of the audience."" (Affinio Vice President, Product Management Leanne Cochrane for CoinDesk) ... ""Traders around the world watch the yen’s rise and fall not just to follow Japanese markets but also to gauge how investors globally are feeling. Usually, when markets are rallying, the yen tends to weaken against other currencies. When markets get turbulent, the yen tends to gain ground. That dynamic has been upended this spring."" (The Wall Street Journal)",NEUTRAL,BTC,ASIA | BTC | MARKET | REGULATION | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/04/24/first-mover-asia-the-metaverse-is-subject-to-earths-boring-old-rules,https://cdn.sanity.io/images/s3y3vcno/production/c1d3a66bbf78f29ecdabdf3aeaa67b2695c68985-612x408.jpg?w=300&h=300&fit=crop
51660,https://ambcrypto.com/?p=229930,1650839445,"Litecoin: Stuck below a resistance, here’s what it needs to do to trigger a 10% jump","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. As foreseen in the previous article, the 13 April break from its reversal pattern led Litecoin (LTC) to test the $114-zone over the last week. Still constricted by the shackles of its 20 EMA ...",NEUTRAL,LTC,ALTCOIN | LTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-stuck-below-a-resistance-heres-what-it-needs-to-do-to-trigger-a-10-jump/,https://images.cryptocompare.com/news/default/ambcrypto.png
51661,https://dailyhodl.com/?p=200250,1650837934,"Indicator That’s Almost ‘Never Failed’ Could Signal Next Bitcoin (BTC) Bottom, Says Top Crypto Analyst","A popular crypto analyst says that he&apos;s closely following one indicator that has consistently marked the bottom for Bitcoin (BTC) since 2017. In a new video, crypto strategist Kevin Svenson tells his 68,200 YouTube subscribers to keep a close eye on the weekly Coinbase volume of Bitcoin, which he says has been an accurate indicator ...The post Indicator That&apos;s Almost &apos;Never Failed&apos; Could Signal Next Bitcoin (BTC) Bottom, Says Top Crypto Analyst appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | EXCHANGE | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/04/24/indicator-thats-almost-never-failed-could-signal-next-bitcoin-btc-bottom-says-top-crypto-analyst/,https://images.cryptocompare.com/news/default/dailyhodl.png
51662,https://news.bitcoin.com/?p=522620,1650835834,Report: Compass to Sell $30 Million in Crypto Mining Equipment Located in Russia,"The U.S.-based company Compass Mining plans to sell $30 million worth of bitcoin mining equipment that&apos;s currently located in Siberia. The decision to sell the mining rigs follows the U.S. government sanctioning the bitcoin mining operation Bitriver and ten subsidiaries. Compass is hoping to offload 12 megawatts of capacity, according to a company executive. Compass ...",NEUTRAL,없음,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/report-compass-to-sell-30-million-in-crypto-mining-equipment-located-in-russia/,https://images.cryptocompare.com/news/default/bitcoincom.png
51663,https://finbold.com/?p=43449,1650834902,Microstrategy CEO dismisses rumors about the company selling its Bitcoin holding,Microstrategy (NASDAQ: MSTR) chairman and CEO Michael Saylor has dismissed rumors that the company is secretly selling its Bitcoin holding. ... Continue reading The post Microstrategy CEO dismisses rumors about the company selling its Bitcoin holding appeared first on Finbold.,NEUTRAL,없음,BTC,,0,0,Finbold,https://finbold.com/microstrategy-ceo-dismisses-rumors-about-the-company-selling-its-bitcoin-holding/,https://images.cryptocompare.com/news/default/finbold.png
