뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13364019,https://cointelegraph.com/news/galaxy-digital-ceo-mike-novogratz-calls-crypto-price-bottom,1536883080,Galaxy Digital CEO Mike Novogratz Calls Crypto Price Bottom,"CEO of Galaxy Digital Mike Novogratz has called a bottom in digital currencies, noting that &apos;markets like to retrace to the breakout&apos;",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/galaxy-digital-ceo-mike-novogratz-calls-crypto-price-bottom,https://images.cryptocompare.com/news/cointelegraph/d1w85FAm140.jpeg
13364020,https://cointelegraph.com/news/bitcoins-energy-consumption-in-summer-rise-or-fall,1536881280,Bitcoin’s Energy Consumption in Summer: Rise or Fall?,Bitcoin&apos;s skyrocketing energy consumption levels don&apos;t increase in the summer quite as much as you might think,NEUTRAL,없음,ASIA | BTC | MARKET | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoins-energy-consumption-in-summer-rise-or-fall,https://images.cryptocompare.com/news/cointelegraph/c5wJ00owyg2.jpeg
13247362,https://nulltx.com/?p=67979,1536879543,"VEE.tech, led by Sunny King – the creator of POS, released technology details of their new consensus SPoS","VEE.tech, a blockchain database cloud project led by legendary blockchain developer and creator of PoS consensus Sunny King, participated F50 Silicon Valley conference and released a few technical features of SPoS, aka Supernode Proof of Stake. According to the keynote speech delivered by VEE team located at Silicon Valley, SPoS was designed for high-performance Blockchain ...The post VEE.tech, led by Sunny King - the creator of POS, released technology details of their new consensus SPoS appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | TRADING,,0,0,NullTx,https://nulltx.com/vee-tech-led-by-sunny-king-the-creator-of-pos-released-technology-details-of-their-new-consensus-spos/,https://images.cryptocompare.com/news/themerkle/980c0jc8320.jpeg
13364021,https://cointelegraph.com/news/blockchain-browser-brave-files-adtech-complaints-against-google-for-user-data-practices,1536879420,Blockchain Browser Brave Files Adtech Complaints Against Google for User Data Practices,Privacy-oriented Brave browser has filed complaints in two countries against Google for violating personal data processing regulations,NEGATIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-browser-brave-files-adtech-complaints-against-google-for-user-data-practices,https://images.cryptocompare.com/news/cointelegraph/e4gU0eqxhzw.jpeg
13437499,https://news.bitcoin.com/?p=215491,1536878708,Do You Have What it Takes to Write Op-Ed Articles for Bitcoin.com?,"We will now accept regular op-ed article submissions for the bitcoin.com news page. We want to provide crypto-enthusiasts, idea-mongers, futurists, and iconoclasts an opportunity to share their notions with the world. We currently receive about 2.5 million page-views per month, and my hope is to inspire the crypto-intelligentsia within our community to produce brilliant articles. ...The post Do You Have What it Takes to Write Op-Ed Articles for Bitcoin.com? appeared first on Bitcoin News.",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/do-you-have-what-it-takes-to-write-op-ed-articles-for-bitcoin-com/,https://images.cryptocompare.com/news/bitcoin.com/c20ei084888.jpeg
13236239,https://www.newsbtc.com/?p=350374,1536876057,Waves Platform Negotiating with Malta Government Amidst Growing Relocation Trend,"The Waves Project&apos;s CEO, Sasha Ivanov, is engaged in negotiations with the Maltese government in an effort to gain all the proper accreditation in order to run their operations on the island. The news comes amidst a growing trend of cryptocurrency and blockchain companies moving to Malta in order to be in a country with...The post Waves Platform Negotiating with Malta Government Amidst Growing Relocation Trend appeared first on NewsBTC.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | EXCHANGE | BNB,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/13/waves-platform-negotiating-with-malta-government-amidst-growing-relocation-trend/,https://images.cryptocompare.com/news/newsbtc/84YwVMPPzwP.jpeg
13452718,https://bitcoinist.com/?p=86056,1536876048,Ontario Securities Commission Approves Bitcoin Mutual Fund,"While the U.S. Securities and Exchange Commission continues to contemplate whether or not to approve a Bitcoin exchange-traded fund (ETF), Canada has taken the plunge. Canadian regulators have approved a regulated Bitcoin trust fund which allows investors to invest in Bitcoin through retirement and savings accounts. Oh Canada! Financial Post reports that the Ontario Securities Commission (OSC) and British Columbia Securities Commission (BCSC) have approved First Block Capital Inc. to launch a Bitcoin fund whichRead MoreThe post Ontario Securities Commission Approves Bitcoin Mutual Fund appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/ontario-securities-commission-approves-bitcoin-mutual-fund/,https://images.cryptocompare.com/news/bitcoinist/ci80w0w000y.jpeg
13364022,https://cointelegraph.com/news/bitpay-cco-predicts-altcoins-to-never-come-back-bitcoin-to-rebound-in-2019,1536876000,"BitPay CCO Predicts Altcoins to ‘Never Come Back,’ Bitcoin to ‘Rebound’ in 2019","The CCO of BitPay predicted that altcoins will &apos;never come back,&apos; while Bitcoin will &apos;rebound&apos; in 2019 when &apos;big entrants become real&apos;",NEUTRAL,없음,ALTCOIN | BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitpay-cco-predicts-altcoins-to-never-come-back-bitcoin-to-rebound-in-2019,https://images.cryptocompare.com/news/cointelegraph/d0X283hMx0M.jpeg
42429662,sd6iOBkuiC3F0LYOyM0Wph,1536872718,Local Officials in Ohio Seek Proposals for Blockchain Identity Trial,"The city of Dublin, Ohio, has been quietly pursuing a blockchain experiment focused on personal identity.  Dublin, a suburb of Ohio's state capital, Columbus, revealed its work through a request for proposal (RFP) document published last month. With the trial, Dublin becomes the latest municipal government to explore possible public-sector applications of the technology.  The city announced its intention to test blockchain by developing a database that allows local officials to create a secure, private system which will collect and store personal information and preferences, as well as create an internal ""token of value.""  One proposed use case: enabling registered users to submit votes on the network and see an aggregated result of the votes, according to the RFP.  ""To begin, the city hopes to prove the viability of identity, basic voting, opinion survey, and a token of some arbitrary value,"" the RFP explains, going on to state:  ""It is the city's belief that more robust applications of blockchain technology may become commonplace and so the city desires to establish a base technical foundation upon which it will build additional functionality. This project will also allow the city to develop skills and expertise around this emerging technology.""  In an addendum to the RFP, which updated the due date to Sept. 14, 2018, the city added that it was not requiring a specific budget. Rather, due to the experimental nature of the proposal, Dublin officials expect to establish a cost for the trial as proposals become submitted.  ""We expect this solution to be one of the only functioning distributed ledger applications being run by a municipality in the state of Ohio. We expect to promote the solution widely, using our reputation as a center of innovation to aid the winner in showcasing the solution far and wide,"" the document stated.  Requests for comment about the proposed trial were not returned by press time.  Dublin, Ohio map image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | WALLET,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/09/13/local-officials-in-ohio-seek-proposals-for-blockchain-identity-trial,https://cdn.sanity.io/images/s3y3vcno/production/50e61d512d1003290246aa4daba574fb62c0fb32-1500x1000.jpg?w=300&h=300&fit=crop
13437500,https://news.bitcoin.com/?p=215587,1536871547,Abra App Launches Support for Bitcoin Cash Deposits and Withdrawals,"Users of the cryptocurrency exchange and wallet app Abra can now make deposits and withdrawals to their accounts with bitcoin cash (BCH). Bill Barhydt, the founder and CEO of the company, also published a video chat with Bitcoin.com CEO Roger Ver about bitcoin cash. Also Read: The Daily: Shapeshift Shuts Down Prism, Jamie Dimon Wants to ...The post Abra App Launches Support for Bitcoin Cash Deposits and Withdrawals appeared first on Bitcoin News.",POSITIVE,BCH,BCH | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/abra-app-launches-support-for-bitcoin-cash-deposits-and-withdrawals/,https://images.cryptocompare.com/news/bitcoin.com/aIw59HEpw00.jpeg
13236240,https://www.newsbtc.com/?p=350359,1536870644,"Fake FUD Blamed For Market Slump, One Bitcoin Whale Proves Otherwise","Last week, after a slow grind up to its most recent peak of roughly $7,400, Bitcoin&apos;s price plummeted over 20% in less than 48 hours. All signs had pointed to a slow, steady recovery for the cryptocurrency market, leaving investors shocked as recent gains evaporated before their eyes. This prompted the cryptocurrency community to do...The post Fake FUD Blamed For Market Slump, One Bitcoin Whale Proves Otherwise appeared first on NewsBTC.",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/13/fake-fud-blamed-for-market-slump-one-bitcoin-whale-proves-otherwise/,https://images.cryptocompare.com/news/newsbtc/c2hj00M90g8.jpeg
