뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
19243580,https://www.cryptopolitan.com/?p=390820,1698018659,Arthur Hayes’ latest blog: What you missed between the lines,"The digital world is a vast labyrinth of opinions, insights, and oftentimes, hidden meanings. My recent dive into the legendary Arthur Hayes’ latest blog gave us some intriguing takeaways, some of which might have flown under your radar. But fear not, for I am here to dissect, probe, and lay out what the man might ... Read more",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/arthur-hayes-latest-blog-what-you-missed/,https://images.cryptocompare.com/news/default/cryptopolitan.png
19243121,https://www.cryptopolitan.com/?p=390811,1698018002,Why MicroStrategy isn’t sweating the crypto crash — $60M in unrealized gains tells the story,"MicroStrategy’s daring venture into Bitcoin investment is proving worthwhile, with about $60 million in unrealized gains despite the market’s downturn this year. The company, helmed by CEO Michael Saylor, holds about 152,000 bitcoins acquired at a cost of $4.52 billion as of June 28, 2023. Amid a crypto bear market and erratic fluctuations, the firm’s ... Read more",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/why-microstrategy-isnt-sweating-the-crypto-crash-60m-in-unrealized-gains-tells-the-story/,https://images.cryptocompare.com/news/default/cryptopolitan.png
19242743,https://ambcrypto.com/?p=352814,1698017417,Polkadot’s performance in various categories: A closer look,"Despite encountering difficulties, Polkadot stands out due to its impressive GitHub contributions and network activity, though revenue declines pose concerns.",NEUTRAL,없음,ALTCOIN | BUSINESS | DOT,,0,0,AMB Crypto,https://ambcrypto.com/polkadots-performance-in-various-categories-a-closer-look/,https://images.cryptocompare.com/news/default/ambcrypto.png
19242810,https://news.bitcoin.com/?p=613729,1698017409,10 Decentralized Finance Protocols Rule Over 52% of the WBTC in Circulation,"Over the span of ten months, since mid-December 2022, the cryptocurrency known as wrapped bitcoin (WBTC) experienced a reduction of nearly 23,000 coins from its circulation. Today, WBTC has 79,839 distinct wallet holders. Notably, a hefty 73.76% of these tokens are concentrated within the top 100 holders. Aave and Compound Emerge as Leading Holders of",NEUTRAL,BTC,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/10-decentralized-finance-protocols-rule-over-52-of-the-wbtc-in-circulation/,https://resources.cryptocompare.com/news/14/19242810.jpeg
19242811,https://cointelegraph.com/news/thai-investors-astrology-tarot-card-crypto-predictions,1698017373,"Thai crypto investors turn to tarot cards, divine signals to predict market","A Thai fortune teller once purportedly predicted when the crypto market would recover last year, claiming they were told by the god of the dead.",NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/thai-investors-astrology-tarot-card-crypto-predictions,https://resources.cryptocompare.com/news/16/19242811.jpeg
19242724,https://www.cryptopolitan.com/?p=390815,1698017316,What’s hot in Asia’s crypto scene? Weekly recap,"Every week, Asia’s cryptocurrency scene bustles with activity that makes heads turn and eyebrows raise. From regulatory shifts in South Korea and Singapore’s amplified approach to cryptocurrency management, to China’s tough stance against speculative trading, there’s never a dull moment. Let’s dive in. South Korea: Setting Standards and Clearing Air South Korea is making waves ... Read more",NEUTRAL,없음,ASIA | ICO | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/whats-hot-in-asias-crypto-scene-weekly-recap/,https://images.cryptocompare.com/news/default/cryptopolitan.png
19249206,https://www.cryptopolitan.com/?p=390836,1698017220,After Spider-Man 2 PS5 Has No Exclusive Scheduled,"Over the past two years, the gaming community has been buzzing with anticipation, awaiting Sony’s announcement of a new single-player, first-party game for the PlayStation 5. The release of Spider-Man 2 was a significant milestone, but since then, there has been a noticeable void in Sony’s game release schedule. This has left many PlayStation 5 ... Read more",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/after-spider-man-2-ps5-has-no-new-exclusive/,https://images.cryptocompare.com/news/default/cryptopolitan.png
19242470,https://www.cryptopolitan.com/?p=390808,1698016898,Why BRICS trade currency is inevitable,"The winds of change are gusting across the financial landscape, and at the center of this economic maelstrom stands the BRICS alliance, poised to usher in a seismic shift. If you’ve been inclined to scoff at the idea of a singular BRICS global trade currency, it’s time to sit up and take notice. Given the ... Read more",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/why-brics-trade-currency-is-inevitable/,https://images.cryptocompare.com/news/default/cryptopolitan.png
19242260,https://en.coinotag.com/uniswaps-haycoin-soars-to-4m-after-founders-dramatic-token-burn/,1698016594,Uniswap’s HayCoin Soars to $4M after Founder’s Dramatic Token Burn!,"Hayden Adams' surprising decision to burn almost all of his HayCoin tokens has caused ripples in the crypto community, with the coin's value skyrocketing and raising eyebrows on its unforeseen demand. The post Uniswap’s HayCoin Soars to $4M after Founder’s Dramatic Token Burn! appeared first on COINOTAG NEWS .",POSITIVE,없음,UNI,,0,0,CoinOtag,https://en.coinotag.com/uniswaps-haycoin-soars-to-4m-after-founders-dramatic-token-burn/,https://resources.cryptocompare.com/news/77/19242260.jpeg
19242096,https://cryptopotato.com/?p=280706,1698016416,European Central Bank Moves Forward on CBDC Project After Concluding 2-Year Research Phase,The ECB has come to the end of its two-year research program into central bank digital currencies and is now ready to move forward to the next phase.,POSITIVE,없음,FIAT | RESEARCH,,0,0,Crypto Potato,https://cryptopotato.com/european-central-bank-moves-forward-on-cbdc-project-after-concluding-2-year-research-phase/,https://resources.cryptocompare.com/news/27/19242096.jpeg
