뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13362652,https://cointelegraph.com/news/major-coins-show-poor-performance-with-ethereum-dipping-below-100,1544140140,"Major Coins Show Poor Performance, With Ethereum Dipping Below $100","Almost all top twenty cryptocurrencies are down today, with total market capitalization showing a steady downtrend over the past month",NEGATIVE,없음,ALTCOIN | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/major-coins-show-poor-performance-with-ethereum-dipping-below-100,https://images.cryptocompare.com/news/cointelegraph/fzqcz40090g.jpeg
13436644,https://news.bitcoin.com/?p=256878,1544139349,Report: Troubled Crypto Exchange Wex Finds New Owner,"Cryptocurrency exchange Wex, successor of the infamous BTC-e, has a new owner. Dmitry Havchenko, a former Ukrainian entrepreneur turned separatist fighter, has reportedly bought the coin trading platform through a family member. He now wants to restore it and also to track down the lost &apos;Vinnik&apos;s treasure.&apos; Also read: BTC-e Operator Alexander Vinnik to Go ...The post Report: Troubled Crypto Exchange Wex Finds New Owner appeared first on Bitcoin News.",NEUTRAL,BTC,BTC | EXCHANGE | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/report-troubled-crypto-exchange-wex-finds-new-owner/,https://images.cryptocompare.com/news/bitcoin.com/d0uJcgNOkC9.jpeg
13234817,https://www.newsbtc.com/?p=364939,1544139019,"Reported Crypto Laundering Cases in Japan Reach 6,000, Eight Times Higher Than 2017","The National Police Agency (NPA) of Japan has estimated that there were around 6,000 cases of suspected money laundering relating to crypto in the nation in the first three quarters of 2018. This figure is more than eight times that of the final nine months of the previous year. Japan&apos;s Crypto Exchange Required to Report...The post Reported Crypto Laundering Cases in Japan Reach 6,000, Eight Times Higher Than 2017 appeared first on NewsBTC.",NEGATIVE,BTC,ASIA | BTC | EXCHANGE,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/06/reported-crypto-laundering-cases-in-japan-reach-6000-eight-times-higher-than-2017/,https://images.cryptocompare.com/news/newsbtc/dx8i60Qg318.jpeg
13362653,https://cointelegraph.com/news/sec-delays-decision-on-bitcoin-etf-sets-deadline-for-late-february,1544137620,"SEC Delays Decision on Bitcoin ETF, Sets Deadline for Late February","The U.S. SEC has postponed its decision on a Bitcoin ETF proposal by VanEck and SolidX until Feb. 27, 2019",NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-delays-decision-on-bitcoin-etf-sets-deadline-for-late-february,https://images.cryptocompare.com/news/cointelegraph/a65kbg8cj1G.jpeg
13246392,https://nulltx.com/?p=87052,1544136732,"Making $2,000 a Month With Cryptocurrency – Triangular Arbitrage","On the road toward making $2,000 a month with cryptocurrency, one has to look well beyond traditional opportunities first and foremost. In the case of arbitrage trading, there are quite a few different options to explore. The triangular arbitrage opportunity can be extremely lucrative, although there are some caveats to take into account as well. ...The post Making $2,000 a Month With Cryptocurrency - Triangular Arbitrage appeared first on NullTX.",POSITIVE,없음,BUSINESS | TRADING,,0,0,NullTx,https://nulltx.com/making-2000-a-month-with-cryptocurrency-triangular-arbitrage/,https://images.cryptocompare.com/news/themerkle/ch5Eq4a21o2.jpeg
13234818,https://www.newsbtc.com/?p=364950,1544135406,SEC Commissioner Warns Investors Against Putting Too Much Hope into Bitcoin ETF,"The current state of the cryptocurrency markets is leading investors to place a significant amount of their hope into future products and events, including the potential approval of the VanEck/SolidX Bitcoin ETF that is currently awaiting the U.S. Securities and Exchange Commission&apos;s (SEC&apos;s) approval. Despite this, one SEC commissioner who is notably bullish on cryptocurrencies,...The post SEC Commissioner Warns Investors Against Putting Too Much Hope into Bitcoin ETF appeared first on NewsBTC.",NEGATIVE,BTC,BTC | BUSINESS | EXCHANGE | MARKET | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/06/sec-commissioner-warns-investors-against-putting-too-much-hope-into-bitcoin-etf/,https://images.cryptocompare.com/news/newsbtc/c7Mpaw0w000.jpeg
13362654,https://cointelegraph.com/news/inside-chilean-power-battle-crypto-exchanges-vs-state-banks,1544135160,Inside Chilean Power Battle: Crypto Exchanges vs. State Banks,How crypto exchanges filed a petition against Chilean banks: the prerequisites and aftermath,NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/inside-chilean-power-battle-crypto-exchanges-vs-state-banks,https://images.cryptocompare.com/news/cointelegraph/91A7Ndyqje4.jpeg
13362655,https://cointelegraph.com/news/four-international-banks-complete-commercial-paper-transaction-on-r3s-corda-platform,1544134560,Four International Banks Complete Commercial Paper Transaction on R3’s Corda Platform,"Commerzbank, Natixis, ING and Rabobank completed a 100,000 euro live commercial paper transaction based on R3&apos;s Corda platform",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/four-international-banks-complete-commercial-paper-transaction-on-r3s-corda-platform,https://images.cryptocompare.com/news/cointelegraph/cxcRGf6b1wa.jpeg
13246393,https://nulltx.com/?p=87349,1544134499,Drug Sales on Instagram Remain a Growing Problem,"The modern era of technology has introduced a lot of positive changes over the years. Unfortunately, for every positive aspect, at least one negative topic is created as well. It seems more and more drug vendors are flocking to social media networks such as Instagram. This trend has been apparent for some time now, yet ...The post Drug Sales on Instagram Remain a Growing Problem appeared first on NullTX.",NEGATIVE,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/drug-sales-on-instagram-remain-a-growing-problem/,https://images.cryptocompare.com/news/themerkle/9jBC19JBABC.jpeg
13436645,https://news.bitcoin.com/?p=256717,1544132450,Bithumb Overtook Binance as Largest Spot Exchange by Daily Volumes in November,"Cryptocompare, the cryptocurrency market data aggregator, has published its monthly exchange review for November 2018, offering insights about the latest changes in the global market using transaction data from over 70 trading venues. Also Read: IRS to Face Record Number of Crypto-Related Loss Claims Key Findings in the Report The authors of the report found that ...The post Bithumb Overtook Binance as Largest Spot Exchange by Daily Volumes in November appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | ICO | MARKET | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/bithumb-overtook-binance-as-largest-spot-exchange-by-daily-volumes-in-november/,https://images.cryptocompare.com/news/bitcoin.com/aE04800c090.jpeg
