뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13443010,https://bitcoinist.com/?p=170578,1643846382,Disney’s New NFT Job Openings Hint At Future Metaverse Plans,"The American titan of multinational entertainment Walt Disney Company is looking for NFT experts with a diverse set of skills, a few job openings indicate. The descriptions of the postings hint at the company&apos;s larger plans. Related Reading | Disney And VeVe Announce NFTs For Disney IP Disney To Explode The NFT Space The media conglomerate ...",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/disney-nft-job-openings-hint-at-a-push-metaverse/,https://images.cryptocompare.com/news/default/bitcoinist.png
13388703,https://decrypt.co/?p=91915,1643845806,Meta Shares Down 20% After Facebook’s Pivot to Metaverse,"By building a metaverse, Facebook is pausing the pursuit of immediate profit.",NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/91915/meta-shares-down-facebook-pivot-metaverse,https://images.cryptocompare.com/news/default/decrypt.png
13411900,https://blockworks.co/?p=16647,1643845785,Zuckerberg Still ‘Confident’ In Metaverse Plans Despite Stock’s 20% Slide,Analysts project the company&apos;s total metaverse spending will eclipse $60BThe post Zuckerberg Still &apos;Confident&apos; In Metaverse Plans Despite Stock&apos;s 20% Slide appeared first on Blockworks.,NEUTRAL,없음,BUSINESS | MARKET,,0,0,Blockworks,https://blockworks.co/zuckerberg-still-confident-in-metaverse-plans-despite-stocks-20-slide/,https://images.cryptocompare.com/news/default/blockworks.png
13402308,https://cryptopotato.com/?p=167669,1643845540,ConsenSys Acquires Ethereum Wallet MyCrypto: Will Be Integrated With MetaMask,ConsenSys will integrate MyCrypto with MetaMask to improve security for users.,POSITIVE,없음,ETH,,0,0,Crypto Potato,https://cryptopotato.com/consensys-acquires-ethereum-wallet-mycrypto-to-integrate-it-with-metamask/,https://images.cryptocompare.com/news/default/cryptopotato.png
13426594,https://news.bitcoin.com/?p=507963,1643844643,Wormhole Network’s Cross-Chain Bridge Exploited for Over $250 Million in Ethereum,"Reports indicate that the Wormhole Network&apos;s ethereum ↔ solana bi-directional bridge has been exploited by an attacker for 93,750 ether or more than $250 million using today&apos;s ethereum exchange rates. The developers behind the Wormhole Network have told the public the network is &apos;down for maintenance,&apos; as the team &apos;looks into a potential exploit.&apos; Wormhole ...",NEGATIVE,없음,ETH | EXCHANGE | MARKET | SOL,,0,0,Bitcoin.com,https://news.bitcoin.com/wormhole-networks-cross-chain-bridge-exploited-for-over-250-million-in-ethereum/,https://images.cryptocompare.com/news/default/bitcoincom.png
13267276,https://ambcrypto.com/?p=215561,1643844612,MicroStrategy and why holding Bitcoin on balance sheets might go both ways,"Several financial institutions have had a complicated relationship with the cryptocurrency since Bitcoin emerged to take centerstage in the global economy. Over the years, however, BTC has been fairly successful in fostering institutional adoption across the globe. Even so, one thing remains constant - The legal and regulatory framework around Bitcoin. Holding Bitcoin? The same ...",NEUTRAL,BTC,BTC | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/microstrategy-and-why-holding-bitcoin-on-balance-sheets-might-go-both-ways/,https://images.cryptocompare.com/news/default/ambcrypto.png
42396135,DbF8Q09kuKX2XWBxAT0okQ,1643844526,First Mover Asia: Crypto Prices Plunge Late After Weak Meta Earnings,"Good morning. Here’s what’s happening:  Market moves: Bitcoin ended its two-day winning streak with heavier selling pressure during late U.S. trading hours.  Technician's take: BTC's pullback could continue into the Asia trading day; initial support at $35K.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $37,031 -4.5%  Ether (ETH): $2,690 -3.8%  Top Gainers  Asset Ticker Returns Sector Internet Computer ICP +8.4% Computing Ethereum Classic ETC +2.1% Smart Contract Platform Algorand ALGO +0.2% Smart Contract Platform  Top Losers  Asset Ticker Returns Sector Solana SOL −6.2% Smart Contract Platform Cosmos ATOM −6.0% Smart Contract Platform Stellar XLM −4.3% Smart Contract Platform  Markets  S&P 500: 4,589 +0.9%  DJIA: 35,629 +0.6%  Nasdaq: 14,417 +0.5%  Gold: $1,807 +0.3%  Market moves  Bitcoin (BTC) and the broader crypto market faced heavier selling pressure in late U.S. trading hours on Wednesday, ending the oldest cryptocurrency’s two-day winning streak.  The late afternoon price drop in crypto came after Meta Platforms (formerly Facebook) delivered disappointing Q4 earnings with weak guidance for the current quarter. Meta shares dropped by more than 18% in extended trading on Wednesday.  At the time of publication, the largest cryptocurrency by market value is changing hands at $37,031, down 4.5% in the past 24 hours, according to CoinDesk data. Ether, the second-biggest cryptocurrency by market capitalization, was trading at $2,690, off 3.8% for the same period.  According to data compiled by CoinDesk, bitcoin’s trading volume across major centralized exchanges on Wednesday continued to drop.  In broader cryptocurrency markets, most alternative cryptocurrencies (altcoin) were also in the red on Wednesday. At the time of publication, some of the day's biggest losers were tokens associated with the decentralized finance (DeFi) sector, including loopring (LRC), curve (CRV) and solana (SOL), based on data from Messari.  Ether suffered more losses than bitcoin during the late trading after a “potential exploit” of more than 120,000 ether (worth more than $326 million in total) was discovered on cross-chain bridge Wormhole. The popular bridge for connecting Solana and a few other major networks is attempting to negotiate on-chain with the hacker, as CoinDesk reported.  The event is ongoing, with Wormhole tweeting its network is ""down for maintenance"" as the team looks into the issue.  Technician's take  Bitcoin Slides Below $38K; Support Above $35K  Bitcoin (BTC) failed to sustain a bounce above $38,000, although short-term buyers could remain active above the $35,000 support level. Momentum was starting to fade on intraday charts, which means the pullback could continue into the Asia trading day. At the time of publication, bitcoin was trading at about $37,000.  The relative strength index (RSI) on the daily chart approached overbought territory on Tuesday, which preceded the current pullback in price. Additionally, the 100-period moving average on the four-hour chart, currently at $38,220, continues to cap brief price gains.  Bitcoin remains in an intermediate-term downtrend since November and has consolidated between $35,000 and $38,000 over the past week. Buyers will need to make a decisive move above $40,000 in order to reverse the downtrend.  Important events  8:30 a.m. HKT/SGT (12:30 a.m. UTC): Australia imports/exports (Dec.)  8:30 a.m. HKT/SGT (12:30 a.m. UTC): Jibun (Japan) bank services purchasing managers index (Jan.)  8:30 a.m. HKT/SGT (12:30 a.m. UTC): National Bank ANZ (New Zealand) commodity prices (Jan.)  8:30 a.m. HKT/SGT (12:30 a.m. UTC): National Australia Bank's Business Confidence (Q4/QoQ)  5 p.m. HKT/SGT (9 a.m. UTC): Markit Economics services purchasing managers index (Jan.)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Grayscale Launches First Future of Finance ETF (GFOF), Impact of India’s Crypto Tax Proposal, Sheila Warren Joins Crypto Council for Innovation as CEO  ""First Mover"" hosts spoke with CoinDesk sister company Grayscale's Global Head of ETF Dave LaValle as the company launches its first exchange-traded fund (ETF) that tracks the Bloomberg Grayscale Future of Finance Index. CoinDesk ""Money ReImagined"" co-host Sheila Warren shared her plan for the Crypto Council for Innovation as she starts her first day as its CEO. Plus, ""First Mover"" offered insights into India's crypto policy change from Tanvi Ratna, founder of Policy 4.0.  Headlines  Blockchain Bridge Wormhole Suffers Possible Exploit Worth Over $250M:The popular bridge is now attempting to negotiate on-chain with the hacker.  Don’t Listen to Celebrities Shilling Crypto, Says Binance Celebrity Ad:The campaign featuring NBA star Jimmy Butler launches ahead of the Super Bowl, during which Binance rivals FTX and Crypto.com will be running ads.  NFT Platform Pixel Vault Closes $100M Investment:The funding by Velvet Sea Ventures and 01A, the venture capital firm founded by former Twitter CEO Dick Costolo, will help the startup support a range of projects.  Coinbase, Genesis Highlight Massive Institutional Growth at MicroStrategy Conference: More retailers are interested in NFTs, and that can lead them to hold more crypto in their treasuries, says Coinbase Institutional's chief.  Neopets Pitched a Metaverse Pivot. Fans Balked: For many Neopets fans, an effort to bring the early-aughts classic into Web 3 is throwing up red flags.  PayPal Shares Slump as Revenue Growth Slows:The payment giant’s quarterly revenue increased 13% in the fourth quarter, down from a 25% increase a year ago.  Longer reads  What ‘Line Goes Up’ Gets Wrong (and Right) About NFTs:A new documentary makes the case that NFTs are the top of the funnel for this whole crypto-pyramid-scheme-thing.  Today's crypto explainer: Crypto Arbitrage Trading: How to Make Low-Risk Gains  Other voices: ‘I Forgot My PIN’: An Epic Tale of Losing $30,000 in Bitcoin  Said and heard  “The focus has clearly turned to earnings. We’ve seen strong results from big tech companies. But at some point we might have sentiment turning back to macro data and the [U.S. Federal Reserve] – we think we will oscillate between these two points. For financial markets, this means more volatility.” (Luc Filip, head of investments at SYZ Private Banking to The Wall Street Journal) ... ""The carnage marks one of the worst starts to a year for fundamental stock pickers in recent memory. It adds to rare losses many growth and technology hedge funds suffered last year, as expectations of higher interest rates hit many of the stocks they favor."" (The Wall Street Journal) ... ""There is a fairly large supply and demand gap in the Indian [non-fungible token] market. NFT creators here are proliferating while collectors remain nonexistent. Both sides paint a different picture of how they see the NFT opportunity in India."" (Tanvi Ratna for CoinDesk) ... ""But if you’ve ever had to transact with a Swiss crypto exchange, you probably breathed a sigh of relief upon reading the news, because getting your crypto off a Swiss exchange is a pain in the bum."" (CoinDesk columnist Leah Callon-Butler)",NEGATIVE,BTC,ASIA | BTC | EXCHANGE | MARKET | TRADING,"Muyao Shen, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2022/02/02/first-mover-asia-crypto-prices-plunge-late-after-weak-meta-earnings,https://cdn.sanity.io/images/s3y3vcno/production/d33fb32b78838a712ce8b81ec264008525c7b22b-612x460.jpg?w=300&h=300&fit=crop
13443011,https://bitcoinist.com/?p=170595,1643843622,FTX To Buy Japanese Exchange In Asian Expansion Move,"Popular cryptocurrency exchange FTX, announced on Wednesday that it will acquire Liquid Group, a Japanese competitor. When all relevant prerequisites are met, the acquisition will be completed by March 2022, according to a press release from Liquid. FTX Moves Into Asia According to the company&apos;s blog post, digital asset exchange FTX decided to acquire Japanese ...",POSITIVE,없음,ASIA | EXCHANGE | SPONSORED,,0,0,Bitcoinist,https://bitcoinist.com/ftx-to-buy-japanese-exchange-in-asian/,https://images.cryptocompare.com/news/default/bitcoinist.png
13481235,https://cryptobriefing.com/?p=109172,1643843569,Wormhole Bridge Attacked for $322 Million,,NEGATIVE,없음,ETH | SOL,,0,0,Crypto Briefing,https://cryptobriefing.com/wormhole-bridge-attacked-for-322-million/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13243091,https://nulltx.com/?p=103575,1643843528,Top 5 Metaverse Crypto Coins Below $0.0005 to Watch in February 2022,"Metaverse Crypto coins have performed exceptionally well this week, with many seeing double-digit percent price hikes. Metaverse-themed projects are receiving most of the hype in crypto, with leaders like Decentraland and The Sandbox reaping multi-billion dollar valuations. There are also a lot of underrated Metaverse crypto coins with low unit prices. Let&apos;s look at our ...The post Top 5 Metaverse Crypto Coins Below $0.0005 to Watch in February 2022 appeared first on NullTX.",POSITIVE,없음,MANA | MARKET | SPONSORED | TRADING,,0,0,NullTx,https://nulltx.com/top-5-metaverse-crypto-coins-below-0-0005-to-watch-in-february-2022/,https://images.cryptocompare.com/news/default/nulltx.png
