뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13393157,https://decrypt.co/?p=55213,1611526746,Analyst Gives Three Reasons Why $1.6 Billion in ETH Just Left Exchanges,We get to the bottom of what happened to the $1.6 billion ETH drained from exchanges.,NEUTRAL,ETH,ETH,,0,0,Decrypt,https://decrypt.co/55213/analyst-gives-three-reasons-why-1-6-billion-in-eth-just-left-exchanges,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/01/ethereum-market-cap-top-100-gID_2.jpg
13259984,https://dailyhodl.com/?p=128145,1611526544,Top Trader Says This Crypto Newcomer Is Primed for a ‘Giga Move’ and Will Become One of the Largest Coins on the Market,"A widely-followed crypto trader says one crypto newcomer is poised to print a massive move en route to becoming one of the largest coins in the industry. In a new tweet, the pseudonymous trader named Kaleo tells his audience of 50,700 that Avalanche (AVAX) is gearing up to triple its value against Bitcoin (BTC) as ...The post Top Trader Says This Crypto Newcomer Is Primed for a &apos;Giga Move&apos; and Will Become One of the Largest Coins on the Market appeared first on The Daily Hodl.",POSITIVE,BTC,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/01/24/top-trader-says-crypto-newcomer-primed-for-giga-move-will-become-one-of-the-largest-coins-on-the-market/,https://i2.wp.com/dailyhodl.com/wp-content/uploads/2021/01/new-coin-focus-1.jpg?fit=1365%2C800&ssl=1
13344493,https://cointelegraph.com/news/cryptocurrency-makes-world-economic-forum-s-davos-agenda,1611525689,Cryptocurrency makes World Economic Forum's Davos Agenda,Sessions devoted to &apos;resetting digital currencies&apos; are scheduled at this week&apos;s Davos Agenda.,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/cryptocurrency-makes-world-economic-forum-s-davos-agenda,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDEvODBlMWZlMDQtNjdiMy00NjU5LWI2OGMtM2U2YTYyZGE5ZjY5LmpwZw==.jpg
42385745,0r6Zag11PPDEMKgUXBO1zJ,1611525685,"Crypto Long & Short: No, Bitcoin Was Not a Response to the Financial Crisis","Maybe it’s just that winter is dragging on, but I find myself getting increasingly irritated with mainstream reports about Bitcoin that say it was a result of the financial crisis.      It wasn’t, and that matters.      First, let’s look at why it wasn’t, and then I’ll explain why this misunderstanding bothers me.      Bitcoin’s pseudonymous creator Satoshi Nakamoto started working on the Bitcoin white paper in early 2007, over a year before the financial crisis hit mainstream markets.      In early 2007, the subprime mortgage industry was collapsing, but even lifelong finance insiders didn’t foresee the scale of what was to unfold. As Satoshi worked, bankruptcies and bank tremors would have been making the headlines, but there is no indication this added to his* urgency.      (*We don’t know that Satoshi was a “he,” but to avoid linguistic clutter I’ll use that pronoun throughout.)      By the time Satoshi uploaded the white paper to a cryptography mailing list in October 2008, the markets were in full meltdown, the U.S. government was taking over parts of the financial ecosystem, and central banks around the world were dropping interest rates and printing money.      The genesis block, mined by Satoshi in early January 2009, included the text of a headline from that day: “The Times 03/Jan/2009 Chancellor on brink of second bailout for banks.”      Many have taken this as proof that Bitcoin was created in reaction to the crisis. This reveals a lack of understanding of how much work went into the design of Bitcoin, as well as the long history behind the idea of peer-to-peer finance.    History matters    The confusion is also potentially damaging to the Bitcoin narrative.      Why? Because it misrepresents the intentions of the army of cryptographers that had been working on a decentralized electronic cash solution for decades. It diminishes the bigger picture.      Satoshi was not reacting to an event, just as those on whose shoulders he stood weren’t planning for a specific circumstance. They were all trying to solve the fundamental issue of financial sovereignty.      While we do not have (that I’m aware of) evidence of Satoshi’s thoughts on the financial system from before the publication of the Bitcoin white paper, shortly after the genesis block was mined, Satoshi wrote:      “The root problem with conventional currency is all the trust that's required to make it work. The central bank must be trusted not to debase the currency, but the history of fiat currencies is full of breaches of that trust.”      Satoshi was not referencing the financial mess at the time, even though its fallout was loud and hard to ignore. He showed signs of bigger thinking.      And as for the genesis block itself, maybe the timing and choice of embedded text was intentional, or maybe it was a coincidence – we’ll never know for sure. Either way, a point was made.      That point was a dig at how politically beholden the banking system had become. It highlighted the lack of solid financial structure and the diminishing trust in institutional solvency. It essentially represented the financial crisis that was unfolding. But it was an example rather than a smoking gun.      The financial crisis was not the reason for Bitcoin. It was a symptom of the reason for Bitcoin. And if we continue to hear claims that the crisis was the cause, we will start to believe that Bitcoin is a new solution to a relatively new problem.      It isn’t. It’s a long-awaited solution to a long-standing problem.      If we continue to think of Bitcoin solely in the context of financial crises, we could start to believe that the need for it will diminish as the painful adjustments recede into the mists of time.      It won’t – the technology can’t be put back into its bottle. Nor can the growing awareness of the vulnerabilities inherent in the financial system on which we all rely.      Bitcoin has managed to spread ideas that were previously the purview of an arcane mailing list, and in so doing has changed the way we look at our financial rights, our data, even our identity. True, the timing of Bitcoin’s emergence helped with that spread, and the recent departure from traditional monetary policy has accelerated it. Financial privacy, seizure resistance and fiat debasement are just some of the concepts that the crypto market price swings have pushed into conversations that now reach even the hallowed halls of traditional finance.      But Bitcoin was not created to fix crises. It was created to give people a choice.      Let’s stop treating it as a reaction to a specific situation, and recognize that Bitcoin is a technological evolution of a process that started decades ago.      Let’s also give credit to a group of thinkers who realized from way back where centralization of finance and our economy could eventually lead.    Regime change    After a momentous week in which COVID-19 briefly stepped back from the headlines to give space for us spectators to appreciate hope, rhetoric and a peaceful transfer of power, it feels good to take a breather and contemplate the scope of potential change ahead.      It’s not just that market infrastructure and institutional interest are growing in leaps and bounds (more on that below). It’s also that many of the regulatory authorities that determine the framework of financial markets, custody and value transfer are changing guard.      Gary Gensler is expected to be the next chairman of the U.S. Securities and Exchange Commission (SEC). This possibility was reported last week, and was flagged as potentially very good news for the crypto industry because Gensler has not only researched and often spoken in public about crypto assets and blockchain technology – he also has taught a course on the subject at MIT.      Chris Brummer, a Georgetown University law professor who runs the annual D.C. Fintech Week conference, edited a book on crypto assets and hosts the excellent Fintech Beat podcast, which often features compelling crypto content, may be the next chair of the Commodity Futures Trading Commission (CFTC), according to Reuters.      According to the Wall Street Journal, Michael S. Barr, a former U.S. Treasury Department official and onetime member of Ripple’s board of advisers, is likely to become the next Comptroller of the Currency.      This almost seems like a crypto-savvy trifecta of financial regulators which, as my colleague Nik De hinted at in his new crypto regulation newsletter The State of Crypto, is almost too much to ask for. It doesn’t guarantee crypto-friendly legislation, but at least it means the discourse will be relatively well informed.    CHAIN LINKS  Investors talking:    · “While it is nigh on impossible to forecast an expected return for bitcoin, its volatility makes the asset almost 'uninvestable' from a portfolio perspective.” – Barclays Private Bank chief market strategist Gerald Moser, talking to Financial News. He goes on to claim that the current bull run has been driven by retail investors rather than institutional money, which is a bewildering interpretation of the data.      · Guggenheim Partners Chief Investment Officer Scott Minerd, who recently said that he thought bitcoin’s fair value could reach $400,000, has been looking at the BTC charts and now believes that the cryptocurrency could be in for a sell-off down to $20,000.      · Bill Miller featured bitcoin in his Q4 income strategy letter, and his son talks about the fund’s investment in the MicroStrategy convertible security. “The world is ruled by fat-tail events, or seemingly improbable occurrences that have an outsized impact, and all indicators so far point to Bitcoin being one.”      · “You know what, if you won the lottery – Yes, I’m gonna say it – 5% in bitcoin.” – Jim Cramer, host of the Mad Money program. Cramer apparently sees bitcoin as an “important new store of value.”    Takeaways:    BlackRock, the world’s largest asset manager with $7.81 trillion under management, appears to have granted at least two of its funds (BlackRock Global Allocation Fund Inc. and BlackRock Funds V) the ability to invest in bitcoin futures, according to prospectus documents filed with the U.S. Securities and Exchange Commission. TAKEAWAY: For now, the funds will only be able to invest in cash-settled bitcoin futures, not actually hold bitcoin. And we shouldn’t assume that BlackRock will be betting on upside – it could use bitcoin futures to express bearish positions. But this move does echo comments made last month by CEO Larry Fink, when he said bitcoin could possibly “evolve” into a global market asset. And it is encouraging to see official acknowledgement that the world’s largest asset manager has invested resources in understanding the market.      If any of you heard some alarming chatter about a double-spend on the Bitcoin network (when a certain amount of BTC is spent twice, which in theory is impossible), here is an explanation of what really happened and how it’s nothing to worry about.      While bitcoin is still usually the first crypto investment for professional investors, due largely to its relative liquidity and range of onramps and services, Ethereum’s native token ether is starting to attract more institutional attention. A report from Fundstrat Global Advisors posits that the wide array of potential use cases for Ethereum gives ETH the best risk/reward scenario in the market, and believes that the asset could rally up to $10,500. TAKEAWAY: ETH has outperformed BTC for eight of the past 12 months (and looks set to do the same for this one), yet it is currently below its all-time high (ATH), while BTC left its ATH in the dust three months and 52% ago (at time of writing). It is not easy to directly compare the two, however, since the underlying technology, use case outlook and risk profile are very different. We’ll be following this closely, so watch this space. (See our report on Eth 2.0 for more detail on its upcoming protocol shift.)      U.S. Treasury Secretary nominee Janet Yellen got off on the wrong foot with the cryptocurrency community by claiming that bitcoin was mainly used for illicit financing. This happened on the same day that blockchain forensics firm Chainalysis published a report that shows that cryptocurrency-based criminal activity fell to 0.34% of total transaction volume, down from 2.1% in 2019. TAKEAWAY: That doesn’t look like “mainly” to me. Thankfully, she rectified shortly after in a written response to the Senate Finance Committee, stressing the need to “encourage their use for legitimate activities while curtailing their use for malign and illegal activities.” That sounds more reasonable.      London-based crypto liquidity provider Wintermute has raised $20 million in a Series B funding round, led by Lightspeed Venture Partners, with participation from Pantera Capital, Sino Global Capital, Kenetic Capital, Rockaway Blockchain Fund, Hack VC, DeFi Alliance and Fidelity-affiliated Avon Ventures. TAKEAWAY: Most of the meaningful raises we’ve seen recently have been for market infrastructure firms, which points to strong under-the-surface development and increasing sophistication from crypto markets, and expectations of significant growth in service demand.      Sen. Mike Flood (R) of Nebraska has introduced two bills that would allow the state’s banks to offer custodial services for digital assets. TAKEAWAY: Several states are likely to follow Wyoming’s lead in making their jurisdictions crypto asset-friendly. This will not just attract new businesses or retain existing ones in an industry with growth potential. It could also serve to attract investment funds, and enhance the opportunities for interstate crypto commerce and business deals.      Market research commissioned by trading platform eToro, which surveyed 25 large institutions in Q3, revealed that interest in crypto markets from pensions and endowments is increasing. TAKEAWAY: This would be a big shift if it materializes, as pensions and endowments are traditionally risk-averse investors. Crypto markets, as we were reminded this week, are not for the risk-averse. It’s a relatively small sample, and so can’t be taken as indicative of pending inflows, but it does hint at a shift in market perception.      According to a Deutsche Bank survey of market professionals, over 50% believe that BTC is at a 10 on a 1-10 “bubble scale”, and is likely to halve in value over the next 12 months. TAKEAWAY: Is this a sign of the market getting tired? Or, a sign of growing awareness amongst people who have yet to do research?      JPMorgan strategists have said in a report that a bitcoin price breakout over $40,000 would require daily inflows into the Grayscale Bitcoin Trust (GBTC; Grayscale is owned by DCG, also parent of CoinDesk) of approximately $100 million. TAKEAWAY: So far, that does not look too farfetched: On Monday, the firm had its largest daily inflow ever, almost $700 million, bringing the daily average since it reopened for new investment last week to approximately $200 million.      Digital asset management firm CoinShares has launched an exchange-traded bitcoin product (ETP) on Swiss stock exchange SIX. TAKEAWAY: It is becoming increasingly obvious how much livelier in terms of variety the listed crypto product landscape is in Europe vs the US.      Valkyrie Digital Assets filed an application this week for a bitcoin exchange-traded fund (ETF), the Valkyrie Bitcoin Fund, which would be listed on the New York Stock Exchange. TAKEAWAY: This is the second bitcoin ETF filing we’ve seen in the past three weeks, and is probably the first of many in 2021. With Gary Gensler as nominated head of the U.S. Securities and Exchange Commission, expectations are rising that the industry will see a bitcoin ETF approved this year.      Wall Street CFOs are more wary of putting company funds into bitcoin after last week’s 30% price plunge, according to Bloomberg. TAKEAWAY: As they should be. CFOs putting company reserves into BTC just for the headlines and possible share price bump are being irresponsible. BTC has a place on balance sheets, but it should be a cautious one. Microstrategy, the software company that kicked off this trend in August of last year, is placing conviction above caution, however, and revealed this week that it has added another $10 million worth of bitcoin during the dip.",NEGATIVE,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,Noelle Acheson,0,0,CoinDesk,https://coindesk.com/markets/2021/01/24/crypto-long-short-no-bitcoin-was-not-a-response-to-the-financial-crisis,https://cdn.sanity.io/images/s3y3vcno/production/7c9e05241f173b77755ba65189bab2a0c50518c1-1420x936.jpg?w=300&h=300&fit=crop
13344494,https://cointelegraph.com/news/key-metrics-show-this-week-s-4b-bitcoin-options-expiry-favors-bulls,1611525600,Key metrics show this week’s $4B Bitcoin options expiry favors bulls,A record $4 billion worth of Bitcoin options expire on January 29 and multiple indicators suggest bulls have the upper hand.,POSITIVE,없음,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/key-metrics-show-this-week-s-4b-bitcoin-options-expiry-favors-bulls,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDEvNDcxMzU5YjgtMWVkYS00YjJkLTkzOGYtMDUyZmUzMzUwYTU0LmpwZw==.jpg
13393158,https://decrypt.co/?p=55203,1611524517,"How This Digital Artist Made $370,000 in Crypto on Their 18th Birthday","The 18-year-old crypto surrealist crypto artist FEWOCiOUS on Vegas, family and NFTs from their new pad in Seattle.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/55203/how-this-digital-artist-made-370000-in-crypto-on-their-18th-birthday,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/01/Webp.net-resizeimage-5-gID_4.png
13385819,https://zycrypto.com/?p=48259,1611524320,Network rivalry builds up as Ethereum users run to Tron for lower fee charges,"Tether users on the Ethereum network have taken to their heels as Ethereum&apos;s network fees hit rooftop levels yet again. According to new data, Tether-based transactions on the Tron network are starting to unseat that of Ethereum&apos;s on a daily basis. Tether, the most popular stablecoin, and third most valued cryptocurrency by market cap has ...",NEGATIVE,없음,ETH | MARKET | USDT,,0,0,ZyCrypto,https://zycrypto.com/network-rivalry-builds-up-as-ethereum-users-run-to-tron-for-lower-fee-charges/,https://zycrypto.com/wp-content/uploads/2021/01/Network-rivalry-builds-up-as-Ethereum-users-run-to-Tron-for-lower-fee-charges.jpg
13431462,https://news.bitcoin.com/?p=437978&preview=true&preview_id=437978,1611522956,Harvard Economics Professor: Governments Will Not Allow Bitcoin on a Big Scale and They Will Win,"Harvard Professor of Economics and former Chief Economist at the International Monetary Fund (IMF) Kenneth Rogoff believes that governments will not allow bitcoin to flourish on a large scale. &apos;The regulation will come in. The government will win,&apos; he said. The professor also discussed the likelihood of a bitcoin bubble. Harvard Professor Warns of Strict ...",NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/harvard-economics-professor-governments-will-not-allow-bitcoin-big-scale/,https://news.bitcoin.com/wp-content/uploads/2019/09/harvard-professor.jpg
42385735,0r6Zag11PPDEMKgUXBO1mj,1611522151,"BOE's Bailey, Western Union CEO Part of Davos Panel on Digital Currencies","Bank of England Governor Andrew Bailey and Western Union CEO Hikmet Ersek will be part of a World Economic Forum (WEF) panel discussion entitled “Resetting Digital Currencies” set for Jan. 25, the first day of the virtual Davos summit.    The session will focus on the diminishing role of cash and the emergence of central bank digital currencies (CBDCs), moves accelerated by the pandemic.  The other panelists are Sheila Warren, head of Blockchain and Data Policy at the WEF; BTC Africa S.A. CEO Elizabeth Rossiello; and North Island Ventures CEO Glenn H. Hutchins.  On Thursday, a second ""Resetting Digital Currencies"" panel discussion will be held. That one will feature Michael Casey, chief content officer for CoinDesk (this news organization); Tharman Shanmugaratnam, senior minister, Government of Singapore; Sara Pantuliano, chief executive, Overseas Development Institute; and Zhu Min, National Institute of Financial Research.  Read more: Notes From the WEF: Cash Is Dead, Long Live Digital Cash",NEUTRAL,BTC,ASIA | BLOCKCHAIN | BTC | FIAT | REGULATION,Kevin Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2021/01/24/boes-bailey-western-union-ceo-part-of-davos-panel-on-digital-currencies,https://cdn.sanity.io/images/s3y3vcno/production/0671b205e849bbaf0b4e4c8a8698916e46489c20-1500x1000.jpg?w=300&h=300&fit=crop
13275797,https://ambcrypto.com/?p=138364,1611522051,Litecoin Price Analysis: 24 January,"Disclaimer: The findings of the following analysis is the sole opinion of the writer and should not be taken as investment advice Litecoin has traded within a range since late December and approached the mid-point of the range. Technical indicators showed that the momentum has not quite flipped bullish for LTC, meaning that the reaction of ...",NEUTRAL,LTC,ALTCOIN | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-price-analysis-24-january/,https://ambcrypto.s3.amazonaws.com/wp-content/uploads/2021/01/24161653/PP-LTC-featured-1000x600.jpg
