뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
29166252,https://en.coinotag.com/fetch-ai-fet-among-key-tokens-set-to-ignite-next-market-rally/,1717889156,Fetch AI (FET) Among Key Tokens Set to Ignite Next Market Rally,"The growing interest in AI tokens has captivated the cryptocurrency community. These tokens could signal the next major rally in the digital assets space. Industry experts recommend monitoring this sector closely for upcoming trends. Meta Description: Discover how AI tokens like Fetch AI (FET), SingularityNET (AGIX), and Ocean Protocol are poised to drive the next",POSITIVE,FET,ICO | MARKET | TRADING | FET | AGX,,0,0,CoinOtag,https://en.coinotag.com/fetch-ai-fet-among-key-tokens-set-to-ignite-next-market-rally/,https://resources.cryptocompare.com/news/77/29166252.jpeg
29166109,https://en.coinotag.com/bitcoin-crash-triggers-market-turmoil-ondo-tokens-see-major-transactions/,1717888950,Bitcoin Crash Triggers Market Turmoil; ONDO Tokens See Major Transactions,"The cryptocurrency market witnessed a dramatic shift last night as Bitcoin dropped by $2,500. This sharp decline in Bitcoin’s value triggered a massive sell-off in the altcoin market, with many losing over 20% in value. Despite the chaos, some investors turned a profit by buying during the dip. A noteworthy event in the ONDO cryptocurrency",NEGATIVE,ONDO,BTC | BUSINESS | ICO | MARKET | ONDO,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-crash-triggers-market-turmoil-ondo-tokens-see-major-transactions/,https://resources.cryptocompare.com/news/77/29166109.jpeg
29165958,https://news.bitcoin.com/?p=653397&preview=true&preview_id=653397,1717888670,Donald Trump Vows to Be the ‘Crypto President’ — Pledges to End Biden-Gensler Crypto Policies Within One Hour,"Former U.S. President and presidential candidate Donald Trump has pledged to become “the crypto president” if re-elected. He vowed to terminate the anti-crypto policies introduced by Joe Biden and U.S. Securities and Exchange Commission (SEC) Chair Gary Gensler, emphasizing that their policies “will grind to a halt within one hour of a second Trump administration.”",POSITIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/donald-trump-vows-to-be-the-crypto-president-pledges-to-end-biden-gensler-crypto-policies-within-one-hour/,https://resources.cryptocompare.com/news/14/29165958.jpeg
29165751,https://en.coinotag.com/vechain-vet-continues-bearish-trend-price-analysis-and-future-prospects/,1717888446,VeChain (VET) Continues Bearish Trend: Price Analysis and Future Prospects,"VeChain (VET) has recently demonstrated significant volatility, with its price breaking below a critical support level. This bearish momentum raises concerns about continued selling pressure and future price declines. Currently, VET is trading at approximately $0.03266, reflecting a market capitalization drop and increased trading volume. Discover the recent price movements of VeChain (VET) and whether",NEGATIVE,VET,MARKET | TRADING | VET,,0,0,CoinOtag,https://en.coinotag.com/vechain-vet-continues-bearish-trend-price-analysis-and-future-prospects/,https://resources.cryptocompare.com/news/77/29165751.jpeg
29165677,https://en.coinotag.com/bnb-faces-strong-support-at-635-despite-recent-price-dip/,1717888327,BNB Faces Strong Support at $635 Despite Recent Price Dip,"Binance Coin (BNB) experienced a 4% price drop after reaching an all-time high on June 6. Despite this, bullish market sentiments appeared to support the key level at $635. The altcoin faced a resistance around the $712 price point, leading to profit-taking activities. Binance Coin (BNB) recently hit an all-time high but has seen a",POSITIVE,BNB,ALTCOIN | EXCHANGE | MARKET | TRADING | BNB,,0,0,CoinOtag,https://en.coinotag.com/bnb-faces-strong-support-at-635-despite-recent-price-dip/,https://resources.cryptocompare.com/news/77/29165677.jpeg
29165457,https://en.coin-turk.com/?p=152066,1717888017,Investors Experience Turbulence with Sudden Bitcoin Drop,"Bitcoin suddenly dropped by $2,500, causing sharp declines in altcoins. A new wallet withdrew 3.419 million ONDO tokens from the Bybit exchange. Continue Reading: Investors Experience Turbulence with Sudden Bitcoin Drop",NEGATIVE,ONDO,ALTCOIN | BTC | BUSINESS | EXCHANGE | ONDO,,0,0,CoinTurk News,https://en.coin-turk.com/investors-experience-turbulence-with-sudden-bitcoin-drop/,https://resources.cryptocompare.com/news/79/29165457.jpeg
29165246,https://ambcrypto.com/?p=398191,1717887630,BNB faces profit-taking – Here’s what it means for you,BNB risks a sustained decline below $700 if profit-taking activity outweighs coin accumulation.,NEGATIVE,BNB,ALTCOIN | EXCHANGE | BNB,,0,0,AMB Crypto,https://ambcrypto.com/bnb-faces-profit-taking-heres-what-it-means-for-you/,https://images.cryptocompare.com/news/default/ambcrypto.png
29165195,https://bitcoinist.com/?p=304482,1717887618,VET Breaks Key Support Below $0.032 – Bearish Trend Imminent?,"VeChain (VET), a leading blockchain platform known for its supply chain and logistics solutions, has recently experienced a significant price movement. The cryptocurrency has broken below the critical support level of $0.03289, a development that signals the persistence of its ongoing downtrend. This breaking of support is a bearish sign, indicating that there is still",NEGATIVE,VET,ALTCOIN | BLOCKCHAIN | TRADING | VET,,0,0,Bitcoinist,https://bitcoinist.com/vet-breaks-key-support-below-0-03289/,https://resources.cryptocompare.com/news/13/29165195.jpeg
29165031,https://en.coinotag.com/ripple-encouraged-to-drive-fintech-growth-through-strategic-acquisitions-sean-mcbride/,1717887403,Ripple Encouraged to Drive Fintech Growth Through Strategic Acquisitions: Sean McBride,Former Ripple director Sean McBride urges the company to pursue acquisitions with its capital to drive growth and expansion in fintech. McBride emphasizes the potential for Ripple’s significant financial capital to fuel growth through strategic acquisitions. Ripple’s partnerships with Hashkey DX in Japan and Clear Lake Junction in the UK reflect its commitment to strategic,POSITIVE,없음,ASIA | XRP,,0,0,CoinOtag,https://en.coinotag.com/ripple-encouraged-to-drive-fintech-growth-through-strategic-acquisitions-sean-mcbride/,https://resources.cryptocompare.com/news/77/29165031.jpeg
29164744,https://en.coinotag.com/dogecoin-price-prediction-analyst-forecasts-doge-to-reach-17-in-upcoming-bull-run/,1717886946,Dogecoin Price Prediction: Analyst Forecasts DOGE to Reach $17 in Upcoming Bull Run,"Crypto analyst Javon Marks has released a bullish prediction for Dogecoin’s price in the current bull market. He bases this prediction on historical data from Dogecoin’s previous market cycles. An impressive gain of up to 21,700% is forecasted, potentially driving the price to $17 per DOGE. Discover the potential for Dogecoin in the latest bull",POSITIVE,DOGE,DOGE | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/dogecoin-price-prediction-analyst-forecasts-doge-to-reach-17-in-upcoming-bull-run/,https://resources.cryptocompare.com/news/77/default.png
