뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3849011,https://www.newsbtc.com/?p=507383,1666396254,Polkadot Price Forecast: Is Buying In The DOT Dip A Smart Move?,"A dip is common in the cryptocurrency market during a bearish downtrend. Most times, it could persist for a prolonged period. The current crypto winter of 2022 has seen the value of many coins drop. Investors are carefully weighing their options and considering if buying the dip is a smart move in the current market. Some investors move their assets to perceived safer ground as they brave the storm. In a price chart, a dip is identified as a valley. For Polkadot, expert predictions are varied on when the coin will eventually make the much-anticipated price comeback. Related Reading: Flow Rolls Out Blockchain Tools As Social Dominance, Coin Price Seen Rising Polkadot is way off its all-time high of $54.98 as of November 2021 to a modest $5.58, which is an exponential drop for the coin. DOT is unique since the project focuses on parachains that interlink with each other. These parachains are customized project-specific blockchains intertwined with the relay chain of Polkadot. The relay chain - the Polkadot network, secures and connects these parachains in numbers between 100 -250. Price Forecast For Polkadot The current market trend was also observed with Polkadot since it has been in a bearish reversal for months in 2022. The price movement for DOT will depend largely on the activity of market forces. With the coin falling below previous support levels of $10.33, investors keep their fingers crossed to see if the bulls will ral...",NEUTRAL,DOT,BLOCKCHAIN | BUSINESS | DOT | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/dot/polkadot-price-forecast-is-buying-dip-smart-move-for-dot-investors/,https://images.cryptocompare.com/news/default/newsbtc.png
3849014,https://ambcrypto.com/?p=265589,1666395056,"Litecoin’s whale transactions spike, but what could it mean for retailers","The week so far has been marked by a significant spike in Litecoin&apos;s [LTC] address activity and whale transactions, according to the data from Santiment. Whale transactions valued above $1 million clinched their highest daily count so far this year during the trading session of 20 October. ⚡️ #Litecoin has been quietly under the radar ...",NEUTRAL,LTC,ALTCOIN | LTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/litecoins-whale-transactions-spike-but-what-could-it-mean-for-retailers/,https://images.cryptocompare.com/news/default/ambcrypto.png
3849015,https://blockworks.co/?p=35085,1666394783,What TradFi Needs to Make the Multichain Future a Reality,"Mike Cahill, director of the Pyth Data Association, sat down with Blockworks to speak about the macro environment and the possibilities of a multichain future The post What TradFi Needs to Make the Multichain Future a Reality appeared first on Blockworks.",NEUTRAL,없음,OTHER,,0,0,Blockworks,https://blockworks.co/what-tradfi-needs-to-make-the-multichain-future-a-reality/,https://images.cryptocompare.com/news/default/blockworks.png
3849016,https://cryptopotato.com/?p=220783,1666394233,Interpol Launches Its Own Metaverse —Along With a Metaverse Expert Group,Now you will be able to visit the Interpol HQs in the metaverse. But a team of experts will monitor the Web3 more closely.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/interpol-launches-metaverse-along-with-expert-group/,https://images.cryptocompare.com/news/default/cryptopotato.png
3849017,https://www.newsbtc.com/?p=507346,1666393249,Finder’s Panel Predicts 11% Growth For Bitcoin By Year-End,"Finder&apos;s panel has always shared thoughts regarding bitcoin and where they see the price going over the next months, and even years to come. In the last year, there have been some bullish predictions from the panels, but as time has gone on, these experts have begun to adjust their predictions to fit the current market. The most recent of these panels have revealed their thoughts on the digital asset and it is adjusted even lower. 11% Growth By Year-End The Finder&apos;s panel shared their thoughts on where they believe the price of the digital asset will be ending up. According to them, they expect another 11% growth in the price of bitcoin from its current level. This will put BTC at a price of $21,344 by the time 2022 is over. Related Reading: Bitcoin Bottoms: The Psychology Of Bear Markets This is different from the previous predictions from the Finder&apos;s panel through the course of 2021. Back in January 2022, the panel had said that they saw the price of BTC finishing the year at $76,360 by year-end. This would be reduced in April 2022 when the same panel had put the year-end price at $65,185. Another reduction saw them tender a $25,473 forecast for the digital asset back in July. One thing that remains constant is the reduction of the panel&apos;s forecasts as the bear market continues. However, they still continue to maintain that bitcoin will still see an upward momentum towards the end of the year, hence the 11% prediction this ...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/finders-panel-predicts-11-growth-for-bitcoin-by-year-end/,https://images.cryptocompare.com/news/default/newsbtc.png
3849018,https://bitcoinist.com/?p=200886,1666393248,"SHIB, BONE, And LEASH Payments Now Available For Amazon And Netflix","Most of the utilities of SHIB have manifested in the form of the meme coin being used as a form of payment. This was the case through the last year when even prominent merchants had begun to accept SHIB payments, in a bid to draw the large community to their products and services. This time ...",POSITIVE,SHIB,SHIB,,0,0,Bitcoinist,https://bitcoinist.com/shib-payments-for-amazon-and-netflix/,https://images.cryptocompare.com/news/default/bitcoinist.png
3849019,https://news.bitcoin.com/?p=554029&preview=true&preview_id=554029,1666393224,Relictum Pro Thrives in Bear Market with Its Token Price Surging 4 Times,"PRESS RELEASE. After being listed on LBank Exchange on September 29, 2022, Genesis Token (GTN), the native token of Relictum Pro, has been witnessed by investors with an impressive 4 times price surging, indicating the great potential of the project has been further recognized by global crypto community. The global expansion of Relictum Pro continues ...",POSITIVE,없음,BUSINESS | EXCHANGE | MARKET | SPONSORED | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/relictum-pro-thrives-in-bear-market-with-its-token-price-surging-4-times/,https://images.cryptocompare.com/news/default/bitcoincom.png
3849021,https://decrypt.co/?p=112624,1666392050,State Regulators Charge NFT Casino Project With Securities Violations,"Regulators in Texas, New Jersey, Kentucky, and Alabama say Slotie NFT illegally offered NFTs that promised holders shares of casino profits.",NEGATIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/112624/state-regulators-nft-casino-securities-violations,https://images.cryptocompare.com/news/default/decrypt.png
3849022,https://decrypt.co/?p=112627,1666391799,"Hacker Steals $300K From Olympus DAO, Then Returns It All the Same Day",An apparent white hat hack saw OHM tokens drained and then returned to the DAO just hours later.,NEUTRAL,없음,ETH,,0,0,Decrypt,https://decrypt.co/112627/hacker-300k-olympus-dao,https://images.cryptocompare.com/news/default/decrypt.png
3434836,https://seekingalpha.com/article/4548242-coinbase-be-convinced-but-be-patient?utm_source=cryptocompare.com&utm_medium=referral,1666391443,Coinbase: Be Convinced But Be Patient,"SummaryOver the past eight quarters, total quarterly trading volume has grown from $28 billion, to the current &apos;depressed&apos; level of $217 billion.Adjusted Q2 EBITDA of negative $151 million provides a better picture of business health than the headline net loss figure which includes $377 million in non-cash crypto impairments.Coinbase has a net cash position near $2.5 billion, over $6 billion in near money assets and no debt principial due until 2026.Though no single altcoin represents more than 10% of volume or transaction revenues, combined these assets accounted for 47% of revenues in Q2.There is no real indication of a policy pivot by the Fed. Outside of modest reversal in energy prices, last week&apos;s September CPI showed entrenched price growth worsening.Among broader market participants, sentiment surrounding the crypto space is near a two-year low. Bitcoin (BTC-USD) is down 70% in U.S. dollar terms from its highs a year ago and currently sits just 10% above its 52-week low of $17,700. Coinbase (NASDAQ:COIN), the leading U.S. digital asset marketplace, has suffered with this year&apos;s correction and is also down substantially, off near 80% from its 2021 IPO. In June CEO Brian Armstrong announced an 18% reduction in team members and the company&apos;s all-important retail trading revenues likely hit a fresh 18-month low in the recent third quarter. So... is the time to build a contrarian position in Coinbase approaching? Bitcoin and...",NEUTRAL,BTC,ALTCOIN | BTC | EXCHANGE | MARKET | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4548242-coinbase-be-convinced-but-be-patient?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/3434836.jpeg
