뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13240466,https://www.newsbtc.com/?p=166543,1516489256,WooCommerce Store Owners Will Soon get Another Plugin to Accept Bitcoin Cash,"Altcoins often struggle in the retailer adoption department. That is only normal, as most retailers want nothing to do with cryptocurrency. Especially complicated solutions are absolutely unacceptable in this regard. Anyone with an interest in Bitcoin Cash can soon accept such payments through a new WooCommerce extension. It is not the first of such plugins, … Continue reading WooCommerce Store Owners Will Soon get Another Plugin to Accept Bitcoin CashThe post WooCommerce Store Owners Will Soon get Another Plugin to Accept Bitcoin Cash appeared first on NewsBTC.",POSITIVE,없음,ALTCOIN | BCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/20/woocommerce-store-owners-will-soon-get-another-plugin-accept-bitcoin-cash/,https://images.cryptocompare.com/news/newsbtc/c0w20010g00.jpeg
13440520,https://news.bitcoin.com/?p=100280,1516488701,Markets Update: Cryptocurrency Prices Rebound But Uncertainty Still Lingers,"After the past few weeks of bearish market sentiment within the cryptocurrency economy, a wide variety of digital assets are starting to gain higher values. BTC/USD markets have hit a 24-hour high of $13,050 on January 20, after slowing creeping upwards from the low $10K range. Overall nearly every token market is up today anywhere ...The post Markets Update: Cryptocurrency Prices Rebound But Uncertainty Still Lingers appeared first on Bitcoin News.",POSITIVE,BTC,ASIA | BCH | BTC | ETH | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/markets-update-cryptocurrency-prices-rebound-but-uncertainty-still-lingers/,https://images.cryptocompare.com/news/bitcoin.com/cjc0M00w000.jpeg
13455919,http://bitcoinist.com/?p=54934,1516485612,Internal Revenue Service (IRS) Asked to Provide a Clearer Cryptocurrency Tax Framework,"At least two US institutions have requested that the IRS propose a definitive structure for taxing cryptocurrencies in the country. As authorities see the lucrative appeal of virtual currencies, they also see that they can benefit from this wealth in some way, specifically through taxing crypto holders. However, even though cryptocurrencies may only have been thrust into the mainstream spotlight last year, taxation queries are not as recent. According to CNBC, Tyson Cross, a US-based taxRead MoreThe post Internal Revenue Service (IRS) Asked to Provide a Clearer Cryptocurrency Tax Framework appeared first on Bitcoinist.com.",NEUTRAL,없음,ALTCOIN | BTC | BUSINESS | EXCHANGE | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/internal-revenue-service-irs-asked-provide-clearer-cryptocurrency-tax-framework/,https://images.cryptocompare.com/news/bitcoinist/884sv70MUg0.jpeg
13240467,https://www.newsbtc.com/?p=166536,1516483847,Lightning Network can Restore Bitcoin’s Former Glory,"Bitcoin users all over the world have high expectations for the Lightning Network. This technology is not close to being production ready, though. Several users have conducted some LN tests on the Bitcoin testnet. So far, these tests yield some great results. Low fees and fast transactions are everything Bitcoin doesn&apos;t have right now. It … Continue reading Lightning Network can Restore Bitcoin&apos;s Former GloryThe post Lightning Network can Restore Bitcoin&apos;s Former Glory appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/20/lightning-network-can-restore-bitcoins-former-glory/,https://images.cryptocompare.com/news/newsbtc/adlf1n1lkq0.jpeg
13455920,http://bitcoinist.com/?p=54944,1516482046,Retail Conglomerate Launches Online Mall Accepting Only MegaX and Bitcoin Cash,"[Singapore - 11 Jan 2018] Singapore-based MegaX introduces first-of-its-kind global millennial online mall having raised USD2.5M from a token sale concluded on 16 November 2017. MegaX, a partnership between iFashion Group and MC Payment, has launched an online mall (Megaxstore.com) targeted at millennials. Having been in the retail industry since 2009, the mall has served over 1 million customers worldwide. The mall will provide visitors with access to over 1,500 global brands and 80,000 products,Read MoreThe post Retail Conglomerate Launches Online Mall Accepting Only MegaX and Bitcoin Cash appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BCH | ICO | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/retail-conglomerate-launches-online-mall-accepting-megax-bitcoin-cash/,https://images.cryptocompare.com/news/bitcoinist/8W6ckDcdz8M.jpeg
13475547,http://www.trustnodes.com/?p=8779,1516479358,The Checkmate,"A machine is rising on the world. A machine so well designed, with its incentives so finely balanced, that it could be a work of nothing else than pure genius....The post The Checkmate appeared first on Trustnodes.",POSITIVE,없음,OTHER,,0,0,TrustNodes,http://www.trustnodes.com/2018/01/20/the-checkmate,https://images.cryptocompare.com/news/trustnodes/8L3tF8gwx3w.jpeg
13251398,https://themerkle.com/?p=47587,1516476648,Blockchain is making way for all companies,"Everyone has had a genius business idea at some point or another. Most ideas come from looking around and identifying ways life could be made better. That&apos;s the ground-level of creating a successful enterprise. However, as good as an idea may be, there is a lot that needs to be done before it can become a reality. Disclosure: This is a Sponsored Article Several technical and time-consuming steps need to be fulfilled to get a project out of the paper and into the real world. These often require skills and a financial investment that could refrain people from setting up",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | SPONSORED | TRADING,,0,0,NullTx,https://themerkle.com/blockchain-is-making-way-for-all-companies/,https://images.cryptocompare.com/news/themerkle/cM080000000.jpeg
13240468,https://www.newsbtc.com/?p=166537,1516475013,"Fire Lotto: An Awesome Blockchain-Based Lottery, Token Presale Underway","Fire Lotto is a revolutionary lottery that uses the Ethereum smart contracts to create a transparent and trustworthy system. The platform offers huge jackpots and fast payouts, greatly benefitting players on the platform. Fire Lotto is a blockchain-based lottery platform that blends new-age technology with tried and tested conventional systems to create a familiar yet … Continue reading Fire Lotto: An Awesome Blockchain-Based Lottery, Token Presale UnderwayThe post Fire Lotto: An Awesome Blockchain-Based Lottery, Token Presale Underway appeared first on NewsBTC.",POSITIVE,없음,ETH | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/20/fire-lotto-awesome-blockchain-lottery-token-presale/,https://images.cryptocompare.com/news/newsbtc/c80c0240000.png
13251399,https://themerkle.com/?p=47560,1516474831,Drone Saves Two Children from Drowning in Australia,"Drone technology has always been intriguing to industry experts and enthusiasts alike. In fact, it seems the idea of using drones in the real world may finally become a lot more appealing in the near future. Over in Australia, two lifeguards have successfully used a drone to rescue two swimmers. It is widely considered to be the world&apos;s first success for this specific technology. It is good to see drones get some positive attention, as most of the media headlines are always rather negative. Drone to the Rescue in Australia When someone starts a discussion on drones, the conversation will eventually",POSITIVE,없음,TECHNOLOGY,,0,0,NullTx,https://themerkle.com/drone-saves-two-children-from-drowning-in-australia/,https://images.cryptocompare.com/news/themerkle/82Q14Gk0020.jpeg
13251400,https://themerkle.com/?p=47488,1516473042,eHealth First: How Big Data and Blockchain Tech Will Improve Healthcare Outcomes,"How many websites have you visited today? How many messages have you sent? Are you streaming a video or some music right now? Chances are you use a lot of data without even realizing it. The thing about using data is that you&apos;re creating data too. When you visit a website, you submit to other users of the internet data about your browsing habits. When you send a message on Facebook Messenger, Whatsapp, or Skype, every aspect of how you communicate is recorded and stored on servers located all around the world. Given the number of people who are using",POSITIVE,없음,BLOCKCHAIN,,0,0,NullTx,https://themerkle.com/ehealth-first-how-big-data-and-blockchain-tech-will-improve-healthcare-outcomes/,https://images.cryptocompare.com/news/themerkle/8kNJ8gc0o40.jpeg
