뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13356828,https://cointelegraph.com/news/ai-firm-core-scientific-acquires-creator-of-mining-program-honeyminer,1569628680,AI Firm Core Scientific Acquires Creator of Mining Program Honeyminer,Blockchain startup Core Scientific has acquired Stax Digital to further develop its infrastructure and software solutions,POSITIVE,없음,BLOCKCHAIN | MINING | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/ai-firm-core-scientific-acquires-creator-of-mining-program-honeyminer,https://images.cryptocompare.com/news/cointelegraph/8kOU1Krrjj4.png
13244596,https://nulltx.com/?p=96955,1569628559,Ethereum Price Analysis and Prediction – Bulls Coming in HOT,"After a rough week, cryptocurrency markets are finally stabilizing as the weekend approaches. While most cryptocurrencies are showing some signs of life, Ethereum is currently the best performer out of the top 10 cryptos in the past 24 hours, registering a 4.62% gain in the past 24 hours. Ethereum is currently trading at $174 and ...The post Ethereum Price Analysis and Prediction - Bulls Coming in HOT appeared first on NullTX.",POSITIVE,없음,ETH | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/ethereum-price-analysis-and-prediction-bulls-coming-in-hot/,https://images.cryptocompare.com/news/themerkle/e4A4EwwwogA.jpeg
13284152,http://eng.ambcrypto.com/?p=10935,1569627022,Tron’s DApp report reveals six new DApps on the network as competitor network numbers surge,"For several months, the Singapore-based Tron Foundation has dominated the DApp space. The Foundation even rolled-out several developments to retain its supremacy over its rivals Ethereum and EOS. Just a day ago, the Foundation released the MainNet for Sun Network version 1.0. However, recent DApp analytics suggest that the network is lagging behind as Ethereum ...The post Tron&apos;s DApp report reveals six new DApps on the network as competitor network numbers surge appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | ETH,,0,0,AMB Crypto,https://eng.ambcrypto.com/trons-dapp-report-reveals-six-new-dapps-on-the-network-as-competitor-network-numbers-surge/,https://images.cryptocompare.com/news/ambcrypto/c0O80400000.jpeg
13583742,https://www.cryptopolitan.com/?p=26161,1569626378,Bitcoin price nears $8000; major coins in sway,While the king of cryptocurrency Bitcoin (BTC) is in a dip and the Bitcoin price is standing near the eight thousand dollars ($8000) mark the top cryptocurrencies are in sway as well. Today top twenty currencies reported mixed signals; witnessing modest loss and gains during the past twenty-four hours (24hrs) following the plunge they took on 24th September. Bitcoin price hits low: What to expect? The leading cryptocurrency Bitcoin price currently gaining momentum traded sideways by a little over one percent (1.18%) at around seven thousand nine hundred and seventy dollars ($7970) low mark. Bitcoin price is currently trading at,NEUTRAL,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-nears-8000-major-coins-in-sway/,https://images.cryptocompare.com/news/cryptopolitan/c01DgMTaxSC.jpeg
13230615,https://www.newsbtc.com/?p=397366,1569625238,"Ethereum Posts 4% Gain, But Lack Of “Whale Accumulation” Could Spell Trouble","After facing a significant amount of selling pressure over the past several days, Ethereum (ETH) has been able to post a decent bounce from its recent lows and appears to have established a notable support level around the $160 region. Despite being able to climb from its recent lows, it is important to note that...The post Ethereum Posts 4% Gain, But Lack Of &apos;Whale Accumulation&apos; Could Spell Trouble appeared first on NewsBTC.",POSITIVE,ETH,ETH,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/27/ethereum-posts-4-gain-but-lack-of-whale-accumulation-could-spell-trouble/,https://images.cryptocompare.com/news/newsbtc/d1way0w0000.jpeg
13244597,https://nulltx.com/?p=96926,1569625150,4 Altcoins With Profit Potential to Watch This Weekend,"With the weekend just around the corner, many people wonder what the future will hold for both Bitcoin and the altcoins on the market today. Since virtually all alternative markets hinge on Bitcoin&apos;s success, the coming few days won&apos;t necessarily be that interesting to look at. The following currencies may see some interesting changes, however, ...The post 4 Altcoins With Profit Potential to Watch This Weekend appeared first on NullTX.",POSITIVE,없음,ALTCOIN | BTC | BUSINESS | MARKET | SPONSORED,,0,0,NullTx,https://nulltx.com/4-altcoins-with-profit-potential-to-watch-this-weekend/,https://images.cryptocompare.com/news/themerkle/b9QaqE20s8w.jpeg
13583743,https://www.cryptopolitan.com/?p=26158,1569624322,Miners active despite harsh Iranian cryptocurrency regulations,"Iranian cryptocurrency regulations are very harsh for Bitcoin and other cryptocurrency miners and as of now, the Iranian government has been acting against the mining of cryptocurrencies for three months. Iranian cryptocurrency miners are working under the fear of regulations as the Iranian authorities are yet to approve mining licenses. Amidst such harsh Iranian cryptocurrency regulations, crypto miners have had their mining equipment sealed or taken away along with the proposals of hefty fines, while some may even be jailed. Harsh Iranian cryptocurrency regulations It has been estimated by local miners that the government may have taken away up to",NEGATIVE,없음,BTC | MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/miners-iranian-cryptocurrency-regulations/,https://images.cryptocompare.com/news/cryptopolitan/dcxLc09o4Fb.jpeg
13284153,http://eng.ambcrypto.com/?p=10993,1569623448,Bitmain announces the launch of a mining map to connect mining hardware owners with farm owners,"Beijing-based mining equipment manufacturer Bitmain has been in the news lately, following several developments in its ecosystem. With Bitcoin&apos;s hash rate constantly hitting new all-time highs, Bitmain is trying to keep up with miners by launching new and powerful models of Bitcoin mining devices. Despite the plummet in the price of Bitcoin, the hash rate ...The post Bitmain announces the launch of a mining map to connect mining hardware owners with farm owners appeared first on AMBCrypto.",POSITIVE,없음,BTC | MINING | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitmain-announces-the-launch-of-a-mining-map-to-connect-mining-hardware-owners-with-farm-owners/,https://images.cryptocompare.com/news/ambcrypto/d1890020000.jpeg
13356829,https://cointelegraph.com/news/price-analysis-27-09-btc-eth-xrp-bch-ltc-eos-bnb-bsv-xlm-leo,1569623280,"Price Analysis 27/09: BTC, ETH, XRP, BCH, LTC, EOS, BNB, BSV, XLM, LEO","If Bitcoin can bounce within the next few days, it might offer a good buying opportunity",POSITIVE,BCH | BTC | ETH | LTC | BNB,BCH | BTC | ETH | LTC | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/price-analysis-27-09-btc-eth-xrp-bch-ltc-eos-bnb-bsv-xlm-leo,https://images.cryptocompare.com/news/cointelegraph/94hUs2Iozr0.png
13583744,https://www.cryptopolitan.com/?p=26155,1569622244,Bakkt finds momentum after a slow launch,"Bakkt is gradually getting back on track, although it has caused Bitcoin (BTC) to drop down to below eight thousand and one hundred dollars ($8,100) mark. This slow improvement does not makeup to Bakkt&apos;s pre-launch promotions. The platform has had over two hundred contracts (217) on the second day, which is a considerable improvement when compared to over one hundred contracts (105) for its first day. Twitter users still have their hopes in the cryptocurrency. Does anyone have any patience. Want back to pump billions through daily. Not gonna happen in the first week . Lol — Byron | Evol",NEUTRAL,BTC,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bakkt-finds-momentum-after-a-slow-launch/,https://images.cryptocompare.com/news/cryptopolitan/a80y02800w0.jpeg
