뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13249088,https://themerkle.com/?p=58426,1527462009,Coinbase’s Decentralized Exchange Acquisition Is a Shortcut to List ERC20 Tokens,"As reported here on May 24, the world&apos;s biggest cryptocurrency brokerage and trading platform, Coinbase, acquired decentralized cryptocurrency exchange Paradex. Intent to Add Tokens In an official announcement, Coinbase CEO Brian Armstrong stated that the acquisition of Paradex was part of a larger Coinbase initiative to expand globally and serve customers outside of the US. &apos;The move not only reinforces Coinbase&apos;s commitment to investing in decentralized infrastructure and participating in the nascent world of wallet-to-wallet trading, but also our focus on the international crypto trader. After making some product enhancements, we&apos;ll initially offer this experience to customers outside the U.S., and eventually",POSITIVE,없음,EXCHANGE | ICO | TRADING | TOKEN SALE,,0,0,NullTx,https://themerkle.com/coinbases-decentralized-exchange-acquisition-is-a-shortcut-to-list-erc20-tokens/,https://images.cryptocompare.com/news/themerkle/fFg0qE00000.jpeg
13365535,https://cointelegraph.com/news/ny-oag-tries-its-hand-at-crypto-regulation-expert-take,1527461919,NY OAG Tries Its Hand at Crypto Regulation: Expert Take,"OAG sent information requests (&apos;Inquiries&apos;) to thirteen cryptocurrency trading platforms, including Kraken and Bitfinex",NEUTRAL,없음,EXCHANGE | MINING | REGULATION | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ny-oag-tries-its-hand-at-crypto-regulation-expert-take,https://images.cryptocompare.com/news/cointelegraph/fEAM3gs0000.jpeg
13438809,https://news.bitcoin.com/?p=167062,1527459629,Got 1 BTC? Another Japanese Exchange Wants to Borrow Your Cryptocurrencies,"Another government-approved Japanese cryptocurrency exchange has launched a program to borrow cryptocurrencies from its members. The exchange seeks to borrow as little as 1 BTC. Initially, only BTC will be borrowed, but the exchange plans to add other cryptocurrencies including BCH, XRP, ETH, and LTC. Also read: Yahoo! Japan Confirms Entrance Into the Crypto Space Bitbank ...The post Got 1 BTC? Another Japanese Exchange Wants to Borrow Your Cryptocurrencies appeared first on Bitcoin News.",NEUTRAL,BTC | ETH | LTC,ASIA | BTC | ETH | EXCHANGE | LTC,,0,0,Bitcoin.com,https://news.bitcoin.com/btc-japanese-exchange-borrow-cryptocurrencies/,https://images.cryptocompare.com/news/bitcoin.com/fa4oHw0kwyw.png
13453948,http://bitcoinist.com/?p=70743,1527458428,Mark Carney: Bank of England Open to Idea of Central Bank Issued Digital Currency,"Mark Carney, the governor of the United Kingdom&apos;s central bank - the Bank of England - spoke on a recent panel in Stockholm on the future of central banking where he stated that he is open-minded about the idea of a central-bank-issued digital currency. Could this be a sign that Carney is re-thinking his previously anti-crypto views? A Softer Stance from the Bank of England According to a report from Bloomberg, while the governor admitted opennessRead MoreThe post Mark Carney: Bank of England Open to Idea of Central Bank Issued Digital Currency appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/mark-carney-bank-england-open-idea-central-bank-issued-digital-currency/,https://images.cryptocompare.com/news/bitcoinist/fwx10w00000.jpeg
13453949,http://bitcoinist.com/?p=70773,1527458417,Sapien Beta Launches With Vibrant Features and Communities,"Sapien reached yet another huge milestone for the project. After just a few weeks of closing their token sale, the Team was excited to announce the launch of the Beta platform to the Sapien community on April 30, 2018. Powered by an ERC20 compliant utility token, SPN is the backbone of Sapien&apos;s tokenized, reputation-based economy and will be used to share ad revenue and reward content creators using an innovative Proof-of-Value protocol. Currently, access toRead MoreThe post Sapien Beta Launches With Vibrant Features and Communities appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ICO | MINING | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/sapien-beta-launches-vibrant-features-communities/,https://images.cryptocompare.com/news/bitcoinist/9A080040200.jpeg
13249089,https://themerkle.com/?p=58447,1527458408,What Is FuzeX Cryptocurrency?,"Even though decentralized currencies such as Bitcoin and Ethereum have opened the floodgates to innovative solutions within various sectors in recent years, the process of putting one&apos;s crypto wealth to everyday use is still quite cumbersome and inconvenient. FuzeX is an all-new blockchain service that seeks to deploy alt-currencies for everyday purposes. The core offering of the company is an innovative card which basically serves as a crypto-enabled e-card. The FuzeX card is identical in size and thickness to a standard credit or debit card, and consists of these core components: An EMV chip Dynamic magnetic strip E-Paper Display (EPD) Three input/option buttons Rechargeable battery",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | ICO,,0,0,NullTx,https://themerkle.com/what-is-fuzex-cryptocurrency/,https://images.cryptocompare.com/news/themerkle/eyxA0800800.png
13365536,https://cointelegraph.com/news/bitcoin-pizza-guy-laszlo-hanyecz-on-why-bitcoin-is-still-the-only-flavor-of-crypto-for-him,1527457211,Bitcoin Pizza Guy: Laszlo Hanyecz on Why Bitcoin is Still the Only Flavor of Crypto for Him,"Laszlo Hanyecz, the Bitcoin Pizza Guy, and Jeremy Sturdivant, the man who sold pizza for 10,000 BTC to him, speak to Cointelegraph about their belief in the power of Bitcoin",POSITIVE,BTC,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-pizza-guy-laszlo-hanyecz-on-why-bitcoin-is-still-the-only-flavor-of-crypto-for-him,https://images.cryptocompare.com/news/cointelegraph/cX0GagU0Ag0.jpeg
13249090,https://themerkle.com/?p=58460,1527454824,Singapore’s MAS Shuts Down ICO and Forces It to Refund Investors,"Regulators continue to pressure cryptocurrency exchanges and initial coin offerings. This is only normal, as these new industries present many opportunities but also pose major challenges. The Monetary Authority of Singapore is cracking down on problematic ICOs. So much, in fact, that one particular project was forced to return its funds to Singaporean investors. Another ICO Goes Awry Over the past few months, various initial coin offerings have been scrutinized by regulators all over the world. The SEC has been cracking down on illicit projects and trying to bring them to justice. A fair few projects were shut down after violating securities laws. This",NEGATIVE,ICO,ASIA | BUSINESS | ICO | REGULATION | TOKEN SALE,,0,0,NullTx,https://themerkle.com/singapores-mas-shuts-down-ico-and-forces-it-to-refund-investors/,https://images.cryptocompare.com/news/themerkle/8300I4um2w4.jpeg
13438810,https://news.bitcoin.com/?p=167040,1527452403,Niall Ferguson Tells Bank of England Bitcoin Is Financial System of the Future,"Central bankers are being warned by researchers that the crypto revolution will overtake the system they are in-charge of preserving. Recently, British economic historian and author Niall Ferguson told the Bank of England that Bitcoin is the financial system of the future. Also Read: This Week in Bitcoin: McAfee&apos;s Bullish Prediction and a Guy Living ...The post Niall Ferguson Tells Bank of England Bitcoin Is Financial System of the Future appeared first on Bitcoin News.",POSITIVE,없음,BTC | FIAT | ICO | TRADING | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/niall-ferguson-tells-bank-of-england-bitcoin-is-financial-system-of-the-future/,https://images.cryptocompare.com/news/bitcoin.com/c0sbUMMg6o0.jpeg
13249091,https://themerkle.com/?p=58462,1527451220,What Is Bitcoin Incognito Cryptocurrency?,"For those people who can&apos;t get enough Bitcoins in their life, a new option is emerging. Known as Bitcoin Incognito, it is another attempt at fixing some of the glaring issues which Bitcoin presents. Whether or not this new fork will succeed is unclear, but more competition isn&apos;t necessarily a bad thing. Anonymity and Bitcoin in one Package One of the biggest misconceptions people have about Bitcoin is that it is anonymous. That is anything but the case, though, as Bitcoin has neither anonymity nor privacy features. The currency allows one to be pseudonymous - similar to an online nickname - but not anonymous. Some projects are trying to address this lack of anonymity",POSITIVE,없음,BTC,,0,0,NullTx,https://themerkle.com/what-is-bitcoin-incognito-cryptocurrency/,https://images.cryptocompare.com/news/themerkle/00000000000.png
