뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13361623,https://cointelegraph.com/news/bitcoin-breaks-3-600-price-point-some-top-cryptos-see-double-digit-gains,1549667820,"Bitcoin Breaks $3,600 Price Point, Some Top Cryptos See Double-Digit Gains","All top 20 cryptocurrencies have experienced solid growth on the day, with some of them seeing double-digit gains",POSITIVE,없음,ALTCOIN | BTC | ETH | FIAT | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-breaks-3-600-price-point-some-top-cryptos-see-double-digit-gains,https://images.cryptocompare.com/news/cointelegraph/aYuU00g5821.jpeg
13361624,https://cointelegraph.com/news/medical-rd-alliance-expands-blockchain-project-to-include-data-sharing,1549666500,Medical R&D Alliance Expands Blockchain Project to Include Data Sharing,"The Pistoia Alliance, a medical research and development alliance, has expanded its blockchain project to include healthcare data management",POSITIVE,없음,BLOCKCHAIN | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/medical-rd-alliance-expands-blockchain-project-to-include-data-sharing,https://images.cryptocompare.com/news/cointelegraph/9lEyEAs888r.jpeg
13289435,https://ambcrypto.com/?p=66062,1549665037,"“There will certainly be three Ethereum tokens to choose from,” says co-founder of Casper Labs","Scott Walker, the co-founder of Casper Labs, talked about the recent controversy over Vlad Zamfir, a lead researcher at Ethereum Foundation, leaving Ethereum to join a Casper Labs, in an interview with CNBC Crypto Trader. The controversy started when Mrinal Manohar, the CEO of Casper Labs told The Block that Zamfir will be joining the firm ...The post &apos;There will certainly be three Ethereum tokens to choose from,&apos; says co-founder of Casper Labs appeared first on AMBCrypto.",NEUTRAL,없음,ETH,,0,0,AMB Crypto,https://ambcrypto.com/there-will-certainly-be-three-ethereum-tokens-to-choose-from-says-co-founder-of-casper-labs/,https://images.cryptocompare.com/news/ambcrypto/eg000000800.jpeg
13361625,https://cointelegraph.com/news/canadian-securities-regulator-looking-into-quadrigacx-cryptocurrency-exchange,1549663800,Canadian Securities Regulator ‘Looking Into’ QuadrigaCX Cryptocurrency Exchange,Ontarian financial regulators are &apos;looking into&apos; the circumstances surrounding QuadrigaCX and its missing or locked funds,NEUTRAL,없음,BLOCKCHAIN | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/canadian-securities-regulator-looking-into-quadrigacx-cryptocurrency-exchange,https://images.cryptocompare.com/news/cointelegraph/fwhUMh20100.jpeg
13233994,https://www.newsbtc.com/?p=370895,1549663243,Crypto Bull Market Incoming? Top 100 Coins See Big Gains,"After largely trading sideways (discounting a break to the downside on January 10) for all of 2019, the total market capitalisation for the entire crypto market has shot up abruptly. Of the top 100 coins, only two are not in the green for the last 24-hours of trading. The biggest winners of the day include...The post Crypto Bull Market Incoming? Top 100 Coins See Big Gains appeared first on NewsBTC.",POSITIVE,없음,LTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/08/crypto-bull-market-incoming-top-100-coins-see-big-gains/,https://images.cryptocompare.com/news/newsbtc/fg0U1a46i8w.jpeg
13361626,https://cointelegraph.com/news/seoul-city-govt-appoints-members-to-blockchain-governance-team,1549663200,Seoul City Gov’t Appoints Members to Blockchain Governance Team,The government of Seoul has sent letters of appointment to its recently launched Blockchain Governance Team consisting of 100 participants,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/seoul-city-govt-appoints-members-to-blockchain-governance-team,https://images.cryptocompare.com/news/cointelegraph/c2ivP60g0g4.jpeg
13233995,https://www.newsbtc.com/?p=370880,1549662099,"Did QuadrigaCX Even Have 430,000 Ether in Cold Storage?","The story of the Canadian cryptocurrency exchange CEO who supposedly passed away without disclosing details of how to access the trading venue&apos;s cold storage continues to get deeper the more that emerges about it. Research now suggests that QuadrigaCX never had the amount of Ether claimed in this week&apos;s court hearing. Several aspects of the...The post Did QuadrigaCX Even Have 430,000 Ether in Cold Storage? appeared first on NewsBTC.",NEGATIVE,없음,ETH | EXCHANGE | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/08/quadrigacx-ether/,https://images.cryptocompare.com/news/newsbtc/cew0w000000.jpeg
13289436,https://ambcrypto.com/?p=66001,1549661423,"Ripple/XRP: XRP will soon hit Abra cryptocurrency platform, confirms CEO Bill Barhydt","XRP has taken another major step towards worldwide legitimacy and acceptance after it was confirmed that Abra would soon support XRP on its platform. Abra is an unsupervised crypto wallet and a dedicated investing app which boasts an impressive thirty different crypto-asset investment options. The news surfaced just after it was announced by Abra that ...The post Ripple/XRP: XRP will soon hit Abra cryptocurrency platform, confirms CEO Bill Barhydt appeared first on AMBCrypto.",POSITIVE,XRP,XRP,,0,0,AMB Crypto,https://ambcrypto.com/ripple-xrp-xrp-will-soon-hit-abra-crypto-platform-confirms-ceo-bill-barhydt/,https://images.cryptocompare.com/news/ambcrypto/ca2xn2UigDE.jpeg
13289437,https://ambcrypto.com/?p=66116,1549660396,"Cryptocurrency News – 8th Feb – Possible Ripple – Binance partnership, Ethereum on Opera and More","The post Cryptocurrency News - 8th Feb - Possible Ripple - Binance partnership, Ethereum on Opera and More appeared first on AMBCrypto.",NEUTRAL,없음,ETH | EXCHANGE | BNB,,0,0,AMB Crypto,https://ambcrypto.com/cryptocurrency-news-8th-feb-possible-ripple-binance-partnership-ethereum-on-opera-and-more/,https://images.cryptocompare.com/news/ambcrypto/c7a7y0$0e0y.jpeg
42381524,0r6Zag11PPDEMKgUX9n4Mn,1549659924,Crypto Tax Bill Clears First Hurdle in New Hampshire Legislature,"A proposed law in New Hampshire that would allow residents to pay their taxes with cryptocurrency is seeing some early traction.  House Bill 470, which would allow state-level agencies (including New Hampshire's tax office) to accept cryptocurrencies for payment if approved, cleared its first minor hurdle last week after being passed unanimously by a subcommittee on the House Executive Departments and Administration Committee, with amendments.  The subcommittee – composed of Reps. Mark Proulx, Jaci Grote, Carol McGuire and Samantha Fox – voted to add some protections for the state as an amendment, ensuring that if a transaction fails or is sent to the wrong address, New Hampshire can still collect on the appropriate taxes.  That being said, the amendment is more technical than substantial, McGuire said, explaining:  ""It's just being more specific about how we do it ... it doesn't change the intent of [the bill] at all.""  The text of the formal amendments was not available at press time. There will be another subcommittee work session on Feb. 13, according to Legiscan.  If the bill is approved by the House and Senate, and signed by Governor Christopher Sununu, it would direct the state treasurer to determine how it may accept cryptocurrencies for tax payments by November 2019. Actual acceptance of cryptocurrencies would then commence in July 2020.  State agencies would have to partner with a to-be-determined third-party processor to convert funds into fiat, similarly to how Ohio currently processes its own crypto tax payments.  New Hampshire sign image via Mark Van Scyoc / Shutterstock",POSITIVE,없음,FIAT | REGULATION | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/02/08/crypto-tax-bill-clears-first-hurdle-in-new-hampshire-legislature,https://cdn.sanity.io/images/s3y3vcno/production/e3568d6d1f3388a1ad905f8e76ca2c88c01b7df9-1200x800.jpg?w=300&h=300&fit=crop
13451631,https://bitcoinist.com/?p=101303,1549659643,"1% Bitcoin, 99% Cash Portfolio Outperforms Gold, Bonds, S&P 500","Replacing just 1 percent of one&apos;s portfolio with Bitcoin lets investors outperform the S&amp;P 500, gold and US Treasury bonds, new data released February 8 claims. Bitcoin Beats S&amp;P &apos;Every Year&apos; Compiled by Twitter-based economics analyst known as planB, the visual data simulates portfolio performance with varying degrees of Bitcoin involvement. Compared to the three classic components, which planB identifies as having a &apos;nice risk/ return&apos; identity, Bitcoin can increase the return factor considerably withoutRead MoreThe post 1% Bitcoin, 99% Cash Portfolio Outperforms Gold, Bonds, S&amp;P 500 appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS | FIAT | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/sp-500-bitcoin-portfolio-gold/,https://images.cryptocompare.com/news/bitcoinist/93020000000.jpeg
13245879,https://nulltx.com/?p=91940,1549658914,XRP Price Regains Control Over $0.31 as Momentum Turns Mega Bullish,"It is very uncommon for all crypto markets to turn bullish at the exact same time. Albeit most of this stems forth from the symbiotic relationship with Bitcoin, it is evident this development wasn&apos;t entirely expected. The XRP price, while not a cryptocurrency, is going pretty strong as well. Retaking the $0.31 level was the ...The post XRP Price Regains Control Over $0.31 as Momentum Turns Mega Bullish appeared first on NullTX.",POSITIVE,XRP,BTC | MARKET | TRADING | XRP,,0,0,NullTx,https://nulltx.com/xrp-price-regains-control-over-0-31-as-momentum-turns-mega-bullish/,https://images.cryptocompare.com/news/themerkle/cOs9Ycz6j0h.png
13361627,https://cointelegraph.com/news/analysis-hackers-liquidated-32-million-in-tokens-from-cryptopia-hack,1549658700,Analysis: Hackers Liquidated $3.2 Million in Tokens From Cryptopia Hack,$3.2 million in Ethereum and ERC20 tokens stolen from the Cryptopia cryptocurrency exchange have been liquidated,NEGATIVE,없음,ALTCOIN | ETH | EXCHANGE | ICO | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/analysis-hackers-liquidated-32-million-in-tokens-from-cryptopia-hack,https://images.cryptocompare.com/news/cointelegraph/d8Eo220w8Q8.jpeg
13289438,https://ambcrypto.com/?p=65994,1549657801,"Ethereum, Augur and MakerDAO together represent the holy trinity of crypto, says CEO of CitizenHex","The CEO of Ether Capital Corp, Benjamin Roberts recently talked about Ethereum, Augur and MakerDAO, on his official Twitter handle. The CEO started the thread by remarking that the three projects are &apos;ingenious independently&apos; and that these three together represent the &apos;holy trinity of crypto.&apos; This was followed by Roberts speculating on the reasons as ...The post Ethereum, Augur and MakerDAO together represent the holy trinity of crypto, says CEO of CitizenHex appeared first on AMBCrypto.",POSITIVE,없음,ETH | MKR,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-augur-and-makerdao-together-represent-the-holy-trinity-of-crypto-says-ceo-of-citizenhex/,https://images.cryptocompare.com/news/ambcrypto/878uU5MYhOd.jpeg
13245880,https://nulltx.com/?p=91935,1549657749,Exclusive Interview with Senior Counsels About The Florida Bitcoin Trading Case,"If you&apos;ve been following cryptocurrency news the past week, then you must have heard of the Florida Localbitcoins trader who is now facing felony charges for money laundering and running an illegal money service business. Initially, all charges were dropped against him when the judge claimed Bitcoin didn&apos;t quality as money, however during an appeal ...The post Exclusive Interview with Senior Counsels About The Florida Bitcoin Trading Case appeared first on NullTX.",NEGATIVE,없음,BTC | BUSINESS | REGULATION | TRADING,,0,0,NullTx,https://nulltx.com/exclusive-interview-with-senior-counsels-about-the-florida-bitcoin-trading-case/,https://images.cryptocompare.com/news/themerkle/bj81wUag002.jpeg
