뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13396343,https://decrypt.co/?p=30642,1590796782,Where in the world is Bitfinex?,"When asked, the crypto exchange sent back a response suggesting it had been preparing for COVID-19 for more than a year.",NEUTRAL,없음,BUSINESS | EXCHANGE,,0,0,Decrypt,https://decrypt.co/30642/where-in-the-world-is-bitfinex,https://images.cryptocompare.com/news/decrypt/8RkQwwg6O2A.png
13447690,https://bitcoinist.com/?p=134996,1590793222,Bitcoin’s Funding is Flashing a Warning Sign After Rejection at Key Resistance,"Bitcoin faced a grim rejection within the upper-$9,000 region yesterday that caused it to erase most of the gains that came about as its latest push higher The subsequent decline that BTC faced has led it into a key support region, which some analysts believe will lead it to see further near-term upside It is important to note that the cryptocurrency&apos;s funding rates, however, seem to suggest that the tides are turning back into seller&apos;s ...",NEUTRAL,BTC,BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoins-funding-is-flashing-a-warning-sign-after-rejection-at-key-resistance/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoins-funding-is-flashing-a-warning-sign-after-rejection-at-key-resistance,https://images.cryptocompare.com/news/bitcoinist/92cdolqo80N.jpeg
13226982,https://www.newsbtc.com/?p=425600,1590793219,"Bitcoin Risks a Free-Fall to $7,000 Despite Strong Fundamentals, Analysts Warn","Bitcoin has been consolidating within the lower-$9,000 region for the past day, struggling to garner any upwards momentum in the time following its latest rejection at $9,700. The price action seen today has come about due to this latest rejection shining a spotlight on the present weakness of buyers, as they have been unable to...",NEGATIVE,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/29/bitcoin-risks-a-free-fall-to-7000/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-risks-a-free-fall-to-7000,https://images.cryptocompare.com/news/newsbtc/cPccPcPcQ7c.jpeg
13350826,https://cointelegraph.com/news/alibaba-signs-blockchain-related-deal-with-chinese-port-operator,1590793200,Alibaba Signs Blockchain-Related Deal With Chinese Port Operator,The biggest port operator in China joined the e-commerce giant and Ant Financial to strengthen blockchain&apos;s adoption across the port industry.,POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/alibaba-signs-blockchain-related-deal-with-chinese-port-operator,https://images.cryptocompare.com/news/cointelegraph/9aIy9hww2gw.jpeg
13433328,https://news.bitcoin.com/?p=391523,1590790243,"Bitcoin Hashrate Bounces Back- 2x the Mining Pools, Farm Diversification, 100 Exahash","Around 18 days ago, the Bitcoin protocol experienced it&apos;s third block reward halving and the network saw a 33% hashrate loss. Since then, however, bitcoin miners have increased in both number and hashpower, as the network has seen a 15-20 exahash per second (EH/s) increase. Moreover, on May 22, there were 17 mining pools hashing ...The post Bitcoin Hashrate Bounces Back- 2x the Mining Pools, Farm Diversification, 100 Exahash appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BLOCKCHAIN | BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-hashrate-bounces-back-2x-the-mining-pools-farm-diversification-100-exahash/,https://images.cryptocompare.com/news/bitcoin.com/d9ACo9JCCi8.jpeg
13226983,https://www.newsbtc.com/?p=425482,1590789638,This is the Level Chainlink Needs to Surmount to See “Swift Rally” to Fresh Highs,"Chainlink&apos;s immense uptrend has stalled in recent times as the cryptocurrency struggles to gain a firm foothold within the $4.00 region. Although it has yet to see any swift rejection, it has been flashing some signs of weakness as it underperforms Bitcoin and the aggregated crypto market. Analysts are noting, however, that the cryptocurrency could...",NEUTRAL,없음,BTC | LINK | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/29/chainlink-to-see-rally-to-fresh-highs/?utm_source=rss&utm_medium=rss&utm_campaign=chainlink-to-see-rally-to-fresh-highs,https://images.cryptocompare.com/news/newsbtc/c00G7y4q1E4.jpeg
13279827,https://eng.ambcrypto.com/?p=49202,1590787835,Bitcoin outperformed by stocks in past 12-months,Bitcoin&apos;s financial independence has always been compared to the stock market and its performance has always astonished the users native to traditional markets. Even though the coin has been battling The post Bitcoin outperformed by stocks in past 12-months appeared first on AMBCrypto.,POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-outperformed-by-stocks-in-past-12-months,https://images.cryptocompare.com/news/ambcrypto/c2020000000.jpeg
13350827,https://cointelegraph.com/news/congress-fears-us-is-losing-battle-to-malware-and-darkweb-cyberweapons,1590787380,Congress Fears US Is Losing Battle to Malware and Darkweb Cyberweapons,"As COVID-19 has the financial system more internet-dependent than ever, Congress is worried that the United States&apos; cyber defenses are not up to the current challenge.",NEGATIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/congress-fears-us-is-losing-battle-to-malware-and-darkweb-cyberweapons,https://images.cryptocompare.com/news/cointelegraph/fY7Q7wb2cnl.jpeg
42431979,sd6iOBkuiC3F0LYOyN8gHh,1590787370,"Market Wrap: Bitcoin Slides, Stocks Tread Water on Trump China Comments","Bitcoin declined for the first time in three days as traders in digital-asset markets and more traditional stocks considered the implications of U.S. President Donald Trump’s latest broadsides against China on the coronavirus and Hong Kong.      Bitcoin (BTC) was changing hands around $9,400 as of 20:00 UTC (4 p.m. ET), slipping less than a percent over the previous 24 hours after a two-day rally when it rose to $9,600 on Thursday from $8,800 early Wednesday.      Some analysts had warned Trump’s White House press conference might include announcement of draconian actions against China that could lead to a deeper rift (giving traders the jitters earlier Friday). That didn't happen, however. While he announced new, targeted sanctions against Chinese officials and directed his administration to revoke special trade exemptions for Hong Kong, he said he would keep a ""phase one"" trade deal with China intact.      Stocks fell as Trump started speaking Friday afternoon and recovered as he wrapped up his comments and stepped away from the microphone.      Read more: Slipping Chinese Yuan May Boost Bitcoin Price, Past Data Suggests      “The U.S. has plenty to lose from a severing of economic ties with Hong Kong given that [the U.S.] $297 billion trade surplus during 2009-2018 was the biggest among all trading partners,” Joshua Mahony, senior market analyst at investment platform IG, wrote in a market update Friday.      In the United States, the S&P 500 index was up by less than a percent.      Bitcoin’s price is holding above its 10-day and 50-day moving averages. Traders studying price charts saw the resilience as bullish, but the anemic trading action could ultimately damp sentiment.      In Europe, the FTSE Eurotop 100 index of the largest stocks by market capitalization ended down 1.7%. In Japan, the Nikkei 225 index was little changed.      Henrik Kugelberg, an independent Swedish crypto trader, said heightened U.S.-China tensions might not be all bad for bitcoin because some Chinese investors might look to shift some of their local currency into alternatives, which could provide a boost for the cryptocurrency.      “The Chinese are buying gold and bitcoin,” Kugelberg noted.    Other markets    Digital assets on CoinDesk’s big board are mostly in the green Friday. The second-largest cryptocurrency by market capitalization, ether (ETH), gained 2% in 24 hours as of 20:30 UTC (4:30 p.m. ET).      Cryptocurrency winners on the day include ethereum classic (ETC) climbing 6%, cardano (ADA) up 3% and nem (XEM) in the green 1%. All price changes were as of 20:30 UTC (4:30 p.m. ET) Friday.      Read More: Coinbase Extends Tezos Staking Rewards to 4 European Countries      In the commodities sector, oil is making big gains, climbing 5% with a barrel of crude at $35.29 as of press time.      Gold is in the green on the day, with the yellow metal gaining 1% and closing at $1,731 at the end of New York trading.      U.S. Treasury bonds all slipped Friday. Yields, which move in the opposite direction as price, were down most on the two-year bond, in the red 11%.",NEUTRAL,BTC | ETC,ASIA | BTC | ETC | MARKET | TRADING,Daniel Cawrey,0,0,CoinDesk,https://coindesk.com/markets/2020/05/29/market-wrap-bitcoin-slides-stocks-tread-water-on-trump-china-comments,https://cdn.sanity.io/images/s3y3vcno/production/2a6e4a29f7cd5a339145382bc61fb72d68631e4c-2379x1243.jpg?w=300&h=300&fit=crop
13261606,https://dailyhodl.com/?p=99489,1590786935,"One Man Stands Out As Likely Bitcoin (BTC) Creator Satoshi Nakamoto, According to Ethereum Co-Founder","Cardano creator Charles Hoskinson thinks Blockstream CEO Adam Back could be Satoshi Nakamoto, the pseudonymous founder of Bitcoin. Hoskinson says there are a slew of reasons why he thinks it&apos;s a possibility that Back fits the bill, including his experience in cryptography and privacy. Back is the inventor of Hashcash, a proof-of-work system that ultimately ...The post One Man Stands Out As Likely Bitcoin (BTC) Creator Satoshi Nakamoto, According to Ethereum Co-Founder appeared first on The Daily Hodl.",POSITIVE,BTC,ADA | BTC | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2020/05/29/one-man-stands-out-as-likely-bitcoin-btc-creator-satoshi-nakamoto-according-to-ethereum-co-founder/,https://images.cryptocompare.com/news/dailyhodl/fk8Y7z2gkj0.jpeg
