뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13403832,https://cryptopotato.com/?p=143558,1633391147,Hong Kong Released an Official Whitepaper of Its CBDC,"The HKMA unveiled a technical whitepaper on its future retail CBDC, aiming to explore the specifics of a the e-HKD.",NEUTRAL,없음,ASIA | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/hong-kong-released-an-official-whitepaper-of-its-cbdc/,https://images.cryptocompare.com/news/default/cryptopotato.png
13444227,https://bitcoinist.com/?p=160930,1633388440,Bitcoin Loses Steam As Institutional Investors Shift Focus To Ethereum,"Ethereum is gaining favor over bitcoin in the eyes of institutional investors. The price of the latter has been seen as being too high, prompting investors to look for other crypto investment options to gain exposure from. The expanding real-world use cases of Ethereum have also helped to further its case as the preferred crypto ...",POSITIVE,없음,BTC | BUSINESS | ETH | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-loses-steam-as-institutional-investors-shift-focus-to-ethereum/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-loses-steam-as-institutional-investors-shift-focus-to-ethereum,https://images.cryptocompare.com/news/default/bitcoinist.png
13222537,https://www.newsbtc.com/?p=473042,1633388434,FinTech Behind Cardano’s First Stablecoin Launches Bank Accounts And Visa Debit Cards,"COTI is set to launch bank accounts and Visa debit cards for its users. The company which is building the very first stablecoin on the Cardano blockchain is moving forward with new products to expand its service offerings to its clients. COTI had announced that it had partnered with Simplex to bring this project to the fore, which would enable users to operate bank accounts and debits cards on the platform. COTI has long been working on being a bridge between the finance and crypto world. Its services marry traditional finance offerings with the cutting-edge technology that comes out of the crypto industry. The partnership with Simplex enables COTI to provide its users with crypto-friendly bank accounts and debit cards, which the users will be able to operate and spend globally. COTI Brings Crypto To Banking Using the COTI bank accounts and debit cards makes it easy for users to spend their crypto. The bank account provides easy conversion of the crypto to fiat, which can then be spent by the user. In addition to funding their accounts with crypto, users can also load up using swift, SEPA, and cards. This makes it easy for users to spend their crypto no matter where they are in the world. Related Reading | EMURGO To Invest $100 Million In Cardano To Bolster DeFi Adoption The bank accounts also provide its users with IBANs and customers can withdraw funds from their bank accounts using SEPA transfers, SWIFT, and ATM withdr...",POSITIVE,없음,ADA | BLOCKCHAIN | FIAT | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/fintech-behind-cardanos-first-stablecoin-launches-bank-accounts-and-visa-debit-cards/,https://images.cryptocompare.com/news/default/newsbtc.png
13389932,https://decrypt.co/?p=82596,1633387463,"Facebook, Instagram Down as Bitcoin Advocates Take Shots","The social media giant&apos;s major services have been offline for hours—a prime example of the weaknesses of centralized services, say crypto enthusiasts.",NEGATIVE,없음,BTC | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/82596/facebook-instagram-down-bitcoin-advocates-take-shots,https://images.cryptocompare.com/news/default/decrypt.png
13389933,https://decrypt.co/?p=82593,1633386703,FTX to Flex Political Muscle in DC With Crypto PAC: Sources,"Sources say FTX, led by Biden supporter Sam Bankman-Fried, is set to launch a PAC that would dwarf other such efforts by the crypto industry.",POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/82593/ftx-political-muscle-dc-crypto-pac,https://images.cryptocompare.com/news/default/decrypt.png
13428249,https://news.bitcoin.com/?p=488574&preview=true&preview_id=488574,1633386650,Grayscale Adds Solana and Uniswap to Crypto Investment Fund,"Grayscale Investments has added solana and uniswap to its large-cap investment fund. This is the first time solana has been added to a Grayscale fund. The company now offers 15 funds, two of which are diversified portfolios. Solana and Uniswap Added to Grayscale Fund Grayscale Investments, the world&apos;s largest digital currency asset manager, announced Friday ...",POSITIVE,없음,SOL | UNI,,0,0,Bitcoin.com,https://news.bitcoin.com/grayscale-solana-uniswap-crypto-investment-fund/,https://images.cryptocompare.com/news/default/bitcoincom.png
13270251,https://ambcrypto.com/?p=188984,1633386639,The reason why Bitcoin is ‘so attractive’,"Bitcoin, the largest crypto token has traveled a long journey since its inception. The perceptions about these digital assets have moved from those of a pessimistic nature to that of a more optimistic one. At press time, it was trading just shy of the $48,000 mark. Nonetheless, Bitcoin has suffered a significant amount of volatility ...",POSITIVE,없음,BTC | ICO | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/the-reason-why-bitcoin-is-so-attractive/,https://images.cryptocompare.com/news/default/ambcrypto.png
13338322,https://cointelegraph.com/news/these-3-indicators-flashed-bullish-ahead-of-the-recent-bitcoin-price-pump,1633386600,These 3 indicators flashed bullish ahead of the recent Bitcoin price pump,"Correlation does not imply causation, but these 3 indicators did signal prior to Bitcoin&apos;s recent push to $49,000.",POSITIVE,없음,ASIA | BTC | EXCHANGE | TRADING | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/these-3-indicators-flashed-bullish-ahead-of-the-recent-bitcoin-price-pump,https://images.cryptocompare.com/news/default/cointelegraph.png
13222538,https://www.newsbtc.com/?p=473047,1633386386,Bulls Regain Control Over Bitcoin Trend Strength: What To Expect,"Bitcoin bulls are back in charge, so to speak. The headline alone makes quite a statement, and there are no doubt several readers questioning how one might draw such conclusion after only a small move and lack of new highs. The conclusion has been made for us all, depending on what the Average Directional Index is currently saying about an asset - in this case the top cryptocurrency by market cap. Let&apos;s take a look what the trend strength measuring indicator says about Bitcoin price action. Tug-Of-War Ends With Bears Falling Flat Last week, after several weeks of chop and stalemate, Bitcoin broke out from short-term downtrend resistance, and is close to making it though high timeframe resistance as well. The shots fired from bulls might have actually been the starting pistol ahead of the final leg of the bull run, according to the Average Directional Index. Related Reading | Bitcoin Trend Strength Indicator Suggests Bull Run Isn&apos;t Yet Over In technical analysis, a reading on an indicator either is or it isn&apos;t - meaning, for example, the MACD can only be crossed bullish or bearish, not both at the same time. The Average Directional Indicator is a trend strength measuring tool that typically comes with two built-in directional indicators - a positive and a negative. The ADX itself, simply says how strong the trend is, and the positive and negative DI tell who is in control. They make reading the tool very straig...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-price-trend-strength-bulls/,https://images.cryptocompare.com/news/default/newsbtc.png
42424534,sd6iOBkuiC3F0LYOy2prhh,1633386127,Market Wrap: Bitcoin Rises Toward $50K on Hopes for US ETF Approval,"Bitcoin strengthened on Monday as buyers attempted to push the price toward $50,000 for the first time since early September. The cryptocurrency is up about 15% over the past week as traders appear to be exiting short positions.  Analysts are waiting for the U.S. Securities and Exchange Commission (SEC) to approve a bitcoin exchange-traded product (ETF), which could happen in a matter of weeks.  Although SEC Commissioner Gary Gensler restated his preference for a futures-backed bitcoin ETF last week (rather than a so-called spot ETF that would hold physical bitcoin), some analysts expect an approval by the regulator could spark a year-end crypto rally.  “It would still open the floodgates for institutional adoption and hopefully result in a spot-backed ETF being approved in the not-so-distant future, which would allow ordinary people to include the asset easily” in their brokerage accounts, Marcus Sotiriou, sales trader at the U.K.-based digital asset broker GlobalBlock, wrote in an email to CoinDesk.  Latest prices  Bitcoin (BTC), $49,308, +1.1%  Ether (ETH), $3,411, -1.6%  S&P 500: -1.3%  Gold: $1,767, +0.3%  10-year Treasury yield closed at 1.484%  Still, some traders are cautious given the ongoing regulatory crackdown on cryptocurrencies. On Sunday, Nikkei reported that Japan’s tax authorities conducted a large-scale audit of several individuals. Later this month, the U.S. Treasury Department is expected to release a stablecoin report that could recommend bank-like regulations for stablecoin issuers.  Bitcoin short covering  Technical breakouts made by some cryptocurrencies last week led to “massive short covering,” according to a FundStrat report. Breakouts occur when demand for an asset exceeds supply, causing the price to rise above a particular resistance level. For bitcoin, the recent breakout level around $46,000 suggests traders are starting to exit short positions.  “My cycle composite shows bitcoin trending up into late November/December before peaking,” Mark Newton, managing director and head of technical strategy at FundStrat wrote in a newsletter last week.  “The current weekly cycle does show the potential for weakness into spring 2022 before the next major rally,” Newton wrote. “Thus, this current rally might prove to be tactical in nature before consolidation sets in and the larger rally might begin next year.”  FundStrat has an initial BTC upside target around $52,000.  Crypto funds draw $90 million in new money  Bitcoin-focused funds have attracted new capital for three straight weeks, after a period of outflows in recent months, CoinDesk’s Lyllah Ledesma reported.  Bitcoin-focused funds took in $69 million, according to a report published Monday by CoinShares. It was the third straight week of inflows for bitcoin funds, pushing the cumulative intake over the period to $115 million and cementing a trend reversal from the prior few months when redemptions were the norm.  Crypto funds focused on Ethereum, the second-largest blockchain, saw $20 million of inflows. Alternative digital assets appeared to show waning interest.  Altcoin roundup  Axie Infinity’s AXS token hits record high: Axie Infinity’s token reached a record $153 days after the play-to-earn game announced it would distribute over $60 million worth of tokens to its early adopters and the launch of staking capabilities, reported CoinDesk’s Lyllah Ledesma. “Staking yields on AXS remained exceptionally lucrative (189% APR), even with 12.4 million AXS staked already and growing, leading to a real risk of a supply crunch for AXS,” said Denis Vinokourov, head of research at Synergia Capital. “This could result in exponential, albeit likely unsustainable, upside, and in the end leading to erratic and choppy price action.”  Fed to launch CBDC review as early as this week: The U.S. Federal Reserve is set to initiate a review of the risks and opportunities of introducing a central bank digital currency (CBDC) as early as this week, reported CoinDesk’s Jamie Crawley. Chair Jerome Powell referred to the development of a digital dollar as “critical work” last week during a U.S. Senate Banking Committee hearing, adding that it would require legislation from Congress in order to proceed.  DeFi lending protocol Compound’s woes continue as $66 million added to vulnerable contract: A faulty Compound Finance contract intended to disburse liquidity mining rewards over time was topped off with $66 million in tokens on Sunday morning, reported CoinDesk’s Andrew Thurman. About $22 million of those funds were then exploited due to the same bug that drained $80 million in tokens throughout the latter half of last week, per one DeFi developer, who told CoinDesk the remaining $44 million has now been determined to be at risk. The price of COMP has lost more than 5% in the last 24 hours and recently traded at $330.53.  Relevant news  The Top Universities for Blockchain by CoinDesk 2021  Bank of America Launches Research for ‘Too Large to Ignore’ Digital Assets  Shaq to Release NFT Collection  Gary Vaynerchuk Doodle Outsells Warhol, Pollock, Neel and More at Christie’s Auction  Other markets  Most digital assets in the CoinDesk 20 ended the day lower.  Notable winners as of 21:00 UTC (4:00 p.m. ET):  Algorand (ALGO), +2.7%  Dogecoin (DOGE), +2.6%  Notable losers:  Stellar (XLM), -4.8%  Uniswap (UNI), -4.1%",POSITIVE,AXS | BTC,AXS | BTC | MARKET | REGULATION | TRADING,"Damanick Dantes, Tracy Wang",0,0,CoinDesk,https://coindesk.com/markets/2021/10/04/market-wrap-bitcoin-rises-toward-50k-on-hopes-for-us-etf-approval,https://cdn.sanity.io/images/s3y3vcno/production/a564688e845fc71d36eb6acc14985bba8a05ad08-1440x1080.png?w=300&h=300&fit=crop
