뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
18127217,https://cointelegraph.com/news/bitcoin-mining-firm-marathon-mines-invalid-block-btc,1695858756,Bitcoin miner Marathon mines invalid block in failed ‘experiment’,Marathon said the bug emanated from its experimental mining pool used to research ways to optimize operations.,NEGATIVE,없음,BTC | MINING | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-mining-firm-marathon-mines-invalid-block-btc,https://resources.cryptocompare.com/news/16/18127217.jpeg
18287233,https://decrypt.co/videos/live-events/981TBppa/social-media-sentiment-is-key-to-crypto-price-discovery,1695858425,Social Media Sentiment Is Key to Crypto Price Discovery,"Sacha Ghebali, Director of Strategy and Business Development at The TIE, says social media sentiment remains a key factor in price movements for major cryptocurrencies like Bitcoin and Ethereum. However, he notes that sentiment has turned more negative lately amid regulatory uncertainty. Ghebali believes events like the Ripple lawsuit ruling significantly impacted sentiment and prices. André Beganski interviewed him at Messari Mainnet.",NEGATIVE,없음,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/videos/live-events/981TBppa/social-media-sentiment-is-key-to-crypto-price-discovery,https://images.cryptocompare.com/news/default/decrypt.png
18128099,https://decrypt.co/videos/interviews/981TBppa/social-media-sentiment-is-key-to-crypto-price-discovery,1695858425,Social Media Sentiment Is Key to Crypto Price Discovery,"Sacha Ghebali, Director of Strategy and Business Development at The TIE, says social media sentiment remains a key factor in price movements for major cryptocurrencies like Bitcoin and Ethereum. However, he notes that sentiment has turned more negative lately amid regulatory uncertainty. Ghebali believes events like the Ripple lawsuit ruling significantly impacted sentiment and prices. André Beganski interviewed him at Messari Mainnet.",NEGATIVE,없음,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/videos/interviews/981TBppa/social-media-sentiment-is-key-to-crypto-price-discovery,https://images.cryptocompare.com/news/default/decrypt.png
18127011,https://cryptopotato.com/?p=275709,1695858331,"Bear Market Effect: Bitcoin Addresses Holding Over 1,000 BTC Drop to a 4-Year Low","There are currently only 1,997 addresses holding 1,000+ BTC, a figure last seen four years ago.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bear-market-effect-bitcoin-addresses-holding-over-1000-btc-drop-to-a-4-year-low/,https://resources.cryptocompare.com/news/27/18127011.jpeg
18126660,https://ambcrypto.com/?p=346916,1695857400,Shiba Inu: Is SHIB ready to break out of this compact range?,Memecoin Shiba Inu was the victim of significant bearish price action since mid-April. Will sellers push for SHIB to push out of its ongoing zone?,NEUTRAL,SHIB,ALTCOIN | MARKET | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-is-shib-ready-to-break-out-of-this-compact-range/,https://images.cryptocompare.com/news/default/ambcrypto.png
18126610,https://decrypt.co/?p=199023,1695857062,SAG-AFTRA Strike Continues Amid Ongoing Concerns Over AI in Hollywood,SAG-AFTRA's fight for proper compensation continues as the WGA strike concludes.,NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/199023/sag-aftra-continues-strike-amid-ongoing-ai-concerns-in-hollywood,https://resources.cryptocompare.com/news/44/18126610.jpeg
18126175,https://invezz.com/?p=1369598,1695855679,Ethereum (ETH) network faces centralization concerns as relayers decline to four,The Ethereum blockchain faces centralization concerns following Blocknative’s move to suspend the MEV-boost relay on September 26. Relayers batch and broadcast transactions on the Ether network to guarantee efficient and timely processing. Blocknative’s exit translated to the relayer sector becoming more concentrated. Ethereum had only four relayers at this publication. MEV-boost relay no longer profitable The post Ethereum (ETH) network faces centralization concerns as relayers decline to four appeared first on Invezz .,NEGATIVE,ETH,ALTCOIN | BLOCKCHAIN | ETH,,0,0,Invezz,https://invezz.com/news/2023/09/27/ethereum-eth-network-faces-centralization-concerns-as-relayers-decline-to-four/,https://resources.cryptocompare.com/news/69/default.png
18125987,https://www.newsbtc.com/?p=553146,1695855631,Factors That Suggest A Recovery For The ADA Price,"Even with the Cardano network hitting seeing good metrics over the last month, the ADA price has remained rather stale in its performance. However, this trend might soon change for the digital asset as multiple developments have emerged that could fast-track its recovery. Cardano Whales Go To Market It is no secret that Cardano whales have often doubled down on their positions even at times when the digital asset has suffered from the bear trends. This has not changed, especially with the most recent dip in the ADA price, which sent the whales into a buying frenzy instead of dumping their holdings. Related Reading: Cardano: Factors That Could Drive ADA Price As High As $12 Earlier in the week, ADA fell as low as $0.2422, which is the second-lowest that the price has been this month but this did not deter believers in the coin. Instead, Cardano whales increased their activity, suggesting that they were scrambling to buy the digital asset at what is believed to be a low price. Whales increase activity following dip | Source: IntoTheBlock Data from IntoTheBlock showed that these whales moved over $3 billion worth of ADA on Monday alone. While this doesn’t exactly serve as evidence for buying, the time frame in which this happened is what points toward accumulation. The whales began to move these tokens not long after the price dip. Additionally, since then, the digital asset has been showing strength with the ADA price recovering and eventually beating the resistance at $0.245. This continued show of strength on the part of the altcoin suggests that the whales had been buying the token rather than selling it. In this case, they expect the ADA price to continue to rise, and choose to add to their positions. ADA Price Could Be Poised For A Rally Another interesting development on the Cardano network that could boost the ADA price is the rise in its active users. IntoTheBlock’s data showed a prominent jump in the daily active users that brought it up to over 42,500 addresses. This translates to a more than 60% increase from the prior figures. Related Reading: Ethereum Open Interest Barrels Past $5.2 Billion, Is It Time To Buy? Now, the daily active addresses have begun to correct downward with the DeFi tracking website DeFiLlama showing a total of 31,846 active users in the past 24 hours. Nevertheless, this remains significant, surpassing the likes of Avalanche at 29,042 daily active users. This surge in active addresses suggests rising interest in the Cardano network. Given that ADA is the token that powers the entire ecosystem, a rise in activity means more demand for the token as users need it to carry out transactions. The ADA price has also been trading in a tight range for some time. So a bounce from there would see the token’s price retest the $0.26 resistance in no time. Follow Best Owie on X (formerly Twitter) for market insights, updates, and the occasional funny tweet… Featured image from Wccftech, chart from TradingView.com",POSITIVE,ADA,ADA | ALTCOIN | ICO | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/ada/recovery-for-ada-price/,https://images.cryptocompare.com/news/default/newsbtc.png
18125908,https://cointelegraph.com/magazine/minecraft-bans-bitcoin-play-earn-iphone-15-crypto-gaming-formulae-preview-web3-gamer/,1695854805,"Minecraft bans Bitcoin P2E, iPhone 15 & crypto gaming, Formula E: Web3 Gamer","Microsoft bans play-to-earn Bitcoin Minecraft server Satlantis, iPhone 15 has big potential for crypto gaming, Formula E preview, and more.",NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/minecraft-bans-bitcoin-play-earn-iphone-15-crypto-gaming-formulae-preview-web3-gamer/,https://resources.cryptocompare.com/news/16/18125908.jpeg
18125693,https://cryptopotato.com/?p=275640,1695854779,Security Engineer at Yuga Labs Under Investigation After Crypto Phishing Probe,"Sam Curry, a security engineer at Yuga Labs, was part of a federal investigation by IRS-CI and DHS. It stemmed from his discovery of a cryptocurrency phishing site in Dec 2022.",NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/security-engineer-at-yuga-labs-under-investigation-after-crypto-phishing-probe/,https://resources.cryptocompare.com/news/27/18125693.jpeg
