뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13355402,https://cointelegraph.com/news/plustoken-scam-selling-could-dump-btc-price-for-the-next-two-months,1574896260,PlusToken Scam Selling Could Dump BTC Price For the Next Two Months,"Recent analysis shows approximately 200k total BTC associated with alleged PlustToken scam, leading to another two months of possible bearish price action ahead if the operation continues its supposed fund selling",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/plustoken-scam-selling-could-dump-btc-price-for-the-next-two-months,https://images.cryptocompare.com/news/cointelegraph/8iyhxQFwAag.png
13229773,https://www.newsbtc.com/?p=405590,1574895651,Ethereum May Target Short-Term Gains Despite Bearish UPbit Hack,"Ethereum has been closely tracking Bitcoin&apos;s price action over the past several days and weeks, which has led ETH to incur overwhelmingly bearish price action. However, BTC&apos;s bullish response to an overnight dip has similarly allowed ETH to begin forming some potentially bullish technical formations. This tempered bullishness comes about concurrently with recent news regarding...The post Ethereum May Target Short-Term Gains Despite Bearish UPbit Hack appeared first on NewsBTC.",POSITIVE,ETH,ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/27/ethereum-may-target-short-term-gains-despite-bearish-upbit-hack/,https://images.cryptocompare.com/news/newsbtc/d1way0w0000.jpeg
13244443,https://nulltx.com/?p=97622,1574895631,Ethereum Developers can Attain Scalability Through Elastos,"The debate regarding Ethereum&apos;s scaling problems is still in full effect. One possible solution comes in the form of a sidechain, known as Elastos. It is not the first time the idea of utilizing a sidechain for Ethereum comes to the surface. Elastos has Arrived on Ethereum Until the developers can figure out a viable ...The post Ethereum Developers can Attain Scalability Through Elastos appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | ETH,,0,0,NullTx,https://nulltx.com/ethereum-developers-can-attain-scalability-through-elastos/,https://images.cryptocompare.com/news/themerkle/cM08g2603w0.jpeg
13355403,https://cointelegraph.com/news/crypto-markets-are-turning-green-bitcoin-recovers-above-7-500,1574894400,"Crypto Markets Are Turning Green, Bitcoin Recovers Above $7,500","Crypto markets turn green, with BTC&apos;s price recovering above the $7,500 price mark",POSITIVE,BTC,BTC | ETH | MARKET | TRADING | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-are-turning-green-bitcoin-recovers-above-7-500,https://images.cryptocompare.com/news/cointelegraph/c0N0G000180.png
13244444,https://nulltx.com/?p=97619,1574894336,Top 7 Things I Wish I Knew as a New GTA 5 Online Player,"I&apos;ve been playing GTA 5 Online for quite some time now. I&apos;ve reached level 300+ and made over $100 million in the game. Today I&apos;m here to share the top 7 things I wish I knew as a brand new GTA Online player. If you&apos;re just now getting starting with GTA, I hope this article ...The post Top 7 Things I Wish I Knew as a New GTA 5 Online Player appeared first on NullTX.",NEUTRAL,없음,OTHER,,0,0,NullTx,https://nulltx.com/top-7-things-i-wish-i-knew-as-a-new-gta-5-online-player/,https://images.cryptocompare.com/news/themerkle/cmqh4I03ZX2.png
13582801,https://www.cryptopolitan.com/?p=33383,1574894317,Cardano ADA Price: Closes at $0.039,"Following last week&apos;s slightly bearish progression, Cardano ADA price showed an immense improvement as it rose from its value of $0.036 to $0.039 within two days. This shows that the altcoin has finally garnered enough momentum to surge upwards. Cardano ADA Price Analysis - 26th &amp; 27th November (ADA/USD) Cardano ADA Price Chart by Trading View As showcased by the graph featured above, the price rose in a gradient pointed upwards. The coin fell over two distinct support areas on both the 26th and the 27th, which allowed the price to rise to $0.039 as the currency came to a",POSITIVE,ADA,ADA | ALTCOIN | MARKET | SPONSORED | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-ada-price-closes-at-0-039/,https://images.cryptocompare.com/news/cryptopolitan/8xyoy040000.jpeg
13263106,https://dailyhodl.com/?p=76682,1574894305,"XRP Is ‘Less Decentralized’ Than BTC, ETH and Other Crypto Assets Due to Ripple’s Involvement, Says Institutional Giant Grayscale","The institutional crypto asset manager Grayscale has released an in-depth report on the digital asset XRP, analyzing the coin&apos;s history, protocol, price, transaction speed and more. The report says early developers of the XRP Ledger focused on challenging existing financial systems, creating a fast protocol that has lifted the digital asset to become the third-largest ...The post XRP Is &apos;Less Decentralized&apos; Than BTC, ETH and Other Crypto Assets Due to Ripple&apos;s Involvement, Says Institutional Giant Grayscale appeared first on The Daily Hodl.",NEUTRAL,BTC | ETH | XRP,BLOCKCHAIN | BTC | ETH | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/xrp-less-decentralized-than-btc-eth-and-other-crypto-assets-says-grayscale,https://images.cryptocompare.com/news/dailyhodl/caE9k0s0Z9E.png
13485651,https://cryptobriefing.com/?p=50196,1574894146,IDAX Exit Scam? Users Face Withdrawal Difficulty,"The IDAX CEO has allegedly run off with the cold wallet of the exchange, all employees have left or have been fired, and the platform&apos;s token dropped to $0. Blocklike reported on Weibo.com rumors of chaos at the China-based trading platform IDAX suggesting the exchange pulled an exit scam. Blocklike, citing unnamed insiders, the CEO ...The post IDAX Exit Scam? Users Face Withdrawal Difficulty appeared first on Crypto Briefing.",NEGATIVE,없음,EXCHANGE | ICO | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/idax-exit-scam-users-face-withdrawal-difficulty/,https://images.cryptocompare.com/news/cryptobriefing/9OumS5V22wA.jpeg
13582802,https://www.cryptopolitan.com/?p=33384,1574893845,Dash Price: Support at $47.98,"Following last week&apos;s bearish run, the Dash price has revealed some improvement as it was able to surge upwards following a support rally which took place on the 27th of November. This movement permitted the coin to rise above the baseline. Dash Price Analysis - 27th November (DASH/USD) Dash Price Chart by Trading View As displayed by the featured diagram above, the coin showed surges upwards for brief periods. The support level helped the coin surge upwards to close at the $52.21 finally. This indicates that the price is showcasing some improvement from the effects of the volatility. The baseline",POSITIVE,없음,MARKET | SPONSORED | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/dash-price-support-at-47-98/,https://images.cryptocompare.com/news/cryptopolitan/88gy0000000.jpeg
13582803,https://www.cryptopolitan.com/?p=33368,1574893579,"Indian National Blockchain Framework under development, says Minister Sanjay Dhotre","Indian National Blockchain Framework is being drafted by the government authorities that will help define the blockchain applications in the country. This national framework will be a pilot document that will explore the use of blockchain in various industry verticals in India. Sanjay Dhotre, the Minister of State for Electronics and IT (MeitY) announced that an approach paper, named National Level Blockchain Framework, is being drafted to study the potential for blockchain and distributed ledger technology along with the need to explore a shared infrastructure to employ these innovative technologies. The minister revealed the development in a letter containing his",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | WALLET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/indian-national-blockchain-framework33368-2/,https://images.cryptocompare.com/news/cryptopolitan/fhww0040800.jpeg
