뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13228927,https://www.newsbtc.com/?p=411431,1579302054,XRP on the Brink of Massive Gains as It Races Towards a Key Resistance Level,"XRP is currently positioning itself to be the dark horse of 2020, as the embattled token is now setting itself up to see massive near-term upside, which comes mere weeks after it closed 2019 with YTD losses of over 40%. Analysts are now noting that the cryptocurrency is fast approaching a key resistance line, with... The post appeared first on NewsBTC.",POSITIVE,XRP,ICO | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/17/xrp-on-the-brink-of-massive-gains-as-it-races-towards-a-key-resistance-level/,https://images.cryptocompare.com/news/newsbtc/c4py4000000.jpeg
13448885,https://bitcoinist.com/?p=125435,1579302021,"Bitcoin Dominance Does Not Signal Altcoin Season, Here’s Why","The number designating the dominance of Bitcoin (BTC) may be a faulty metric, especially when estimating the potential of altcoins. Instead, the metric has been proposed as a way to gauge the market direction. Bitcoin Dominance is a Flawed Metric The size of the BTC market capitalization has been criticized as flawed, as not all coins in circulation can be sold at the market price for the moment. However, the number is viewed as aRead More The post appeared first on Bitcoinist.com.",NEUTRAL,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-dominance-is-a-flawed-metric-heres-why/,https://images.cryptocompare.com/news/bitcoinist/e20w00w00g0.jpeg
13244305,https://nulltx.com/?p=97999,1579302013,The SEC Isn’t Done With Telegram’s “Unregistered Securities” Sale Just yet,"There have been several rumors regarding Telegram&apos;s token sale. The SEC is convinced this was done illegally, albeit the hard evidence isn&apos;t entirely there. This battle between Telegram and the SEC has been going on for a while. The SEC - Telegram Dispute Continues The social messaging giant aimed to create its own native asset ...The post The SEC Isn&apos;t Done With Telegram&apos;s &apos;Unregistered Securities&apos; Sale Just yet appeared first on NullTX.",NEGATIVE,없음,ICO | REGULATION | TON | TOKEN SALE,,0,0,NullTx,https://nulltx.com/the-sec-isnt-done-with-telegrams-unregistered-securities-sale-just-yet/,https://images.cryptocompare.com/news/themerkle/ahwg0000000.jpeg
13354532,https://cointelegraph.com/news/tether-claims-to-be-okay-with-merger-of-class-action-lawsuits-against-it,1579301280,Tether Claims to Be Okay With Merger of Class-Action Lawsuits Against It,Stablecoin Tether is reportedly okay with a merger of the three class-action lawsuits it currently faces,NEUTRAL,없음,ALTCOIN | EXCHANGE | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/tether-claims-to-be-okay-with-merger-of-class-action-lawsuits-against-it,https://images.cryptocompare.com/news/cointelegraph/bF52dxwR4j8.jpeg
13398098,https://decrypt.co/?p=17016,1579301124,Bitcoin Cash pumps 14 percent to reach six-month high,"Bitcoin fork BCH continues its upward ascent today, gaining more than $100 on its price (48 percent spike) in just one week.The post Bitcoin Cash pumps 14 percent to reach six-month high appeared first on Decrypt.",POSITIVE,BCH,BCH | MARKET | TECHNOLOGY | TRADING,,0,0,Decrypt,https://decrypt.co/17016/bitcoin-cash-pumps-14-percent-to-reach-six-month-high,https://images.cryptocompare.com/news/decrypt/c20c1w8w600.jpeg
13282028,https://eng.ambcrypto.com/?p=27180,1579300422,Kraken CEO: Govts will take time to understand benefits of privacy coins,"&apos;Financial privacy is like a fundamental right&apos;, says Jesse Powell, CEO, and Co-founder of Kraken. But Bitcoin and other cryptocurrencies are pseudonymous, i.e., transaction information is easily avaiThe post Kraken CEO: Govts will take time to understand benefits of privacy coins appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BTC | EXCHANGE,,0,0,AMB Crypto,https://eng.ambcrypto.com/kraken-ceo-govts-will-take-time-to-understand-benefits-of-privacy-coins,https://images.cryptocompare.com/news/ambcrypto/d2404y0w400.png
13398100,https://decrypt.co/?p=16998,1579300116,Confirmed: Craig Wright doesn’t have keys to $8 billion of Bitcoin,Craig Wright&apos;s lawyer says he didn&apos;t receive the private keys to $8 billion worth of Bitcoin and provides an update on the Dave Kleiman court case.The post Confirmed: Craig Wright doesn&apos;t have keys to $8 billion of Bitcoin appeared first on Decrypt.,NEGATIVE,없음,BTC | BUSINESS | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/16998/confirmed-craig-wright-doesnt-have-keys-to-8-billion-of-bitcoin,https://images.cryptocompare.com/news/decrypt/d5y1950o08g.jpeg
13398101,https://decrypt.co/?p=17010,1579299921,Stellar price spikes 15 percent following Lightnet funding round,"Stellar, a top 10 coin, is enjoying a 15 percent spike following a $31 million funding round for the Stellar-enabled Lightnet network.The post Stellar price spikes 15 percent following Lightnet funding round appeared first on Decrypt.",POSITIVE,없음,MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/17010/stellar-price-spikes-15-percent-following-lightnet-funding-round,https://images.cryptocompare.com/news/decrypt/c80o8gwAE00.jpeg
13262717,https://dailyhodl.com/?p=82478,1579299343,Elon Musk’s Flagship Tesla Can Power a Full Bitcoin (BTC) Node,"An electric-powered Tesla is showing off its latest feat - operating as a Bitcoin node. Bcoin, a suite of full node implementations for cryptocurrencies such as Bitcoin, Bitcoin Cash and Litecoin, tweeted out a video on Friday that shows Tesla&apos;s onboard computer system being used to power a full Bitcoin node. Downloading full blocks to ...The post Elon Musk&apos;s Flagship Tesla Can Power a Full Bitcoin (BTC) Node appeared first on The Daily Hodl.",POSITIVE,없음,BCH | LTC,,0,0,The Daily Hodl,https://dailyhodl.com/2020/01/17/elon-musks-flagship-tesla-can-power-a-full-bitcoin-btc-node/,https://images.cryptocompare.com/news/dailyhodl/ahdhWyMtiEk.jpeg
13434092,https://news.bitcoin.com/?p=362056,1579299323,Russia’s New Prime Minister Has an Opinion of Cryptocurrencies,"The Russian Federation has a new prime minister, Mikhail Mishustin, with a track record of statements regarding cryptocurrencies and an affection for digitalization. A stated goal of his government will be to turn the country into a digital platform &apos;for the people.&apos; Time will tell, however, whether his plan encompasses the legal use of decentralized ...The post Russia&apos;s New Prime Minister Has an Opinion of Cryptocurrencies appeared first on Bitcoin News.",POSITIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/russias-new-prime-minister-has-an-opinion-of-cryptocurrencies/,https://images.cryptocompare.com/news/bitcoin.com/cA4a20w80g0.jpeg
42403810,DbF8Q09kuKX2XWBxAdgpgc,1579298756,Plaintiffs Move to Combine Their Market-Manipulation Lawsuits Against Bitfinex and Tether,"Plaintiffs in three separate putative class action lawsuits against Bitfinex and Tether have moved to consolidate their cases, according to a Thursday court filing.      Court filings by David Leibowitz et al, Eric Young et al, and Bryan Faubus et al, accuse the sister companies of manipulating the crypto markets. Their cases share common threads,filings show, including allegations that Bitfinex and Tether manipulated the price of bitcoin and bitcoin futures in violation of federal law.      All three cases were filed in the U.S. District Court for the Southern District of New York.      Defendants did not object to the plaintiffs' proposed consolidation, with Tether writing in a press statement Friday it “looks forward” to debunking the “fanciful accusations.”      “Tether will continue to defend the digital token ecosystem and the many contributions of the cryptocurrency community, and will not now or in the future pay any amount to settle plaintiffs' claims,” the statement said.      The consolidation sheds some light on Young’s decision last week to withdraw and refile in the Southern District of New York. At first unexplained, it now appears that the plaintiffs abandoned the original Western District of Washington jurisdiction so they could join the other two in New York.      Tether anticipated a fourth class action suit, filed by Joseph Ebanks on Thursday, may also join in.      Read the full filing below:      UPDATE (JAN. 18, 18:50 UTC): This article has been updated to clarify that a judge must still approve the consolidation.",NEGATIVE,없음,BTC | EXCHANGE | MARKET | TRADING | USDT,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2020/01/17/plaintiffs-move-to-combine-their-market-manipulation-lawsuits-against-bitfinex-and-tether,https://cdn.sanity.io/images/s3y3vcno/production/621d3d05d646f4917ca05dfc62a053f473eddef9-1500x960.jpg?w=300&h=300&fit=crop
13398102,https://decrypt.co/?p=17006,1579298705,"Two-thirds of stock traders want more crypto products, says Swiss exchange","A report issued by Swiss Stock Exchange operator SIX suggests a growing demand among traders for digital assets such as Bitcoin.The post Two-thirds of stock traders want more crypto products, says Swiss exchange appeared first on Decrypt.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/17006/two-thirds-of-stock-traders-want-more-crypto-products-says-swiss-exchange,https://images.cryptocompare.com/news/decrypt/9yxSkkCy000.jpeg
13448886,https://bitcoinist.com/?p=125531,1579298436,"Crypto Mining Malware ‘Dominates’ Cyber Criminal Activity, Report","Just like any other industry, the crypto industry is highly vulnerable to cyberattacks in 2020, according to a Check Point Research&apos;s cybersecurity report. Cloud Infrastructure a Big Target for Crypto Mining Attacks In 2019, no organization, regardless of its size, was excepted from cyberattacks. Cybercrime is lucrative and, therefore attractive for unscrupulous individuals. Researchers estimated that for 2018 cybercrime rates generated US$1.5 trillion. Bitcoin is resilient because of the randomness of the data exchanges withinRead More The post appeared first on Bitcoinist.com.",NEGATIVE,없음,BTC | MINING,,0,0,Bitcoinist,https://bitcoinist.com/crypto-mining-malware-dominates-cyber-criminal-activity-report/,https://images.cryptocompare.com/news/bitcoinist/epww830x108.jpeg
13228928,https://www.newsbtc.com/?p=411435,1579298434,"A $50,000 Bitcoin Price; How Likely is a $1 Trillion Market Cap?","Bitcoin started 2020 in fine form. The BTC price opened the year at around $7,185 and, at the time of writing, sits just shy of $8,900. With the leading crypto asset posting consistent gains so far this year, a sense of bullishness has returned to the industry. The quadrennial Bitcoin halving and its potential impact... The post appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/17/a-50000-bitcoin-how-likely-is-a-1-trillion-market-cap/,https://images.cryptocompare.com/news/newsbtc/cbgfQeoI41w.jpeg
