뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42374110,0r6Zag11PPDEMKgUWvXhzN,1659570820,First Mover Asia: Bitcoin Extends Losing Streak as Pelosi Taiwan Trip Passes Without Incident,"Good morning. Here’s what’s happening:  Prices: Bitcoin extends losing streak, while Solana's SOL token slides after hack that drained crypto wallets.  Insights: Risks posed by this week's visit to Taiwan by U.S. House of Representatives Speaker Nancy Pelosi failed to materialize – at least in the eyes of the bitcoin market, Sam Reynolds reports.  ●Bitcoin (BTC): $22,807 −1.1%      ●Ether (ETH): $1,614 −2.0%      ●S&P 500 daily close: 4,155.17 +1.6%      ●Gold: $1,781 per troy ounce +0.5%      ●Ten-year Treasury yield daily close: 2.75% +0.007       Bitcoin, ether and gold prices are taken at approximately 4pm New York time. Bitcoin is the CoinDesk Bitcoin Price Index (XBX); Ether is the CoinDesk Ether Price Index (ETX); Gold is the COMEX spot price. Information about CoinDesk Indices can be found at coindesk.com/indices.  Bitcoin Extends Losing Streak to Six Days  By Helene Braun  Bitcoin (BTC) extended its losing streak to six days, dropping 1% to about $22,800.  The largest cryptocurrency by market cap seemed mostly unfazed by crypto’s latest hack that left over 8,000 wallets, including several Solana (SOL) addresses, compromised on Tuesday.  But Solana's SOL token fell over 4.2% during the past 24 hours and is down 76% year to date. The ninth-biggest cryptocurrency by market cap did not break below its 50-day simple moving average (SMA) – suggesting that some large Solana holders might still be holding on.  Over the past two weeks, bitcoin seems to have entered a new range, now hovering between $21,200 and $24,400, a step up from the $17,000 to $21,000 range in the weeks before.  “Bitcoin needs a crypto-specific catalyst to trigger a meaningful move above the $24,700 level,” Edward Moya, senior market analyst at the foreign-exchange broker Oanda, wrote Wednesday in an email update.  Read More: Today's Market Wrap by Glenn Williams Jr.  Markets in general seem to have recovered from U.S. House of Representatives Speaker Nancy Pelosi’s (D-Calif.) visit to Taiwan on Tuesday, which caused many investors to stay away from risky assets amid potential U.S.-China tensions.  Ether (ETH) ended the day slightly lower, trading at $1,644.62 at press time.  Biggest Gainers  Asset Ticker Returns DACS Sector Cosmos ATOM +0.8% Smart Contract Platform Chainlink LINK +0.4% Computing Polkadot DOT +0.2% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Terra LUNA −6.5% Smart Contract Platform Solana SOL −6.4% Smart Contract Platform Gala GALA −4.5% Entertainment  Insights  Nothing is Going to Happen as a Result of the Pelosi Trip. So Let’s all Calm Down  By Sam Reynolds  Taipei — Tuesday was a fairly normal day in Taiwan. On Kinmen, a group of islands only a few miles from China, “the threat of war is the furthest thing from people's minds,” as one foreign journalist on the island described the local mood in the late afternoon.  On Twitter and most Western media it was something different: Clouds of war were gathering. Beijing was certainly egging on the narrative with displays of military hardware on beaches in Xiamen, a coastal city in China. Censors on Weibo, a local social media platform, who are often quick to erase anything politically sensitive, let the videos remain untouched. They eventually made their way onto YouTube.  After Pelosi landed, Beijing was quick to ""retaliate."" It suspended import licenses for citrus fruit, two types of fish, as well as 100 brands of snacks and confectionaries. They’ve also promised to conduct live fire exercises off of Taiwan’s coast later in the week, but haven’t specified what exactly that would entail.  China's economy  Let’s put this all in context  There’s speculation that, on Beijing’s side, these might be calculated measures to distract the local population from the bleak economic reality unfolding within China.  Four regional banks in-country are reportedly ready to collapse, dragged down by China’s growing debt bubble, the precarious housing market and an industrial slowdown due to its lockdowns and COVID-19 lockdown policies. When one bank refused to accept withdrawal requests, protesters marched on its steps; authorities hired thugs to disperse them and weaponized the protesters’ health QR codes, turning them red, which is an automatic quarantine sentence in state-run facilities.  Blaming Americans for meddling in Taiwan – what China calls its own affairs, governing – is an easy distraction.  Both sides know their limits. After all, China is Taiwan’s largest trading partner, with 40% of its exports going to either China or Hong Kong. Likewise, Taiwan is an important trading partner for China: It's the ninth-largest destination for China’s exports.  Taiwan also conducts its share of military exercises close to China’s coast. Kinmen, a rock of tranquility this week as many in the West thought Pelosi’s impending arrival was the precipice of war, plays host to annual live-fire military exercises that take place only miles from Xiamen.  While China sends aircraft into Taiwan’s Air Defense Identification Zone, an area beyond a country’s airspace that’s monitored by the military, it tends to keep its aircraft well away from Taiwan’s actual airspace and doesn’t cross the median line of the Taiwan Strait. In contrast, Taiwan’s air force regularly flies to Kinmen, and its other offshore islands that are past the median line such as Penghu and Matsu.  Taiwan semiconductors  Neither side wants war.  If China really wanted to escalate things, it would use its vast censorship leviathan to wipe Weibo clean of videos of military equipment moving or talk of live-fire exercises off the coast of Taiwan.  It would also seek to ban more significant Taiwanese exports rather than citrus fruits, frozen fish and sweets. Keep in mind that the last agricultural export ban backfired as locals and other nations annoyed with China bought up the Taiwanese fruit destined for China that would otherwise go to waste.  Semiconductors amount to just over 35% of all of Taiwan’s exports, and banning their import to China would significantly hurt the Taiwanese economy.  But at the same time, it would deprive Chinese firms of the advanced chips their electronics industry requires. Its own semiconductor fabrication firms are years behind Taiwan and South Korea because export restrictions first put through by the former Trump administration in the U.S. prevent Chinese firms from getting the tools they need to compete. A semiconductor import ban would do serious harm to the Chinese economy, which is why it's not being considered.  It seems that the most China is able to do is cause annoyances with a cyber campaign and using bots to spread disinformation about missile attacks.  The market has seemed to shake this all off as cooler heads have prevailed. There’s been saber rattling for domestic audiences, but cross-strait business continues to thrive. And that’s not something that will affect the price of bitcoin.  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Headlines  Ethereum Classic Is Not Ethereum so a Merge-Fueled Rally Won't Last: It's unlikely Ethereum Classic has any long-term viability, despite interest by miners, according to Messari analyst Tom Dunleavy.  Amid Crypto Carnage, Huge Traders Remain Super Bullish on Bitcoin: A big player in professional finance says its trading partners see bitcoin rebounding to $32,000 this year.  US Senate Bill Will Give CFTC Crypto Market Oversight – but Doesn't Say How Much: The measure would make the Commodity Futures Trading Commission the watchdog for most of the market, but it doesn’t define whether tokens are securities or commodities.  Robinhood CEO Shuts Down FTX M&A Chatter, Says He Has Money to Do His Own Deals: Robinhood has $6 billion in cash should the brokerage want to explore potential acquisitions, CEO Vlad Tenev said Wednesday.  Hackers Return $9M to Nomad Bridge After $190M Exploit:The popular Ethereum to Moonbeam bridge is working with law enforcement and data analytics firms.  Want to Strike Terror in Crypto Markets in 2022? Just Say You’re Suspending Withdrawals:Voyager Digital's and Celsius network’s bankruptcies were preceded by announcements they were barring customers from getting their money.  Riot Blockchain Mined 28% Less Bitcoin in July as Heat Wave Cut Power Supply:Lower energy consumption helped the miner generate $9.5 million in power credits.  Goerli Is Coming: Ethereum’s Last Rehearsal Before the Merge:The Prater upgrade, the first component of the upcoming Goerli testnet merge, is happening this week.  Binance Taps Co-Founder Yi He to Head $7.5B Venture Arm:Binance Labs announced a new $500 million fund in June to invest in Web3 and blockchain projects.  Bank of America Says Blockchains Have Intrinsic Value, Citing Transaction Fees:The bank's report, however, noted that the fees on the Bitcoin and Ethereum chains have fallen this year.  Alchemy Integrates Astar Network to Support Web3 Developers in Polkadot Ecosystem: The dapp-staking feature will encourage developers to build on the chain to earn rewards in its native token.  CFTC Would Become Primary Crypto Regulator Under New Senate Committee Plan:The bill would create a definition of ""digital commodity.""  Banking Platform Galoy Raises $4M for Bitcoin-Backed Synthetic Dollar:Stablesats lets people use Lightning for everyday payments without exposure to short-term volatility.  B2B Payments Startup Paystand Acquires Mexican Peer Yaydoo:While the companies will operate independently, there is hope for cross-selling opportunities.  This edition of First Mover Asia was edited and produced by Bradley Keoun.",NEGATIVE,BTC | SOL,ASIA | BTC | MARKET | SOL | TRADING,"Sam Reynolds, Helene Braun, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2022/08/03/first-mover-asia-bitcoin-snaps-losing-streak-as-pelosi-taiwan-trip-passes-without-incident,https://cdn.sanity.io/images/s3y3vcno/production/f0019563929475a8b4f32f28ecaff12d1cee16cb-2048x1536.jpg?w=300&h=300&fit=crop
4354789,betashares-launches-australias-first-metaverse-etf-on-asx,1659570284,Betashares Launches Australia’s First Metaverse ETF on ASX,"It’s the first ETF of its kind in Australia, providing investors a means to gain access to a portfolio of global metaverse-focused companies",POSITIVE,없음,BUSINESS,,0,0,Blockworks,https://blockworks-editorial-gefdq3na6-blockworks.vercel.app/news/betashares-launches-australias-first-metaverse-etf-on-asx,https://images.cryptocompare.com/news/default/blockworks.png
876893,https://www.cryptopolitan.com/?p=207963,1659569651,Cardano price analysis: ADA resists downfall below $0.45,"Cardano price analysis is still bearish in majority, although price fought back to rise up to $0.51 with a 3 percent increment on daily price action. Earlier in the day, ADA had fallen down to $0.48 with bears in control of the market. This was followed from an earlier uptrend that took Cardano price up … Cardano price analysis: ADA resists downfall below $0.45 Read More »",NEUTRAL,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2022-08-03/,https://resources.cryptocompare.com/news/43/876893.jpeg
876809,https://ambcrypto.com/?p=250150,1659569458,Is Shiba Inu ETH whales’ favorite? Price action could be key,"Bear markets come and go, but investors&apos; love for SHIB remains forever. Well, that&apos;s exactly the case here as we see Shiba Inu&apos;s yet another bond with dominant buyers. Slowly and Steady The #15th ranked cryptocurrency saw a fresh 3% surge at press time as it traded at $0.00001. Even the total market capitalization rose ...",POSITIVE,ETH | SHIB,ALTCOIN | ETH | MARKET | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shib-tops-the-top-5000-eth-whales-but-heres-an-issue/,https://images.cryptocompare.com/news/default/ambcrypto.png
876850,https://news.bitcoin.com/?p=540320&preview=true&preview_id=540320,1659569431,"Microstrategy Outperforms Every Asset Class and Big Tech Stock Since Adopting Bitcoin Strategy, Says CEO","Microstrategy (MSTR) has &apos;outperformed every asset class and big tech stock&apos; since the company adopted a bitcoin strategy and started accumulating the cryptocurrency in its corporate treasury, says CEO Michael Saylor. The pro-bitcoin executive will be stepping down as the CEO of Microstrategy and take the role of the company&apos;s executive chairman to focus on ...",POSITIVE,없음,BTC | BUSINESS | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/microstrategy-outperforms-every-asset-class-and-big-tech-stock-since-adopting-bitcoin-strategy-says-ceo/,https://resources.cryptocompare.com/news/14/876850.jpeg
876609,https://blockworks.co/?p=25108,1659569107,"Solana Network Was Not Breached, Slope Wallet Blamed","&apos;Private key information was inadvertently transmitted,&apos; Solana Status tweetedThe post Solana Network Was Not Breached, Slope Wallet Blamed appeared first on Blockworks.",NEUTRAL,없음,SOL,,0,0,Blockworks,https://blockworks.co/solana-network-was-not-breached-slope-wallet-blamed/,https://images.cryptocompare.com/news/default/blockworks.png
876566,https://cryptobriefing.com/?p=120410,1659568992,Solana and Slope Confirm Wallet Security Breach,Solana and Slope have provided additional information on a security breach that affected a multitude of wallets today. Solana Confirms Wallet Breach Solana has published new details about today&apos;s attack....,NEGATIVE,없음,SOL,,0,0,Crypto Briefing,https://cryptobriefing.com/solana-and-slope-confirm-wallet-security-breach/?utm_source=feed&utm_medium=rss,https://resources.cryptocompare.com/news/34/876566.jpeg
876312,https://decrypt.co/?p=106696,1659568300,How Solana Vigilantes Battled Back Against the Wallet Hacker,"Amid the early chaos and confusion of the Solana wallet hack, white-hat hackers took matters into their own hands to slow down the attack.",POSITIVE,없음,SOL | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/106696/how-solana-vigilantes-battled-back-against-wallet-hacker,https://resources.cryptocompare.com/news/44/876312.jpeg
875951,https://bitcoinist.com/?p=190119,1659567633,How Summer Is Turning Into A Short-Lived Altcoin Season,"Altcoin season is a phenomenon that excites investors in the crypto market. It often means a period of multiple gains as the altcoins see their valuations and prices grow rapidly. This usually comes after a bull run in the price of bitcoin, which is now the case with the current market. With summer coming into ...",NEUTRAL,없음,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/how-summer-is-turning-into-a-short-lived-altcoin-season/,https://resources.cryptocompare.com/news/13/875951.jpeg
875905,https://www.newsbtc.com/?p=497501,1659567629,Why Bitcoin Investors Should Pay Attention To The Macro Environment,"It can no longer be denied that the price of bitcoin is being heavily influenced by the macro environment. The stock market correlation had hit a new all-time high earlier in the year, and the crypto market is yet to decouple from it. Given this, bitcoin investors would do well to react accordingly and pay attention to the stock market for a possible forecast of where the bitcoin price may be headed, and here are some reasons why. Institutional Investors Are Here The call for institutional adoption had been loud throughout the last few years, and these big players had actually begun to move into the market. While this had come with a lot of positives for bitcoin, such as increased demand, it had also inadvertently tied bitcoin&apos;s price to the stock market, which these big players are very visible. The result of this had been a stronger correlation of bitcoin to the trends happening in the stock market. This means that whatever affected the institutional investors in the stock market due to the financial situations had also flowed over into bitcoin. Hence, if the stock market was going down, bitcoin is now more likely to follow it. And what&apos;s more is that bitcoin actually does this with more volatility, causing a larger swing in price compared to the stocks. Correlation with stock market remains high | Source: Arcane Research So if institutional investors are forced to sell their stocks, as was recently seen, it also flows ...",NEUTRAL,없음,BTC | BUSINESS | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/why-bitcoin-investors-should-pay-attention-to-the-macro-environment/,https://images.cryptocompare.com/news/default/newsbtc.png
875858,https://blockworks.co/?p=25119,1659567528,"Robinhood Layoff Costs, Q2 Losses Won’t Delay Crypto Product Launches","The company seeks to use its $6 billion balance sheet to potentially acquire companies at attractive valuationsThe post Robinhood Layoff Costs, Q2 Losses Won&apos;t Delay Crypto Product Launches appeared first on Blockworks.",NEUTRAL,없음,MARKET,,0,0,Blockworks,https://blockworks.co/robinhood-layoff-costs-q2-losses-wont-delay-crypto-product-launches/,https://images.cryptocompare.com/news/default/blockworks.png
875741,https://cryptopotato.com/?p=207809,1659567281,"Crypto Is an Asset Class, Not Payment Instrument, Says Mastercard’s CFO","Mehra thinks crypto could aid the global transition from cash to electronic forms of settlements, but it is still too volatile to be used as a payment method.",NEUTRAL,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/crypto-is-an-asset-class-not-payment-instrument-says-mastercards-cfo/,https://resources.cryptocompare.com/news/27/875741.jpeg
875677,https://decrypt.co/?p=106687,1659566856,Bitcoin Pioneer Jeff Garzik Launches Web3 Production Company,The new media outfit aims to tell stories from the intersection of Sci-Fi and Web3.,NEUTRAL,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/106687/bitcoin-pioneer-jeff-garzik-launches-web3-production-company,https://resources.cryptocompare.com/news/44/875677.jpeg
42374112,0r6Zag11PPDEMKgUWvXi1t,1659566567,"Robinhood CEO Shuts Down FTX M&A Chatter, Says He Has Money to Do His Own Deals","The chief executive officer of Robinhood Markets (HOOD), the brokerage whose stock has lost about three-quarters of its value since its debut last year, tried to shut down speculation Wednesday that his firm might become a takeover target of crypto giant FTX.  FTX's billionaire founder, Sam Bankman-Fried, took a 7.6% stake in the brokerage firm in May. Bloomberg reported in June that FTX was exploring whether it could purchase the company, bolstering FTX's nascent efforts to offer stock trading to customers.  Vlad Tenev, the CEO of Robinhood, was asked Wednesday on an earnings conference call whether that might come to fruition.  “I love us as a standalone company,” he said. Tenev noted that Robinhood has about $6 billion of cash that could be used for acquisitions, and that the company sees opportunities in the current environment to make acquisitions. In April, Robinhood said it was buying U.K. crypto platform Ziglu.  Tenev spoke a day after his company said it would eliminate about 23% of its staff to streamline costs amid a continuing decline in monthly active users on the platform.",NEUTRAL,없음,BUSINESS | MARKET | TRADING,Michael Bellusci,0,0,CoinDesk,https://coindesk.com/business/2022/08/03/robinhood-ceo-shuts-down-ftx-ma-chatter-says-he-has-money-to-do-his-own-deals,https://cdn.sanity.io/images/s3y3vcno/production/0cc1475e07029c7b3763a5b241299a10a334e91b-1440x1080.jpg?w=300&h=300&fit=crop
899394,https://thecoinrise.com/?p=25690,1659565800,B2B Payments Provider PayStand Acquires Yaydoo,"As part of plans to expand its product offerings beyond the US, PayStand, a cloud-based business-to-business (B2B) firm has acquired Mexican counterpart Yaydoo. According to reports, the deal was completed for an undisclosed amount, also neither of the parties shared the details of the deal. Although the two firms will continue their operations independently, the ...The post B2B Payments Provider PayStand Acquires Yaydoo appeared first on Blockchain, Crypto and Stock News.",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | EXCHANGE,,0,0,The Coin Rise,https://thecoinrise.com/b2b-payments-provider-paystand-acquires-yaydoo/,https://images.cryptocompare.com/news/default/thecoinrise.png
