뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13456567,http://bitcoinist.com/?p=52073,1512258337,AWS on Blockchain Reluctance: ‘We Don’t Build Technology Because We Think the Technology is Cool’,"At a time when many companies are rushing to embrace blockchain technology, Amazon Web Services (AWS) has adopted a more cautious &apos;looking but not touching&apos; approach. At this year&apos;s AWS re:Invent conference in Las Vegas, CEO Andy Jassy made clear AWS&apos; stance on the popular technology, telling journalists that while they have &apos;a lot of customers and partners who either build blockchains on top of AWS or are building services to use blockchain on top of AWS,&apos;Read MoreThe post AWS on Blockchain Reluctance: &apos;We Don&apos;t Build Technology Because We Think the Technology is Cool&apos; appeared first on Bitcoinist.com.",NEUTRAL,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/aws-on-blockchain-reluctance-we-dont-build-technology-because-we-think-the-technology-is-cool/,https://images.cryptocompare.com/news/bitcoinist/dG619wMC1ei.jpeg
13252072,https://themerkle.com/?p=44031,1512255526,What’s Going on with Einsteinium?,"Skeptics and supporters alike are scratching their heads about the massive run Einsteinium (EMC2) has taken over this path month, rising from less than $.06 to over $.80 USD. It is currently fluctuating between rank 49 and 51 on Coinmarketcap, jumping over 200 spots throughout these last few hectic weeks. Einsteinium has been around since 2014, and since it&apos;s inception, has served the same purpose, which is to fund scientific projects voted on by holders. 2% of every block is donated to these projects. Throughout the past three years, there has not been much progress made beyond this. In fact, there",NEUTRAL,없음,ALTCOIN | BLOCKCHAIN,,0,0,NullTx,https://themerkle.com/whats-going-on-with-einsteinium/,https://images.cryptocompare.com/news/themerkle/eE0y0ww0000.jpeg
13441209,https://news.bitcoin.com/?p=89686,1512255346,CME Rival Cboe Suggests its Coming Futures Market Would Include Bitcoin Cash,Bitcoin Cash (BCH) only months old is being floated as a possible addition to a futures offering family by Cboe Global Markets (Cboe). Cboe is looking to differentiate itself from a growing chorus of rivals as it prepares to launch futures contracts by year&apos;s end. Also read: Egypt Finance Attorney General Calls for International Governance of Bitcoin Bitcoin ...The post CME Rival Cboe Suggests its Coming Futures Market Would Include Bitcoin Cash appeared first on Bitcoin News.,POSITIVE,BCH,BCH | ICO | MARKET | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/cme-rival-cboe-suggests-its-coming-futures-market-would-include-bitcoin-cash/,https://images.cryptocompare.com/news/bitcoin.com/axwBjj6B8g9.png
13456568,http://bitcoinist.com/?p=52094,1512252912,4NEW – Could It Be The Next Bitcoin?,"4NEW, the company operating Waste to Energy treatment plants, today announced a series of groundbreaking developments. 4NEW has successfully secured $30.5 million USD from institutional investors collectively. This enables 4NEW to complete its soft cap requirement facilitating the construction and realization of its first plant in its entirety. LONDON - Dec 2, 2017 - The realization of the plant insures widespread adoption for its coin since consumers can start paying for their utility bills usingRead MoreThe post 4NEW - Could It Be The Next Bitcoin? appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS,,0,0,Bitcoinist,https://bitcoinist.com/4new-next-bitcoin/,https://images.cryptocompare.com/news/bitcoinist/94BO99E099w.jpeg
13241349,http://www.newsbtc.com/?p=162240,1512252392,4NEW – Could It Be the Next Bitcoin?,"LONDON - Dec 2, 2017 - 4NEW, the company operating Waste to Energy treatment plants today announced a series of groundbreaking developments. 4NEW has successfully secured $30.5 million USD from institutional investors collectively. This enables 4NEW to complete its soft cap requirement facilitating the construction and realization of its first plant in its entirety. The … Continue reading 4NEW - Could It Be the Next Bitcoin?The post 4NEW - Could It Be the Next Bitcoin? appeared first on NEWSBTC.",POSITIVE,BTC,BTC | BUSINESS,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/02/4new-next-bitcoin/,https://images.cryptocompare.com/news/newsbtc/9oCqgjd4zp9.png
13241350,http://www.newsbtc.com/?p=162238,1512252044,Moscow Stock Exchange to List Bitcoin Futures Despite ban by Central Bank,"Bitcoin futures are the next investment vehicle all banks want to focus on. For the longest time, these institutions have opposed this cryptocurrency. Slowly but surely, they are not ready to embrace this concept as a new revenue stream. One of the regions where such future will be offered without too many problems is Russia. … Continue reading Moscow Stock Exchange to List Bitcoin Futures Despite ban by Central BankThe post Moscow Stock Exchange to List Bitcoin Futures Despite ban by Central Bank appeared first on NEWSBTC.",POSITIVE,BTC,BTC | BUSINESS | EXCHANGE | FIAT,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/02/moscow-stock-exchange-list-bitcoin-futures-despite-ban-central-bank/,https://images.cryptocompare.com/news/newsbtc/dgzdh990080.jpeg
13441210,https://news.bitcoin.com/?p=89663,1512250234,This Ukrainian Shipping Firm is Using Bitcoin to Evade Sanctions,"A Ukrainian shipping company has become the first to accept payment in bitcoin. Its motivation for taking the digital currency? To evade economic sanctions. Shipping companies are obliged not to trade with sanction-hit countries such as Sudan, Yemen, and Qatar. Bitcoin provides a means of ensuring payment whilst enabling shippers to continue trading with these ...The post This Ukrainian Shipping Firm is Using Bitcoin to Evade Sanctions appeared first on Bitcoin News.",NEGATIVE,없음,BTC | BUSINESS | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/this-ukrainian-shipping-firm-is-using-bitcoin-to-evade-sanctions/,https://images.cryptocompare.com/news/bitcoin.com/8l8CGapAzap.jpeg
13456569,http://bitcoinist.com/?p=52088,1512248430,Top Venture Capitalist Says Cryptocurrencies Could be Worth Trillions of Dollars,"The total value of all cryptocurrencies currently sits at around $300 billion, but venture capitalist Albert Wenger believes that it could eventually be worth trillions of dollars. The economic, not to mention societal, impact of cryptocurrency cannot be denied. Individuals from across the globe are turning to decentralized digital currency for numerous reasons, such as investment, ease of transactions, anonymity, lack of bank access, or sheer need. It seems every new week brings a new highRead MoreThe post Top Venture Capitalist Says Cryptocurrencies Could be Worth Trillions of Dollars appeared first on Bitcoinist.com.",POSITIVE,없음,FIAT,,0,0,Bitcoinist,https://bitcoinist.com/top-venture-capitalist-says-cryptocurrencies-worth-trillions-dollars/,https://images.cryptocompare.com/news/bitcoinist/80050000g24.jpeg
13241351,http://www.newsbtc.com/?p=162234,1512246658,Tether Presses Bring Another 50 Million USDT to market,"The past few weeks have been pretty busy for Tether.The company has printed a lot more USDT than people would like to see. Even today, things are still firing on all cylinders. With another 50 million tokens in circulation, the speculation will only intensify. These new tokens once again coincide with a new Bitcoin price … Continue reading Tether Presses Bring Another 50 Million USDT to marketThe post Tether Presses Bring Another 50 Million USDT to market appeared first on NEWSBTC.",NEUTRAL,BTC | USDT,BTC | MARKET | TRADING | USDT,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/02/tether-presses-bring-another-50-million-usdt-market/,https://images.cryptocompare.com/news/newsbtc/b0380000M40.jpeg
13441211,https://news.bitcoin.com/?p=89691,1512245147,Proposed U.S. Legislation May Criminalize Those Who Conceal Bitcoin,"Last week on November 28 a revision was made to the U.S. bill S.1241 called &apos;Modernizing AML Laws to Combat Money Laundering and Terrorist Financing.&apos; During the U.S. Senate committee hearing, the bill&apos;s words and the representatives bolstering the proposed law amended a critical definition of what a &apos;financial institution&apos; is within the suggested statutes. ...The post Proposed U.S. Legislation May Criminalize Those Who Conceal Bitcoin appeared first on Bitcoin News.",NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/proposed-u-s-legislation-may-criminalize-those-who-conceal-bitcoin/,https://images.cryptocompare.com/news/bitcoin.com/81keBu0U7Ua.jpeg
