뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9655500,https://cryptopotato.com/?p=238401,1676850302,24% of New Tokens in 2022 Were Likely Pump and Dump Schemes: Report,The study discovered that creators of the pump and dump tokens made roughly $30 million in profits while the victims invested $4.6 billion.,NEGATIVE,없음,ICO,,0,0,Crypto Potato,https://cryptopotato.com/24-of-new-tokens-in-2022-were-likely-pump-and-dump-schemes-report/,https://resources.cryptocompare.com/news/27/9655500.jpeg
9655031,https://ambcrypto.com/?p=291895,1676849447,TRON outperforms Ethereum [ETH] and Bitcoin [BTC] in this regard,"TRX’s TVL has been on an uptrend for quite a few weeks. Metrics and market indicators aligned with the bulls’ interest. TRON [TRX] recently posted a chart that revealed a steady increase in its total number of transactions over the last few months. As per the chart, TRX’s number of transactions has been on the",POSITIVE,BTC | ETH | TRX,ALTCOIN | BTC | ETH | MARKET | TRX,,0,0,AMB Crypto,https://ambcrypto.com/tron-outperforms-ethereum-eth-and-bitcoin-btc-in-this-regard/,https://images.cryptocompare.com/news/default/ambcrypto.png
9655030,https://news.bitcoin.com/?p=574882,1676849435,Nearly 3 Billion BUSD Stablecoins Have Been Removed From the Market in 6 Days,"Six days ago, a few hours before the blockchain infrastructure platform Paxos announced it would no longer mint BUSD stablecoins, $2.86 billion worth of BUSD were redeemed. Currently, Binance is the most active exchange trading BUSD tokens, and the stablecoin still commands roughly 10.7% of the crypto economy’s $67.71 billion in global trade volume over",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | MARKET | USDT | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/nearly-3-billion-busd-stablecoins-have-been-removed-from-the-market-in-6-days/,https://resources.cryptocompare.com/news/14/9655030.jpeg
9654607,https://cointelegraph.com/news/what-is-the-network-effect,1676848427,What is the network effect?,"Crypto’s value increases with more users, creating a positive feedback loop due to the network effect.",POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/what-is-the-network-effect,https://resources.cryptocompare.com/news/16/9654607.jpeg
9654530,https://cryptonews.com/news/new-upcoming-icos-list-for-week.htm,1676848380,New Upcoming ICOs List for This Week,"As the cryptocurrency market continues to hold its ground in the face of mounting regulatory challenges, new Initial Coin Offerings (ICOs) are still emerging and providing investors with unique opportunities to invest in innovative crypto projects. In this article, we'll explore four upcoming ICOs set to make waves in their respective industries: Fight Out, Republic Note, C+Charge, TagoVerse, and Backstage.... Read More: New Upcoming ICOs List for This Week",NEUTRAL,없음,BUSINESS | MARKET | TOKEN SALE,,0,0,cryptonews,https://cryptonews.com/news/new-upcoming-icos-list-for-week.htm,https://resources.cryptocompare.com/news/52/9654530.jpeg
9654184,https://dailyhodl.com/?p=235947,1676847957,"Hedera (HBAR) Founder Reveals Big Ambitions for 2023, Says Network Defying Bear Market With Steady Growth","The founder of proof-of-stake layer-1 blockchain Hedera (HBAR) is revealing the project’s ambitions for the year, saying that the network has managed to defy last year’s crypto winter. In a new interview on the Paul Barron Network YouTube channel, Hedera co-founder and CEO Mance Harmon lays out his ambitious roadmap for the crypto protocol. According The post Hedera (HBAR) Founder Reveals Big Ambitions for 2023, Says Network Defying Bear Market With Steady Growth appeared first on The Daily Hodl .",POSITIVE,HBAR,ALTCOIN | BLOCKCHAIN | MARKET | TRADING | HBAR,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/19/hedera-hbar-founder-reveals-big-ambitions-for-2023-says-network-defying-bear-market-with-steady-growth/,https://images.cryptocompare.com/news/default/dailyhodl.png
9653007,https://ambcrypto.com/?p=291877,1676845841,"ApeCoin crossed above a multi-week downtrend line, should you go long?","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion APE plunged by over 20% in the past few weeks. However, bulls had a glimmer of hope after crossing above a downtrend line. ApeCoin [APE] is facing countering forces ahead. Notably, the NFT token",NEUTRAL,APE,ALTCOIN | ICO | MARKET | TRADING | APE,,0,0,AMB Crypto,https://ambcrypto.com/apecoin-crossed-above-a-multi-week-downtrend-line-should-you-go-long/,https://images.cryptocompare.com/news/default/ambcrypto.png
9652899,https://decrypt.co/?p=121715,1676845491,New YouTube CEO is Bullish on Web3 Tech like NFTs and the Metaverse,Neal Mohan has said that NFTs could enable “creators to build deeper relationships with their fans.”,POSITIVE,없음,BUSINESS | TRADING,,0,0,Decrypt,https://decrypt.co/121715/new-youtube-ceo-neal-mohan-web3-nfts-metaverse,https://resources.cryptocompare.com/news/44/9652899.jpeg
9651575,https://cointelegraph.com/news/bitcoin-s-bullish-price-action-continues-to-bolster-rallies-in-fil-okb-vet-and-rpl,1676843070,"Bitcoin’s bullish price action continues to bolster rallies in FIL, OKB, VET and RPL","BTC’s shallow correction near the $25,000 level could lead to dip buying in FIL, OKB, VET and RPL.",POSITIVE,BTC | FIL | OKB | RPL,BTC | FIL | TRADING | OKB | RPL,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-s-bullish-price-action-continues-to-bolster-rallies-in-fil-okb-vet-and-rpl,https://resources.cryptocompare.com/news/16/9651575.jpeg
9651025,https://news.bitcoin.com/?p=574841,1676842254,Democrats to Return 2.2% of $45.2 Million Donation Made by FTX’s Co-Founder Sam Bankman-Fried,"After the disgraced co-founder of FTX, Sam Bankman-Fried (SBF), donated $5.2 million to Joe Biden’s campaign in 2020 and more than $40 million to Democrats leading up to the U.S. midterm election cycle, three major Democratic organizations plan to return 2.2% of the funds, or $1 million, to the now-defunct crypto exchange. Of the total",NEUTRAL,없음,EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/democrats-to-return-2-2-of-45-2-million-donation-made-by-ftxs-co-founder-sam-bankman-fried/,https://resources.cryptocompare.com/news/14/9651025.jpeg
