뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
55838,https://bitcoinist.com/?p=177708,1649807974,Why Crypto Is A Lifeline For Sex Workers Banned By Banks,"Crypto ecosystems provide tools and functionalities that collide perfectly with the chaotic world of sex workers. Banks, Mastercard, Visa, PayPal, Square, Circle, Cashapp, Venmo, and many platforms have contributed to pulling the rug under adult content creators multiple times, to a point in which there is no safe way left for them to get paid ...",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/why-crypto-is-a-lifeline-for-sex-workers-banned-by-banks/,https://images.cryptocompare.com/news/default/bitcoinist.png
55840,https://cryptopotato.com/?p=182371,1649807159,Silver Lake Leads the $150 Million Funding Round for NFT Firm Genesis,NFT company Genesis raised $150 million in a funding round led by Silver Lake.,POSITIVE,없음,ICO,,0,0,Crypto Potato,https://cryptopotato.com/silver-lake-leads-the-150-million-funding-round-for-nft-firm-genesis/,https://images.cryptocompare.com/news/default/cryptopotato.png
55841,https://ambcrypto.com/?p=227616,1649806217,Cardano users ADA-pt to price falls with whales holding 46.6% of the supply,"At the time of writing, the top 50 cryptos - with the exception of Monero [XMR] - turned red and market sentiments were in flux as Bitcoin slipped under $40,000 before recovering slightly once more. Even among the top 10, there was some chaos as Solana [SOL] fell to seventh place by market cap ranking ...",NEUTRAL,ADA | SOL,ADA | ALTCOIN | MARKET | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-users-ada-pt-to-price-falls-with-whales-holding-46-6-of-the-supply/,https://images.cryptocompare.com/news/default/ambcrypto.png
55842,https://news.bitcoin.com/?p=520633&preview=true&preview_id=520633,1649804453,Quik․com Marketplace Launches Minting of NFT Domain Names,"With the rapid technological advancements, digitalization has witnessed a golden age in the past few years. Concepts we never even heard of are now becoming mainstream. One such example is NFT domains, rising as new web extensions. Quik.com is launching NFT domain names like .doge, .shib, .metaverse, .blockchain, .bored and .vr that are linked to ...",POSITIVE,없음,BLOCKCHAIN | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/quik%e2%80%a4com-marketplace-launches-minting-of-nft-domain-names/,https://images.cryptocompare.com/news/default/bitcoincom.png
55843,https://cryptonews.com/news/lets-create-a-crypto-ministry-industry-urges-south-korean-president-elect.htm,1649804400,"‘Let’s Create a Crypto Ministry,’ Industry Urges South Korean President-Elect","A summit of South Korean lawmakers, industry chiefs, and leading academics has called for the country&apos;s President-Elect Yoon Suk-yeol to create a minister - or a ministry-level agency - for the crypto sector....Read More: &apos;Let&apos;s Create a Crypto Ministry,&apos; Industry Urges South Korean President-Elect",POSITIVE,없음,REGULATION,,0,0,cryptonews,https://cryptonews.com/news/lets-create-a-crypto-ministry-industry-urges-south-korean-president-elect.htm,https://images.cryptocompare.com/news/default/cryptonews.png
42395557,DbF8Q09kuKX2XWBxASxtCw,1649802845,First Mover Asia: Recycling Bad Actors in Crypto; Bitcoin Holds Below $40K,"Good morning. Here’s what’s happening:  Prices: Bitcoin's price stabilized Tuesday – in contrast to U.S. stocks – after the U.S. Consumer Price Index rose to 8.5% in March, taking the key inflation rate to a fresh four-decade high.  Insights: It's not uncommon for perceived bad actors in crypto to get banished, only to reappear later in a different role, CoinDesk's Sam Reynolds reports.  Technician's take: Selling pressure could fade over the next few days.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $39,651 +0.5%  Ether (ETH): $3,008 +1.2%  Top Gainers  Asset Ticker Returns Sector Filecoin FIL +2.3% Computing Polygon MATIC +1.4% Smart Contract Platform Algorand ALGO +0.9% Smart Contract Platform  Top Losers  Asset Ticker Returns Sector Polkadot DOT −0.8% Smart Contract Platform Bitcoin BTC −0.7% Currency Ethereum Classic ETC −0.7% Smart Contract Platform  Bitcoin's slide pauses after break below $40K  Bitcoin (BTC), the largest cryptocurrency by market value, is holding its own as oil prices jump back above $100 a barrel, rekindling inflationary concerns among traditional investors.  The U.S. trading action on Tuesday started off with the monthly U.S. Consumer Price Index report showing that inflation accelerated to 8.5% in March, a fresh four-decade high. The data point assuaged analysts' concerns that prices might be spiraling out of control, and stocks rose; some economists said inflation might be nearing a peak. Later in the session, rising oil prices appeared to dent the optimism, and stocks ended the day lower.  But as of press time, bitcoin was up slightly, changing hands around $39,600.  The strength was surprising because bitcoin had been down for two straight days, dipping below $40,000 earlier in the week for the first time since mid-March. Bitcoin is seen by some investors as a hedge against inflation, but lately price movements for the 13-year-old cryptocurrency have been increasingly correlated with U.S. stocks.  ""A large amount of institutional money that became crypto investors got their start in 2021, and they bought bitcoin between the $30,000 and $40,000 range, which could suggest they may want to buy this dip if they still believe in the long-term outlook,"" Edward Moya, a senior analyst for the foreign-exchange brokerage Oanda, wrote Tuesday in an email.  CoinDesk markets analyst Damanick Dantes noted in Tuesday's Market Wrap column that the bitcoin market is looking surprisingly calm at the moment, given the price plunge earlier in the week.  Even so, traders were looking for news from Shanghai, where a surge in COVID-19 cases has led to lockdowns – and speculating on what the potential economic impact might be.  A big gainer in crypto markets on Tuesday was SHIB, the Shiba Inu-themed meme token inspired by dogecoin (DOGE). The SHIB price surged after the trading platform Robinhood listed the asset – months after speculation surfaced that such a move was in the offing.  Markets  S&P 500: 4,397 -0.3%  DJIA: 34,220 -0.3%  Nasdaq: 13,371 -0.3%  Gold: $1,970, 1.1%  Insights  Gem.xyz’s Neso mess not yet an argument for doxxing DeFi  Non-fungible token (NFT) marketplace Gem.xyz had to unceremoniously oust a developer credited as a co-founder because of allegations that have emerged over past inappropriate behavior and sexual improprieties.  Neso, the person at the center of the controversy, is gone from the team’s roster. The Gem.xyz team maintains that he was an anonymous developer, not a shareholder, and there’s not yet evidence that would withstand court scrutiny to suggest that he’s anyone else.  Whatever work the person behind ""Neso"" has done to build up the reputation and respect behind the name is now gone. Neso might return under a new pseudonym to try and rebuild and start over. Perhaps, Neso was just that – a fresh start after a prior identity had to be abandoned.  Despite not knowing who Neso is in real life, the corrective measures still worked. They were still found out and ousted from the team, their name now labeled as persona non grata.  Although bad actors might change their nom de web, they always seem to be discovered. Michael Patryn, a serial scammer who was a co-founder of failed Canadian crypto exchange QuadrigaCX, was identified as Sifu, because of the due diligence work of Anon. The corrective measures worked, though Wonderland founder Daniele Sestagalli maintains that while as Sifu, Patryn had done nothing wrong.  If Neso reappears once again, he will be found out and whatever project he’s associated with will need to go through the trouble of distancing itself from him.  Like Neso and Sifu, Mt. Gox’s Mark Karpeles wants a fresh start, in his case with UnGox, a rating agency for crypto. Karpeles – who is against the DeFi culture of anonymity pseudonyms provide – maintains that he’s the man for the job because everything bad that could have happened in the crypto world has happened to him.  But Karpeles is up against a legion of critics. ""Imagine trusting Mt. Gox’s Karpeles with anything, especially with crypto ratings"" is the consensus on Crypto Twitter.  Ironically, if Karpeles chose to start the new venture under a pseudonym he could let his track record do the work. Not his name. It might be that Karpeles is the guy to rate crypto projects, but with a name like his attached to it his new venture has already been convicted in the court of public opinion.  Technician's take  Bitcoin Attempting to Stabilize Around $40K; Resistance at $43K-$47K  Bitcoin (BTC) returned to above $40,000 on Tuesday as buyers reacted to short-term oversold signals. The cryptocurrency could face additional price swings within its two-month-long range of between $37,500 support and $47,000 resistance.  BTC is down by about 12% over the past week, although technical indicators suggest the pullback could stabilize over the next few days.  The relative strength index (RSI) on the daily chart is near oversold levels, which means buyers could remain active heading into the Asia trading day. Further, positive momentum signals on the weekly chart suggests pullbacks will remain brief this month.  Stronger resistance is seen at $50,966, which could limit an upswing in price.  Important events  8:30 ba.m. HKT/SGT(12:30 a.m. UTC): Australia Westpac consumer confidence (April)  10 a.m. HKT/SGT(2 a.m. UTC): Reserve Bank of New Zealand interest rate decision and accompanying statement.  10 a.m. HKT/SGT(2 a.m. UTC): China trade balance CNY/USD (Feb.)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Inflation Hits New 40-Year High, Chris Giancarlo on the Prospect of a Digital Dollar and More  U.S. consumer prices rose 8.5% in March, hitting a new four-decade high. However, bitcoin's price dipped briefly below $40,000 before bouncing back above that level. Benoit Bosc of GSR shared his analysis on the crypto markets. Waves founder and lead developer Sasha Ivanov explained why he believes the WAVES price volatility was manipulated. Plus, Chris Giancarlo, the former CFTC chair and current senior counsel at Willkie Farr & Gallagher, offered insights on the prospect of a digital dollar.  Headlines  STEPN Runners Undeterred by ‘Move-to-Earn’ Game’s Pricey NFT:The Solana-based game is booming despite its cost to participate.  US Inflation Jumps to Fresh 4-Decade High of 8.5% in March: The U.S. Consumer Price Index accelerated last month as supply bottlenecks and Russia-Ukraine war-related sanctions pushed already-elevated inflation higher.  White House in Damage Control Mode as Crypto Markets Brace for 8%-Plus Inflation: The Biden administration blames Russia's war on Ukraine for the extraordinary elevated inflation to be revealed by Tuesday's data from the U.S. Labor Department.  Banks May Face Competition From CBDCs, Study Suggests: The survey also shows central banks are uncertain whether distributed ledger technology should underpin a government-backed digital currency.  Shiba Inu, Solana Tokens Among 4 Added to Robinhood: SHIB, SOL, Polygon’s MATIC and Compound’s COMP tokens were added to Robinhood Crypto.  How Ichi Tokens Plunged 90% After Bad Debt Fiasco on Rari: Cascading liquidations on an overcollateralized pool on Rari led to a sudden price drop, observers noted.  Longer reads  Elon Musk, Twitter and Running Things Like a DAO: Why the world's richest man may not have the lasting influence he craves.  Today's crypto explainer: What Is Bitcoin Pizza Day?  Other voices: El Salvador's bitcoin experiment tests its limitations  Said and heard  ""Economists and investors are looking for evidence the inflation surge that started in early 2021 is close to a peak. One possible early sign came from the monthly change in the core index. It rose 0.3% in March from the prior month, the slowest pace in six months, driven by a 3.8% decline in used vehicle prices. Another encouraging sign was that airline fares, hotel prices and other more volatile categories drove much of the price gains for services, while pressure from categories such as housing, which tend to be more persistent, eased,"" said Blerina Uruci, U.S. economist at T. Rowe Price Group . (The Wall Street Journal) ... ""March’s data may represent a high-water mark for inflation, some economists have said. Overall price increases could begin abating in the coming months in part because gasoline prices have come down somewhat – a gallon cost $4.10 on Tuesday, according to AAA. Researchers have been expecting consumers to stop buying so many goods, like cars and appliances, potentially taking pressure off overburdened supply chains and allowing prices for those products to moderate."" (The New York Times) ...",NEUTRAL,BTC | SHIB,ASIA | BTC | MARKET | SHIB | TRADING,"Sam Reynolds, Damanick Dantes, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2022/04/12/first-mover-asia-recycling-bad-actors-in-crypto-bitcoin-holds-below-40k,https://cdn.sanity.io/images/s3y3vcno/production/cfaa5dcb4de110f94106a59d305c2878e9cdc469-2048x1536.jpg?w=300&h=300&fit=crop
55844,https://cryptopotato.com/?p=182339,1649802617,Animoca Brands Acquires French Game Developer Eden Games,The Hong Kong-based blockchain gaming platform Animoca Brands has completed the acquisition of French game developer - Eden Games.,NEUTRAL,없음,ASIA | BLOCKCHAIN,,0,0,Crypto Potato,https://cryptopotato.com/animoca-brands-acquires-french-game-developer-eden-games/,https://images.cryptocompare.com/news/default/cryptopotato.png
55845,https://ambcrypto.com/?p=227577,1649802610,Ethereum Classic [ETC]: The next buying opportunity can be found at…,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Ethereum Classic has a bullish outlook for the next few weeks. Even on a longer timeframe, Ethereum Classic is at a place that offers a great risk-to-reward buying opportunity. The $34-$36 area presents an area ...",POSITIVE,ETC,ALTCOIN | ETC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-classic-etc-the-next-buying-opportunity-can-be-found-at/,https://images.cryptocompare.com/news/default/ambcrypto.png
55846,https://seekingalpha.com/news/3822881-ex-ether-developer-virgil-griffith-locked-up-in-prison-after-breaking-sanctions-wsj?utm_source=cryptocompare.com&utm_medium=referral,1649801414,Ex-Ether developer Virgil Griffith locked up in prison after breaking sanctions: WSJ,"Virgil Griffith, a former developer at the Ethereum Foundation, the company behind cryptocurrency Ethereum (ETH-USD), has been sentenced to 63 months in prison and was fined $100K after giving a lecture in North Korea on using blockchain to circumvent sanctions, the Wall Street Journal reported Tuesday. The sentencing comes on the heels of Griffith pleading guilt in Sept. 2021 to advising North Korea on how to use blockchain technology for money laundering and other illegal activities, according to the WSJ. Specifically, he violated the International Emergency Economic Powers Act, which doesn&apos;t allow U.S. citizens to export goods, services or technology to sanctioned nations like North Korea, the WSJ explained. In turn, the crypto expert&apos;s career at the Ethereum Foundation was ruined and his arrest has embarrassed his family, he said during a hearing Tuesday, as reported by the WSJ. &apos;I have learned my lesson,&apos; he added. In February, the DOJ arrested",NEGATIVE,ETH,ASIA | BLOCKCHAIN | ETH | TECHNOLOGY,,0,0,Seeking Alpha,https://seekingalpha.com/news/3822881-ex-ether-developer-virgil-griffith-locked-up-in-prison-after-breaking-sanctions-wsj?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
55847,https://dailyhodl.com/?p=198890,1649801159,"Massive Wall of Money Is Waiting To Enter Bitcoin and Crypto Markets, According to Shark Tank Investor Kevin O’Leary","Shark Tank investor Kevin O&apos;Leary says regulatory clarity will allow institutional capital to flow into the crypto markets. In a new interview with Kitco News, O&apos;Leary discusses US Senator Lummis and Senator Gillibrand&apos;s latest proposal for a crypto regulatory framework. &apos;I&apos;m coming to the conclusion, particularly after the feedback from the institutions here at the [Bitcoin 2022] ...The post Massive Wall of Money Is Waiting To Enter Bitcoin and Crypto Markets, According to Shark Tank Investor Kevin O&apos;Leary appeared first on The Daily Hodl.",POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2022/04/12/giant-wall-of-money-is-waiting-to-enter-bitcoin-and-crypto-markets-according-to-shark-tank-investor-kevin-o-leary/,https://images.cryptocompare.com/news/default/dailyhodl.png
