뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
8882743,https://decrypt.co/?p=120637,1675641013,"FTX Wants Politicians, PACs to Return Donations—And May Sue to Recover Funds",The public request echoed previous statements but set a February deadline.,NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/120637/ftx-demands-return-political-donations,https://resources.cryptocompare.com/news/44/8882743.jpeg
8881739,https://ambcrypto.com/?p=288979,1675639801,"XRP could enter a price correction in the next few days, here’s why","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion XRP exhibited divergence on key price chart technical indicators. The token saw an increased building on the network, but investors’ confidence declined. Ripple [XRP] could face a correction because of increasing divergence between key",NEGATIVE,XRP,ALTCOIN | BUSINESS | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-could-enter-a-price-correction-in-the-new-few-days-heres-why/,https://images.cryptocompare.com/news/default/ambcrypto.png
8881372,https://dailyhodl.com/?p=234312,1675639230,"Bloomberg Unveils Crypto Outlook – Highlights Explosive Polygon (MATIC) Adoption, Forecasts Ethereum Will Outperform Bitcoin","Bloomberg Intelligence has released its official crypto outlook for the month of February, citing massive mainstream adoption of Polygon (MATIC) and forecasting the future of Ethereum’s performance relative to Bitcoin. The new report covers the rise of Polygon, which is a layer-2 network designed to power crypto projects and scale Ethereum transactions. “Of the entire The post Bloomberg Unveils Crypto Outlook – Highlights Explosive Polygon (MATIC) Adoption, Forecasts Ethereum Will Outperform Bitcoin appeared first on The Daily Hodl .",POSITIVE,MATIC,ALTCOIN | BTC | ETH | MATIC,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/05/bloomberg-unveils-crypto-outlook-highlights-explosive-polygon-matic-adoption-forecasts-ethereum-will-outperform-bitcoin/,https://images.cryptocompare.com/news/default/dailyhodl.png
8880635,https://news.bitcoin.com/?p=572475&preview=true&preview_id=572475,1675638046,JPMorgan: 72% of Institutional Traders Surveyed ‘Have No Plans to Trade Crypto’,A new survey by JPMorgan Chase shows that 72% of institutional traders “have no plans to trade crypto” while 14% plan to trade cryptocurrencies within five years. Institutional traders also expect “recession risk” to have the biggest impact on markets in 2023. JPMorgan’s Institutional Trader Survey Global investment bank JPMorgan Chase published the results,NEUTRAL,없음,FIAT | MARKET | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/jpmorgan-72-of-institutional-traders-surveyed-have-no-plans-to-trade-crypto/,https://resources.cryptocompare.com/news/14/8880635.jpeg
8880110,https://www.cryptopolitan.com/?p=263345,1675637327,Is London the next home of crypto?,"The adoption of digital assets on a mainstream level has been attributed to a lot of infrastructure and settings. Some of these technologies include exposure and supporting systems that will help the asset thrive. However, there has been a notion that looking into the latest industries that crypto is breaking into, London is the next … Is London the next home of crypto? Read More »",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/is-london-the-next-home-of-crypto/,https://images.cryptocompare.com/news/default/cryptopolitan.png
8879350,https://ambcrypto.com/?p=289015,1675636223,Axie Infinity has support at $10.15 but bears could have upper hand unless…,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. The inefficiency from $9.7 was not filled completely. A move above $12.3 can herald the next leg upward for AXS. Axie Infinity has receded from $14 in the past two weeks. The series of",NEUTRAL,AXS,ALTCOIN | AXS | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/axie-infinity-has-support-at-10-15-but-bears-could-have-upper-hand-unless/,https://images.cryptocompare.com/news/default/ambcrypto.png
8878285,https://cryptopotato.com/?p=235704,1675634653,"Despite Bear Market, 82% of Millionaires Sought Crypto Advice in 2022 (Survey)",Around eight in ten high net worth customers of deVere Group showed interest in cryptocurrencies over the last year.,POSITIVE,없음,MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/despite-bear-market-82-of-millionaires-sought-crypto-advice-in-2022-survey/,https://resources.cryptocompare.com/news/27/8878285.jpeg
8878276,https://www.cryptopolitan.com/?p=263385,1675634604,Avalanche price analysis: AVAX crashes 6 percent to test $19 support,"Avalanche price analysis shows a bearish trend taking over trade for the token, as price dipped for the second day running over the past 24 hours. AVAX touched a 3-month high of $22.71 on February 2, and seemed to have settled around that price point. However, over the past 48 hours, bearish action can be … Avalanche price analysis: AVAX crashes 6 percent to test $19 support Read More »",NEGATIVE,AVAX,AVAX | ICO | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/avalanche-price-analysis-2023-02-05/,https://resources.cryptocompare.com/news/43/8878276.jpeg
8878127,https://dailyhodl.com/?p=234258,1675634421,"Top Analyst Issues Alert to Shiba Inu Holders, Says SHIB Hype To Gain Momentum in Coming Weeks","A popular crypto strategist who correctly called the end of Bitcoin’s (BTC) bull market in 2021 believes that top meme token Shiba Inu (SHIB) may be gearing up for bullish price action in the coming weeks. Pseudonymous analyst Pentoshi tells his 673,400 Twitter followers that SHIB looks strong after taking out its resistance at $0.000013. The post Top Analyst Issues Alert to Shiba Inu Holders, Says SHIB Hype To Gain Momentum in Coming Weeks appeared first on The Daily Hodl .",POSITIVE,BTC | SHIB,ALTCOIN | BTC | DOT | SHIB | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/05/top-analyst-issues-crypto-alert-for-shiba-inu-holders-says-shib-hype-to-pick-up-in-coming-weeks/,https://images.cryptocompare.com/news/default/dailyhodl.png
8877758,https://timestabloid.com/?p=13680,1675633823,Ripple Bought $8.4 Billion XRP Since SEC Lawsuit To Sustain Token Price: Report,The latest report reveals that Ripple has been a major buyer of XRP in the secondary markets. The company expects to continue to undertake even higher XRP purchases as its On-Demand Liquidity (ODL) service continues to gain global prominence. The XRP lawsuit filed against the cross–border payment firm Ripple in late 2020 by the United The post Ripple Bought $8.4 Billion XRP Since SEC Lawsuit To Sustain Token Price: Report appeared first on Times Tabloid .,NEUTRAL,XRP,MARKET | REGULATION | TRADING | XRP,,0,0,TimesTabloid,https://timestabloid.com/ripple-bought-8-4-billion-xrp-since-sec-lawsuit-to-sustain-token-price-report/,https://resources.cryptocompare.com/news/67/default.png
