뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13340948,https://cointelegraph.com/news/alchemix-patches-reverse-rug-exploit-address-6-5-million-shortfall,1623887912,"Alchemix patches ‘Reverse Rug’ exploit, address $6.5 million shortfall","In an unusual twist for the latest DeFi exploit, the users were the ones to walk away in profit.",POSITIVE,없음,BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/alchemix-patches-reverse-rug-exploit-address-6-5-million-shortfall,https://images.cryptocompare.com/news/default/cointelegraph.png
13258582,https://dailyhodl.com/?p=149706,1623886751,Ripple Looks to the Future With Groundbreaking IPO Following the Settlement of the SEC Lawsuit,"What a difference six months make in the world of cryptocurrencies. In December 2020, an SEC lawsuit threatened to expel Ripple from the crypto landscape for good. The complaint by the U.S. Securities and Exchange Commission alleged that Ripple was too centralized to be regarded as a cryptocurrency, and thus must be recognized as an ...The post Ripple Looks to the Future With Groundbreaking IPO Following the Settlement of the SEC Lawsuit appeared first on The Daily Hodl.",POSITIVE,없음,EXCHANGE | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/16/ripple-looks-to-the-future-with-groundbreaking-ipo-following-the-settlement-of-the-sec-lawsuit/,https://images.cryptocompare.com/news/default/dailyhodl.png
42387143,0r6Zag11PPDEMKgUXBWl2L,1623886481,"Institutional Investors Come to Polygon Amid Rising Ethereum Layer-2 Demand, Blockchain Data Shows","Retail investors and traders are not alone among the decentralized finance (DeFi) users flocking to Polygon, which is a protocol and a framework for building and connecting Ethereum-compatible blockchain networks, known as a ""layer 2"" network. An increasing number of institutions and large investors are also joining the Polygon throng, according to blockchain data.      At the beginning of June, about 65% of daily stablecoin transaction volume on Polygon came from transactions with values above $1 million, according to data compiled by blockchain data research firm Nansen. That percentage underscores the shift of DeFi “whales” from Ethereum to Polygon.      “Most addresses classified as institutions and funds that we’ve found aren’t yet on Polygon, but the number is growing day by day,” Ling Young Loon, a research analyst at Nansen, told CoinDesk in an email response.      Ling said that institutions’ growing interest in Polygon could have come after the liquidity in the protocol started growing much higher compared with its initial capital base.      Many Ethereum-native DeFi protocols have moved or started migrating to Polygon, including the popular money market protocol Aave. Most recently, Ethereum-based decentralized exchange Kyber Network announced that it will integrate Polygon with the launch of “Rainmaker,” a new market maker protocol by Kyber.      Read More: Kyber Network Announces Polygon Integration and Liquidity Mining Program      The cheaper yield farming and high frequency trading opportunities are also driving institutions to Polygon, said Mira Christanto, an analyst at crypto data firm Messari.      “Even if Ethereum fees are not that prohibitive for [whales] for infrequent trades, they can do high frequency trades on Polygon, which is still prohibitively expensive on Ethereum,” Christanto said.      At press time, there was more than $12 billion worth of funds locked in Aave’s Polygon deployment combined with Aave V2, according to Aave’s website. The DeFi protocol announced its migration to Polygon at the end of March.      “I have been using Polygon almost 100% in the last three months,” John Lilic, a ConsenSys alum and crypto investor, said. “We can also see a tremendous growth for Aave on Polygon, for example, so it's clear that there are big whales migrating.”      Lilic, who is on Polygon’s advisory board, said that institutions are starting to favor Polygon not just for its cheap cost and fast transaction speed, noting that data has shown Polygon's rapid growth and has continued even as gas fees on Ethereum have dropped.      Previously, some analysts said that Polygon’s success may be short-lived once Ethereum 2.0 rolls out. But Lilic questioned whether the much anticipated upgrade on Ethereum blockchain would launch successfully.      “How confident are you that Ethereum 2.0 will actually ship?” Lilic asked. “Vitalik [Buterin] and other Ethereum researchers are my heroes and I really admire their work so much but the market needs to be more rational and calm down the hype.”      Christine Kim, research associate at CoinDesk, said in an interview that skepticism around Ethereum’s forthcoming transition to Proof-of-Stake (PoS) is “valid” given that historically, there were several delays to the upgrade. But the over $14 billion worth of ether locked to the Eth 2.0 Beacon Chain in the past six months shows strong confidence in Ethereum’s future to become a PoS blockchain.      At the same time, Ling added that it is possible that the migration of users, especially large-valued players, from Ethereum to Polygon has also helped lower Ethereum gas fees in recent weeks.      Between June 1 and 7 alone, stablecoin transactions valued more than $1 million dominated Polygon, data provided by Nansen shows.      As gas fees on Ethereum continue to decrease, “some users and funds might want to stay on Ethereum because of various reasons: decentralization, access to innovative protocols etc.,” Ling said. “Some might be willing to sacrifice on that for cheaper gas costs. People can decide for themselves.”      Kim said that despite the confidence of Eth 2.0, the scalability improvements that are expected along with the network upgrade may not come “as fast or be as effective” to meet the growing need from the increased Ethereum users.      “As such, layer-2 scaling solutions such as Polygon have an important role to play on Ethereum both now and in the future,” she added.      UPDATE (June 17, 2021, 01:11 UTC): There are more than $14 billion worth of ether locked to the Eth 2.0 Beacon Chain in the past six months, not previously stated $14 million. Corrected misspellings of ""Lilic.""",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH | KNC | MATIC,Muyao Shen,0,0,CoinDesk,https://coindesk.com/tech/2021/06/16/institutional-investors-come-to-polygon-amid-rising-ethereum-layer-2-demand-blockchain-data-shows,https://cdn.sanity.io/images/s3y3vcno/production/21c0ccd71427a9723ec2f5bb2d9db3da667ebd53-1500x1000.jpg?w=300&h=300&fit=crop
13429713,https://news.bitcoin.com/?p=467181&preview=true&preview_id=467181,1623886206,General Motors CEO: ‘Nothing Precludes GM From Accepting Bitcoin if There’s Consumer Demand’,"The CEO of General Motors (GM), America&apos;s largest automaker, says that nothing precludes her company from accepting bitcoin if there is consumer demand for it. &apos;Certainly, we want to make the whole buying and ownership experience as easy as possible,&apos; said the GM chief executive. GM Will Accept Bitcoin if There&apos;s Demand, CEO Indicates Mary ...",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/general-motors-ceo-nothing-precludes-gm-from-accepting-bitcoin-consumer-demand/,https://images.cryptocompare.com/news/default/bitcoincom.png
13391172,https://decrypt.co/?p=73800,1623884972,Forget Hard Fork. What Happens After Keep and NuCypher 'Hard Merge'?,What do you get when you mix KEEP and NU? KEANU. Whoa.,NEUTRAL,없음,ETH | TECHNOLOGY | FORKS,,0,0,Decrypt,https://decrypt.co/73800/forget-hard-fork-what-happens-after-kee-nucypher-hard-merge,https://images.cryptocompare.com/news/default/decrypt.png
13272874,https://ambcrypto.com/?p=164535,1623884448,"Bitcoin Cash, Waves, Dogecoin Price Analysis: 16 June","At the time of writing, Bitcoin Cash was starting to note some minor selling pressure, while Dogecoin remained surprisingly unaffected by Elon Musk&apos;s latest tweet. Finally, Waves&apos; price chart pictured a small but consistent increase in price. Bitcoin Cash [BCH] Bitcoin Cash fell by almost 10% on June 7, and it took a week&apos;s time ...",NEUTRAL,BCH,ALTCOIN | BCH | DOGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-cash-waves-dogecoin-price-analysis-16-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13272875,https://ambcrypto.com/?p=164503,1623882619,Cardano’s buyers have this role to play in the near term,"Disclaimer: The findings of the following article are the sole opinions of the writer and should not be taken as investment advice The short-term market has been seeing a constant chase between continuous troughs and crests on the charts. While the momentum in the spot market was high, the long-term appeared to be calmer for most ...",NEUTRAL,없음,ADA | ALTCOIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/cardanos-buyers-have-this-role-to-play-in-the-near-term/,https://images.cryptocompare.com/news/default/ambcrypto.png
13429714,https://news.bitcoin.com/?p=467261,1623882618,"Fed Expects 2 Rate Hikes in 2023, Stock Market Plunges, Powell Anticipates Higher Inflation","The Federal Reserve on Wednesday told the public that it has forwarded the time frame for raising interest rates. &apos;Progress on vaccinations will likely continue to reduce the effects of the public health crisis on the economy, but risks to the economic outlook remain,&apos; the Federal Open Market Committee (FOMC) said in a statement. The ...",NEGATIVE,없음,BUSINESS | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/fed-expects-2-rate-hikes-in-2023-stock-market-plunges-powell-anticipates-higher-inflation/,https://images.cryptocompare.com/news/default/bitcoincom.png
13258583,https://dailyhodl.com/?p=149663,1623881467,"Virtue Poker To Become Multi-Chain Compatible, Launch on BSC Imminent","June 16, 2021 - Ta&apos; Xbiex, Malta Virtue Poker, the blockchain-based P2P poker app. will launch on Binance Smart Chain, becoming the first licensed, multi-chain compatible blockchain-based poker platform. &apos;Virtue Poker aims to become the go-to-destination for blockchain based wagering,&apos; says CEO Ryan Gittleson. &apos;Our launch on BSC will enable a whole new audience of ...The post Virtue Poker To Become Multi-Chain Compatible, Launch on BSC Imminent appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/16/virtue-poker-to-become-multi-chain-compatible-launch-on-bsc-imminent/,https://images.cryptocompare.com/news/default/dailyhodl.png
13340949,https://cointelegraph.com/news/sec-opens-to-comments-on-whether-to-approve-vaneck-bitcoin-etf,1623881192,SEC opens to comments on whether to approve VanEck Bitcoin ETF,The filing came before the commission&apos;s June 17 deadline to approve or disapprove of the Bitcoin ETF following an extension in April.,NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-opens-to-comments-on-whether-to-approve-vaneck-bitcoin-etf,https://images.cryptocompare.com/news/default/cointelegraph.png
