뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
29099,https://cryptopotato.com/?p=197814,1655423172,"‘Demonic’ Vulnerability Affecting Crypto Wallets Patched by Metamask, Brave, Phantom",Several crypto wallet providers said they have fixed a little-known issue that has been threatening certain users for over a year.,NEUTRAL,없음,WALLET,,0,0,Crypto Potato,https://cryptopotato.com/demonic-vulnerability-affecting-crypto-wallets-patched-by-metamask-brave-phantom/,https://images.cryptocompare.com/news/default/cryptopotato.png
29100,https://ambcrypto.com/?p=241274,1655422244,SEC lawsuit: Ripple files response to SEC’s redactions; you must not miss out on…,The latest developments in the Ripple vs. SEC battle focus on Ripple&apos;s response to the SEC&apos;s proposed redactions. The latter is regarding the SEC&apos;s letter opposing Movants&apos; motion to file an amicus brief regarding one of SEC&apos;s experts. SEC looking for a &apos;home run&apos; The Ripple vs. SEC legal battle has heated up since 15 ...,NEUTRAL,없음,REGULATION | SPONSORED | XRP,,0,0,AMB Crypto,https://ambcrypto.com/sec-lawsuit-ripple-files-response-to-secs-redactions-you-must-not-miss-out-on/,https://images.cryptocompare.com/news/default/ambcrypto.png
29101,https://news.bitcoin.com/?p=531929,1655422225,"Crypto Payments Possible if They Don’t Penetrate Russia’s Financial System, Central Bank Says","Cryptocurrencies can be used for international payments if they don&apos;t penetrate the Russian financial system, the head of Bank of Russia has stated. The governor also insisted that the digital assets should not be traded on platforms operating inside the country. Bank of Russia Chair Ready to Accept Cryptocurrency Payments for International Settlements Cryptocurrencies can ...",NEUTRAL,없음,FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-payments-possible-if-they-dont-penetrate-russias-financial-system-central-bank-says/,https://images.cryptocompare.com/news/default/bitcoincom.png
29102,https://www.cryptoknowmics.com/news/?p=240116,1655422204,Jupiter Technical Analysis: Bulls Rise and Mark $0.008448,"Technical Key Points JUP is currently trading at $0.008448 The price rise by 90.77% The RSI is at 70.86 JUP Past Performance In the last 24 hrs, JUP is trading as low as $0.003278 and as high as $0.00943. JUP&apos;s trading volume for the past 24 hrs is $5,783,298. The market capitalization is $8,783,514. Initially, Jupiter has been on a downtrend for the past few days. As of now it seems to have found support near the $0.004 level and might start an upward journey from here in the next few days. Source: Trading View Jupiter Technical Analysis JUP is currently trading at $0.008448. The circulating supply is963,798,689.00 JUP and the max supply is 1,000,000,000. The price of Jupiter might reach $0.01 in the next few days as it has started to form an ascending triangle pattern which is a bullish sign. The RSI indicator is at 70.86 which is in the overbought region. The RSI line is seen to intersect the trend line and takes an upward trend towards the 75 regions. This might be a good time to buy Jupiter as the price is expected to rise in the next few days. The MACD indicator is currently in the bullish zone, but the histogram bars are getting smaller. Hence this might be an indication that the upward momentum might start to slow down soon. The MACD line has just crossed the signal line which is a bullish sign and might give a further boost to the price. The Bollinger bands are squeezed therefore this might be an indication of a break...",POSITIVE,JUP,MARKET | TRADING | JUP,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/jupiter-technical-analysis-bulls-rise-and-mark-0-008448/?utm_source=rss&utm_medium=rss&utm_campaign=jupiter-technical-analysis-bulls-rise-and-mark-0-008448,https://images.cryptocompare.com/news/default/cryptoknowmics.png
29103,https://cryptobriefing.com/?p=119370,1655420763,Elon Musk Hints at Crypto Plans in First Twitter Meeting,"Elon Musk held his first full meeting with Twitter employees on Thursday. There, he discussed his plans for cryptocurrency and other changes following his planned takeover of the social network....",NEUTRAL,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/elon-musk-hints-at-crypto-plans-in-first-twitter-meeting/?utm_source=feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
29104,https://news.bitcoin.com/?p=531875&preview=true&preview_id=531875,1655420425,Metaverse Project GensoKishi Online Holds 2nd NFT Auction,"PRESS RELEASE. GensoKishi, a new fantasy world economy with blockchain technology by incorporating elements of NFT and GameFi on the Metaverse is pleased to announce its 2nd commemorative NFT Auction to be held from June 15th, 2022 at 18:00 (UTC+8) to June 22nd, 2022 at 17:59 (UTC+8) ! The 2nd round NFT auction will feature ...",POSITIVE,없음,BLOCKCHAIN | SPONSORED | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/metaverse-project-gensokishi-online-holds-2nd-nft-auction/,https://images.cryptocompare.com/news/default/bitcoincom.png
29105,https://bitcoinist.com/?p=185073,1655420421,Public Bitcoin Miners Struggle To Keep Up With Difficulty As BTC Production Declines,The recent decline in the price of bitcoin is not the only thing that those in the space have had to deal with. It has spilled into other important aspects of the community such as mining. Public and private miners have been having a hard run of it lately with their cash flow plummeting due ...,NEGATIVE,BTC,BTC | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-miners-struggle-to-keep-up-with-difficulty/,https://images.cryptocompare.com/news/default/bitcoinist.png
29106,https://www.newsbtc.com/?p=493279,1655420417,Bitcoin Funding Rates Remain Negative But Open Interest Tells Another Story,"Bitcoin funding rates have been dropping over the last couple of weeks. Even as the price of the digital asset had plummeted, causing some to call it being on &apos;discount&apos;, these funding rates have refused to move out of the negative territory. The past week has proven to be no different given that funding rates have exited the neutral territory entirely and remain low. Funding Rates Refuse To Budge Coming out of the last week has been a hard one for the crypto market. The bloodbath had sent the majority of the coins in the crypto market into the red and bitcoin had touched the $20,000 level for the first time since December 2020. Through this has come panic across investors and the funding rates have reflected this panic. Related Reading | Exchange Inflows Ramp Up As Crypto Investors Clamor To Exit Market The past week had come to a close with funding rates sitting well below neutral. This follows the trend for the 7-day period where the funding rate had trended below neutral each day. It sat at 0.013% as of Tuesday. Not the lowest point so far but it marked the second-lowest point for the month of June. This decline in funding rates follows what Arcane Research refers to as an orderly sell-off in the derivatives markets. It is no surprise given the liquidation volumes that rocked the market on Monday and Tuesday, touching above $1 billion in a 24-hour period and setting a new daily liquidation event record. Funding rates ...",NEUTRAL,없음,BTC | BUSINESS | EXCHANGE | MARKET | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-funding-rates-remain-negative-but-open-interest-tells-another-story/,https://images.cryptocompare.com/news/default/newsbtc.png
29107,https://decrypt.co/?p=103126,1655419533,"Panana’s President Vetoes Law That Would Have Regulated Bitcoin, Legalized DAOs",The bill will now go back to the country&apos;s National Assembly for debate.,NEUTRAL,없음,BTC | BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/103126/panama-president-vetoes-crypto-law-bitcoin-daos,https://images.cryptocompare.com/news/default/decrypt.png
29108,https://www.newsbtc.com/?p=493331,1655419514,Is The Bitcoin Halving The Key For A BTC Price Bottom?,"Bitcoin is still holding above $20,000 despite a massive increase in selling pressure over the past few days. The cryptocurrency has experienced some of the worst capitulation events in its history and could be read for a fresh leg-down. Related Reading | Bitcoin Exchange Reserve Spikes Up, Selloff Not Over Yet? At the time of writing, BTC&apos;s price trades at $20,700 with a 7% and 31% loss in the last 24 hours and 7-days respectively. Market participants seem to be expecting new highs, but a resume in bullish momentum could catch them off guard. A pseudonym trader believes that the key to finding BTC&apos;s price next major bottom is the Bitcoin Halving, the event that cuts this network block rewards in half every 4 years. The analyst claims that during a drawdown, the cryptocurrency finds a bottom &apos;780-889 days after its previous&apos; halving. Currently, the Bitcoin network is at 766 days away from this event as it approaches a critical support zone. As seen below, when these two events coincide, BTC&apos;s price can resume bullish momentum and reclaim previous highs. The analyst claims that the halving is part of a bullish thesis for Bitcoin as the cryptocurrency reduces its issuance, and there is less BTC available in the market. Conversely, BTC&apos;s adoption levels trend to the upside. The analyst shared a chart from Blockware Solutions. As seen in the chart, BTC&apos;s price seems directly correlated to the percentage of the population adop...",NEUTRAL,BTC,BTC | EXCHANGE | FIAT | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/is-the-bitcoin-halving-the-key-for-a-btc-price-bottom/,https://images.cryptocompare.com/news/default/newsbtc.png
