뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13366885,https://cointelegraph.com/news/finland-authorities-unsure-how-to-store-2000-seized-bitcoins-after-treasury-guidelines,1519171096,"Finland: Authorities Unsure How To Store 2,000 Seized Bitcoins After Treasury Guidelines",Confiscated bitcoins in Finland create storage problem for authorities following new gov&apos;t guidelines #NEWS,NEUTRAL,없음,BTC | EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/finland-authorities-unsure-how-to-store-2000-seized-bitcoins-after-treasury-guidelines,https://images.cryptocompare.com/news/cointelegraph/d54hGm9Q0z0.jpeg
13366886,https://cointelegraph.com/news/russian-blockchain-association-to-launch-first-guarantee-system-for-ico-funding,1519169080,Russian Blockchain Association To Launch ‘First’ Guarantee System For ICO Funding,"ICO-hub, a crypto funding guarantee system, is set to launch in Russia this March #NEWS",POSITIVE,ICO,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/russian-blockchain-association-to-launch-first-guarantee-system-for-ico-funding,https://images.cryptocompare.com/news/cointelegraph/c38qgAwa6w4.jpeg
42401143,DbF8Q09kuKX2XWBxAcLn7a,1519167608,Dutch Bank ING Says Crypto Exchange Bitfinex Is An Account Holder,"ING confirmed Tuesday that cryptocurrency exchange Bitfinex has an account with the Dutch bank.  According to Bloomberg News and Reuters, a spokesperson for the financial services company acknowledged Bitfinex's account but declined to share any other information, citing confidentiality. The reports made no mention of Tether, the affiliated company behind the USDT token at the center of much of the controversy surrounding Bitfinex.  The ING spokesperson did, however, state that the bank performed ""more extensive due diligence"" on transactions conducted by cryptocurrency companies, though this did not extend to companies which occasionally transact with cryptocurrencies.  According to Bloomberg, he said in an email:  ""With companies that are active in the crypto market we are very reserved … not with companies that are in traditional markets and receive or do payments with cryptocurrencies, but with parties that are in the chain of cryptocurrencies.""  This marks the first major financial firm to confirm a working relationship with Bitfinex since Wells Fargo suspended transactions early last year. Since then, Bitfinex has apparently operated without a major banking partner until it opened its account with ING.  It remains unclear when this account was opened, though a Dutch-language investigative journalist website called ""Follow the Money"" implied there was a relationship between the two entities in a report from Feb. 14.  Bloomberg reported that Bitfinex may have had an account with the Polish Bank Spoldzielczy late last year, but this relationship was not confirmed.  A spokesperson for ING did not immediately respond to a request for comment.  ING image via Mauvries / Shutterstock",POSITIVE,USDT,EXCHANGE | FIAT | MARKET | USDT,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/02/20/dutch-bank-ing-says-crypto-exchange-bitfinex-is-an-account-holder,https://cdn.sanity.io/images/s3y3vcno/production/4c8fb7c723d765af6048ccd7e0f385228ec74759-1900x1268.jpg?w=300&h=300&fit=crop
13440093,https://news.bitcoin.com/?p=116593,1519167556,US Federal Authorities Arrest Man for Selling 9.99 Bitcoin,"If you are thinking about selling bitcoin for cash inside the Unites States to people you don&apos;t know, caution is advised. A reminder to stay alert for undercover government agents who might try to entrap you has been served by a recent California case. Also Read: Cryptocurrency Regulator Found Dead at His Home in South ...The post US Federal Authorities Arrest Man for Selling 9.99 Bitcoin appeared first on Bitcoin News.",NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-federal-authorities-arrest-man-selling-9-99-bitcoin/,https://images.cryptocompare.com/news/bitcoin.com/cU8I3200014.jpeg
13455469,http://bitcoinist.com/?p=56770,1519165803,Kepler Technologies – Paving the Way for Artificial Intelligence and Robotics Innovation on the Blockchain,"Robotics, Artificial Intelligence, and cryptocurrencies are some of the most exciting technologies of our lifetime. Could Kepler produce something even more incredible by combining these innovations? Kepler - Decentralized AI and Robotics From vacuum cleaner robots to autonomous drones, robotics is becoming increasingly important in our society. Despite this, Robotics is still a relatively small $80 billion industry, with projections indicating that it will triple in size over the next few years. Many think thatRead MoreThe post Kepler Technologies - Paving the Way for Artificial Intelligence and Robotics Innovation on the Blockchain appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/artificial-intelligence-robotics-kepler/,https://images.cryptocompare.com/news/bitcoinist/8ig5A48j06i.jpeg
13239819,https://www.newsbtc.com/?p=171165,1519164924,Tesla: Elon Musk’s Cloud Hacked to Mine Cryptocurrency,"According to security research firm RedLock&apos;s Cloud Security Intelligence (CSI) team, electric car manufacturer Tesla&apos;s cloud account was hacked and used to mine cryptocurrency. The report, released Monday, comes as crypto-related cybercrime is on the rise and users and exchanges are struggling to keep up with hackers and the constantly evolving methods they employ to steal money and information. … Continue reading Tesla: Elon Musk&apos;s Cloud Hacked to Mine CryptocurrencyThe post Tesla: Elon Musk&apos;s Cloud Hacked to Mine Cryptocurrency appeared first on NewsBTC.",NEGATIVE,없음,RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/20/redlock-using-hacked-clouds-to-mine-cryptocurrency-more-valuable-than-data-stored-within/,https://images.cryptocompare.com/news/newsbtc/cz8a3000000.jpeg
42401135,DbF8Q09kuKX2XWBxAcLmxk,1519164921,US Securities Regulator Rejects BitConnect Records Request,"The U.S. Securities and Exchange Commission (SEC) has denied a Freedom of Information Request (FOIA) on the BitConnect cryptocurrency investment scheme, citing an exemption usually applied to records tied to law enforcement.  The FOIA was sent by Florida lawyer David Silver, who though the law firm Silver Miller is representing clients in one of a number of lawsuits filed against BitConnect in recent weeks. Silver had previously sought a FOIA in relation to the controversial blockchain project Tezos, only to receive an identical rejection letter on Feb. 6.  As is the case with such letters, the SEC did not confirm or deny the existence of an investigation, and the letter itself is not proof that an active investigation is taking place. That said, Silver – who provided a copy of the newest letter to CoinDesk – said that he had been contacted by investigators from the Commodity Futures Trading Commission (CFTC) regarding BitConnect, interpreting that as evidence that an inquiry is underway at the U.S. commodities trade regulator.  A representative for the CFTC did not immediately respond to a request for comment.  ""The SEC and CFTC’s decision to investigate BitConnect is far from surprising. The thousands of people who have contacted me over the last month have lost collectively over $1 billion,"" Silver told CoinDesk in an email, adding:  ""As investors in cryptocurrency have begun to understand, where you invest and store your money is critical in this space. ""Here today, gone tomorrow"" is a scary mantra, whether it be at exchanges like BitConnect, BitGrail, Kraken, or CoinCheck. Customers need to feel secure in their exchange of choice.""  As previously reported by CoinDesk, BitConnect was the subject of several cease-and-desist notices from U.S. state regulators, which cried foul ahead of a planned initial coin offering. The situation came to a head in mid-January when the team behind BitConnect announced that it would end its lending platform – a key characteristic of what many have described as a Ponzi scheme or an outright fraud – in a move that sent the value of the BCC token plunging.  As of press time, BCC is trading at roughly $3.58, according to data from CoinMarketCap.  Records image via Shutterstock",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | REGULATION | TRADING | TOKEN SALE,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2018/02/20/us-securities-regulator-rejects-bitconnect-records-request,https://cdn.sanity.io/images/s3y3vcno/production/067463649d11c3e73d2a5e7136665bc1bbc1696d-1500x1000.jpg?w=300&h=300&fit=crop
13440094,https://news.bitcoin.com/?p=116917,1519164259,South Korean Regulator Supports ‘Normal’ Cryptocurrency Transactions,"The director of the South Korean Financial Supervisory Service has announced that the government will support &apos;normal&apos; transactions of cryptocurrencies. Acknowledging that most crypto exchanges are having problems obtaining virtual accounts, he promises to encourage banks to work with them. Also read: Indians Look to Buy Bitcoin Overseas as Regulations Tighten Supporting &apos;Normal&apos; Crypto Transactions The director of ...The post South Korean Regulator Supports &apos;Normal&apos; Cryptocurrency Transactions appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/south-korean-regulator-supports-normal-cryptocurrency-transactions/,https://images.cryptocompare.com/news/bitcoin.com/cGwWh90f818.png
13250851,https://themerkle.com/?p=50113,1519164053,Homeland Security Arrests Bitcoin Company CEO for Alleged Money Laundering,"There is never a boring day in the world of cryptocurrency. The CEO of Bitcoin Inc mentioned on Twitter that he had been arrested in his home by the Department of Homeland Security. According to the information shared with us, this arrest is the direct result of a Bitcoin transaction dating back to November of 2016. For now, he has been released on a personal recognizance bond. The Story of The Bitcoin Inc CEO There is a lot of interesting information to be found in this particular story. It all began when the CEO of Bitcoin Inc - not to be confused with the CEO of",NEGATIVE,없음,BTC,,0,0,NullTx,https://themerkle.com/homeland-security-arrests-bitcoin-company-ceo-for-alleged-money-laundering/,https://images.cryptocompare.com/news/themerkle/c76984Ybc0M.jpeg
42401138,DbF8Q09kuKX2XWBxAcLn1g,1519162236,What We've Learned About Venezuela's Cryptocurrency,"The government of Venezuela published several guides Tuesday in support of the presale for its ""petro"" cryptocurrency.  Announcing the oil-backed token as a form of legal tender that can be used to pay taxes, fees and other public needs, the Venezuelan government outlined its plans and expectations for the petro in a new website built for the cryptocurrency and launched today with the start of the token's pre-sale. The website is hosted by the country's Ministerio del Poder Popular para Educacion Universitaria Ciencia, Tecnologia (MPPEUCT).  The petro's price will depend on the price of a barrel of Venezuelan oil from the previous day, according to the government's website.  The presale, which was announced last month, launched Tuesday morning, as CoinDesk previously reported. Though more than 100 million petros are expected to be released ultimately, initially, only 82.4 million will be disbursed.  It's the first digital currency to be issued by a federal government – yet the initiative itself has long attracted criticism, including from lawmakers both inside and outside of the country. It was first unveiled by Venezuelan President Nicolas Maduro in early December.  The buyer's manual explains how users can set up digital wallets and purchase the token, and includes a warning to users about wallet security. For full details on how the token works, the government released the full white paper (a notable release given that the government, just over a month ago, was blasting the release of what it said were fake details).  Though the third embedded document is titled ""Guidelines for the internal control manual for the prevention of money laundering and financing of terrorism,"" the full file is only a table of contents and does not include the guidelines that the Venezuelan government plans to follow.  NEM or ETH?  The document release also offers new insight into a key detail: which blockchain the petro token will utilize as a payment rail. Indeed, the white paper confirms that, initially, the petro will exist as a token on top of ethereum, relying on the ERC20 token standard.  ""The Presale will begin on February 20, 2018 and will consist of the creation and sale of an ERC20 token on the [blockchain] of the ethereum platform. This process will promote and guarantee demand for the Petro Initial Offer, which will be made later,"" it states.  But notably, the buyer's manual claims that ""the PTR token will work on the chain of NEM blocks"" during its pre-sale, referring to the blockchain network launched in 2015 that saw more than $500 million of its cryptocurrency stolen from exchange platform Coincheck in late January.  Per the buyer's guide, ""the wallets and programming elements are related to this technological platform.""  It's not entirely clear why there is a discrepancy between the two documents. It's possible that the petro will indeed be built on top of the NEM network, only to be later swapped for the ERC20-based ones once the sale is in full swing.  Alternatively, Venezuela could be using some kind of NEM-derived code in order to underly a wholly new ledger. A representative for the NEM Foundation did not immediately respond to a request for comment.  Looking ahead  With the sale launched, observers will have to wait and see what kind of attention it attracts.  Per a roadmap published on the petro website, Venezuela plans to launch an exchange for the token next month, when it will also begin a private sale of the token. The government also aims to complete any adjustments necessary for its network by the end of March, with full use of the token expected to begin in April.  Yet the controversial token, as mentioned previously, has attracted its share of opponents, including members of the opposition-controlled Congress in Venezuela. In past comments to the media, one lawmaker called it ""illegal"" and accused it of serving as a vehicle for corruption.  In the U.S., some senior lawmakers have expressed concern about the use of the petro to avoid economic sanctions that have been imposed on the country. Senators Marco Rubio (R.-Fl) and Bob Menendez (D.-NJ) asked the U.S. Treasury Department in January to monitor and restrict the token.  Editor's Note: Statements in this article were translated from Spanish.  Petro token model image via Shutterstock",NEUTRAL,ETH,BLOCKCHAIN | COMMODITY | ETH | EXCHANGE | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/02/20/what-weve-learned-about-venezuelas-cryptocurrency,https://cdn.sanity.io/images/s3y3vcno/production/14f99251650e44e87ff322bde04875d2cde4ffbd-1900x1268.jpg?w=300&h=300&fit=crop
