뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13402854,https://cryptopotato.com/?p=159699,1640389546,No Spot Bitcoin ETFs for American Investors This Year: SEC Shots Down Two Proposals,Over the decade-long wait for a spot bitcoin ETF is still not over. The US Securities and Exchange Commission shot down two more proposals.,NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/no-spot-bitcoin-etfs-for-american-investors-this-year-sec-shots-down-two-proposals/,https://images.cryptocompare.com/news/default/cryptopotato.png
13268084,https://ambcrypto.com/?p=208923,1640388644,Can this unique use case see Bitcoin solve ‘fighting wars over money’,"Myanmar&apos;s self-declared parallel government reportedly recognized Tether (USDT) as an official currency, a while back. The aim of the move was to ease payments and fundraising by the said National Unity Government, after the military government took over. In a recent interview, Jason Lowery, Air Force veteran and National Defense Fellow spoke about Bitcoin and ...",POSITIVE,USDT,BTC | USDT,,0,0,AMB Crypto,https://ambcrypto.com/can-this-unique-use-case-see-bitcoin-solve-fighting-wars-over-money/,https://images.cryptocompare.com/news/default/ambcrypto.png
13256280,https://dailyhodl.com/?p=181312,1640387133,Ethereum Competitor Polygon (MATIC) Signs Deal With Web Browser in Push to Onboard Millions of New Users,"Ethereum (ETH) layer-2 solution Polygon (MATIC) is teaming up with a prominent software company to bring Web3 functions to its web browser. In a new blog post, Polygon details how it will be working together with Opera Software to bring decentralized applications (DApps) over to the Opera web browser. &apos;Polygon is coming to the Opera ...The post Ethereum Competitor Polygon (MATIC) Signs Deal With Web Browser in Push to Onboard Millions of New Users appeared first on The Daily Hodl.",POSITIVE,ETH | MATIC,ALTCOIN | ETH | MATIC | TECHNOLOGY,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/24/ethereum-competitor-polygon-matic-signs-deal-with-web-browser-in-push-to-onboard-millions-of-new-users/,https://images.cryptocompare.com/news/default/dailyhodl.png
13336395,https://cointelegraph.com/news/5-cryptocurrency-projects-that-made-waves-in-2021,1640387100,5 cryptocurrency projects that made waves in 2021,"UNI, AAVE, CRV, AXS and DOGE are a few of the top cryptocurrency projects in 2021 that helped transform the face of the cryptocurrency ecosystem and paved the way to mass adoption.",POSITIVE,AAVE | AXS | DOGE | UNI,AAVE | AXS | DOGE | MARKET | UNI,,0,0,CoinTelegraph,https://cointelegraph.com/news/5-cryptocurrency-projects-that-made-waves-in-2021,https://images.cryptocompare.com/news/default/cointelegraph.png
13256281,https://dailyhodl.com/?p=181480,1640386909,Big Four Accounting Firm Enters the Metaverse With Purchase of Virtual Land in The Sandbox (SAND),"One of the biggest accounting firms in the world has ventured into the metaverse after purchasing virtual real estate on gaming blockchain The Sandbox (SAND). PwC Hong Kong, part of the global PricewaterhouseCoopers accounting empire, has become the first member of an internationally recognized professional services network to publicly buy virtual land on The Sandbox, ...The post Big Four Accounting Firm Enters the Metaverse With Purchase of Virtual Land in The Sandbox (SAND) appeared first on The Daily Hodl.",POSITIVE,SAND,ALTCOIN | ASIA | BLOCKCHAIN | SAND,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/24/big-four-accounting-firm-enters-the-metaverse-with-purchase-of-virtual-land-in-the-sandbox-sand/,https://images.cryptocompare.com/news/default/dailyhodl.png
13443391,https://bitcoinist.com/?p=167328,1640386826,Dogecoin Foundation Releases Its First Official Roadmap,"When Dogecoin was first created eight years ago, it did not come with a &apos;Whitepaper&apos; or a roadmap like other crypto projects. However, as the digital asset has grown into prominence this year, it has become imperative for there to be a roadmap for the project. It has successfully gone from being a joke project ...",POSITIVE,없음,DOGE,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-foundation-releases-roadmap/,https://images.cryptocompare.com/news/default/bitcoinist.png
13221575,https://www.newsbtc.com/?p=479742,1640386816,By The Numbers: Here’s How Much Bitcoin Michael Saylor Holds,"Michael Saylor is one of the most vocal supporters of bitcoin and is CEO of MicroStrategy, the company with the largest bitcoin holdings in the world. The CEO has always been a big proponent of the digital asset, taking both a personal and professional stake in the asset. Saylor had revealed in 2020 that he holds over 17,000 BTC. At this time, bitcoin was still trading below $30,000 and Saylor had said that he got all of his holdings for an average of $9,882. Bitcoin has since grown over 100% since the CEO made his big reveal, pushing the value of Saylor&apos;s holdings to almost $1 billion. Related Reading | December Turns Red For Bitcoin As Market-Wide Sell-Offs Continue How Much Is Saylor&apos;s BTC Worth? Michael Saylor told The Information that he does not believe that anyone should sell any of their bitcoin and that he has actually never sold any of his bitcoin. In his 2020 reveal, he said that he held a total of $17,732 BTC, all of which he had purchased before his company MicroStrategy, had purchased its first bitcoin. At an average trading price of $13,900, Saylor&apos;s holdings were worth a little over $246 million. &apos;Some have asked how much #BTC I own. I personally #hodl 17,732 BTC which I bought at $9,882 each on average. I informed MicroStrategy of these holdings before the company decided to buy #bitcoin for itself.&apos; Bitcoin is now trading significantly higher than it was when Saylor had made his big reveal, growing as hi...",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/by-the-numbers-heres-how-much-bitcoin-michael-saylor-holds/,https://images.cryptocompare.com/news/default/newsbtc.png
13443392,https://bitcoinist.com/?p=167351,1640386814,Next Phase For NFTs: Kraken To Let You Borrow Against Tokens,"The NFTs boom is so big right now that many see the non-fungible tokens as the open path to crypto&apos;s mass adoption. However, the popularity hasn&apos;t changed many people&apos;s confusion on why is there&apos;s so much money being spent on something they see as non-functional. The community has explained the sides of NFTs&apos; lure: the ...",POSITIVE,없음,EXCHANGE | ICO,,0,0,Bitcoinist,https://bitcoinist.com/kraken-and-the-next-phase-of-nfts-borrow/,https://images.cryptocompare.com/news/default/bitcoinist.png
13221576,https://www.newsbtc.com/?p=479776,1640386803,Ripple Had Its Strongest Year Ever Despite The Sec’s “Attack On Crypto”,"Ripple Labs managed to stay strong in 2021 despite the Securities and Exchange Commission (SEC)&apos;s &apos;attack on crypto&apos;, AKA the lawsuit against Ripple and its executives. Now the payments solutions company celebrates its &apos;strongest year ever&apos;. Ripple CEO Brad Garlinghouse announced the achievements and had some comments to share about the SEC&apos;s case. Ripple&apos;s first On-Demand Liquidity (ODL) was launched earlier this year during 2021&apos;s Q3. It is a payments solution that &apos;allows customers to instantly move money around the world at any time&apos;. This service first appeared as a corridor between Japan and the Philippines that leveraged the token XRP. They have recently announced Ripple&apos;s first ODL deployment in the Middle East as well. Related Reading | Ripple Announces New Payment Corridor in Japan As XRP Rallies 23.5%, More Profits Ahead? Now, a Ripple report shows that the XRP-based On-Demand Liquidity payments accounted for 25% of the total dollar volume across RippleNet. Garlinghouse celebrated the results and added that the ODL tokens are up 25x from Q3 2020, and 130% quarter over quarter. &apos;All of this growth came from outside the US for (sigh) obvious reasons&apos; tweeted Garlinghouse. Related Reading | Ripple Partners With Republic Of Palau To Develop National Digital Currency The report notes that Ripple&apos;s ODL users have access to over 20 countries ...",POSITIVE,XRP,ASIA | EXCHANGE | ICO | XRP,,0,0,NewsBTC,https://www.newsbtc.com/all/ripple-had-its-strongest-year-ever-despite-the-secs-attack-on-crypto/,https://images.cryptocompare.com/news/default/newsbtc.png
13291161,https://cryptonews.com/news/japanese-tax-body-updates-crypto-guidelines-for-staking-lending-but-not-nfts.htm,1640386800,"Japanese Tax Body Updates Crypto Guidelines for Staking and Lending, but Not NFTs","Japan&apos;s tax body - the National Tax Agency - has updated its crypto FAQs, addressing issues including staking and crypto lending. But the body has made no mention of non-fungible tokens (NFTs) or token airdrops - a sign that it does not currently consider NFT trading or airdrops taxable....Read More: Japanese Tax Body Updates Crypto Guidelines for Staking and Lending, but Not NFTs",NEUTRAL,없음,ASIA | ICO | REGULATION | TRADING | AIRDROP,,0,0,cryptonews,https://cryptonews.com/news/japanese-tax-body-updates-crypto-guidelines-for-staking-lending-but-not-nfts.htm,https://images.cryptocompare.com/news/default/cryptonews.png
13427140,https://news.bitcoin.com/?p=501349,1640385013,Matrixport Founder Jihan Wu Believes Crypto Space Will Swell to ‘Tens of Trillions of Dollars’,"Seven months ago, during the first week of May, the digital currency entrepreneur Jihan Wu said at a conference that he expects the crypto industry to surpass the internet and the following August, Wu&apos;s firm Matrixport raised $100 million and joined the crypto industry&apos;s growing list of unicorns. This week an interview with Wu was ...",POSITIVE,없음,BLOCKCHAIN | ICO | MINING | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/matrixport-founder-jihan-wu-believes-crypto-space-will-swell-to-tens-of-trillions-of-dollars/,https://images.cryptocompare.com/news/default/bitcoincom.png
13243244,https://nulltx.com/?p=102864,1640384818,"Top 3 Crypto Metaverse Coins Gaining The Most Price This Week (December 24th, 2021)","December is a hot month for cryptocurrency, and this holiday week has been quite bullish for crypto markets. Let&apos;s take a look at the top three crypto Metaverse coins gaining the most price this week, ordered by 7-day price gain, lowest to highest. Chromia (CHR) +42.48% Chromia makes it easy for people to build decentralized ...The post Top 3 Crypto Metaverse Coins Gaining The Most Price This Week (December 24th, 2021) appeared first on NullTX.",POSITIVE,없음,MARKET | TRADING,,0,0,NullTx,https://nulltx.com/top-3-crypto-metaverse-coins-gaining-the-most-price-this-week-december-24th-2021/,https://images.cryptocompare.com/news/default/nulltx.png
13427141,https://news.bitcoin.com/?p=501230&preview=true&preview_id=501230,1640383243,"100 Opening Slots, LBank Exchange Reveals Galaxy Club Program to Encourage Project Innovation","PRESS RELEASE. Innovation has always been an essential part of the LBank Exchange&apos;s core value. Lots of projects with different innovative features have been listed on LBank Exchange since its launch back in 2015. This gave 6.4 million users across the globe the chance to participate in crypto investment, which helped rocket the development of ...",POSITIVE,없음,EXCHANGE | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/100-opening-slots-lbank-exchange-reveals-galaxy-club-program-to-encourage-project-innovation/,https://images.cryptocompare.com/news/default/bitcoincom.png
13336396,https://cointelegraph.com/news/twas-the-night-before-christmas-a-cointelegraph-story,1640383200,'Twas the Night before Christmas: A Cointelegraph Story,"The classic poem remade for the crypto space, to remind readers it&apos;s all about the HODLing this holiday season.",POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/twas-the-night-before-christmas-a-cointelegraph-story,https://images.cryptocompare.com/news/default/cointelegraph.png
13268085,https://ambcrypto.com/?p=208950,1640381425,"For Litecoin, this would be the first step toward recovery","Bitcoin&apos;s bullish momentum saw Litecoin climb in recent hours as well. On the charts, LTC has posted a 15% rise above the $143 lows to trade at $163.9 at press time, which was impressive. Litecoin bulls still have a long way to go before calls for $200+ can materialize. If bulls manage to establish $163 ...",POSITIVE,LTC,ALTCOIN | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/for-litecoin-this-would-be-the-first-step-toward-recovery/,https://images.cryptocompare.com/news/default/ambcrypto.png
13256282,https://dailyhodl.com/?p=181308,1640379638,"Bitcoin Facing Ultimate Test As New Year Arrives, Says Veteran Trader Tone Vays – Here’s His New Outlook","Veteran cryptocurrency trader Tone Vays says that he&apos;s identified the next crucial testing level for top crypto Bitcoin (BTC). In a new strategy session, Vays tells his 118,000 YouTube subscribers that he expects BTC to face its &apos;ultimate&apos; test sometime in late December or early January. &apos;If the price of Bitcoin is sitting in [the ...The post Bitcoin Facing Ultimate Test As New Year Arrives, Says Veteran Trader Tone Vays - Here&apos;s His New Outlook appeared first on The Daily Hodl.",NEUTRAL,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/24/bitcoin-facing-ultimate-test-as-new-year-arrives-says-veteran-trader-tone-vays-heres-his-new-outlook/,https://images.cryptocompare.com/news/default/dailyhodl.png
13389057,https://decrypt.co/?p=89311,1640379437,Turkey President: Crypto Law Headed to Parliament,But there&apos;s no crypto ban in sight.,NEUTRAL,없음,REGULATION,,0,0,Decrypt,https://decrypt.co/89311/turkey-president-crypto-law-headed-parliament,https://images.cryptocompare.com/news/default/decrypt.png
13256283,https://dailyhodl.com/?p=181442,1640379314,"Coin Bureau Buys Two Ethereum Challengers, Unveils 2022 Crypto Strategy and Updated Portfolio","The host of the popular crypto outlet Coin Bureau is detailing his 2022 crypto strategy and says he bought during the market-wide dip this month. In a new video to his 1.78 million YouTube subscribers, pseudonymous trader Guy says that he went in on Ethereum (ETH) competitors Polygon (MATIC) and Fantom (FTM), king crypto Bitcoin ...The post Coin Bureau Buys Two Ethereum Challengers, Unveils 2022 Crypto Strategy and Updated Portfolio appeared first on The Daily Hodl.",POSITIVE,ETH | MATIC,ALTCOIN | DOT | ETH | MATIC | SOL,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/24/coin-bureau-buys-two-ethereum-challengers-unveils-2022-crypto-strategy-and-updated-portfolio/,https://images.cryptocompare.com/news/default/dailyhodl.png
13415290,https://coinpedia.org/?p=114892,1640378760,"Will Ethereum, Elrond, Polygon, Solana, And Wilder World Be The Torchbearers In Q1 Of 2022?","The post Will Ethereum, Elrond, Polygon, Solana, And Wilder World Be The Torchbearers In Q1 Of 2022? appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe protracting market cycle, which more often is termed as the supercycle. Has ushered a shift in perception of folks from the crypto town. The current market trend is now signalling greener numbers which is instilling faith amongst traders and hodlers over the presence of bulls. The crypto realm is now dynamic as the hay …",NEUTRAL,없음,ALTCOIN | ETH | MARKET | MATIC | SOL,,0,0,coinpedia,https://coinpedia.org/altcoin/will-ethereum-elrond-polygon-solana-and-wilder-world-be-the-torchbearers-in-q1-of-2022/,https://images.cryptocompare.com/news/default/coinpedia.png
13402855,https://cryptopotato.com/?p=159731,1640378728,Bitcoin Miners’ Reserves Reach Six-Month High,On-chain data shows that bitcoin miners&apos; reserves have been increasing since June and have tapped a new six-month high.,POSITIVE,없음,ASIA | BTC,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-miners-reserves-reach-six-month-high/,https://images.cryptocompare.com/news/default/cryptopotato.png
13443393,https://bitcoinist.com/?p=167327,1640377824,Winning Parachains Begin Producing Blocks on Polkadot,"Polkadot parachains have been dubbed the next-generation blockchains due to their advanced capabilities. The network had introduced an auction as a way to pick the parachains that would begin producing the first blocks. In the first round of the auction, five parachains had emerged as winners and the on boarding process had been successfully carried ...",POSITIVE,없음,ALTCOIN | DOT,,0,0,Bitcoinist,https://bitcoinist.com/polkadot-parachains-begin-producing-blocks/,https://images.cryptocompare.com/news/default/bitcoinist.png
13268086,https://ambcrypto.com/?p=208967,1640376017,"Inches away from an ATH, a carbon-neutral Solana may soon turn bullish provided…","Solana has been at the forefront of crypto for months now. Its performance in the spot market made the altcoin one of the top five cryptocurrencies in the world. But Solana did not stop there. Even before 2022 could arrive, it achieved another accomplishment. Solana in 2021 With the year coming to an end, Solana ...",POSITIVE,없음,ALTCOIN | MARKET | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/inches-away-from-an-ath-a-carbon-neutral-solana-may-soon-turn-bullish-provided/,https://images.cryptocompare.com/news/default/ambcrypto.png
13336397,https://cointelegraph.com/news/here-s-how-polygon-is-challenging-the-limitations-of-ethereum-as-told-by-co-founder-sandeep-nailwal,1640376000,"Here's how Polygon is challenging the limitations of Ethereum, as told by co-founder Sandeep Nailwal","Polygon&apos;s scalability, efficient processing times and very low gas fees provide a solution to Ethereum&apos;s current network limitations, according to Nailwal.",POSITIVE,없음,BLOCKCHAIN | ETH | MATIC,,0,0,CoinTelegraph,https://cointelegraph.com/news/here-s-how-polygon-is-challenging-the-limitations-of-ethereum-as-told-by-co-founder-sandeep-nailwal,https://images.cryptocompare.com/news/default/cointelegraph.png
13256284,https://dailyhodl.com/?p=181232,1640375107,"Top Analyst Reveals Bitcoin Bulls’ Real Test, Updates Outlook on Ethereum (ETH) and Chainlink (LINK)","Cryptocurrency analyst and trader Justin Bennett is pointing out the key levels that Bitcoin and Ethereum need to overcome before they can surge higher. Starting off with Bitcoin, Bennett says in a newsletter that the flagship cryptocurrency could rise to $60,000 if it breaks above two resistance levels in quick succession. &apos;The real test for ...The post Top Analyst Reveals Bitcoin Bulls&apos; Real Test, Updates Outlook on Ethereum (ETH) and Chainlink (LINK) appeared first on The Daily Hodl.",POSITIVE,ETH | LINK,ALTCOIN | BTC | ETH | LINK,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/23/top-analyst-reveals-bitcoin-bulls-real-test-updates-outlook-on-ethereum-eth-and-chainlink-link/,https://images.cryptocompare.com/news/default/dailyhodl.png
13481462,https://cryptobriefing.com/?p=105482,1640375039,Dogecoin Roadmap Recruits Vitalik Buterin for Staking,,POSITIVE,없음,DOGE | ETH | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/dogecoin-roadmap-recruits-vitalik-buterin-for-staking/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13256285,https://dailyhodl.com/?p=181423,1640374868,"Here Are the Bottom Prices for Bitcoin, Ethereum and Solana, According to InvestAnswers","A widely followed crypto analyst is revealing what he thinks the floor is for top cryptos Bitcoin (BTC), Ethereum (ETH) and Solana (SOL). In a new video, the host of InvestAnswers talks to his 381,000 YouTube subscribers about what the next correction or bear phase could look like for the crypto market. The analyst says ...The post Here Are the Bottom Prices for Bitcoin, Ethereum and Solana, According to InvestAnswers appeared first on The Daily Hodl.",NEUTRAL,BTC | ETH | SOL,ALTCOIN | BTC | ETH | MARKET | SOL,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/24/here-are-the-bottom-prices-for-bitcoin-ethereum-and-solana-according-to-investanswers/,https://images.cryptocompare.com/news/default/dailyhodl.png
13268087,https://ambcrypto.com/?p=208850,1640374225,Can Google ‘take down’ NFT images on OpenSea: a case of Web2 vs Web3,"Since the NFT boom of 2021, more and more traditional artists have been speaking out against users stealing their work, minting them as NFTs, and selling them on OpenSea. But according to some, there might be a possible workaround - one which forces users to seriously consider their thoughts on the Web2 vs Web3 debate. ...",NEUTRAL,없음,OTHER,,0,0,AMB Crypto,https://ambcrypto.com/can-google-take-down-nft-images-on-opensea-a-case-of-web2-vs-web3/,https://images.cryptocompare.com/news/default/ambcrypto.png
13427142,https://news.bitcoin.com/?p=501431,1640374209,"SWIFT Aims to Test Tokenization in 2022, Clearstream, Northern Trust, SETL to Participate","SWIFT, the Belgian-based cooperative that serves as an intermediary and settlement executor of financial transactions between banks worldwide is planning to experiment with asset tokenization in 2022. In a blog post about the subject, SWIFT notes that it will be working with firms like Clearstream, Northern Trust, and SETL to explore &apos;the feasibility and benefits&apos; ...",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoin.com,https://news.bitcoin.com/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate/,https://images.cryptocompare.com/news/default/bitcoincom.png
42389907,89WXKWUN1T5QFoffyf6kaY,1640373088,Turkey President Erdogan to Send Crypto Law to Parliament: Report,"Turkey’s President Recep Tayyip Erdoğan will send a crypto law to the country’s parliament, two European publications, ABC Gazetesi and the Daily Sabah reported Friday.  “The law is ready, we will send it to the Parliament soon without delay,” Erdogan told journalists in Istanbul, according to the ABC Gazetesi.  Bitcoin and other cryptocurrencies have grown increasingly popular in Turkey, where inflation has soared, and the country’s currency, the lira, hit record lows against the U.S. dollar earlier this year. Many consumers have seen crypto as a way to circumvent these issues.  But the growing acceptance has challenged the authoritarian Erdogan, who has been looking to strengthen the lira and bolster Turkey’s struggling economy. In April, Turkey’s central bank said it was banning the use of cryptocurrency for payments, although it remains legal to hold crypto in the country.  At the time, Turkey central bank Governor Şahap Kavcıoğlu said that the country’s Treasury and Finance Ministry was developing cryptocurrency regulations but didn’t intend to prohibit them, according to the pro-government Daily Sabah.  The lira rose about 20% on Tuesday, a day after Erdogan announced measures to protect lira deposits.  CORRECTION (Dec. 26 15:22 UTC): Fixes spelling of Daily Sabah.",NEUTRAL,없음,FIAT | REGULATION,James Rubin,0,0,CoinDesk,https://coindesk.com/policy/2021/12/24/turkey-president-erdogan-to-send-crypto-law-to-parliament-report,https://cdn.sanity.io/images/s3y3vcno/production/34045a9bd1bbe430259eb02977de6e7d467f5382-612x408.jpg?w=300&h=300&fit=crop
13256286,https://dailyhodl.com/?p=181459,1640372713,"Cardano Likely Targeting 580% Rally, but One Altcoin Looks Even Stronger: Crypto Analyst","A popular crypto trader says that Cardano (ADA) could surpass its previous all-time highs (ATH) as part of a broader altcoin surge which includes one under-the-radar project he believes will soar. The pseudonymous crypto analyst known as Capo updates his 224,700 Twitter followers about smart contract platform Cardano, whose price action he&apos;s been tracking since ...The post Cardano Likely Targeting 580% Rally, but One Altcoin Looks Even Stronger: Crypto Analyst appeared first on The Daily Hodl.",POSITIVE,ADA,ADA | ALTCOIN | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/24/cardano-likely-targeting-580-rally-but-one-altcoin-looks-even-stronger-crypto-analyst/,https://images.cryptocompare.com/news/default/dailyhodl.png
13443394,https://bitcoinist.com/?p=167321,1640372457,Bitcoin Miners Show Diamond Hands As Reserves Reach Year High,"On-chain data shows Bitcoin miners have continued to accumulate as their reserves have now reached a yearly high. Bitcoin Miner Reserves Now Stand At Highest Value For 2021 As pointed out by a CryptoQuant post, BTC miners have been continuing the trend of accumulation for a while now as their reserves recently broke the 2021 ...",POSITIVE,BTC,BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-miners-diamond-hands-reserves-6-month-high/,https://images.cryptocompare.com/news/default/bitcoinist.png
13221577,https://www.newsbtc.com/?p=479738,1640372447,Bitcoin Breaks $51k Again As 20k BTC Flows Out Of Exchanges,"As Bitcoin once again breaks past the $51k mark, on-chain data suggests more than 20k BTC exited exchanges before this price move. Bitcoin Netflows Say Around 20k BTC Flowed Out Of All Exchanges Yesterday As pointed out by a CryptoQuant post, netflows amounted to 20k BTC exiting exchanges yesterday, the largest spike since September. The &apos;all exchanges netflow&apos; is an on-chain indicator that measures the net amount of Bitcoin going into or out of wallets of all exchanges. The metric&apos;s value is calculated by simply taking the difference between the inflows and the outflows. When the indicator assumes positive values, it means the inflows are currently overwhelming the outflows, and a net amount of coins is entering exchange wallets. Investors usually send their crypto to exchanges for withdrawing to fiat or for purchasing altcoins. So, if such netflows persist, the outcome could be bearish for the price of BTC. On the other hand, negative netflows appear when more Bitcoin is entering exchanges than the amount going out. Prolonged downward spikes of the indicator can be bullish for the crypto as they may mean holders are in a state of accumulation. Related Reading | Growth Of Bitcoin ETFs &amp; Other Instruments Doesn&apos;t Support Supply Shock Narrative Now, here is a chart that shows the trend in the BTC netflows over the past year: Looks like the indicator has showed negative values recently | Sou...",POSITIVE,BTC,ALTCOIN | BTC | BUSINESS | EXCHANGE | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/all/bitcoin-breaks-51k-20k-btc-flows-out-of-exchanges/,https://images.cryptocompare.com/news/default/newsbtc.png
13268088,https://ambcrypto.com/?p=208997,1640372437,"Binance Australia CEO expects ‘lot more interest, demand, volatility’ in 2022","It truly is the season of joy as Bitcoiners awoke to a &apos;Santa Claus&apos; rally that saw the cryptocurrency finally going north of $50,000, after facing resistance for around two weeks. As the bullish year nears its end on a presumably happy note for BTC investors, many industry proponents appear positive on their outlook for ...",POSITIVE,BTC,BTC | BUSINESS | EXCHANGE | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/binance-australia-ceo-expects-lot-more-interest-demand-volatility-in-2022/,https://images.cryptocompare.com/news/default/ambcrypto.png
13291162,https://cryptonews.com/exclusives/global-debt-reaches-record-usd-226-trillion.htm,1640372400,Global Debt Reaches a Record USD 226 Trillion,"Vitor Gaspar, Director of the International Monetary Fund (IMF)&apos;s Fiscal Affairs Department, Paulo Medas, Division Chief in the same department, and Roberto Perrelli, a Senior Economist in the IMF&apos;s Fiscal Policy and Surveillance Division, Fiscal Affairs Department._____...Read More: Global Debt Reaches a Record USD 226 Trillion",NEUTRAL,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/exclusives/global-debt-reaches-record-usd-226-trillion.htm,https://images.cryptocompare.com/news/default/cryptonews.png
13389058,https://decrypt.co/?p=89307,1640371892,"Bitcoin, Solana Lead Crypto Market Cap Back Above $2.5 Trillion",Bitcoin and Solana posted modest gains on Friday to close out a strong week. Other assets also had strong showings.,POSITIVE,없음,BTC | MARKET | SOL,,0,0,Decrypt,https://decrypt.co/89307/bitcoin-solana-lead-crypto-market-cap-back-above-2-5-trillion,https://images.cryptocompare.com/news/default/decrypt.png
13268089,https://ambcrypto.com/?p=209055,1640371832,Get upto 18% daily returns on deposits with BNBWaves,"Because of its Proof-of-stake Authority (PoSA), consensus may be used as a high-speed infrastructure, beneficial for DeFi applications. As a result, it is ideal for widespread adoption. Moreover, BEP-20 tokens provide borderless DeFi prospects because once a token is released on the Binance Smart Chain, it may be readily transferred between several blockchain. It also ...",POSITIVE,BNB,BLOCKCHAIN | EXCHANGE | ICO | BNB,,0,0,AMB Crypto,https://ambcrypto.com/get-upto-18-daily-returns-on-deposits-with-bnbwaves/,https://images.cryptocompare.com/news/default/ambcrypto.png
13402856,https://cryptopotato.com/?p=159779,1640369720,Dogecoin Foundation Joins Forces With Vitalik Buterin to Build Community Staking,The Dogecoin Foundation is working with Ethereum&apos;s Vitalik Buterin alongside other projects to create a PoS-based community staking system.,POSITIVE,없음,DOGE | ETH,,0,0,Crypto Potato,https://cryptopotato.com/dogecoin-foundation-joins-forces-with-vitalik-buterin-to-build-community-staking/,https://images.cryptocompare.com/news/default/cryptopotato.png
13383435,https://zycrypto.com/?p=61030,1640369606,"Can A Single Bitcoin Be Worth $600,000 Or Even $6 Million In The Long Term? MicroStrategy’s Saylor Believes So","The CEO of MicroStrategy, Michael Saylor, who can easily be described as a Bitcoin permabull has made another bullish Bitcoin price prediction. According to Saylor, he expects the price of Bitcoin to reach a price of $600,000 and eventually a colossal $6 million per Bitcoin. He made the Bitcoin price prediction in an interview with ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/can-a-single-bitcoin-be-worth-600000-or-even-6-million-in-the-long-term-microstrategys-saylor-believes-so/,https://images.cryptocompare.com/news/default/zycrypto.png
