뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
12759942,https://cryptopotato.com/?p=251079,1684453262,Ripple (XRP) Enters a $250 Million Deal to Acquire Metaco,"Followinng today's transaction, Ripple will become the sole shareholder of Metaco.",NEUTRAL,XRP,XRP,,0,0,Crypto Potato,https://cryptopotato.com/ripple-xrp-enters-a-250-million-deal-to-acquire-metaco/,https://resources.cryptocompare.com/news/27/12759942.jpeg
12759805,https://www.cryptopolitan.com/?p=306010,1684452761,How Is Blockchain Technology Applied Effectively in the Sports Industry?,"The convergence of blockchain technology and the sports industry has ushered in a new era of possibilities and innovations. Blockchain, originally conceived as the underlying technology behind cryptocurrencies like Bitcoin, has now emerged as a transformative force in various sectors. The sports world has faced issues such as transfer complications, contract conflicts, and low fan ... Read more",POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/blockchain-technology-in-the-sports-industry/,https://images.cryptocompare.com/news/default/cryptopolitan.png
12759751,https://ambcrypto.com/?p=314408,1684452608,Shiba Inu stuck below 23.6% Fib level- What to expect next,"Shiba Inu’s [SHIB] technical indicators showed positive signals. However, a decisive reversal wasn’t recorded yet.",NEUTRAL,SHIB,ALTCOIN | MARKET | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-stuck-below-23-6-fib-level-what-to-expect-next/,https://images.cryptocompare.com/news/default/ambcrypto.png
12759437,https://www.cryptopolitan.com/?p=306011,1684451575,Who Are The Early Bitcoin Adopters Ready to Challenge the Status Quo?,"In the world of technological innovation, few phenomena have stirred as much intrigue, skepticism, and eventual acceptance as Bitcoin. Born from the vision of a pseudonymous entity known as Satoshi Nakamoto, Bitcoin sprouted from the fertile soil of digital curiosity, growing into a towering tree of the financial revolution. This Cryptopolitan guide investigates the first ... Read more",NEUTRAL,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/early-bitcoin-adopters-challenge-status-quo/,https://images.cryptocompare.com/news/default/cryptopolitan.png
12759436,https://www.cryptopolitan.com/?p=306240,1684451556,Coinbase unveils its global zero-trading subscription service ‘Coinbase One’,"cryptocurrency exchange titan, Coinbase, has taken its pioneering zero-fee subscription service, Coinbase One, from beta testing to global expansion. First launched as a US exclusive in 2021, Coinbase One has now spread its wings, reaching across the Atlantic to customers in the United Kingdom, Germany, and Ireland. For a relatively modest fee of $29.99 per ... Read more",POSITIVE,없음,EXCHANGE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/coinbase-unveils-its-global-zero-trading-subscription-service-coinbase-one/,https://images.cryptocompare.com/news/default/cryptopolitan.png
12759127,https://cointelegraph.com/news/ledger-competitor-support-keys,1684450559,I run a Ledger competitor — but I support them in blow-up over keys,Ledger’s latest update — aimed at making private seed phrases on its wallets recoverable — was simply an attempt to innovate and improve user security.,POSITIVE,없음,WALLET,,0,0,CoinTelegraph,https://cointelegraph.com/news/ledger-competitor-support-keys,https://resources.cryptocompare.com/news/16/12759127.jpeg
12758582,https://ambcrypto.com/?p=314451,1684449044,"Bitcoin mining difficulty soars to new ATH, here’s why","The latest Bitcoin mining difficulty adjustment occurred at the 790,272 block height and resulted in a 3.22% increase in mining difficulty.",NEUTRAL,없음,BTC | MINING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-mining-difficulty-soars-to-new-ath-heres-why/,https://images.cryptocompare.com/news/default/ambcrypto.png
12758585,https://cointelegraph.com/news/imf-sees-room-for-enaira-improvement-in-first-year-assessment,1684448843,IMF sees room for eNaira improvement in first year assessment,"The world’s second-ever CBDC has yet to reach 1% of Nigeria’s population, according to the IMF assessment.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/imf-sees-room-for-enaira-improvement-in-first-year-assessment,https://resources.cryptocompare.com/news/16/12758585.jpeg
42420390,ha93388BwWkPe8xtcUpfJN,1684448576,What Are the Stakes in the SEC vs. Ripple Case?,"There are rumors circulating that Ripple Labs Inc., the U.S.-based technology company that builds XRP infrastructure, may soon settle with the U.S. Securities and Exchange Commission (SEC). There is hardly an example of how many unsettled legal questions surround crypto as this case, currently in the dockets of the Court of Southern District of New York.  Femi Olude is studying for a masters of law degree in international corporate and commercial law at the University of Lincoln.  The SEC asserts that Ripple distributed 14.6 billion units of a crypto token known as XRP, and sued the company and its executives CEO Brad Garlinghouse and co-founder Christian Larsen for failure to register XRP as security, that being a requirement for the public offering and sale of securities.  The question for the court, therefore, is whether XRP can be considered a security, which would determine if Ripple should have registered XRP.  The SEC argues that XRP is security for reasons that make sense in some contexts, but not if thinking holistically about cryptocurrencies. For its part, the agency has said there is generally information asymmetry between token issuers and buyers (that is: issuers of crypto tokens almost always possess superior information that would traditionally be grounds for disclosure through registration with the SEC). Secondly, purchasers of crypto tokens can reasonably be said to expect to profit from the managerial or entrepreneurial efforts of token issuers.  However, XRP purchasers do not necessarily expect profit from the efforts of Ripple's managers. In terms of information asymmetry, an infinite list of factors can potentially contribute to profitability or decline of XRP. This includes its open-source design, which enables anyone to build new business models or applications on the XRP protocol, which Ripple does not control.  All stakeholders should consider and treat legal controversies as necessary parts of the rule-making process.  Therefore, developers cannot speak with certainty how changes on the protocol will impact the value of XRP in a decentralized ecosystem. In other words, what exactly would they disclose in an SEC “registration statement?” Issuers instead are just as ignorant as token purchasers.  On the flipside, the SEC’s argument may not be totally misplaced. In reality, some cryptocurrencies may not be totally decentralized in operation and information asymmetry sometimes exists. For instance, in 2018, engineers discovered a vulnerability on the Bitcoin blockchain that could inflate the total amount of bitcoin beyond its 21 million cap. The developers who fixed the bug withheld information of the bug and its risks that could have possibly devalued bitcoin (BTC) until the exposure was fixed.  See also: The Latest Bitcoin Bug Was So Bad, Developers Kept It Secret  It therefore stands to reason the ideal way to apply securities law to crypto is not set in stone. Regulators may have made their determinations, but that does not mean the current regulatory regime will be acceptable to the courts.  This type of regulation by enforcement can have unintended consequences for financial stability and integrity both in the crypto sector and wider economy. If the court for instance rules in favor of the SEC that XRP is a security, this can translate to heavier regulatory burden on other crypto firms including exchanges and market-makers to comply with onerous requirements.  Moreover, this opens up the crypto industry to enforcement actions for failure to fulfill regulatory requirements which, to be fair, are largely tailored towards the traditional securities market as opposed to decentralized cryptocurrencies. Not only does this potentially stifle innovative financial technology, it effectively operates as an indirect ban on cryptocurrencies.  Not only are bans of crypto hard to enforce (given that decentralized protocols broadly defy regulation by essence of their design), they come with a knock-on effect of pushing legitimate operations into gray or black markets, further compromising financial integrity. In fact, crypto use reportedly jumped in China after a ban was imposed by the Chinese government.  On the flip side, a ruling in favor of Ripple may have its own bad effects. Even a small signal of judicial approval could be read as validating the industry, giving destructive impetus to an ecosystem that is already volatile and prone to abuse. Crypto's extremists, feeling legitimized, pose their own risks to financial stability.  Again, the real risk here resides in the signals sent to the market and the market reaction in response to those signals. Governments and regulators should not appear to be at war with crypto and vice versa. It is not uncommon for the media to promote this narrative – such as the common headline cliche suggesting there’s a regulatory “war on crypto."" Rather all stakeholders should consider and treat legal controversies as necessary parts of the rule-making process for the regulation of an emerging, albeit disruptive, financial technology.  See also: SEC Can't Seal Docs Tied to Hinman's Ether Speech, Judge in Ripple Suit Rules  Worthwhile rules will require both regulatory and judicial creativity as well as industry support. Both sides need to want to come to the table to carefully craft out distinct disclosure requires and standards that reflect the genuine nuances of cryptocurrencies.  Cryptocurrencies are clearly not securities, so trying to fit them into traditional regulations is like forcing a square peg into a round hole. However, it will be foolhardy to ignore the need for disclosure standards in the crypto industry – there are clear examples of information asymmetry and significant concentration of power in the crypto ecosystem.  Whether Ripple is an example of such a concentration of power is for the courts to decide.",NEUTRAL,BTC | XRP,BLOCKCHAIN | BTC | MARKET | REGULATION | XRP,Femi Olude,0,0,CoinDesk,https://coindesk.com/opinion/2023/05/18/what-are-the-stakes-in-the-sec-vs-ripple-case,https://cdn.sanity.io/images/s3y3vcno/production/3d58013056b209c2b8a062f0e53c2eabf308cd79-1080x608.jpg?w=300&h=300&fit=crop
12758485,https://zycrypto.com/?p=81120,1684448452,"Turkey Takes the Lead: Crypto Ownership Surges by 27%, Making it the Fastest-Growing Crypto Market","Turkey has seen a huge increase in cryptocurrency ownership as the country’s inflation rates skyrocket, according to GWI Research. With a 27.1% increase in ownership from July-September 2021 to July-September 2022, Turkey had the biggest growth in cryptocurrency ownership, according to the survey, which looked at people between the ages of 16 and 64. Argentina",POSITIVE,없음,MARKET | RESEARCH,,0,0,ZyCrypto,https://zycrypto.com/turkey-takes-the-lead-crypto-ownership-surges-by-27-making-it-the-fastest-growing-crypto-market/,https://images.cryptocompare.com/news/default/zycrypto.png
