뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13359276,https://cointelegraph.com/news/major-pan-african-insurance-firm-rolls-back-insurance-for-crypto-mining-equipment,1560295320,Major Pan-African Insurance Firm Rolls Back Insurance for Crypto Mining Equipment,Pan-African insurance firm Old Mutual will not provide coverage for crypto mining equipment due to the unregulated nature of the industry,NEGATIVE,없음,ALTCOIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/major-pan-african-insurance-firm-rolls-back-insurance-for-crypto-mining-equipment,https://images.cryptocompare.com/news/cointelegraph/bwO1w7988A0.jpeg
13359277,https://cointelegraph.com/news/standard-tokenization-protocol-raises-750k-in-eight-second-token-sale,1560294660,Standard Tokenization Protocol Raises $750K in Eight-Second Token Sale,"A token sale for Standard Tokenization Protocol raised $750,000 and purportedly sold out within eight seconds",POSITIVE,없음,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/standard-tokenization-protocol-raises-750k-in-eight-second-token-sale,https://images.cryptocompare.com/news/cointelegraph/bpiIF18kGg4.jpeg
13232117,https://www.newsbtc.com/?p=385775,1560294043,Bitcoin Reading List: Get Up to Speed With the World’s Most Popular Crypto Asset,"The world of crypto assets is often a rather daunting and confusing place. As a newcomer, it can be difficult to hone in on good information to start your Bitcoin educational journey off right. With that in mind, we thought we&apos;d put together this reading list of resources aimed to help newbies find their feet...The post Bitcoin Reading List: Get Up to Speed With the World&apos;s Most Popular Crypto Asset appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/11/bitcoin-reading-list-get-up-to-speed-with-the-worlds-most-popular-crypto-asset/,https://images.cryptocompare.com/news/newsbtc/dw9085A82M8.jpeg
13486550,https://cryptobriefing.com/?p=38735,1560293399,What Is ODEM Platform? Introduction to ODE Token,"What Is ODEM? ODEM (short for On-Demand Education Marketplace) is a blockchain-based educational marketplace that can be used in academic and enterprise applications. Both educators and students store credentials in Ethereum smart contracts, which also validate courses taken. ODE is the proprietary ERC-20 cryptocurrency token used to pay for tokenized transactions. The cost of education ...The post What Is ODEM Platform? Introduction to ODE Token appeared first on Crypto Briefing.",NEUTRAL,없음,BUSINESS | ETH | ICO,,0,0,Crypto Briefing,https://cryptobriefing.com/what-is-odem-platform-introduction-ode-token/,https://images.cryptocompare.com/news/cryptobriefing/cgYoZD9gd2i.jpeg
13359278,https://cointelegraph.com/news/canadian-university-offers-graduate-training-in-blockchain-tech,1560293280,Canadian University Offers Graduate Training in Blockchain Tech,"The University of British Columbia is offering a new training path through its Blockchain@UBC research cluster, aiming to educate students on blockchain solutions",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | ICO | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/canadian-university-offers-graduate-training-in-blockchain-tech,https://images.cryptocompare.com/news/cointelegraph/c3q4uwGo0N0.jpeg
13486551,https://cryptobriefing.com/?p=39436,1560290471,How Kenya’s RideSafe Is Saving Lives With Blockchain Technology,"It&apos;s a chilly Monday morning on the streets of Nairobi. The city is a beehive of activity as everyone hurriedly makes their way to work and school. While in New York, London or many other major cities everyone would be getting a cab, it&apos;s a little different here. The most dominant form of transport over ...The post How Kenya&apos;s RideSafe Is Saving Lives With Blockchain Technology appeared first on Crypto Briefing.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/ridesafe-blockchain-save-lives-kenya/,https://images.cryptocompare.com/news/cryptobriefing/dg4oyBxglOu.jpeg
42422908,sd6iOBkuiC3F0LYOy0qz5h,1560290430,dOrg Founders Have Created the First Limited Liability DAO,"DOrg  , a company that builds DAO-related software founded by Ori Shimony, Asgeir Sognefest, and Jordan Ellis, has created what it calls the first Limited Liability Decentralized Autonomous Organization or DAO, a legal way to “reference blockchain code (smart contracts in our case) as the legitimate source of authority for their company’s operations and governance.”  The process melds the complexities of a DAO with the legal protections afforded to limited liability companies.  “After deploying its DAO to the Ethereum blockchain, dOrg formed a Blockchain-Based Limited Liability Company (BBLLC) in Vermont, dOrg LLC. By linking the DAO to this BBLLC, the DAO has official legal status, allowing it to enter contractual agreements and offer participants liability protections,” wrote the founders in a release.  The company is a cooperative of blockchain devs that builds DAO-related software. They claim that with this new legal framework users can create a legally registered DAO as easily as creating a “social media account.”  “We realized that Vermont’s BBLLC law was unique in carving out the option for companies to reference blockchain code (smart contracts in our case) as the legitimate source of authority for their company’s operations and governance,” said Shimony. “The Operating Agreement establishes that the Company will only accept requests to perform services for Clients, allocate work and renumeration to Participants, add new Participants, and distribute voting rights through the DAO’s decision-making engine.”  “We worked extra diligently to make sure that all legal agreements were very lightweight yet created no backdoors or special privileges that could short-circuit the authority of the DAO,” he said.  The team plans to share the process so anyone can create legally licensed DAOs. While they are a DAO software dev shop, it an intestine move that could make the creation of decentralized organizations easier and safer for users and investors.  Image via Shutterstock.",POSITIVE,없음,BLOCKCHAIN | ETH | REGULATION | TECHNOLOGY,John Biggs,0,0,CoinDesk,https://coindesk.com/markets/2019/06/11/dorg-founders-have-created-the-first-limited-liability-dao,https://cdn.sanity.io/images/s3y3vcno/production/dd610230fde280c46c8faa5f854932dfa3cd8668-1500x1000.jpg?w=300&h=300&fit=crop
13232118,https://www.newsbtc.com/?p=385766,1560290408,"Bitcoin: After Failing to Break Above $8k, Analysts Believe BTC’s Price May Stagnate","Bitcoin has once again failed to break back into the $8,000 region, signaling that this price level will remain a level of resistance for the foreseeable future. Importantly, BTC has still been able to hold above $7,600, which appears to have become a strong level of support for the cryptocurrency. Related Reading: Analysts are Still...The post Bitcoin: After Failing to Break Above $8k, Analysts Believe BTC&apos;s Price May Stagnate appeared first on NewsBTC.",NEUTRAL,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/11/bitcoin-after-failing-to-break-above-8k-analysts-believe-btcs-price-may-stagnate/,https://images.cryptocompare.com/news/newsbtc/cD1d0Rgd400.jpeg
13359279,https://cointelegraph.com/news/traditional-exchanges-pull-back-from-reg-a-ipos-due-to-fraud-concerns,1560289980,Traditional Exchanges Pull Back From Reg A+ IPOs Due to Fraud Concerns,Nasdaq and the New York Stock Exchange are reportedly shying away from IPOs conducted by companies using Reg A+ due to fraud concerns,NEGATIVE,없음,BUSINESS | EXCHANGE | ICO | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/traditional-exchanges-pull-back-from-reg-a-ipos-due-to-fraud-concerns,https://images.cryptocompare.com/news/cointelegraph/8lxKzosYSNI.jpeg
13286192,https://ambcrypto.com/?p=95632,1560288640,Bitfinex releases new reporting tool; targets new investors by making trading easier,"In a market as volatile as cryptocurrency, experienced traders often lose grip following the multitude of its price fluctuations. As a result, various crypto-leaders are building specialized tools to provide a moderate level of guidance to the rising number of investors. Leading this space is Bitfinex, which has taken upon itself to ease crypto-trading through numerous ...The post Bitfinex releases new reporting tool; targets new investors by making trading easier appeared first on AMBCrypto.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/bitfinex-releases-new-reporting-tool-targets-new-investors-by-making-trading-easier/,https://images.cryptocompare.com/news/ambcrypto/cr8c14fcBOw.jpeg
