뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13582293,https://www.cryptopolitan.com/?p=35533,1579218094,Telegram’s legal struggle with SEC and what you need to know about it,"Telegram&apos;s legal struggle with SEC has become one of the hottest topics in the crypto industry today. Telegram&apos;s legal struggle with SEC The crypto industry was in a frenzy after Facebook&apos;s announcement of launching Libra in 2019. The move was soon followed by the unveiling of China&apos;s central bank digital currency (CBDC). Telegram revealed its own Telegram Open Network or TON blockchain that was powered by its native crypto, Gram. The network aimed to be the first token-backed product for mainstream use. The project soon gained attention as it garnered funding of 1.7 billion dollars through a sales round conducted",NEUTRAL,TON,BLOCKCHAIN | FIAT | REGULATION | TON,,0,0,Cryptopolitan,https://www.cryptopolitan.com/telegrams-legal-struggle-with-sec/,https://images.cryptocompare.com/news/cryptopolitan/etqzbxy4846.jpeg
13434095,https://news.bitcoin.com/?p=361815,1579218057,BTC Miami Blockchain Conference Kicks Off Its Seventh Year,"On January 16, The North American Bitcoin Conference (TNABC) opened its doors at the James L. Knight Center in Miami for its seventh year. The conference was filled with hundreds of crypto enthusiasts, exhibits, and well known speakers from the blockchain industry. Also Read: Grassroots Bitcoin Cash House Movement Expands to Ghana BTC Miami Conference ...The post BTC Miami Blockchain Conference Kicks Off Its Seventh Year appeared first on Bitcoin News.",POSITIVE,없음,BCH | BLOCKCHAIN,,0,0,Bitcoin.com,https://news.bitcoin.com/btc-miami-blockchain-conference-kicks-off-its-seventh-year/,https://images.cryptocompare.com/news/bitcoin.com/cEw9M0I8P06.jpeg
13448901,https://bitcoinist.com/?p=125326,1579215648,36% of U.S SMEs Now Accept Cryptocurrency Payments,"About one-third of US-based small and medium-sized enterprises (SMEs) accept cryptocurrency as a payment for their goods and services, according to a survey commissioned by American insurer Hartford Steam Boiler (HSB), a subsidiary of German Munich Re. Newer Companies Are More Crypto-Friendly HSB&apos;s survey found that newer companies are twice as likely to accept cryptocurrency payments and trade in digital credits. Specifically, 47% of businesses accepting cryptocurrencies have been around for five years or less,Read More The post appeared first on Bitcoinist.com.",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/36-of-u-s-smes-accept-cryptocurrency-payments/,https://images.cryptocompare.com/news/bitcoinist/db5990AihA8.jpeg
13282050,https://eng.ambcrypto.com/?p=27008,1579215639,Bitcoin and other assets remain a 'rare allocation' in investment portfolios,2017 bull run opened the flood gates for the cryptocurrency ecosystem and many investors have not looked back. Fast forward two years and the debate still arises whether the rate of involvement andThe post Bitcoin and other assets remain a &apos;rare allocation&apos; in investment portfolios appeared first on AMBCrypto.,NEUTRAL,없음,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-and-other-assets-remain-a-rare-allocation-in-investment-portfolios,https://images.cryptocompare.com/news/ambcrypto/bpakwgAy2ww.jpeg
13228946,https://www.newsbtc.com/?p=411285,1579215635,Bitcoin Could Soon Tumble Lower as Its Funding Rate Begins Flipping Positive,"Bitcoin has begun showing some signs of topping out as the crypto inches lower from its previous consolidation region around $8,800. BTC&apos;s move towards $8,600 has led some analysts to believe that its recent highs of $8,900 will mark a mid-term top. One valuable indicator that often offers significant insight into future trends is now... The post appeared first on NewsBTC.",NEGATIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/16/bitcoin-could-soon-tumble-lower-as-its-funding-rate-begins-flipping-positive/,https://images.cryptocompare.com/news/newsbtc/834M800s000.jpeg
13582294,https://www.cryptopolitan.com/?p=35531,1579214941,Grayscale Investments raised $600M in 2019,Grayscale Investments raised six hundred million dollars ($600M) in 2019 as per the company&apos;s latest official investment report. Such numbers are no surprise given that Grayscale Investments is the biggest digital asset investment firm in the world. A significant portion of this massive funding has come from large institutional investors. The company focuses on digital asset diversification and related services. Its investment base has witnessed a growth of twenty-four percent (24%) in the past year and currently stands at one hundred forty-six million dollars ($146.9M). The remaining four hundred sixty million dollars ($460.8M) has been contributed by the company&apos;s current,POSITIVE,없음,BUSINESS | ICO,,0,0,Cryptopolitan,https://www.cryptopolitan.com/grayscale-investments-raised-600m-in-2019/,https://images.cryptocompare.com/news/cryptopolitan/ew80g600000.jpeg
13582295,https://www.cryptopolitan.com/?p=35529,1579214824,City Coin: Konya city to release its own crypto project,"Konya&apos;s mayor Uğur İbrahim Altay wants Konya to release its own digital currency in the form of the &apos;City Coin project.&apos; City Coin project. Ugur revealed that the City Coin project was already initiated, and the first steps were already being taken for the crypto project. The Smart Cities and Municipalities Congress and Exhibition would be held in Konya in October this year. Reportedly, the city has major announcements to make regarding its blockchain development. As per the reports, the city&apos;s mayor has already planted the seeds of the project. Depending on the pace of development and the success of",POSITIVE,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tukish-city-konya-to-release-city-coin/,https://images.cryptocompare.com/news/cryptopolitan/c2g8ipw0200.jpeg
13398115,https://decrypt.co/?p=16896,1579214745,Grayscale reports record-breaking $600 million in crypto investments for 2019,"Crypto asset manager Grayscale says it brought in more than $600 million in 2019, with more than 70 percent coming by way of institutional investors.The post Grayscale reports record-breaking $600 million in crypto investments for 2019 appeared first on Decrypt.",POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/16896/grayscale-reports-record-breaking-600-million-in-crypto-investments-for-2019,https://images.cryptocompare.com/news/decrypt/dmd20M00600.jpeg
42383192,0r6Zag11PPDEMKgUX9uVKF,1579214485,CabbageTech CEO Sentenced to 33 Months in Prison After Pleading Guilty in Fraud Case,"Patrick McDonnell was sentenced to 33 months in federal prison Thursday after pleading guilty to charges of defrauding investors in his crypto trading firm CabbageTech, otherwise known as Coin Drop Markets.      McDonnell was also ordered to pay back his victims $224,352, according to the U.S. Attorney's Office for the Eastern District of New York. Thursday’s sentencing caps McDonnell’s back-to-back legal fights with the federal government, which saw the 47-year-old New York resident in civil and then criminal court on fraud charges. He pleaded guilty in June 2019, a press release stated.      Both cases stemmed from his tenure as CabbageTech CEO, where he defrauded victims of over $200,000, according to prosecutors.      Thursday's release claimed he stole bitcoin, litecoin, ethereum and verge from 10 victims under the alter-ego “Jason Flack.” New victims were solicited on social media. While McDonnell promised investors would profit, he instead provided false financial statements, prosecutors sai.      The CabbageTech platform started in May 2016, according to prosecutors. By 2018 the government was taking notice.      That January, the Commodity and Futures Trading Commission (CFTC) filed a civil suit against McDonnell, accusing him of defrauding investors. It based its right to enforce on a 2014 Internal Revenue Service ruling that bitcoin and other “convertible virtual currencies” are commodities.      This definition had never been tested in court before but a judge soon ruled in the CFTC’s favor, creating a precedent for the IRS rule and bolstering the regulator’s subsequent enforcement actions across the space. McDonnell was eventually ordered to pay $1.1 million.      The Justice Department followed with criminal action. It was assisted by the CFTC’s previous work and secured a guilty plea from McDonnell in June 2019, according to a press release.      “This office will continue to vigorously prosecute white-collar criminals who defraud the investing public,” Richard P. Donoghue, U.S. Attorney for the Eastern District of New York, said in a statement Thursday.",NEGATIVE,없음,BTC | BUSINESS | COMMODITY | SPONSORED | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2020/01/16/cabbagetech-ceo-sentenced-to-33-months-in-prison-after-pleading-guilty-in-fraud-case,https://cdn.sanity.io/images/s3y3vcno/production/bd816239f98222adb233d0ec61187dde47c608a3-1500x729.jpg?w=300&h=300&fit=crop
13398116,https://decrypt.co/?p=16892,1579213213,Gemini to provide $200 million in crypto insurance coverage with Nakamoto,The Winklevoss-led crypto exchange Gemini has launched a new captive insurance company to protect its customers&apos; digital funds.The post Gemini to provide $200 million in crypto insurance coverage with Nakamoto appeared first on Decrypt.,POSITIVE,없음,BUSINESS | EXCHANGE,,0,0,Decrypt,https://decrypt.co/16892/gemini-200-million-crypto-insurance-coverage-with-nakamoto,https://images.cryptocompare.com/news/decrypt/c0v8hOe69BC.jpeg
