뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
31040722,https://www.cryptopolitan.com/?p=555828,1721087752,South Korea crypto exchanges scramble to meet deadline for VAUPA implementation,Cryptocurrency exchanges in South Korea are scrambling to implement new monitoring systems as a set of new stringent rules come into effect this Friday. South Korea’s Virtual Asset User Protection Act (VAUPA) introduces tighter laws expected to bring fairness in the sector. Also read: South Korea supports AI in chemical weapons convention implementation The new,NEUTRAL,없음,ASIA | EXCHANGE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/south-korea-exchanges-rush-for-vaupa/,https://resources.cryptocompare.com/news/43/31040722.jpeg
31040299,https://cointelegraph.com/news/coinbase-refines-subpoena-request-sec-chair-gary-genslers-private-chats,1721087090,"Coinbase narrows subpoena, wants Gensler’s emails during time as SEC chair",Coinbase initially demanded a subpoena into Gary Gensler’s private communications before his time as SEC chair but changed tactics in its latest letter to the judge.,NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbase-refines-subpoena-request-sec-chair-gary-genslers-private-chats?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
31040099,https://en.coinotag.com/shiba-inu-whales-drive-40-surge-in-transactions-boosting-shib-price-performance/,1721086732,"Shiba Inu Whales Drive 40% Surge in Transactions, Boosting SHIB Price Performance","The Shiba Inu ecosystem is experiencing positive momentum amid recent movements in the broader crypto market. Several cryptocurrencies have showcased increased activity levels, resulting in notable price gains over the past week. Remarkably, Shiba Inu has also seen a significant uptick driven by large transactional movements within its network. The Shiba Inu ecosystem witnesses a",POSITIVE,SHIB,MARKET | SHIB | TRADING,,0,0,CoinOtag,https://en.coinotag.com/shiba-inu-whales-drive-40-surge-in-transactions-boosting-shib-price-performance/,https://resources.cryptocompare.com/news/77/31040099.jpeg
31040073,https://en.coinotag.com/coinbase-narrows-subpoena-to-focus-on-sec-chair-genslers-tenure-after-judges-concerns/,1721086612,Coinbase Narrows Subpoena to Focus on SEC Chair Gensler’s Tenure After Judge’s Concerns,"Coinbase narrows its legal focus to documents solely from SEC Chair Gary Gensler’s tenure. Judge’s feedback leads to Coinbase refining its strategies in the ongoing legal tussle with the SEC. Coinbase sets eyes on a July 23 deadline for compelling the SEC to release pertinent documents. Coinbase sharpens its legal edge against the SEC, zeroing",NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/coinbase-narrows-subpoena-to-focus-on-sec-chair-genslers-tenure-after-judges-concerns/,https://resources.cryptocompare.com/news/77/31040073.jpeg
31039964,https://en.coinotag.com/injective-inj-market-dynamics-whale-behavior-and-future-price-predictions/,1721086426,Injective (INJ) Market Dynamics: Whale Behavior and Future Price Predictions,"The surge in cryptocurrencies from last year hit a notable high in March, showing marked volatility. Among them, Injective (INJ) experienced a substantial increase, peaking above $50 and currently trading above $22. Investors remain optimistic for further gains, though the actions of major stakeholders, known as whales, could significantly impact future trends. Explore the dynamic",POSITIVE,INJ,BUSINESS | MARKET | TRADING | INJ,,0,0,CoinOtag,https://en.coinotag.com/injective-inj-market-dynamics-whale-behavior-and-future-price-predictions/,https://resources.cryptocompare.com/news/77/31039964.jpeg
31040175,https://cryptonews.com/?p=239846,1721086405,"Shiba Inu Holders Switch to New ICO, Targeting 1,000% Gains","As the Shiba Inu (SHIB) price consolidates above its 3-week all-time high, its holders are eyeing an exciting new ICO meme coin that could give them 1000% gains. The post Shiba Inu Holders Switch to New ICO, Targeting 1,000% Gains appeared first on Cryptonews .",POSITIVE,ICO | SHIB,ICO | SHIB | TRADING | TOKEN SALE,,0,0,cryptonews,https://cryptonews.com/news/shiba-inu-holders-switch-to-new-ico-targeting-1000-gains.htm,https://resources.cryptocompare.com/news/52/31040175.jpeg
31040173,https://cryptonews.com/?p=239674,1721086235,South Korean Draft Law Could Delay Crypto Tax for a Further 3 Years,"A new South Korean draft law could delay the launch of crypto tax, meaning traders may avoid paying tax on their profits until 2028. The post South Korean Draft Law Could Delay Crypto Tax for a Further 3 Years appeared first on Cryptonews .",POSITIVE,없음,REGULATION,,0,0,cryptonews,https://cryptonews.com/news/south-korean-draft-law-could-delay-crypto-tax-for-a-further-3-years.htm,https://resources.cryptocompare.com/news/52/31040173.jpeg
31039869,https://bitcoinist.com/?p=310300,1721086235,"This Major Shiba Inu Metric Just Surged 40% In One Night, Will SHIB Price Follow?","The Shiba Inu ecosystem is turning positive in light of recent price action in the wider crypto market. Many cryptocurrencies and blockchains are going through heightened activity and transactions, which has pushed prices into positive gains in a seven day timeframe. Shiba Inu hasn’t been left behind with this activity, with on-chain data showing an",POSITIVE,SHIB,MARKET | SHIB | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/major-shiba-inu-metric-40/,https://resources.cryptocompare.com/news/13/31039869.jpeg
31039875,https://decrypt.co/?p=239901,1721086212,Google Launches Its AI-Powered Video Tool,"Google Vids is now available to select users, using AI to generate images, videos, and voiceovers.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/239901/google-launches-ai-video-tool-for-businesses,https://resources.cryptocompare.com/news/44/31039875.jpeg
31039893,https://www.cryptointelligence.co.uk/?p=18561,1721085720,"King Doge Memecoin Will Explode 14,000% Before KuCoin Listing, as SHIB, Bonk and DOGE Lag","Early investors in memecoins like Shiba Inu (SHIB), Bonk (BONK) and Dogecoin (DOGE) made astronomical returns, and King Doge (KINGDOGE) presents a similar opportunity for a limited time. King Doge (KINGDOGE), a newly launched Solana memecoin, is poised to explode over 14,000% in a matter of days, as former Shiba Inu (SHIB), Bonk (BONK) and Dogecoin (DOGE) investors pour funds into this new token. KINGDOGE will be listed on KuCoin, one of the largest centralized exchanges in the world, within a few days – and this is a massively bullish development for the token, as millions of new investors will",POSITIVE,DOGE | SHIB | BONK,BUSINESS | DOGE | SHIB | BONK | TOKEN LISTING AND DELISTING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/king-doge-memecoin-will-explode-14000-before-kucoin-listing-as-shib-bonk-and-doge-lag/,https://resources.cryptocompare.com/news/95/default.png
