뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42394053,CpI5Y2Su0uMQDo69buckEl,1654990669,Who You Really Are: A Conversation About Pseudonymity With Default Friend at Consensus,"AUSTIN, Texas — Katherine Dee, also known as Default Friend, isn’t even her “day job name.” That begins with Katya, she said in an interview with CoinDesk at Consensus 2022 in Austin, Texas.  Dee is something of an internet anthropologist, someone who dives deep into the subcultures that form on social media, message boards and in private digital channels. She’s studied the “new right,” ex-Mormons, accelerationists, the “proana” (pro-anorexia) community, incels and then some. The deepest corners of the web deserve to be understood and documented, she said.  “Internet culture is just culture at this point,” she said.  Lately, she’s turned her attention to the crypto scene. Like the financial side of the digital asset industry – which is both a subset of the larger economy and an attempt to rebel against a monetary system backed by fiat – crypto culture is its own thing and also part of something larger.  There’s energy here – clearly on display in the halls of the Austin Convention Center, where mustachioed men with mohawks mingle with women in power suits. Another dimension of the crypto industry primarily exists online: the bevy of builders, investors and influencers who pick their own names.  See also: Many Bitcoin Developers Are Choosing to Use Pseudonyms  Crypto has a unique relationship with pseudonymity, it’s not only tolerated but celebrated. Because so much of blockchain is about changing our notion of trust, people who are able to build reputations from the ground up show how meritocracy is supposed to function.  Crypto is open for all to use – even if you’re a “wassie.”  CoinDesk caught up with Default Friend to discuss the history of “alts,” why true anonymity is so hard and why so many people claim to have dissociative identity disorder on TikTok.  How did you get interested in pseudonymity as a research topic?  Actually, the topic was suggested to me, but it's something of a recurring theme in internet history. So it sort of flowed nicely with stuff I was already doing.  Do you consider yourself to be like an internet historian?  Historian … well. I don't even really know what I am. My beat, if there is one, is internet history and internet culture. I sort of “memed” myself into becoming a journalist. I published a lot.  Why do you think web culture is a beat worth covering?  It's the water that we swim in. For the longest time, things have happened on the internet outside of academia – if it was covered in the media, it would be a trend piece but wasn't taken very seriously. Sometimes subcultures were labeled as dangerous, or whatever, if it was politically expedient. But it influences our whole lives. Internet culture is just culture at this point. There's no real differentiation – its culture spins out online into the physical world.  Do you think there's a danger of falling into the communities that you’re interested in – that you cover and analyze?  I mean, some of them I don't think I would fall into, and other ones would keep me out even if I did. I don't think they'd want me to be part of the club.  See also: Consensus Conversations 2022: Day One at ACC  It’s like the famous Groucho Marx quote –  I wouldn’t want to be part of any club that would have me. The funny thing is – I remember someone once said to me, “nobody knows who she is. She’s so overnight.” It's like, you may not know who I am because I was under an anonymous [identity] for the past 10 years. I wasn’t advertising I was a woman, I definitely wasn't going by my legal name, I wasn't going by my “Default” brand – so Katherine Dee and Default did come overnight. I just changed my handle.  You’ve argued that true anonymity is impossible online. Why is that?  It's really difficult to remain truly anonymous for a lot of reasons. The technical hoops you have to jump through make it hard, but also like you release so much personal information by just the things you say. There's so many clues you give away as to who you might be. For a person who isn't super paranoid, doesn’t have pristine OpSec (operational security) doesn't realize what counts as identifying information.  For example, someone's “y'all” – if it flows naturally and seems actually part of their vocabulary – that says something about that person. Terminology, technical information – those can be revealing details.  In terms of data leakage, have you ever looked into who [Bitcoin creator] Satoshi Nakamoto might be?  I'm not super into it. So no.  CoinDesk respects alts in our articles and won’t publish someone’s real name without significant justification. At what point does a pseudonym become a public person, and the needs of society are greater than the desires of pseudonymous people?  It really depends. I think it can be acceptable in certain situations. For example, if you live in a small town and you know for a fact someone is distributing child porn – the FBI isn't going to do anything about it – and you know that this person has contact with children in your community. In a case like that, where there’s clearly a danger, and law enforcement isn't helping.  I also understand that a lot of people have doubts about law enforcement. What underpins a lot of doxing is a desire for vigilante justice, but there's so many competing values. It's really telling that we think of doxing often in terms of public shaming and not really about protecting people.  I learned recently that the United States has really robust laws protecting pseudonyms. And the burden of proof for saying someone is a danger and that there’s a legitimate demand to reveal their identity is really high. I think that's why doxing happens because your only choice really is this, like, mob justice.  See also: Ukraine to Use NFTs to Save Its Cultural ‘DNA’ Amid Russian Invasion  There's always pros and cons. The cons are that there are instances where someone might have dangerous or unsavory political beliefs, but it's just something they do in the privacy of their own home. I won't want to be friends with that person, but I don't know if it's my business to ruin their life because I find their values suspect.  That's an interesting framing – ruining someone's life. As someone who writes under a few different alts, are these characters an extension of yourself?  For me, it's more like compartmentalizing different parts of my identity. It's been a long time since I've experimented with my identity online. You know, when someone Googles my “day job name,” ideally, I want only generic tech stuff to come up. My day job name has been released so many times because people are sort of angry that I don’t write anything controversial. There’s Katherine Dee the, like, journalist, and then Default Friend. The two have become sort of blended recently.  There's so many reasons why people use alt names, if they don’t want to associate ideas with their everyday, tax-paying identity. And it can be pretty mundane. Lewis Carroll was a mathematician or something, and he also wrote “Alice in Wonderland.” He used a pseudonym partially because he wanted his literary work not to be mixed in with his academic work.  Do you think the internet complicates identity?  What’s most surprising to me is that the idea of a fixed identity is actually fairly new – it's from the digital. You’d think the opposite. But there's a lot of pressure now to like jumble your whole identity into one identifiable character. We think the internet allows us to have many different identities – like on social media – but it really, really doesn't.  What do you think of the trend on TikTok of people claiming that they have dissociative identity disorder?  That's a weird one. It might be a product of wanting to have multiple lives, wanting to experiment with multiple identities and struggling to integrate it. So you think that there's many different people inhabiting you.  Do you think it's possible to ever know who you are?  I don't really know what that means. I think you can know certain things about yourself.",NEUTRAL,없음,BLOCKCHAIN | BTC | BUSINESS | REGULATION | TRADING,Daniel Kuhn,0,0,CoinDesk,https://coindesk.com/layer2/2022/06/11/who-you-really-are-a-conversation-about-pseudonymity-with-default-friend-at-consensus,https://cdn.sanity.io/images/s3y3vcno/production/f11cdcd29136b98311530ea61991d4bad074ab9f-5504x4128.jpg?w=300&h=300&fit=crop
31347,https://news.bitcoin.com/?p=531037&preview=true&preview_id=531037,1654990251,New American Express Credit Card Lets Shoppers Earn Crypto Rewards Tradable Across 100+ Cryptocurrencies,American Express and Abra are launching a new credit card that will allow shoppers to earn cryptocurrency rewards &apos;tradable across over 100 different cryptocurrencies&apos; without annual or foreign transaction fees. American Express and Abra Launching Crypto Rewards Credit Card American Express (Amex) and crypto trading platform and wallet provider Abra announced the upcoming launch of ...,POSITIVE,없음,SPONSORED | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/new-american-express-credit-card-lets-shoppers-earn-crypto-rewards-tradable-across-100-cryptocurrencies/,https://images.cryptocompare.com/news/default/bitcoincom.png
31348,https://ambcrypto.com/?p=240225,1654990211,"With Polkadot [DOT] suffering a bull trap on the charts, here’s all you need to know","As the rest of the cryptocurrency market traded flat during trading hours on 10 June, Polkadot (DOT) saw some growth in its price. The DOT token registered an intraday high of 5% during trading hours. However, another look at the token&apos;s performance in the last 24 hours revealed that it proceeded to shed the accrued ...",NEUTRAL,DOT,ALTCOIN | DOT | ICO | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/with-polkadot-dot-suffering-a-bull-trap-on-the-charts-heres-all-you-need-to-know/,https://images.cryptocompare.com/news/default/ambcrypto.png
42393967,CpI5Y2Su0uMQDo69brwauH,1654987216,Wanna Bet? Crypto Prediction Markets Could Be a New ‘Source of Truth’,"AUSTIN, Texas — Will Monkeypox lead to the next major global pandemic? Will Russia and NATO engage in direct conflict before 2023? Will inflation rise above 8.6% this year? These are some of the questions a prediction market has a reasonable idea of answering.  Though future events are always unknown, you can make reasonable bets about what may happen based on research, data and an understanding of trends. Crypto-based prediction markets make this “bet” explicit, by offering an opportunity for anyone to stake money on what they think will happen.  Andrew Eaddy and Clay Graubard, founders of Baserate.io, discussed just this on the Big Ideas stage at Consensus 2022 in Austin, Texas, on Saturday. Their platform, called Baserate.io, is a media and information company leveraging forecasting technologies and prediction markets.  See also: How Crypto Transforms Prediction Markets | Opinion  For example, one user raised the question whether NATO will expand in 2022. Right now, the open market is voting no – shares predicting NATO’s expansion are currently trading hands at 53 cents.  Though if these people are wrong, and NATO does expand, those that bought a “yes” vote (currently worth 47 cents) would have a greater economic return when the market closes and winners win the pot while losers lose their money.  ""These are generally winner-take-all markets, and your probability of ‘crowd consensus’ is what people are willing to buy shares,"" Graubard said. He added that you can think about cents as a rough approximation of probability. ""They’re saying there's a 53% chance that NATO does not expand.""  Although the Commodity Futures Trading Commission (CFTC) may think otherwise – often shutting down prediction markets for violating regulations of binary markets – Eaddy and Graubard think these tools could do good for the world. If allowed to operate openly and publicly, they could help people make the right decisions.  ""Blockchain technology will allow forecasts to be transparent, secure, immutable and more easily tracked,” Eaddy said.  “Some of the other accouterment with blockchain, like DeFi technology, yield farming and liquidity provision, will also help to get more users on the platforms and also help the platforms generate this sufficient liquidity and volume actually to produce good, high-quality information,"" he added.  At the end of the day, prediction markets are about accountability. Markets can reduce bias and opinions, they say, by allowing people to put “skin in the game.” You will only bet on the outcome you think will happen, not that you want to happen.  See also: Why Crypto Whales Love This Prediction Market  ""Being accurate is more important than saying the right thing for a particular audience,"" Graubard said.  This has big implications for our messy, uncertain world, where trust in institutions is waning, Graubard said. It allows for new forms of trust to arise, primarily from the community on up. And, although prediction markets may or may not be just another form of crypto speculation, learning about the world is worthwhile.  ""What's a better way than the process of finding out good information? I think having fun and also in the case of prediction markets, making money and forecasting.""",POSITIVE,없음,BLOCKCHAIN | COMMODITY | MARKET | TECHNOLOGY | TRADING,Xinyi Luo,0,0,CoinDesk,https://coindesk.com/layer2/2022/06/11/wanna-bet-crypto-prediction-markets-could-be-a-new-source-of-truth,https://cdn.sanity.io/images/s3y3vcno/production/f09f6f404c507d82bbe13e1d9629632296790a74-4265x3199.jpg?w=300&h=300&fit=crop
31349,https://ambcrypto.com/?p=240276,1654986644,"ApeCoin [APE]: With stiff resistance close by, here’s where you can go short","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the opinion of the writer. Bitcoin [BTC] fell below the $30k mark, and the $28.7k was a level of support that has held for nearly a month. Could Bitcoin be pushed lower, or will a reversal come into ...",NEUTRAL,BTC | APE,ALTCOIN | BTC | MARKET | TRADING | APE,,0,0,AMB Crypto,https://ambcrypto.com/apecoin-ape-with-stiff-resistance-close-by-heres-where-you-can-go-short/,https://images.cryptocompare.com/news/default/ambcrypto.png
31350,https://cryptopotato.com/?p=195626,1654985876,NFT and Crypto Games Outperformed DeFi Amid Market Selloffs in May: Report,"Users adoption and the number of web3 developers rose amid the bear season aggravated by the macroeconomic situation and Terra&apos;s debacle, DappRadar found.",NEUTRAL,없음,BLOCKCHAIN | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/nft-and-crypto-games-outperformed-defi-amid-market-selloffs-in-may-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
31351,https://dailyhodl.com/?p=206065,1654985128,"Nearly 75% of US Merchants Plan To Accept Crypto or Stablecoins Within Two Years, According to Deloitte Survey","Most merchants in the United States are laying the groundwork to adopt crypto in the near future, according to a new survey from accounting giant Deloitte. In a new study, Deloitte polled 2,000 senior executives at retail organizations from a variety of industries across the US about topics relating to digital assets. More than 85% ...The post Nearly 75% of US Merchants Plan To Accept Crypto or Stablecoins Within Two Years, According to Deloitte Survey appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN,,0,0,The Daily Hodl,https://dailyhodl.com/2022/06/11/nearly-75-of-us-merchants-plan-to-accept-crypto-or-stablecoins-within-two-years-according-to-deloitte-survey/,https://images.cryptocompare.com/news/default/dailyhodl.png
31352,https://ambcrypto.com/?p=240314,1654983035,"As investors dump LINK, take a look at the ‘chain’ reactions that triggered this",Chainlink was on a solid uptrend for the last two weeks before the broader market crash terminated the rally and brought the coin back down. The last 24 hours have been marked as the third time in this year alone that Chainlink&apos;s attempts at recovery have been crushed by the bears. Chainlink loses another fight ...,NEGATIVE,LINK,ALTCOIN | BUSINESS | LINK | MARKET | SOL,,0,0,AMB Crypto,https://ambcrypto.com/as-investors-dump-link-lets-take-a-look-at-the-chain-reactions-that-triggered-this/,https://images.cryptocompare.com/news/default/ambcrypto.png
31353,https://news.bitcoin.com/?p=530945,1654983026,Lithuanian Government Approves Stricter Crypto Regulations,The government in Vilnius has approved amendments introducing more stringent regulations for the country&apos;s growing crypto space. The legislation is aimed at managing risks associated with crypto assets and preventing Russian attempts to circumvent Western sanctions imposed over the war in Ukraine. Lithuanian Authorities to Tighten Rules for Crypto Industry Lithuania is preparing to revise ...,NEGATIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/lithuanian-government-approves-stricter-crypto-regulations/,https://images.cryptocompare.com/news/default/bitcoincom.png
7137,https://decrypt.co/videos/live-events/pkHcbM7R/bringing-snow-crash-to-life-neal-stephenson-talks-to-decrypt-at-consensus,1654982460,Bringing 'Snow Crash' to Life: Neal Stephenson Talks to Decrypt at Consensus,"Neal Stephenson, who coined the term ""metaverse"" in his seminal novel ""Snow Crash,"" speaks to Decrypt's Jason Nelson along with Bitcoin Foundation founder Peter Vessenes, about the new ""free metaverse"" they're co-launching, Lamina1.",NEUTRAL,없음,BTC,,0,0,Decrypt,https://decrypt.co/videos/live-events/pkHcbM7R/bringing-snow-crash-to-life-neal-stephenson-talks-to-decrypt-at-consensus,https://images.cryptocompare.com/news/default/decrypt.png
