뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11359247,https://decrypt.co/?p=125257,1680479080,Bitcoin Thesis Becomes Amazon Best Seller,The 350-page report asserts that Bitcoin could be used by nation-states as a cyber-security tool.,NEUTRAL,없음,BTC,,0,0,Decrypt,https://decrypt.co/125257/bitcoin-national-security-thesis-paper-amazon-best-seller,https://resources.cryptocompare.com/news/44/11359247.jpeg
11359126,https://news.bitcoin.com/?p=581397,1680478221,Saudi Arabia and OPEC Reveal Surprise Oil Production Cut; White House Insists Cuts Aren’t Advisable Right Now,"On Sunday, Saudi Arabia and several major oil producers announced their plan to cut oil production by 1.15 million barrels per day, starting in May and continuing until the end of 2023. According to the Saudi Energy Ministry, the move was coordinated with some members of the Organization of the Petroleum Exporting Countries (OPEC) and",POSITIVE,없음,ASIA | COMMODITY,,0,0,Bitcoin.com,https://news.bitcoin.com/saudi-arabia-and-opec-reveal-surprise-oil-production-cut-white-house-insists-cuts-arent-advisable-right-now/,https://resources.cryptocompare.com/news/14/11359126.jpeg
11358237,https://zycrypto.com/?p=79387,1680476389,"Bitcoin Defies Odds, Closes Week Strong Despite Massive Dump of Seized BTC By US Authorities","Bitcoin once again demonstrated its resilience in the face of adversity as it closed the week strong, despite a massive dump of seized BTC by US authorities.",POSITIVE,BTC,BTC,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-defies-odds-closes-week-strong-despite-massive-dump-of-seized-btc-by-us-authorities/,https://images.cryptocompare.com/news/default/zycrypto.png
11358235,https://zycrypto.com/?p=79385,1680476109,DOGE Surges High as Elon Musk Requests $258B Dogecoin Lawsuit Be Dropped,"Dogecoin, the world's largest meme cryptocurrency by market capitalization, soared to a five-week high of $0.085 Sunday after Elon Musk’s lawyers requested a Manhattan court to dismiss a $258 billion lawsuit filed by DOGE investors against the billionaire.",POSITIVE,DOGE,BUSINESS | DOGE | MARKET,,0,0,ZyCrypto,https://zycrypto.com/doge-surges-high-as-elon-musk-requests-258b-dogecoin-lawsuit-be-dropped/,https://images.cryptocompare.com/news/default/zycrypto.png
42412448,PU3faaK1X8MGOraUJl4ykG,1680475577,"Arbitrum Foundation Pledges New Votes, No 'Near-Term' ARB Sales Amid Community Revolt","The Arbitrum Foundation said late Sunday it will break up a controversial governance package into a series of separate votes, bending to community pressure after holders of its ARB token staged a loud revolt.  ""AIP-1 is too large and covers too many topics. We will follow the DAO’s advice and split the AIP into parts,"" said the Community Lead with the handle Eli_Defi in Arbitrum's Discord server.  The backtracking comes after a day of rage in the Arbitrum community over how the Foundation – a centralized company charged with promoting Arbitrum's claimed decentralized ecosystem – held a ""ratification"" vote over decisions it had already implemented, including sending nearly $1 billion in tokens to itself.  With that vote barreling toward overwhelming failure on Snapshot, Arbutrim acknowledged it ""will likely not pass"" and pledged to hold redos over each section of its omnibus bill ""early this week.""  That was enough to win over some influential voices. The pseudonymous ChainLinkGod, a well-known crypto personality and one of the Arbitrum decentralized autonomous organization's biggest delegates, told CoinDesk in a Telegram message the Foundation was ""listening to the community and incorporating our feedback.""  ""It's a good move in the right direction in my opinion,"" ChainLinkGod said.  In the Discord post, Eli_DeFi said the 750 million ARB token allotment will now be subject to a standalone vote. ""We’re working on options to add more accountability,"" he said, noting Foundation tokens will not be used in votes. (The current vote treats the Foundation's power over that sum as a foregone conclusion; it started spending and sending tokens even before passage.)  The Arbitrum Foundation's ""special grants"" program – at the heart of the controversy – will be rebranded the ""Ecosystem Development Fund."" Arbitrum pledged to ""provide context on how the funds will be used,"" as well as a ""transparency report"" on the Foundation's budget.  ""The objective in setting up the Arbitrum DAO was to lead by example to create the most decentralized rollup, and despite this blunder of communication, we will continue to aggressively pursue this goal,"" the post said.  The Arbitrum Foundation further pledged it ""has no near-term plans to sell more tokens,"" a nod to the blowback over millions of dollars in ARB it sold for ""operational purposes"" without community consent.",POSITIVE,ARB,ARB,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2023/04/02/arbitrum-foundation-scraps-vote-pledges-redo-after-arb-tokenholders-revolt,https://cdn.sanity.io/images/s3y3vcno/production/967bece82549b6c73cdc4daf1473d3e31a7cc647-1920x1080.jpg?w=300&h=300&fit=crop
11358126,https://www.cryptopolitan.com/?p=284937,1680475290,Top 7 Blockchain Platforms to Consider for Upgrading Your Enterprise in 2023,"Blockchain technology is a revolutionary advancement in the digital age that provides secure and transparent ways of conducting transactions, storing data, and verifying identities without the need for intermediaries. The blockchain is a decentralized ledger that records transactions in a tamper-proof and verifiable manner. As the technology matures, its potential uses have expanded to include … Top 7 Blockchain Platforms to Consider for Upgrading Your Enterprise in 2023 Read More »",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY | WALLET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/top-7-blockchain-platforms-enterprise/,https://resources.cryptocompare.com/news/43/11358126.jpeg
11357756,https://ambcrypto.com/?p=302356,1680474607,"Though USDC regains market confidence, this area still concerns investors","USDC’s market cap dropped to 18-month lows as depeg impact extended. The demand for the stablecoin saw some recovery fueled by demand in smart contracts. Circle [USDC] experienced robust outflows in the last two weeks of March, which initially triggered a depeg. It eventually regained its dollar peg and has since then remained stable until",NEUTRAL,USDC,ALTCOIN | BUSINESS | MARKET | SPONSORED | USDC,,0,0,AMB Crypto,https://ambcrypto.com/though-usdc-regains-market-confidence-this-area-still-concerns-investors/,https://images.cryptocompare.com/news/default/ambcrypto.png
11357338,https://cryptopotato.com/?p=244349,1680473711,Crypto Philanthropy is Expected to Hit $10B by 2032: Report,The non-profit sector has emerged as one of the leading industries in crypto adoption.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/crypto-philanthropy-is-expected-to-hit-10b-by-2032-report/,https://resources.cryptocompare.com/news/27/11357338.jpeg
11356622,https://www.cryptopolitan.com/?p=284502,1680472304,Top Blockchain APIs: How to Create Applications and Services within the Ecosystem,"As blockchain technology becomes more prevalent, developers are increasingly looking to integrate blockchain into their applications. One important aspect of blockchain integration is the use of Application Programming Interfaces (APIs) to communicate with blockchain nodes or client networks. Blockchain APIs allow developers to interact with blockchains in various ways, such as creating wallets, sending and … Top Blockchain APIs: How to Create Applications and Services within the Ecosystem Read More »",NEUTRAL,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/top-blockchain-apis-applications-services/,https://resources.cryptocompare.com/news/43/11356622.jpeg
11356530,https://cointelegraph.com/news/bitcoin-price-turns-28k-to-support-opening-the-door-for-eth-matic-hbar-and-eos-to-breakout,1680472049,"Bitcoin price turns $28K to support, opening the door for ETH, MATIC, HBAR and EOS to breakout","BTC, ETH, MATIC, HBAR and EOS are likely to pick up momentum if they cross above their respective overhead resistance levels.",POSITIVE,BTC | ETH | MATIC | HBAR,BTC | ETH | MATIC | TRADING | HBAR,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-turns-28k-to-support-opening-the-door-for-eth-matic-hbar-and-eos-to-breakout,https://resources.cryptocompare.com/news/16/11356530.jpeg
