뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13391789,https://decrypt.co/?p=69635,1619825469,Ethereum Moves Toward ETH 2.0 With ‘Super Experimental’ Testnet,Steklo is a short-lived testnet designed to demonstrate one method for maintaining a proof-of-stake network.,POSITIVE,ETH,ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/69635/ethereum-moves-toward-eth2-super-experimental-testnet,https://images.cryptocompare.com/news/default/decrypt.png
13341978,https://cointelegraph.com/news/2-key-ethereum-price-metrics-prove-pro-traders-are-behind-eth-s-new-highs,1619823600,2 key Ethereum price metrics prove pro traders are behind ETH’s new highs,"Ethereum futures data suggests that pro traders believe $3,500 ETH is the next stop for the top altcoin.",POSITIVE,ETH,ALTCOIN | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/2-key-ethereum-price-metrics-prove-pro-traders-are-behind-eth-s-new-highs,https://images.cryptocompare.com/news/default/cointelegraph.png
13391790,https://decrypt.co/?p=69623,1619823518,Stablecoins on Ethereum Doubled in Q1 Thanks to DeFi,"In the past year, the supply of stablecoins on Ethereum has increased nearly sevenfold.",POSITIVE,없음,ETH,,0,0,Decrypt,https://decrypt.co/69623/stablecoins-ethereum-continue-explode-because-defi,https://images.cryptocompare.com/news/default/decrypt.png
13430436,https://news.bitcoin.com/?p=455574,1619821837,Beijing Is Collecting Data From Local Datacenters Involved in Cryptocurrency Mining Activities,"Authorities in Beijing have been conducting checks on cryptocurrency mining datacenters to assess and understand its energy consumption and thus the impact on the electric infrastructure. Although it was reported as a rumor by international media outlets, Chinese state media confirmed it. Authorities Sent an &apos;Emergency Note&apos; to Three Biggest Telecom Operators As first reported ...",NEUTRAL,없음,ASIA | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/beijing-is-collecting-data-from-local-datacenters-involved-in-cryptocurrency-mining-activities/,https://images.cryptocompare.com/news/default/bitcoincom.png
13273746,https://ambcrypto.com/?p=156192,1619821837,"Should Ethereum, Binance Coin, and FTT be part of traders’ portfolios?","When Bitcoin took the plunge and its price dropped below the $50,000-level, retail traders and HODLers turned to top-performing altcoins. Popular DeFi and NFT marketplace tokens and altcoins like ETH, BNB, FTT made it to HODLers&apos; portfolio based on on-chain data. Among the top gainers across spot exchanges, FTT, an altcoin that was ranked 31st ...",POSITIVE,ETH | BNB | FTT,ALTCOIN | ETH | EXCHANGE | BNB | FTT,,0,0,AMB Crypto,https://ambcrypto.com/should-ethereum-binance-coin-and-ftt-be-part-of-traders-portfolios/,https://images.cryptocompare.com/news/default/ambcrypto.png
13259086,https://dailyhodl.com/?p=141515,1619821768,Bittrex Global Lists NDAU,"NDAU, the world&apos;s first adaptive digital currency, has been listed on Bittrex Global. NDAU is appealing to users because it represents a new category of digital asset optimized for long-term hodlers and features staking income. Bittrex Global is one of the largest crypto exchanges with daily trading volume of $600 million with &apos;lightning-fast trades, dependable ...The post Bittrex Global Lists NDAU appeared first on The Daily Hodl.",POSITIVE,없음,TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/04/30/bittrex-global-lists-ndau/,https://images.cryptocompare.com/news/default/dailyhodl.png
13259087,https://dailyhodl.com/?p=141344,1619820356,"Top Analyst Updates Crypto Portfolio, Says Ethereum Will Redefine Parabolic in Breakout Against Bitcoin","A closely-followed crypto trader is laying out a bullish path ahead for Ethereum and altcoins. The pseudonymous analyst known in the industry as Capo predicts that ETH&apos;s breakout in its BTC pair will accelerate as Bitcoin&apos;s dominance drops. Capo notes that the Bitcoin dominance (BTC.D) chart, which is used to track the percentage of the ...The post Top Analyst Updates Crypto Portfolio, Says Ethereum Will Redefine Parabolic in Breakout Against Bitcoin appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,ALTCOIN | BTC | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/04/30/top-analyst-updates-crypto-portfolio-says-ethereum-will-redefine-parabolic-in-breakout-against-bitcoin/,https://images.cryptocompare.com/news/default/dailyhodl.png
42406302,DbF8Q09kuKX2XWBxAetSen,1619820355,"South Korea’s Crypto Legal Framework Is Insufficient, Lawmaker Says","South Korean lawmaker Kim Byung-wook said he believes the crypto industry is unique and different from traditional finance, and thus requires a separate regulatory framework.      That isn’t a new refrain for Kim, who has repeatedly advocated for crypto-specific legislation. The government’s current method of regulating Korea’s cryptocurrency industry is by applying anti-money laundering (AML) laws and know-your-customer (KYC) protocols to crypto exchanges.      Crypto is in a gray area. Exchanges will be monitored by the country’s financial regulator, the Financial Services Commission (FSC), but the government doesn’t recognize bitcoin and other cryptocurrencies as financial assets. The government will begin collecting taxes on crypto profits starting Jan. 1, but because crypto isn’t recognized as a financial asset, it will be taxed as income. All annual profits from crypto trading exceeding 2.5 million won ($2,252) will be taxed as “other income” at a rate of 20%.      Korea’s capital gains tax is also 20%. but it currently applies only to annual capital gains of 1 billion won ($900,596) or more. The Finance Ministry is planning on lowering the limit to 50 million won ($45,045) starting 2023.      The U.S., the U.K. and France view profits from crypto trading as capital gains, while Japan has adopted a similar stance to South Korea’s. The tax on short-term capital gains in the U.S. goes up to 37%, while the long-term rate is about 20%. President Biden has said he may propose raising the rate to over 40%.      Kim told CoinDesk Korea he agreed that crypto should be taxed, but he argued that establishing a legislative and regulatory framework should be the priority. He said it’s “problematic” for the government to view crypto as taxable without providing any legal protection for traders.      “Taxing any sort of financial profit is a given, but we need to first establish a legal and administrative framework that applies specifically to crypto and virtual assets,” Kim said.      South Korea Finance Minister Hong Nam-ki said during a press conference on April 27 that “the FSC’s position is that cryptocurrency isn’t really a financial asset,” and he noted that taxing crypto as income is “inevitable.”      On April 22, Eun Sung-soo, head of the FSC, said that the government isn’t responsible for protecting crypto traders from scams or fraud, because crypto trading is “inherently speculative.” Eun compared investing in crypto to gambling. He also suggested any exchanges that don’t register with financial authorities would be shut down.      Regarding the FSC head’s comments about exchanges being shut down, Kim said, “Authorities currently don’t even know how many exchanges there are in the country, how coins are listed and what kind of protections they offer to traders.”      “One of the reasons the crypto market is so overheated is because there is no regulatory framework,” he added.      Kim also pointed to the lack of any standardized procedure for listing coins and preventing fraudulent initial coin offerings in South Korea, citing the GoMoney2 and Arowana incidents as examples.      On March 17, the issuer of the GoMoney2 (GOM2) token announced that the project had secured an investment of 5 trillion won (around $4.5 billion) from the wallet service Celsius, but Celsius posted a tweet on March 18 that it had made no investment in GoMoney2. Upbit, one of Korea’s largest exchanges, delisted the GOM2 token the next day.      On April 20, the Arowana (ARW) token was listed on another major exchange, Bithumb. The price of Arowana rose over 100,000% within 30 minutes after being listed.      Many observers have suspected market manipulation by insiders within Hancom. HancomWITH, a subsidiary of Korean software firm Hancom, invested in the Arowana network through its Singapore branch on April 13, inspiring many Koreans to nickname Arowana the “Hancom coin.” Both Hancom and Bithumb have denied any knowledge of market manipulation.      At the time of writing, there has been no official investigation into the Arowana project. As of April 30 around 15:00 UTC, it is trading at about 15,670 won (about $14). On the day it was listed, the price went as high as 53,800 won ($48).      Kim has been working with CoinDesk Korea and legal experts since last July to formulate a blueprint for basic crypto regulation and push for crypto-specific legislation.      “We need virtual asset legislation that will allow Korea’s blockchain industry to prosper while protecting traders from fraud,” Kim said. “Otherwise we will fall behind in a burgeoning global industry.”",NEGATIVE,없음,ASIA | MARKET | REGULATION | TRADING | TOKEN SALE,Felix Im,0,0,CoinDesk,https://coindesk.com/markets/2021/04/30/south-koreas-crypto-legal-framework-is-insufficient-lawmaker-says,https://cdn.sanity.io/images/s3y3vcno/production/29900b7d3597ad0f9a5c209176ad085c44116d00-1500x1002.jpg?w=300&h=300&fit=crop
13224018,https://www.newsbtc.com/?p=462782,1619819956,Binance Smart Chain Partner Receives Funds From 16 Institutions,"Built on top of Binance Smart Chain, CryptoTycoon (CTT) is a monopoly game based on Binance Coin (BNB), Binance USDC (BUSD), and stablecoin Tether (USDT). With it, users can play to construct in-game buildings by rolling the dice. The game operates with a deflationary and dividend model, according to an official post. The team behind ...",POSITIVE,USDT | BNB | USDC,EXCHANGE | USDT | BNB | USDC,,0,0,NewsBTC,https://www.newsbtc.com/news/binance-coin/binance-smart-chain-partner-fund/,https://images.cryptocompare.com/news/default/newsbtc.png
13391791,https://decrypt.co/?p=69622,1619819887,Andreessen Horowitz Will Launch $1 Billion Crypto Fund: Report,It&apos;s the venture capital giant&apos;s third crypto fund.,POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/69622/andreessen-horowitz-billion-crypto-fund,https://images.cryptocompare.com/news/default/decrypt.png
