뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
26120572,https://timestabloid.com/?p=33685,1713657276,Ripple CTO Says He Could Sever Ties With Ripple If This Happens,"Recent online discussions raised questions regarding David Schwartz’s, Ripple’s Chief Technology Officer (CTO), commitment to the XRP ecosystem. Some community members expressed concerns about Schwartz’s primary allegiance, suggesting they lie with Ripple Labs, the company behind XRP, rather than the broader XRP community. In a thoughtful response, Schwartz addressed these concerns by outlining his perspective The post Ripple CTO Says He Could Sever Ties With Ripple If This Happens appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",NEUTRAL,BTC | ETH | SHIB | XRP,BTC | ETH | ICO | SHIB | XRP,,0,0,TimesTabloid,https://timestabloid.com/ripple-cto-says-he-could-sever-ties-with-ripple-if-this-happens/,https://resources.cryptocompare.com/news/67/default.png
26118586,https://www.cryptopolitan.com/?p=514333,1713656350,Yuga Labs Sold Two Gaming IPs to Faraway,"Yuga Labs just sold two gaming IPs to Faraway. Faraway has worked closely with Yuga on projects like Dookey Dash. Now, the development studio is in control of both Legends of the Mara and HV-MTL. Why did Yuga Labs sell these NFT games? After this deal, Yuga Labs is left with two gaming IPs: Otherside",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/yuga-labs-sold-two-gaming-ips-to-faraway/,https://resources.cryptocompare.com/news/43/26118586.jpeg
26117861,https://news.bitcoin.com/?p=644163&preview=true&preview_id=644163,1713655296,Deutsche Bank Expects Bitcoin Price to ‘Stay High’ After Halving — JPMorgan Disagrees,"JPMorgan Chase and Deutsche Bank have weighed in on potential price movements for bitcoin following the halving. “We continue to expect prices to stay high,” Deutsche Bank analysts said. JPMorgan analysts, however, stated that they “see downside for the bitcoin price post halving for several reasons.” JPMorgan and Deutsche Bank on Bitcoin Post-Halving JPMorgan Chase",NEUTRAL,없음,BTC | FIAT | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/deutsche-bank-expects-bitcoin-price-to-stay-high-after-halving-jpmorgan-disagrees/,https://resources.cryptocompare.com/news/14/26117861.jpeg
26117354,https://nulltx.com/?p=124199,1713654619,BlockDAG Poised to Reach $10; Growth Forecasts for XRP and ICP Tokens,BlockDAG Aims For $10 Valuation by 2025 as Keynote Video Teaser Soars Past XRP and ICP Market Performances BlockDAG is setting a remarkable pace in the cryptocurrency market with its ambitious target of reaching a $10 valuation by 2025. As it carves out a niche with its innovative use of,POSITIVE,XRP | ICP,ICO | MARKET | XRP | ICP,,0,0,NullTx,https://nulltx.com/blockdag-poised-to-reach-10-growth-forecasts-for-xrp-and-icp-tokens/,https://images.cryptocompare.com/news/default/nulltx.png
26118073,https://timestabloid.com/?p=33674,1713654050,"Surging Solana (SOL) and Ripple (XRP) Take Backseat as Furrever Token (FURR) Presale Surpasses $870,000","Solana (SOL) and Ripple (XRP) have recently shown signs of a modest uptick in the bustling world of cryptocurrencies, where trends can shift immediately. However, amidst this backdrop of incremental gains, all eyes are turning toward Furrever Token (FURR). Despite its whimsical theme centered around adorable cat imagery, Furrever Token has swiftly amassed over $830,000 The post Surging Solana (SOL) and Ripple (XRP) Take Backseat as Furrever Token (FURR) Presale Surpasses $870,000 appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB | SOL | XRP,BTC | ETH | SHIB | SOL | XRP,,0,0,TimesTabloid,https://timestabloid.com/surging-sol-xrp-take-backseat-as-furrever-presale-surpasses-870000/,https://resources.cryptocompare.com/news/67/default.png
26116944,https://ambcrypto.com/?p=385943,1713654048,Dogecoin’s 30-day low after 10% fall – Time to exit the market?,Bitcoin's halving event failed to significantly impact Dogecoin’s price over the last 24 hours...,NEGATIVE,없음,BTC | DOGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dogecoins-30-day-low-after-10-fall-time-to-exit-the-market/,https://images.cryptocompare.com/news/default/ambcrypto.png
26116811,https://en.coin-turk.com/?p=143521,1713653865,Whale Movements Begin in Bitcoin Market?,Bitcoin completes its fourth halving; market dynamics may shift. Whales lead significant transfers from exchanges to derivative platforms. Continue Reading: Whale Movements Begin in Bitcoin Market?,POSITIVE,없음,BTC | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/whale-movements-begin-in-bitcoin-market/,https://resources.cryptocompare.com/news/79/26116811.jpeg
26116468,https://www.cryptopolitan.com/?p=514272,1713653279,Montreal Resident Falls Victim to Elaborate Crypto Scam Linked to Fake Elon Musk,"Scams are getting more sophisticated and pose a significant threat to unwitting people. A woman from Montreal has recently lost over $25,000 to fraud from a phony cryptocurrency trading website that falsely used the image of Elon Musk. An anonymous woman viewed a video of Elon Musk on Facebook, which he uploaded to promote a",NEGATIVE,없음,TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/montreal-woman-falls-victim-to-crypto-scam/,https://resources.cryptocompare.com/news/43/26116468.jpeg
26117139,https://www.cryptointelligence.co.uk/?p=13493,1713653103,"Ransomware Group ‘Akira’ Hits Over 250 Organizations, Nets $42 Million in Ransoms","Akira, a ransomware group only a year old, has already infiltrated over 250 organizations and secured roughly $42 million in ransoms, as reported by leading global cybersecurity agencies. The FBI’s investigations indicate that Akira has been active since March 2023, attacking businesses and critical infrastructure in North America, Europe, and Australia. Originally targeting Windows systems, the FBI has now identified a Linux variant of Akira’s ransomware as well. In response, the FBI, along with the Cybersecurity and Infrastructure Security Agency (CISA), Europol’s European Cybercrime Centre (EC3), and the Netherlands’ National Cyber Security Centre (NCSC-NL), issued a joint cybersecurity advisory. This",NEGATIVE,없음,OTHER,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/ransomware-group-akira-hits-over-250-organizations-nets-42-million-in-ransoms/,https://resources.cryptocompare.com/news/95/default.png
26115751,https://bitcoinist.com/?p=295666,1713652239,"Bitcoin Rebounds After Dropping To $59,000 Level — Path To New Peak?","Bitcoin has been endeavoring to shift its trajectory from a downturn to an upswing. However, despite its efforts, the coin has remained on a downward trend for several days following its inability to surpass its previous all-time high of $73,833. Will Bitcoin Continue Upward After This Rejection? At the time of writing, the price of",NEUTRAL,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-rebounds-strongly-after-59579-rejection/,https://resources.cryptocompare.com/news/13/26115751.jpeg
