뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13243120,https://nulltx.com/?p=103423,1643155053,Top 5 Most Traded Metaverse Crypto Coins With a Market Cap Below $250 Million,"Crypto markets are trading sideways this week as Bitcoin and Ethereum hold support. After a bloodbath last week, metaverse crypto coins are starting to see bullish movement. This article looks at the highest traded Metaverse crypto coins with a market cap below $250 million. My Neighbor Alice (ALICE) Market Cap: $198 million Trading Volume: $104 ...The post Top 5 Most Traded Metaverse Crypto Coins With a Market Cap Below $250 Million appeared first on NullTX.",POSITIVE,없음,BTC | ETH | MARKET | SPONSORED | TRADING,,0,0,NullTx,https://nulltx.com/top-5-most-traded-metaverse-crypto-coins-with-a-market-cap-below-250-million/,https://images.cryptocompare.com/news/default/nulltx.png
13388800,https://decrypt.co/?p=91233,1643154658,YouTube’s Head of Gaming Leaves to Join Polygon Studios as CEO,Ryan Wyatt has been a vocal proponent of blockchain and NFTs while at YouTube.,POSITIVE,없음,BLOCKCHAIN | MATIC,,0,0,Decrypt,https://decrypt.co/91233/youtube-head-gaming-polygon-studios-ceo,https://images.cryptocompare.com/news/default/decrypt.png
42423816,sd6iOBkuiC3F0LYOy2gyXh,1643153821,First Mover Asia: Bitcoin Nears $37K Amid Lighter Trading,"Good morning. Here’s what’s happening:  Market moves: Bitcoin led a broader market stabilization with reduced spot trading volume.  Technician's take: A decisive break above $40K BTC is needed to pause the downtrend from November.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $36,971 +1%  Ether (ETH): $2,460 +1.3%  Top gainers  Asset Ticker Returns Sector Dogecoin DOGE +2.6% Currency Polygon MATIC +1.0% Smart Contract Platform Polkadot DOT +0.8% Smart Contract Platform  Top losers  Asset Ticker Returns Sector Internet Computer ICP −5.2% Computing Cardano ADA −4.0% Smart Contract Platform Algorand ALGO −3.8% Smart Contract Platform  Sector classifications are provided via the Digital Asset Classification Standard (DACS), developed by CoinDesk Indices to provide a reliable, comprehensive, and standardized classification system for digital assets. The CoinDesk 20 is a ranking of the largest digital assets by volume on trusted exchanges.  Markets  S&P 500: 4,356 -1.2%  DJIA: 34,297 -0.1%  Nasdaq: 13,539 -2.2%  Gold: $1,848 +-0.2%  Market moves  Bitcoin led a broad stabilization in the crypto market Tuesday, as its spot trading volume came down dramatically from a day ago.  At the time of publication, the oldest cryptocurrency was changing hands near $37,000, up slightly over the past 24 hours, according to CoinDesk data. Ether, the second biggest cryptocurrency by market capitalization, was trading above $2,400, also up slightly over the same period.  Data compiled by CoinDesk shows that bitcoin’s spot trading volume across major crypto exchanges came down significantly on Tuesday, after a volatile trading day on Monday.  “We are starting to see flashes of [the] demand from players who recognize the longer-term value proposition of crypto,” Joel Kruger, currency strategist at LMAX Digital, told CoinDesk.  Norway-based blockchain data analytics firm Arcane Research noted in its weekly update on Tuesday that bitcoin’s price saw a “substantial recovery” with a volume spike on crypto exchange Coinbase during the late U.S. trading session on Monday, raising a question of whether MicroStrategy or some other unknown entities may have lifted the entire market by bidding up bitcoin’s price on Coinbase.  That said, the crypto market is closely observing the result of the U.S. Federal Reserve’s two-day policy meeting on Wednesday. The Fed on Wednesday is expected to hint at an interest rate hike in March to fight inflation.  Technician's take  Bitcoin Rose Above $37K; Resistance at $40K-$43K  Bitcoin buyers remained active, after pushing the cryptocurrency to over $37,000, which is near the top of a weeklong price range. Still, upside could be limited at the $40,000-$43,000 resistance zone over the short term.  The relative strength index (RSI) on the four-hour chart triggered an oversold signal on Saturday, which preceded the latest price bounce. On the daily chart, the RSI is starting to rise from extreme oversold levels, which could stabilize the current sell-off.  Initial resistance is at the 100-period moving average on the four-hour chart, positioned at $40,600. Buyers will need to make a decisive move above that level to pause the downtrend from November.  Important events  10 a.m. HKT/SGT (2 a.m. UTC): New Zealand credit card spending (Dec. YoY)  1 p.m. HKT/SGT (5 a.m. UTC): Japan coincident economic index (Nov.)  1 p.m. HKT/SGT (5 a.m. UTC): Japan leading economic index (Nov.)  9:30 p.m. HKT/SGT (1:30 p.m. UTC): U.S. goods trade balance (Dec. preliminary)  9:30 p.m. HKT/SGT (1:30 p.m. UTC): U.S. wholesale inventories (Dec. preliminary)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Bitcoin Bouncing Back After Falling Below $33K, Where Is It Headed Next? Privacy Coin Monero in Focus  ""First Mover"" hosts were joined by Peter Brandt, founder of Factor Trading, to analyze and predict the crypto market amid increased market volatility. Metaversal CEO Yossi Hasson and CoinFund Chief Investment Officer Alex Felix shared details behind the latest $50 million series A funding round for Metaversal and its expansion plan, as well as the outlook for the market amid the crypto crash. Plus, it's CoinDesk Privacy Week. Grid News tech reporter Benjamin Powers had a full report on privacy coin Monero.  Latest headlines  Crypto VC Firm Dragonfly Raising $500M for New Fund, Documents Show: The firm previously raised over $300 million across two funds.  Cathie Wood’s Ark Invest Predicts Bitcoin Could Exceed $1M by 2030: Wood previously predicted bitcoin would reach $500,000 by 2026.  BSN Introduces NFT Infrastructure Platform in China: The platform uses open permissioned chains to comply with Chinese regulations that discourage public blockchains.  Bitcoin's Correction Continues for Now, but Eventually It Could Go 'Parabolic,' Says Peter Brandt: Selling pressure is not over yet, although a confirmed shakeout could give way to new highs, according to the chartist.  IMF Urges El Salvador to Discontinue Bitcoin’s Legal Tender Status:The global financial institution said BTC's use as legal tender poses risks to the country's financial stability, integrity and consumer protection.  Longer reads  The Trojan Horse of Privacy: For privacy to take off, it needs to stop being the value proposition. It's got to be a gift people don't notice. Think apps first, privacy second, futurist Dan Jeffries writes for CoinDesk's Privacy Week.  Today's crypto explainer: Top 6 Crypto Passive Income Generators for 2022  Other voices: National Security Implications of Virtual Currency(Rand)  Said and heard  ""For my part, the discussion over Thanksgiving leftovers brought home a data point about women’s and people of color’s interest in cryptocurrency. A 2021 survey found that the people who trade crypto are a far cry from the young, white, male image of a techbro."" (Tressie McMillan Cottom in The New York Times) ... ""There is likely a middle ground, a sound opinion to hold. I’m not an investment wiz, I’m a reporter who covers fake internet money, but I can say the only appropriate way to invest in crypto is to invest with conviction."" (CoinDesk columnist Daniel Kuhn) ... “My fear is we are going to go lower. It is “going to be a big week.” (Penn Mutual Asset Management Portfolio Manager Zhiwei Ren on stocks to The Wall Street Journal)",NEUTRAL,ADA | BTC,ADA | ASIA | BTC | MARKET | TRADING,"Muyao Shen, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2022/01/25/first-mover-asia-bitcoin-nears-37k-amid-lighter-trading,https://cdn.sanity.io/images/s3y3vcno/production/259483906d48d5f2cadcb24ea3820f37913579c6-612x408.jpg?w=300&h=300&fit=crop
13402415,https://cryptopotato.com/?p=166239,1643153403,Thailand To Regulate Use Of Cryptocurrencies For Payment,Authorities have determined that using cryptocurrencies as a medium of exchange will harm the financial system.,NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/thailand-to-regulate-use-of-cryptocurrencies-for-payment/,https://images.cryptocompare.com/news/default/cryptopotato.png
13481286,https://cryptobriefing.com/?p=108333,1643153068,IMF Tells El Salvador to Drop Bitcoin as Legal Tender,,NEGATIVE,없음,BTC | REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/imf-tells-el-salvador-to-drop-bitcoin-as-legal-tender/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13411970,https://blockworks.co/?p=16051,1643152693,"Former Goldman Sachs Exec Raises $33M for Startup Fusing Stocks, Crypto","Domain Money&apos;s platform supports crypto and equity investments The post Former Goldman Sachs Exec Raises $33M for Startup Fusing Stocks, Crypto appeared first on Blockworks.",POSITIVE,없음,OTHER,,0,0,Blockworks,https://blockworks.co/equity-crypto-startup-raises-33-million/,https://images.cryptocompare.com/news/default/blockworks.png
13402416,https://cryptopotato.com/?p=166154,1643152506,FTX’s Sam Bankman-Fried: Solana Is Better Than Other Blockchains Despite Multiple Outages,"According to Sam Bankman-Fried, Solana has processed more transactions than other major blockchains despite reocurring outages.",POSITIVE,없음,SOL,,0,0,Crypto Potato,https://cryptopotato.com/ftxs-sam-bankman-fried-solana-is-better-than-other-blockchains-despite-multiple-outages/,https://images.cryptocompare.com/news/default/cryptopotato.png
13388801,https://decrypt.co/?p=91226,1643152191,Etherscan Creators Launch 'Ethereum Instant Messenger' Blockscan Chat,"It&apos;s using Web3 tech, but it&apos;s not yet decentralized.",NEUTRAL,없음,ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/91226/etherscan-creators-launch-ethereum-instant-messenger-blockscan-chat,https://images.cryptocompare.com/news/default/decrypt.png
13255863,https://dailyhodl.com/?p=186348,1643151907,Popular Trader Predicts One More Bitcoin Dip Before Epic Rally – Here’s His Bottom Target for BTC,"A popular crypto analyst and trader thinks Bitcoin (BTC) is primed for another price dip before bouncing back. The analyst pseudonymously known as Capo tells his 236,900 Twitter followers that he thinks Bitcoin will wick downward under $30,000 before recovering. BTC is trading at $36,215.46 at time of writing and is down more than 14% ...The post Popular Trader Predicts One More Bitcoin Dip Before Epic Rally - Here&apos;s His Bottom Target for BTC appeared first on The Daily Hodl.",NEUTRAL,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/25/popular-trader-predicts-one-more-bitcoin-dip-before-epic-rally-heres-his-bottom-target-for-btc/,https://images.cryptocompare.com/news/default/dailyhodl.png
13255864,https://dailyhodl.com/?p=186402,1643151670,"Binance Lists Altcoin Built on Polkadot (DOT), Plus An Additional Crypto Asset On Terra (LUNA)","The world&apos;s largest crypto exchange has listed a new altcoin project in the Polkadot ecosystem, as well as another crypto asset based on Terra (LUNA). In a new announcement, Binance says it&apos;s listing Acala (ACA), an Ethereum-compatible smart contract platform and Polkadot (DOT) parachain. Acala&apos;s blockchain has built-in decentralized finance (DeFi) protocols for app developers ...The post Binance Lists Altcoin Built on Polkadot (DOT), Plus An Additional Crypto Asset On Terra (LUNA) appeared first on The Daily Hodl.",POSITIVE,DOT | LUNA,ALTCOIN | DOT | EXCHANGE | LUNA | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/25/binance-lists-altcoin-built-on-polkadot-dot-plus-an-additional-crypto-asset-on-terra-luna/,https://images.cryptocompare.com/news/default/dailyhodl.png
