뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
21061279,https://www.newsbtc.com/?p=561024,1701734397,What Is Web3 Gaming? Top Web3 Games And Crypto Companies,"Web3 gaming represents a revolutionary intersection of blockchain technology and interactive entertainment, heralding a new era in the gaming industry. This article serves as your comprehensive guide to understanding the intricacies of Web3 gaming, providing insights into the top web3 games and web3 gaming companies that are leading this digital transformation. Whether you’re a seasoned gamer curious about the transition from traditional to Web3 gaming, or a crypto enthusiast eager to understand the synergy between gaming and blockchain, this guide has you covered. We’ll introduce you to the best web3 games that are redefining player experience and discuss the innovative mechanics that set these games apart. Additionally, our curated list of top Web3 games will serve as a valuable resource for enthusiasts and gamers alike. What Is Web3 Gaming? Web3 gaming, at its core, is an innovative fusion of traditional gaming elements with the decentralized, secure, and transparent features of blockchain technology. Unlike traditional gaming, where the game’s data and assets are centrally controlled, Web3 gaming introduces a decentralized approach. This paradigm shift allows players to have true ownership of in-game assets, such as skins, characters, and virtual real estate, in the form of Non-Fungible Tokens (NFTs). This ownership is verifiable and transferable across different platforms, thanks to the underlying blockchain technology. The integration of cryptocurrencies in Web3 gaming also introduces novel monetization models, including Play to Earn (P2E). In these models, players can potentially earn cryptocurrency rewards for their in-game achievements and participation, adding a layer of financial incentive that goes beyond traditional gaming experiences. Another hallmark of Web3 gaming is the emphasis on decentralized autonomous organizations (DAOs). These player-driven governance structures enable a more democratic and transparent way of making decisions about the game’s future, including updates and rule changes. This level of player involvement is unprecedented in traditional gaming paradigms. The Rise of Web3 Games The rise of Web3 games can be traced back to the increasing interest in blockchain technology and the success of early blockchain-based games like “CryptoKitties,” which demonstrated the potential for integrating blockchain with gaming. This success sparked a wave of innovation, leading to more sophisticated and engaging Web3 games. Web3 games have gradually evolved to offer complex gameplay and rich narratives, rivaling their traditional counterparts. This evolution is driven by advancements in blockchain technology, enabling faster transaction speeds, improved scalability, and enhanced user experience. As a result, these games have started to attract not just blockchain enthusiasts but also mainstream gamers. The rise is also fueled by the increasing awareness and acceptance of cryptocurrencies and NFTs among the general public. As people become more comfortable with these concepts, the barrier to entering Web3 gaming diminishes, leading to a broader and more diverse player base. Another factor contributing to the rise of Web3 games is the growing interest from traditional gaming studios and developers in exploring blockchain technology. This interest is leading to partnerships, investments, and development efforts aimed at creating hybrid models that blend the best of both worlds – the immersive experiences of traditional gaming with the innovative features of Web3. The rise of Web3 games marks a significant shift in how we perceive and interact with digital content. It represents not just a new form of entertainment but also a new economy where players have a real stake and say in the gaming worlds they inhabit. Top Web3 Games List The landscape of Web3 games is rich and varied, offering a multitude of experiences that cater to different tastes and interests. These games are not just technologically advanced but also creatively diverse, ranging from simple collectibles and strategy games to complex virtual worlds with rich narratives. In this segment, we explore some of the best Web3 games that have captivated players worldwide. Overview Of The Best Web3 Games To understand what makes a Web3 game stand out, it’s essential to look at the best examples in the market: Axie Infinity: Often likened to Pokémon, this game allows players to collect, breed, and battle creatures called Axies. What sets it apart is its robust economy, where players can earn cryptocurrency through skilled gameplay and contributions to the ecosystem. Decentraland: More than just a game, Decentraland is a virtual world where players can buy, develop, and trade land and assets, all verified on the Ethereum blockchain. It’s a prime example of a virtual economy where players have true ownership and control over their digital assets. The Sandbox: This is a community-driven platform where players can create, own, and monetize their gaming experiences. The use of NFTs and the game’s native cryptocurrency, SAND, allows for a unique player-driven economy. CryptoKitties: As one of the earliest introductions of NFTs to the mainstream, CryptoKitties allows players to buy, collect, breed, and sell virtual cats. Its simplicity and novelty factor have made it a staple in the discussion of NFT-based games. Sorare: Merging the world of fantasy sports with blockchain, Sorare lets players collect, trade, and play with officially licensed digital cards of soccer players. It’s an excellent example of how real-world sports can intersect with Web3 gaming. Illuvium: An open-world RPG game built on the Ethereum blockchain, Illuvium offers a visually stunning experience with a decentralized governance model, allowing players to participate in the game’s decision-making process. Gods Unchained: A strategic trading card game that empowers players by offering real ownership of their cards. It combines traditional card game strategies with the unique benefits of blockchain technology. Aavegotchi: This game blends elements of DeFi (decentralized finance) with NFT collectibles. Players can stake tokens on their Aavegotchis, enhancing their attributes and increasing their value. Popular Web3 Game Mechs (Mechanics) The mechanics of Web3 games are what distinguish them from traditional gaming, introducing new layers of engagement and interaction. Here are some of the most popular mechanics found in Web3 games: True Digital Ownership: Players have real ownership of their in-game assets, thanks to blockchain technology. These assets, often NFTs, can be bought, sold, or traded on various marketplaces, providing players with tangible value for their in-game achievements. Play to Earn (P2E): This model allows players to earn real-world value, often in the form of cryptocurrencies, for their in-game activities. P2E mechanics have revolutionized the gaming industry by providing financial incentives for gameplay. Decentralized Autonomous Organizations (DAOs): Many Web3 games use DAOs for governance, allowing players to vote on key decisions regarding game updates, rules, and future development. This fosters a sense of community and gives players a stake in the game’s direction. Interoperability: Unlike traditional games, where assets are confined to the game they were created for, Web3 games often allow for asset interoperability across multiple games and platforms, enhancing the utility and value of in-game assets. Tokenization: In-game currencies are often tokenized as cryptocurrencies. This not only enables easy transactions within and outside the game but also integrates with the broader DeFi ecosystem, opening up new financial opportunities for players. Provable Scarcity And Rarity: Blockchain enables the creation of items with provable scarcity and unique attributes, increasing their collectability and value. Smart Contract Functionality: These self-executing contracts with the terms of the agreement directly written into code govern transactions within Web3 games, ensuring fairness and transparency. Web3 Gaming Companies And Crypto The surge in Web3 gaming has given rise to a new breed of gaming companies that are at the forefront of blending blockchain technology with interactive entertainment. These companies are not only game developers but innovators who are reshaping the gaming landscape with their unique approaches to decentralized gaming and cryptocurrency integration. Leading Web3 Gaming Companies Here are some of the leading companies that are making significant strides in the Web3 gaming space: Sky Mavis: The creators of ‘Axie Infinity,’ Sky Mavis, have established themselves as a powerhouse in the Web3 gaming world. Their innovative approach to Play to Earn gaming and NFT integration has set new standards in the industry. Animoca Brands: Known for backing ‘The Sandbox’ and other blockchain ventures, Animoca Brands is a key player in the space, with a vision to drive digital property rights via NFTs and build an open metaverse. Dapper Labs: The company behind ‘CryptoKitties’ and the Flow blockchain, Dapper Labs, has been instrumental in bringing blockchain to the mainstream through their engaging and accessible games. Sorare: As the minds behind the popular fantasy football game that uses blockchain, Sorare has carved a niche in combining sports with Web3 gaming, creating a unique and compelling experience. Decentral Games: Operating in the virtual world of Decentraland, Decentral Games is pioneering in the realm of decentralized virtual casinos and gaming experiences, blending entertainment with player-owned economies. Mythical Games: With their focus on building games where players are part-owners and stakeholders, Mythical Games is pushing the boundaries of how games are played, shared, and monetized. Enjin: Known for creating an ecosystem for NFTs that can be used across various games, Enjin is a significant contributor to the concept of a multiverse where assets are interoperable across different gaming platforms. The Role Of Crypto In Web3 Gaming Cryptocurrency plays a pivotal role in the ecosystem of Web3 gaming, fundamentally altering how value is created, distributed, and exchanged within games. Here are key ways in which crypto is integral to Web3 gaming: Facilitating In-Game Transactions: Cryptocurrencies provide a seamless medium for transactions within Web3 games. Whether it’s purchasing items, trading assets, or paying for services, crypto ensures fast, secure, and borderless transactions. Enabling True Digital Ownership: Through the use of crypto wallets, players have real ownership of their in-game assets. This not only adds a layer of security but also allows players to have control over their assets outside the game environment. Play To Earn (P2E) Model: This innovative model rewards players with cryptocurrency for gameplay and achievements. It’s a significant shift from traditional gaming models, offering players not just entertainment but also a potential source of income. Governance And Voting: In many Web3 games, players use cryptocurrencies as governance tokens, allowing them to participate in the decision-making process for the game’s development and updates. Staking And Yield Farming: Some Web3 games incorporate elements of DeFi, allowing players to stake their crypto tokens to earn rewards or to enhance their in-game assets and abilities. Creating A Decentralized Economy: Cryptocurrencies are central to creating a player-driven economy within games, where the value is determined by the community and market dynamics, rather than by the game developers alone. Web3 Game Developers: Pioneers of the Industry Web3 game developers are at the cutting edge of integrating blockchain technology with gaming. The latest report by Footprint Analytics for October 2023 reveals a landscape of both opportunities and challenges. Despite a significant growth in token market capitalization, developers face hurdles in user acquisition and retention. With 73.1% of games having fewer than 10 active users, it’s clear that while the industry is expanding, with a total of 2,651 games, attracting and keeping players engaged remains a key challenge. Notably, the web3 game development landscape is geographically diverse, with the Asia-Pacific region leading the charge, hosting 40% of Web3 game developers. Notably, the United States remains a significant market, accounting for 30% of Web3 game development teams. South Korea has also emerged as a key player, contributing 27% to the Web3 gaming teams, nearly doubling its involvement from the previous year​. Upcoming Web3 Games To Watch The Footprint Analytics report highlights an interesting development with the upcoming release of “Gas Hero” by Find Satoshi Lab, known for their successful game “StepN.” Set for a community beta in late 2023, “Gas Hero” is an MMO set in a sci-fi world, distinct from “StepN’s” focus on physical activity. It’s expected to bring a fresh narrative and immersive experience to the Web3 gaming space, using Polygon blockchain and leveraging GMT tokens. Trends, Data, And Predictions For Web3 Gaming The Footprint Analytics report underscores a crucial trend in the Web3 gaming industry: while the number of games is increasing, active user growth is lagging, with only a small proportion of games having more than 1,000 monthly active users. This suggests a “false boom,” raising questions about the industry’s sustainability. Despite these challenges, the industry sees promising developments. For instance, Sega’s co-COO Shuji Utsumi expressed optimism about blockchain gaming and NFTs, marking a shift in attitude from traditional gaming giants. Furthermore, the dominance of blockchains like BNB, Ethereum, and Polygon in hosting Web3 games is evident, with new partnerships, such as Immutable’s collaboration with Amazon Web Services (AWS), aiming to provide infrastructure solutions for Web3 gaming. The market capitalization of Web3 gaming tokens has seen a notable increase in October 2023, aligning with Bitcoin’s surge. Standout projects like Axie Infinity have shown resilience and growth, suggesting that despite the broader market conditions, there is potential for success in the Web3 gaming sector. Still Early, But A Nascent Industry Moreover, the Web3 gaming sector has seen significant investments, with a reported $19 billion funneled into related projects since 2018. Despite a market correction in 2022, investment in Web3 gaming stabilized in 2023, maintaining pre-bull market levels. Notably, sports, MMOs, RPGs, and action game genres have attracted the most funding​​. The majority of the Web3 gaming ecosystem comprises indie-level and midsize projects, with high-budget AA & AAA titles being relatively scarce. RPG, action, strategy, and casual games dominate the genre spectrum. Interestingly, most Web3 games are free-to-play, but a significant portion requires players to hold specific NFTs to access the game​​. Furthermore, blockchain networks targeting the gaming sector are expanding despite market challenges. In 2023 alone, the announcement of over 81 new blockchain networks focusing on gaming indicated a 40% year-over-year growth. Developers primarily build the majority of web3 games on general-use L1 networks like Ethereum. However, there’s a rising interest in L2 and L3 solutions, particularly in Optimism’s L2/L3 networks. The Play To Earn Model In Web3 Gaming The Play to Earn (P2E) model is a revolutionary concept in Web3 gaming that intertwines gaming achievements with real-world economic incentives. This model not only enhances player engagement but also creates a new avenue for income generation through gaming. Understanding Web3 Play To Earn Games Play to Earn games in the Web3 space enable players to earn digital assets or cryptocurrencies as rewards for gameplay and achievements. These rewards often come in the form of NFTs or native game tokens. The P2E model capitalizes on blockchain technology to authenticate and secure these transactions, ensuring transparent and fair distribution of rewards. This model has opened up new opportunities for players, particularly in regions with limited access to traditional financial systems, by providing a platform where their gaming skills and strategies can translate into tangible economic benefits. Popular Play To Earn Web3 Games Several games have successfully implemented the P2E model, gaining popularity and a dedicated player base. Notable examples include: Axie Infinity: In its vibrant ecosystem with engaging gameplay, players breed, raise, and battle fantasy creatures called Axies, earning tokens that they can trade or sell. Decentraland: Players can create and monetize content and applications in this virtual world, earning cryptocurrency for their creations and land transactions. The Sandbox: This user-generated content platform allows players to create, own, and monetize gaming experiences using SAND, the platform’s native token. Alien Worlds: An NFT DeFi metaverse where players can mine and battle for Trilium (TLM), the native token, and collect unique NFTs. Splinterlands: A digital collectible card game where players earn rewards based on their gameplay and the rarity of the cards they collect. These games have popularized the Play-to-Earn (P2E) model and demonstrated its creative integration into various gaming genres and platforms. They offer varied and engaging experiences to players while providing economic incentives. Web3 Gaming News To get the latest updates in the world of Web3 gaming, readers should visit NewsBTC.com and Bitcoinist.com. Additionally, both websites provide up-to-date news, covering the latest developments, trends, and insights in the Web3 gaming sector. Frequently Asked Questions (FAQ) What Is Web3 Gaming? Web3 gaming refers to a new generation of games that integrate blockchain technology, offering decentralized gameplay, true digital ownership of in-game assets, and often incorporating Play to Earn models. What Are The Top Web3 Games? Top Web3 games include Axie Infinity, Decentraland, The Sandbox, Illuvium, and Big Time, each known for unique gameplay and blockchain integration. What Are The Best Web3 Games? The best Web3 games are subjective but popular choices are Axie Infinity, Decentraland, and The Sandbox, recognized for their engaging content and robust player communities. What Are The Most Successful Web3 Gaming Companies? Leading Web3 gaming companies include Sky Mavis (Axie Infinity), Animoca Brands (The Sandbox), and Dapper Labs (CryptoKitties). What Is Web3 Gaming Crypto? Web3 gaming crypto refers to cryptocurrencies used within Web3 games for transactions, rewards, and governance, such as AXS in Axie Infinity or SAND in The Sandbox. What Are Web3 Games? Web3 games, built on blockchain technology, feature elements like cryptocurrency integration, NFT-based assets, and decentralized governance. What Are The Latest Web3 Gaming News? You can find the latest news on websites like NewsBTC.com and Bitcoinist.com, which cover new game launches, market trends, and industry developments. What Are The Most Popular Web3 Play to Earn Games? Popular Play to Earn games include Axie Infinity, Decentraland, and The Sandbox, where players can earn cryptocurrency or NFTs through gameplay. Featured image from Unsplash / Fredrick Tendong",POSITIVE,AXS,AXS | BLOCKCHAIN | ICO | MARKET | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/web3/what-is-web3-gaming-top-web3-games-companies/,https://resources.cryptocompare.com/news/21/21061279.jpeg
21060968,https://cryptonews.com/?p=139189,1701733781,"Top Crypto Gainers Today on DEXTools – 10000X, BabyGrok, SaFLok","DEXTools Logo / Source: DEXTools X Account Blue-chip cryptocurrency markets are pumping on Monday led by Bitcoin (BTC), which just surpassed $42,000 for the first time since April 2022, taking its four-day run of gains to move than 10%. A cocktail of bullish catalysts are being cited as supporting the BTC rally, including; 1) ongoing The post Top Crypto Gainers Today on DEXTools – 10000X, BabyGrok, SaFLok appeared first on Cryptonews .",POSITIVE,BTC,BTC | MARKET | TRADING | ZRX,,0,0,cryptonews,https://cryptonews.com/news/top-crypto-gainers-today-on-dextools-10000x-babygrok-saflok.htm,https://resources.cryptocompare.com/news/52/21060968.jpeg
21060738,https://cryptonews.com/?p=139138,1701733142,"AXA, Generali Jump on the RWA Wagon Following Purchase of SocGen’s Green Bonds","Source: Shutterstock AXA Investment Managers and Generali Investments have recently joined the growing bandwagon of companies purchasing tokenized green bonds as the digitalization of real-world assets (RWAs) gains momentum. According to a press release by French banking giant Societe Generale, it issued its first digital green bond as a security token on the Ethereum blockchain. The post AXA, Generali Jump on the RWA Wagon Following Purchase of SocGen’s Green Bonds appeared first on Cryptonews .",POSITIVE,없음,BLOCKCHAIN | ETH | ICO | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/axa-generali-jump-on-the-rwa-wagon-following-purchase-of-socgens-green-bonds.htm,https://resources.cryptocompare.com/news/52/21060738.jpeg
21060715,https://www.cryptopolitan.com/?p=415335,1701733114,Bitcoin’s rally boosts Robinhood’s trading volumes – Here’s how much they’ve grown,"Robinhood, a popular stock and cryptocurrency trading app, reported a substantial increase in its crypto notional trading volumes for November 2023. According to a filing on Monday with the Securities and Exchange Commission, these volumes were approximately 75% higher than those of October 2023. This surge in activity marks a notable change for Robinhood, which ... Read more",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/robinhood-experiences-surge-trading-volumes/,https://resources.cryptocompare.com/news/43/21060715.jpeg
21060776,https://decrypt.co/?p=208588,1701733065,Grand Theft Auto 6 Officially Revealed—Watch the First Trailer,"Rockstar Games dropped the first Grand Theft Auto 6 trailer a day early, showcasing the open-world game—but it's not coming very soon.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/208588/grand-theft-auto-6-officially-revealed-watch-first-trailer,https://resources.cryptocompare.com/news/44/21060776.jpeg
21060521,https://eng.ambcrypto.com/?p=80853,1701732655,Whales sell their MKR: Were prices affected?,"BlockTower Capital sold a large share of its MKR. The overall price of MKR declined, but MakerDAO saw growth.Over the last few months, MakerDAO [MKR] did very well as a protocol. Despite th The post Whales sell their MKR: Were prices affected? appeared first on AMBCrypto.",NEUTRAL,MKR,ALTCOIN | BLOCKCHAIN | MARKET | MKR | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/whales-sell-their-mkr-were-prices-affected,https://images.cryptocompare.com/news/default/ambcrypto.png
21060613,https://news.bitcoin.com/?p=620852,1701732621,"Bitcoin Miner Riot Secures 66,560 Microbt ASIC Miners to Boost Hashrate by 18 EH/s","The bitcoin mining corporation Riot Platforms, a publicly traded firm within the industry, recently announced a significant expansion of its operations. The firm has completed its largest-ever acquisition of application-specific integrated circuit (ASIC) miners, securing 66,560 units of Microbt’s latest Whatsminer M66S models. This substantial purchase is set to boost Riot’s current mining capabilities by",POSITIVE,없음,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-miner-riot-secures-66560-microbt-asic-miners-to-boost-hashrate-by-18-eh-s/,https://resources.cryptocompare.com/news/14/21060613.jpeg
21060028,https://seekingalpha.com/article/4655897-bitdeer-technologies-undervalued-bitcoin-miner-deserves-a-closer-look?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,1701731555,Bitdeer Technologies: Undervalued Bitcoin Miner Deserves A Closer Look,"Summary Bitdeer Technologies Group is one of the largest publicly traded Bitcoin mining companies with a total hash rate under management of 21.2 EH/s. The company reported its Q3 results with Bitcoin production up 121% y/y, while adjusted EBITDA surged by 222%. Following a sharp selloff in recent months, the stock appears undervalued relative to industry peers. We are bullish on Bitcoin and see Bitdeer as well-positioned to rally higher. Bitdeer Technologies Group ( BTDR ) is one of the world's largest publicly traded Bitcoin ( BTC-USD ) mining companies with a last reported hash rate of 21.2 EH/s between its self-mining operation and hosting services. That's an envious position considering the price of BTC has surged this year, currently trading above $40,000 and at the highest level since early 2022. That being said, shares of BTDR have disappointed, losing nearly a third of its value since the company's April SPAC merger IPO . One explanation for this apparent divergence compared to the strength of the broader crypto sector could be related to the end of the stock's six-month post-IPO lock-up timing assuming some early insiders have added to the selling pressure. Taking a closer look, we sense that this sharp selloff from Q2 highs is likely unjustified resulting in the stock becoming undervalued. While Bitcoin mining remains in a speculative corner of the market, Bitdeer is generating some impressive results we believe can continue. We are bullish on the stock and see room for shares to rally alongside the momentum in BTC. Data by YCharts BTDR Financials Recap BTDR reported a Q3 GAAP EPS loss of -$0.02, narrowing from -$0.20 in the period last year. More favorably, the adjusted profit of $10.5 million, reversed a loss of -$4.1 million in the period last year. Revenue of $87.3 million climbed by 14% year-over-year, reflecting a 64% increase in the total hash rate under management. The company mined 1,085 BTC in Q3 considering only the self-mining, more than double the 490 last year. source: company IR The reconciliation here considers what has been an ongoing shift in the business with self-mining playing a bigger role at the top line while the higher margin ""cloud hash rate"" service, has lost some momentum. In this case, the company offers a subscription plan where customers can contract the hash rate for a fee. The demand there has slowed with the climbing network difficulty essentially making the product less appealing relative to self-mining. The bigger takeaway is that Bitdeer has still managed to capitalize on the rising price of Bitcoin while expanding the overall operation. Q3 adjusted EBITDA at $28.0 million, climbed by 222% from $8.7 million in Q3 2022. source: company IR In terms of operational updates , the company's newest Bhutan-based ""Gedu facility"" with 100MW electrical capacity and 3.3EH/s hash rate went online in August. From the current 895MW of global data center electrical capacity, the plan is to reach 2,024MW by 2025 through the expansion of existing facilities in addition to building-out of a new location in the state of Ohio. For reference, Bitdeer's largest active site is the 563MW Rockdale, Texas facility. Notably, the company has announced it has been selected as a Preferred Cloud Service Provider by Nvidia Inc ( NVDA ) to utilize the latest DGX SuperPod with DGX H100 cloud systems for its cloud hash rate mining service in Asia through a new ""Bitdeer AI cloud"" initiative. The expectation here is that this could help revitalize that side of the business going forward while leveraging its existing infrastructure. source: company IR Finally, we can bring up Bitdeer's balance sheet as another strong point in the company's investment profile. The company ended Q3 with $134.5 million in cash against just $22.6 million in long-term debt. There is also an active $2.0 million share-repurchasing program authorized through April 2024. While this amount is marginal against the company's current $550 million market capitalization, we believe it serves as a signal to the board of directors' view that the stock is undervalued at the current level. Is BTDR Undervalued? We mentioned that Bitdeer is among the largest publicly traded commercial miners in the world by hash rate. That was a point reiterated by management citing its total hash rate capacity with data from Q2. The caveat here is that not all the Bitcoin mining companies are directly comparable. In the case of category leader Marathon Digital Inc ( MARA ), for example, the company's 23.1 EH/s hash rate is entirely directed at self-mining. Other companies like Riot Platforms Inc ( RIOT ) take a more vertically integrated approach and own the power infrastructure by generating electricity through company-owned power plants. These factors play into varying levels of earnings potential and growth outlook. The other consideration here is that Bitdeer is a Singapore-based company. While this is not necessarily a problem, it appears the market places a valuation premium on U.S. and Canadian-incorporated miners. source: company IR We bring all this up because the weakness in shares of Bitdeer, down by 60% in the last three months, has been something of a puzzle next to the stronger performance of these same Bitcoin mining peers. We speculated on the timing of the post-SPAC-merger IPO lock-up period. It could be related to the market's implicit verdict on Bitdeer's specific strategy. The truth is that there simply isn't one specific catalyst. What we do know is that the business and infrastructure are real, and the company is benefiting from the same climb in the price of Bitcoin as everyone else. Data by YCharts We can also say that BTDR is trading at a 1.2x EV to consensus 2023 revenue multiple is heavily discounted compared to the peer group that has an average multiple closer to 6x. source: yCharts That wide valuation spread also extends to the EV to forward EBITDA multiple where BTDR appears ""cheap"" trading at 4.3x compared to 11.5x for Bitfarms Inc ( BITF ) and particularly RIOT at 31x from this same measure. Again, there are many moving parts here, and we can cite reasons why some of these stocks are at a premium including their higher hash rate growth deployments. Nevertheless, we believe there is room for those valuation spreads to at least narrow. Data by YCharts BTDR Benefits As BTC Climbs The bullish case for Bitdeer is that the price of Bitcoin continues climbing, as a runway for its mining operation to grow profitably. We've been bullish on BTC with a view that the cryptocurrency has gained institutional acceptance as a credible and legitimate alternative asset that is here to stay. The capped supply of 21 million Bitcoin drives intrinsic value based on its scarcity. The setup now is an environment of building momentum capturing macro trends between a weakening U.S. Dollar, and the pullback in interest rates, with overall renewed bullish sentiment. source: finviz On the other hand, there are lingering uncertainties in this market that represent real risks. For Bitdeer as a mining company, an open question is how the operation will evolve beyond the looming Bitcoin halving set for Q2 2024, where the value of the Bitcoin network reward will essentially be cut in half. The company will need to at least double its production level through the addition of new hash rate capacity to maintain a level of implied revenue considering a constant price of BTC. It's also unclear how the network difficulty will progress through the halving which could introduce some volatility to results over the next several quarters. If anything, one criticism of Bitdeer is that the company may not be aggressive enough in its announced expansion plans. We can also cite the regulatory backdrop as a risk to consider. Bitdeer with its operations spanning three continents and multiple states in the U.S. is subject to different jurisdictions that may be less welcoming to Bitcoin mining in the future. There is also the possibility that the price of Bitcoin simply reverses lower for any number of reasons. Putting it all together, we believe the next big move for BTDR is higher. We rate BTDR as a buy on the basis that the stock appears underpriced relative to its industry peers and the extreme volatility in recent months was unjustified. Final Thoughts Bitdeer isn't perfect but we think there are enough strong points in its outlook and like the setup particularly considering the bullish trading action in the price of Bitcoin. Over the next few quarters, the monitoring points include the monthly production level updates while we also believe margins and cash flow trends should be closely followed. Seeking Alpha",POSITIVE,BTC,BTC | BUSINESS | MARKET | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4655897-bitdeer-technologies-undervalued-bitcoin-miner-deserves-a-closer-look?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,https://resources.cryptocompare.com/news/50/21060028.jpeg
21059906,https://en.coin-turk.com/investors-excited-as-bitcoin-surpasses-42000-dogecoins-potential-rally/,1701731379,"Investors Excited as Bitcoin Surpasses $42,000: Dogecoin’s Potential Rally","Bitcoin's surge reignites investor excitement. Technical analysis suggests Dogecoin rally. The post Investors Excited as Bitcoin Surpasses $42,000: Dogecoin’s Potential Rally appeared first on COINTURK NEWS.",POSITIVE,없음,BTC | BUSINESS | DOGE | MARKET | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/investors-excited-as-bitcoin-surpasses-42000-dogecoins-potential-rally/,https://resources.cryptocompare.com/news/79/21059906.jpeg
21059780,https://www.cryptopolitan.com/?p=415307,1701731143,How Hedera Hashgraph’s latest tech is making waves in green innovation,"At the 2023 UN Climate Change Conference (COP28), Envision Blockchain made a significant impact with its innovative blockchain and artificial intelligence (AI) based platforms. These platforms are designed to enhance emissions tracking and facilitate the growth of voluntary carbon markets. The company’s latest offerings include advanced features for methodology search, project data comparison, and adherence ... Read more",POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/hedera-hashgraphs-latest-tech-imaking-waves/,https://resources.cryptocompare.com/news/43/21059780.jpeg
