뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13350277,https://cointelegraph.com/news/chainlink-makerdao-honored-as-world-economic-forum-tech-pioneers,1592351280,"Chainlink, MakerDAO Honored as World Economic Forum ‘Tech Pioneers’",The World Economic Forum has recognized six blockchain companies on its list of 100 Technology Pioneers for 2020.,POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | LINK | MKR,,0,0,CoinTelegraph,https://cointelegraph.com/news/chainlink-makerdao-honored-as-world-economic-forum-tech-pioneers,https://images.cryptocompare.com/news/cointelegraph/cDN382Qwk18.jpeg
13447543,https://bitcoinist.com/?p=136020,1592348424,Bitcoin Avoids Forming a Death Cross; Instead Confirms Bullish Triangle Pattern,"Bitcoin&apos;s sharp decline seen yesterday put it in peril of losing its macro technical strength and seeing even further downside The cryptocurrency has been able to largely invalidate this weakness, as it is now pushing up towards its previous consolidation channel Its strong reaction to its recent lows allowed it to narrowly avoid forming a so-called &apos;death cross&apos; on its cloud indicator It also confirmed the existence of a bull-favoring ascending triangle that could fuel ...",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-avoids-forming-a-death-cross-instead-confirms-bullish-triangle-pattern/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-avoids-forming-a-death-cross-instead-confirms-bullish-triangle-pattern,https://images.cryptocompare.com/news/bitcoinist/dcqMV8EoPpx.jpeg
13226721,https://www.newsbtc.com/?p=427605,1592348414,These On-Chain Indicators are Flashing Warning Signs for Bitcoin’s Strength,"Bitcoin&apos;s on-chain indicators are flashing some signs of weakness despite the cryptocurrency&apos;s sharp rebound from its recent lows. BTC has been subjected to some heavy volatility over the past several days, plunging to lows of $8,900 yesterday before rebounding up to the mid-$9,000 region. This price action has simply marked an extension of the multi-month ...",NEGATIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/16/indicators-flash-bitcoin-warning-signs/?utm_source=rss&utm_medium=rss&utm_campaign=indicators-flash-bitcoin-warning-signs,https://images.cryptocompare.com/news/newsbtc/biMH200w122.jpeg
13387001,https://zycrypto.com/?p=42983,1592347742,Co-Founder Of $722 Million Bitcoin Scam Scheme Arrested On Sex Charges In Indonesia,"Russ Albert Medlin, the founder of the infamous Bitcoin Club Network has been arrested by the Jakarta police force. According to a Jakarta media outlet, Medlin who had previously been indicted by the United States department of justice over a $722 million Cryptocurrency scam was apprehended in South Jakarta on Monday, for engaging in sexual ...",NEGATIVE,없음,BTC,,0,0,ZyCrypto,https://zycrypto.com/co-founder-of-722-million-bitcoin-scam-scheme-arrested-on-sex-charges-in-indonesia/,https://images.cryptocompare.com/news/zycrypto/ciis820j0O0.jpeg
13261478,https://dailyhodl.com/?p=101516,1592347118,"Bitcoin Whales Move $73,000,000 in BTC As Population Hits Levels Not Seen Since 2017","The elite group of crypto investors known as whales are moving millions of dollars in Bitcoin as the coin&apos;s price hovers around $9,500. In the past 24 hours, the crypto address tracker Whale Alert spotted four large transactions totaling 7,762 BTC, worth about $73.5 million at time of publishing. One of the transactions sent 1,850 ...The post Bitcoin Whales Move $73,000,000 in BTC As Population Hits Levels Not Seen Since 2017 appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/06/16/bitcoin-whales-move-73000000-in-btc-as-population-hits-levels-not-seen-since-2017/,https://images.cryptocompare.com/news/dailyhodl/870s1V10000.jpeg
13243890,https://nulltx.com/?p=99273,1592346642,60% of the BTC Supply Consists of Dormant Bitcoin,"Given the limited supply of Bitcoin, one would assume that all coins are being moved on the network regularly. That is no longer the case, as the amount of &apos;dormant&apos; BTC has hit a new high. The longer coins remain dormant, the more bullish speculators tend to get. Dormant Bitcoin Statistics In Bitcoin&apos;s case, there ...The post 60% of the BTC Supply Consists of Dormant Bitcoin appeared first on NullTX.",POSITIVE,BTC,BTC | TRADING,,0,0,NullTx,https://nulltx.com/60-of-the-btc-supply-consists-of-dormant-bitcoin/,https://images.cryptocompare.com/news/themerkle/b8g1K30w800.jpeg
42404693,DbF8Q09kuKX2XWBxAdkJ9c,1592346631,Ex-Bitcoin Dev Settles Defamation Suit Over Sex Assault Claims,"Former Bitcoin Core developer Peter Todd has settled his defamation lawsuit against fellow privacy-tech expert Isis Lovecruft, who tweeted in February 2019 that Todd was a “rapist.”      Lovecruft, who uses nonbinary pronouns, claimed in 2019 that Todd sexually harassed them and grabbed their arm, which he denied. After he sued Lovecruft for defamation, two anonymous women detailed accounts of sexual assault by Todd in court filings. On July 15, 2019, Lovecruft filed an anti-SLAPP motion, asking the court to dismiss Todd’s lawsuit as an attempt to curtail free speech.      On Tuesday, without deleting the original tweet, Lovecruft also tweeted, “Peter Todd never raped or sexually assaulted me.” Lovecruft’s GoFundMe page says this tweet was required as part of the settlement. Todd cited hefty legal fees as his primary reason for settling the case, which he initially filed in the U.S. District Court for the Northern District of California in Oakland, in April 2019.      “I settled because I ran out of money. I’d rather have kept the case [going]. But the really important thing was to turn vague allegations – which were surprisingly harmful – into something I could actually respond to,” Todd told CoinDesk. “Isis has been making vague claims.”      Lovecruft used GoFundMe to crowdsource roughly $35,800 for legal fees. They also accepted cryptocurrency donations, including bitcoin, monero and several others. Lovecruft’s crowdfunding page offers an ambiguous statement:    “The basic terms of the settlement are: Todd agreed to dismiss his lawsuit against Lovecruft, and walk away without any financial recovery, in exchange for a statement by Lovecruft clarifying that they do not assert (as they have never asserted) that Todd raped or sexually assaulted them personally.""    This would relate to the claim of arm-grabbing, not the sexual assault allegations by the two anonymous accusers, both identified in court papers as “Jane Doe.” In a statement to CoinDesk, Todd said Lovecruft and one male witness had a conflict of interest because both were involved in the Zcash project, which Todd often criticizes.      One of the Jane Does made a filing in the case in support of Lovecruft, claiming Todd raped her. The second Jane Doe, referred to in filings although she did not make a filing herself, alleged in an interview with CoinDesk that Todd touched her inappropriately. Todd denied the allegations and contended the alleged rape victim was not ""involved in any Bitcoin projects,"" which he argued undermined the credibility of her account. Both Jane Does, in interviews with CoinDesk, said they used to participate in the broader bitcoin community but stopped after the alleged incidents.      In previous communications with CoinDesk, both alleged victims indicated they wanted to move on with their lives and did not seek to press charges or otherwise publicly discuss the accusations. This legal conflict was entirely between Lovecruft and Todd, the latter of whom claimed the settlement represents a victory. Yet, Lovecruft hasn’t deleted the original tweet, which sparked the lawsuit, and did not respond to requests for comment by press time.      Update (June 17, 17:50 UTC): An earlier version of this article mis-paraphrased the anonymous accusations of sexual assault. Only the alleged rape victim made a filing to support Lovecruft's testimony, the other harassment alleged victim was referenced in a witness testimony but never filed herself. Since Todd does not know the identity of this second Jane Doe, his sole comment on this accusation is denial.",NEUTRAL,없음,BTC | EXCHANGE | REGULATION | XMR | ZEC,Leigh Cuen,0,0,CoinDesk,https://coindesk.com/markets/2020/06/16/ex-bitcoin-dev-settles-defamation-suit-over-sex-assault-claims,https://cdn.sanity.io/images/s3y3vcno/production/65f6288f311fb1a25595947a35218839d8f29882-1200x900.jpg?w=300&h=300&fit=crop
42404696,DbF8Q09kuKX2XWBxAdkJBa,1592345736,WisdomTree Proposes ETF With 5% Bitcoin Exposure Despite SEC's Long-Standing Blockade,"WisdomTree Trust is seeking to launch an exchange-traded fund (ETF) that invests in part in the growing bitcoin futures market.      The New York City-based asset manager filed on Tuesday for an ETF that may invest up to 5% of its net assets in the Chicago Mercantile Exchange’s (CME) bitcoin futures contracts, as shown in documents published by the U.S. Securities and Exchange Commission.      Multiple attempts at launching a pure-bitcoin ETF by different companies in the past have met with failure, as have attempts at launching an ETF that invested in bitcoin and Treasury bonds. In various rejections, the SEC has taken issue with the size of the bitcoin market, the potential it is being manipulated, questions around ensuring custody of bitcoin and a lack of surveillance sharing agreements between a sizable bitcoin market and a regulated exchange.      If approved, the “WisdomTree Enhanced Commodity Strategy Fund"" would invest the rest of its net assets in energy, industrial metals, precious metals and agriculture commodities, meaning bitcoin would be only a tiny slice of the total pie.      But it is a telling sign. The market for CME’s cash-settled bitcoin futures contracts has been steadily growing over the last few months. May saw multiple record-setting days for open interest on CME, a spike that coincided with heightened interest in bitcoin futures from institutional investors like Paul Tudor Jones. WisdomTree spokespersons did not respond to CoinDesk requests by press time.      The move casts bitcoin as a perhaps normalized investment opportunity for a fund that more generally seeks exposure to commodity markets at large. Commodity market movements do not directly correlate with indices, though some argue that bitcoin, which is traded as a commodity, follows the market.      WisdomTree is no stranger to cryptocurrencies. Corporate Strategy Director William Peck previously told CoinDesk he views digital assets as a natural extension of the WisdomTree business model. The $63 billion asset manager has explored launching a regulated stablecoin on the U.S. market, and last year issued a bitcoin exchange-traded product on Switzerland’s SIX stock exchange.      WisdomTree Enhanced Commodity Strategy Fund appears to be the firm’s first foray into bitcoin products in the U.S.",POSITIVE,없음,BTC | BUSINESS | COMMODITY | MARKET | REGULATION,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2020/06/16/wisdomtree-proposes-etf-with-5-bitcoin-exposure-despite-secs-long-standing-blockade,https://cdn.sanity.io/images/s3y3vcno/production/df92a28827493fd8b56f4cc94645e1c4d075260f-1420x916.jpg?w=300&h=300&fit=crop
13396120,https://decrypt.co/?p=32585,1592344926,"$25 million ICO backed by Floyd Mayweather was a fraud, founder admits","The Centra Tech ICO debacle finally results in a verdict for one co-founder, with the others still set to go on trial.",NEGATIVE,ICO,BUSINESS | ICO | TOKEN SALE,,0,0,Decrypt,https://decrypt.co/32585/25-million-ico-floyd-mayweather-fraud-founder-admits,https://images.cryptocompare.com/news/decrypt/cgos6gBU9eu.jpeg
13496368,https://seekingalpha.com/news/3583623-silvergate-expands-sen-leverage-for-bitoin-collateral-loans?utm_source=cryptocompare.com&utm_medium=referral,1592343541,Silvergate expands SEN leverage for Bitoin collateral loans,"Silvergate Capital (SI) is expanding SEN Leverage, its new product, thereby allowing Silvergate Bank customers to obtain dollar denominated loans in collateral to bitcoin held at select digital currency exchanges who are also the bank&apos;s customers.During Q120, SEN recorded $17B in USD transactions as the company partnered with Bitstamp to serve as its custodian. It has now partnered with Anchorage to offer access to increased trading capital.Alan Lane, CEO of Silvergate said that &apos;Many in our network of over 500 institutional investor customers have asked us to help create greater capital efficiency and we are excited to be working closely with Anchorage to offer this solution for them.&apos;",POSITIVE,없음,BTC | BUSINESS | FIAT | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3583623-silvergate-expands-sen-leverage-for-bitoin-collateral-loans?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/seekingalpha/d80a00w8822.png
