뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
16638674,https://www.cryptopolitan.com/?p=357983,1693180040,Ronaldinho is about to go to jail because of crypto,"The global soccer scene is in turmoil, and this time, it isn’t about a controversial penalty or the usual on-field drama. Ronaldinho, once the crown jewel of teams like Paris Saint-Germain, F.C Barcelona, and AC Milan, finds himself at the center of a storm swirling with allegations, missed appearances, and crypto-related conspiracies. The ghosted congressional ... Read more",NEGATIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ronaldinho-to-go-to-jail-cause-of-crypto/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16638232,https://www.cryptopolitan.com/?p=357976,1693179119,BRICS summit: Key insights you need to know,"A critical global spotlight was set on the BRICS 2023 Summit. The key players in the bloc made decisions that may shake the very core of the geopolitical arena. And if you weren’t paying attention, you might just miss out on understanding the future landscape of our global order. From unexpected memberships to suspicious absences, ... Read more",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/brics-summit-key-insights-you-need-to-know/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16638166,https://ambcrypto.com/?p=338939,1693179048,SHIB defends December lows – Will it hold for long?,SHIB's August drop eased at a crucial support zone but could crack it if BTC records more losses.,NEUTRAL,BTC | SHIB,ALTCOIN | BTC | MARKET | SHIB,,0,0,AMB Crypto,https://ambcrypto.com/shib-defends-december-lows-will-it-hold-for-long/,https://images.cryptocompare.com/news/default/ambcrypto.png
16638303,https://news.bitcoin.com/?p=604629,1693179025,Bitmain’s Upcoming Monero ASIC Miner Sparks Anxious Buzz Within XMR Community,"In an announcement on Sunday, cryptocurrency mining rig manufacturer Bitmain revealed its intention to sell a machine designed for mining the digital currency monero (XMR). The machine boasts a hashrate of 212 kilohash per second (KH/s), and the firm asserts that it is the first “professional XMR miner” available. ‘Hard Fork Go Brrrrrrrr’ — Monero",NEUTRAL,XMR,MINING | XMR | FORKS,,0,0,Bitcoin.com,https://news.bitcoin.com/bitmains-upcoming-monero-asic-miner-sparks-anxious-buzz-within-xmr-community/,https://resources.cryptocompare.com/news/14/16638303.jpeg
16637860,https://www.cryptopolitan.com/?p=357971,1693178358,What South Africa thinks about BRICS expansion,"South Africa’s position on the BRICS enlargement is clear: expansion is on the horizon, and China is on board with it. While many associate the BRICS as a symbol of the growing power of emerging markets, the potential extension of its membership remains a hotly debated topic. As leaders converge on Johannesburg for the BRICS ... Read more",NEUTRAL,없음,ASIA | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/what-south-africa-thinks-of-brics-expansion/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16637545,https://www.cryptopolitan.com/?p=357963,1693177702,Why Bitcoin holders are staying strong right now,"Bitcoin, the ever-volatile financial force, remains a testament to resilience. No matter how harsh the economic winds blow, its die-hard enthusiasts stand their ground. Here’s a deep dive into why they aren’t flinching amidst the storm. Bitcoin holders’ resilience amidst economic uncertainty If someone peeked into Bitcoin’s financial health lately, they might’ve noticed a hint ... Read more",POSITIVE,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/why-bitcoin-holders-are-staying-strong/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16637624,https://cointelegraph.com/news/friend-tech-decentralized-social-media-onboarding-problem,1693177620,"Decentralized social networks have a retention problem, say execs","Decentralized social network Friend.tech may have risen quickly, but execs argue decentralized social media apps still have an onboarding and retention issue to fix.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/friend-tech-decentralized-social-media-onboarding-problem,https://resources.cryptocompare.com/news/16/16637624.jpeg
16637399,https://en.coin-turk.com/shiba-inu-shib-team-relaunches-shibarium-l2-network-in-private-mode-after-technical-issues/,1693177474,Shiba Inu (SHIB) Team Relaunches Shibarium L2 Network in Private Mode After Technical Issues,"Shiba Inu (SHIB) team has relaunched the Shibarium L2 network in private mode after the initial launch was plagued with technical issues. Although the SHIB price remains stable at $0.0000008, indicators on the chain may suggest that bulls could take action at any moment. The post Shiba Inu (SHIB) Team Relaunches Shibarium L2 Network in Private Mode After Technical Issues appeared first on COINTURK NEWS.",NEUTRAL,SHIB,SHIB | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/shiba-inu-shib-team-relaunches-shibarium-l2-network-in-private-mode-after-technical-issues/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=shiba-inu-shib-team-relaunches-shibarium-l2-network-in-private-mode-after-technical-issues,https://resources.cryptocompare.com/news/79/16637399.jpeg
16637004,https://www.cryptopolitan.com/?p=357958,1693176627,Asia’s crypto industry has been real busy this week,"It’s been a whirlwind of a week for the Asian crypto industry. Every time you think the cryptoverse has exhausted its supply of adrenaline-pumping news, Asia steps up to the plate and says, “Hold my beer.” From a Chinese official getting slapped with a life sentence to new explorations in Hong Kong’s digital currency realm, ... Read more",POSITIVE,없음,ASIA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/asia-crypto-industry-been-busy-this-week/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16636822,https://www.cryptopolitan.com/?p=357953,1693176212,What the U.S. commerce chief is talking about with China,"The latest buzz in international politics centers around the U.S. Commerce Secretary Gina Raimondo’s recent trip to Beijing. Intending to bridge the widening gaps between the two economic behemoths, Raimondo’s mission could be summarized as: “Defend the non-negotiable, foster growth where possible.” As she ventured into China’s heartland, she carried with her an agenda grounded ... Read more",NEUTRAL,없음,ASIA | BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/what-us-commerce-chief-is-talking-china/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16636647,https://crypto.news/?p=14188418,1693175838,The rise of blockchain gaming in Asia has just begun | Opinion,Asia has massive potential to become the driving force of the worldwide adoption of web3 games and blockchain in years to come,POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,crypto.news,https://crypto.news/the-rise-of-blockchain-gaming-in-asia-has-just-begun-opinion/,https://resources.cryptocompare.com/news/73/16636647.jpeg
16636503,https://www.cryptopolitan.com/?p=357909,1693175543,Should we have high hopes for U.S. jobs data?,"Anticipation is high, and the stakes even higher. Investors around the globe have their sights set on the latest job figures from the U.S., and it’s not just about the numbers. It’s about the implications those numbers have for the world’s premier economy, especially when whispers of a “soft landing” hang in the air. Reading ... Read more",NEUTRAL,없음,BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/should-we-have-high-hopes-for-us-jobs-data/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16635937,https://decrypt.co/?p=153954,1693174125,Prime Trust Filing Reveals Cascade of Failures That Led To Bankruptcy Filing,The company recounted a litany of mistakes that include locking itself out of its own hardware Ethereum wallet.,NEGATIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/153954/prime-trust-bankruptcy-wallet-incident,https://resources.cryptocompare.com/news/44/16635937.jpeg
16635694,https://en.coin-turk.com/crypto-whale-movements-how-they-affect-individual-investors/,1693173872,Crypto Whale Movements: How They Affect Individual Investors,Crypto whale movements often stir excitement among individual investors. This group is closely monitored as whales are often experienced investors who have spent years in the crypto markets. The post Crypto Whale Movements: How They Affect Individual Investors appeared first on COINTURK NEWS.,POSITIVE,없음,BUSINESS | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/crypto-whale-movements-how-they-affect-individual-investors/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=crypto-whale-movements-how-they-affect-individual-investors,https://resources.cryptocompare.com/news/79/16635694.jpeg
16646789,https://www.newsbtc.com/?p=549051,1693173659,BONE Coin Surges 11% On Weekly Chart Amid Crypto Turbulence – What’s Next?,"In the aftermath of the crypto market sell-off, BONE/USD currently trades at $1.31 in the last 24 hours, with a trading volume of $8.8 billion. This marks an over 11% price increase in the last seven days. If the Bone Shiba swap continues following the current market trends, the coin will soon hike to 20% next week. A significant recent event that has piqued the interest of investors and enthusiasts is the relaunch of Shibarium, the decentralized exchange tied to BONEUSD. This relaunch has breathed new life into the BONE ecosystem, contributing to a surge in transaction volumes and a positive trajectory in its price. This development underscores the importance of ecosystem expansion and community engagement in driving cryptocurrency value. Technical Analysis: Decoding The Trends In the case of BONEUSD, most technical indicators are bullish on BONEUSD; the 50-day moving average (MA) is pivotal in assessing the mid-term trend. Currently trading above this MA, BONEUSD indicates positive momentum. Notably, the short-term 20-day MA has crossed over the 50-day MA, a potential harbinger of a bullish trend. The Relative Strength Index (RSI) hovers around 46.63 in the neutral zone, signaling that the market can go either way. RSI values exceeding 70 imply overbought conditions, while those below 30 suggest oversold conditions. The current RSI level indicates a balanced market sentiment. The Moving Average Convergence Divergence (MACD) histogram is in positive territory, hinting at the potential continuation of an upward trajectory. The signal line positioning above the MACD line also bolsters the case for potential price gains. Drawing insights from technical indicators and recent market performance, BONEUSD is poised in a promising position. The alignment of moving averages points to a possible bullish trend, while the RSI reinforces a balanced sentiment. The positive MACD histogram amplifies the argument for potential price appreciation. This convergence of indicators underscores the optimistic prospects for BONEUSD. Immediate support for BONEUSD is discernible at $1.13 and $1.070, while resistance levels are present at $2.06 and $1.7640. These markers serve as indispensable guides for traders aiming to optimize their entry and exit points, enhancing their potential gains. The Ecosystem And Community Factor: Catalysts For Growth BONEUSD’s recent surge in transaction volumes and the Shibarium relaunch engender confidence in the coin’s momentum. Moreover, the strong involvement of the Shiba Inu community and the increasing trend of meme-inspired tokens like BONE have the potential to breathe new life into its upward momentum. It’s important to consider the impact of community excitement and advancements in the ecosystem, as these factors can significantly shape the path of a cryptocurrency’s progression. It’s essential to remember the crypto market is notorious for its volatility. Despite favorable indicators and promising developments, external factors can substantially influence prices. As with any investment, conducting thorough research before making any financial commitments is always advisable. In conclusion, Bone ShibaSwap (BONEUSD) has recently exhibited positive price movements, buoyed by encouraging technical indicators and heightened transaction volumes. While historical performance doesn’t guarantee future results, the prevailing market sentiment and community engagement could contribute to BONEUSD’s continued upswing in the near term. Featured image from Pixabay and chart from TradingView.com",POSITIVE,없음,BUSINESS | EXCHANGE | MARKET | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/trending-projects/bone-coin-surges-11-on-weekly-chart-amid-crypto-turbulence-whats-next/,https://resources.cryptocompare.com/news/21/16646789.jpeg
16635098,https://cryptopotato.com/?p=268797,1693172710,Shopify to Accept USDC Payments Via Solana Pay Integration,"Solana's native SOL, as well as the BONK token, will be added to the new payment option in the future.",POSITIVE,SOL | USDC | BONK,ICO | SOL | USDC | BONK,,0,0,Crypto Potato,https://cryptopotato.com/shopify-to-accept-usdc-payments-via-solana-pay-integration/,https://resources.cryptocompare.com/news/27/16635098.jpeg
16634828,https://zycrypto.com/?p=83946,1693172108,"Bitcoin Is Likely to Chop Around $25,000 This Quarter, Says Arthur Hayes","Renowned cryptocurrency expert Arthur Hayes has weighed in on the current state of Bitcoin, predicting a period of consolidation around the $25,000 mark in the coming months.",NEUTRAL,없음,BTC,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-is-likely-to-chop-around-25000-this-quarter-says-arthur-hayes/,https://images.cryptocompare.com/news/default/zycrypto.png
16634835,https://en.coin-turk.com/crypto-market-update-xrp-hit-kyc-requirements-and-grayscales-plan/,1693172094,"Crypto Market Update: XRP Hit, KYC Requirements, and Grayscale’s Plan","The cryptocurrency market has experienced a relatively calm week, although it is impossible to say that any week passes without any incidents. This week, significant developments in the crypto sector, especially those related to social media, include XRP, increased KYC requirements by exchanges, and Circle’s plans. The post Crypto Market Update: XRP Hit, KYC Requirements, and Grayscale’s Plan appeared first on COINTURK NEWS.",NEUTRAL,XRP,MARKET | XRP,,0,0,CoinTurk News,https://en.coin-turk.com/crypto-market-update-xrp-hit-kyc-requirements-and-grayscales-plan/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=crypto-market-update-xrp-hit-kyc-requirements-and-grayscales-plan,https://resources.cryptocompare.com/news/79/16634835.jpeg
16634690,https://ambcrypto.com/?p=338849,1693171855,Avalanche: Why prices could dip below $7.5 in 2023,"AVAX has been in a downtrend since the latter half of April, and the market structure has been bearish on the 1-week chart since early June.",NEGATIVE,AVAX,ALTCOIN | AVAX | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avalanche-why-prices-could-dip-below-7-5-in-2023/,https://images.cryptocompare.com/news/default/ambcrypto.png
16634829,https://news.bitcoin.com/?p=604525,1693171800,Glassnode and Ark Invest Introduce ‘Cointime Economics’ — A New Model to Measure Bitcoin’s Value,"Researchers from Glassnode and Ark Invest have collaborated to develop a new economic model for analyzing Bitcoin’s onchain metrics called “Cointime Economics.” The framework offers an alternative way to measure the economic activity and value of bitcoin based on “coinblocks” rather than the standard accounting method of unspent transaction outputs, or UTXOs. Cointime",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/glassnode-and-ark-invest-introduce-cointime-economics-a-new-model-to-measure-bitcoins-value/,https://resources.cryptocompare.com/news/14/16634829.jpeg
16634285,https://zycrypto.com/?p=83944,1693171054,"Galaxy Digital’s Mike Novogratz Weighs in on SEC vs. Ripple Verdict, Urges Transparent Regulation",Galaxy Digital CEO Michael Novogratz has long criticized the United States Securities and Exchange Commission (SEC) enforcement approach.,NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,ZyCrypto,https://zycrypto.com/galaxy-digitals-mike-novogratz-weighs-in-on-sec-vs-ripple-verdict-urges-transparent-regulation/,https://images.cryptocompare.com/news/default/zycrypto.png
16634022,https://en.coinotag.com/bitcoin-faces-challenging-month-amid-regulatory-scrutiny-and-market-volatility/,1693170513,Bitcoin Faces Challenging Month Amid Regulatory Scrutiny and Market Volatility,"August has proven to be a testing month for Bitcoin as a confluence of factors has driven the cryptocurrency to one of its toughest periods this year. Regulatory scrutiny and market instability have cast a shadow over the digital asset's performance, leaving the crypto community to ponder whether the downward trend will persist or if a rebound is imminent. The post Bitcoin Faces Challenging Month Amid Regulatory Scrutiny and Market Volatility appeared first on COINOTAG NEWS .",NEGATIVE,없음,BTC | MARKET,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-faces-challenging-month-amid-regulatory-scrutiny-and-market-volatility/,https://resources.cryptocompare.com/news/77/default.png
16634090,https://decrypt.co/?p=153947,1693170293,OnlyFans' Ethereum Holdings Sank—But 2022 Was Still A Good Year,"The content creator marketplace enjoyed growth in fans and revenue, but the crypto bear market remains unforgiving.",NEUTRAL,없음,BUSINESS | ETH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/153947/onlyfans-ethereum-holdings-19-million-40-percent-drop,https://resources.cryptocompare.com/news/44/16634090.jpeg
16633753,https://www.cryptopolitan.com/?p=357940,1693169896,Enhancing Developer Efficiency through DoorDash’s Successful Policy Automation,"In a recent stride towards bolstering their developer efficiency, DoorDash has harnessed the power of Open Policy Agent (OPA) to significant effect. The infrastructure team at DoorDash has observed remarkable advantages from this initiative, including expedited reviews of changes to infrastructure policies, more comprehensive tagging of resources, and a significant reduction in incidents arising from ... Read more",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/doordashs-successful-policy-automation/,https://images.cryptocompare.com/news/default/cryptopolitan.png
